date,value,knowledge_time_utc
2025-02-27,0.477,2025-02-28T01:00:00Z
2025-02-28,0.477,2025-03-01T01:00:00Z
2025-03-03,0.477,2025-03-04T01:00:00Z
2025-03-04,0.476,2025-03-05T01:00:00Z
2025-03-05,0.476,2025-03-06T01:00:00Z
2025-03-06,0.476,2025-03-07T01:00:00Z
2025-03-07,0.477,2025-03-08T01:00:00Z
2025-03-10,0.478,2025-03-11T01:00:00Z
2025-03-11,0.479,2025-03-12T01:00:00Z
2025-03-12,0.479,2025-03-13T01:00:00Z
2025-03-13,0.476,2025-03-14T01:00:00Z
2025-03-14,0.477,2025-03-15T01:00:00Z
2025-03-17,0.477,2025-03-18T01:00:00Z
2025-03-18,0.476,2025-03-19T01:00:00Z
2025-03-19,0.477,2025-03-20T01:00:00Z
2025-03-21,0.477,2025-03-22T01:00:00Z
2025-03-24,0.476,2025-03-25T01:00:00Z
2025-03-25,0.476,2025-03-26T01:00:00Z
2025-03-26,0.477,2025-03-27T01:00:00Z
2025-03-27,0.476,2025-03-28T01:00:00Z
2025-03-28,0.477,2025-03-29T01:00:00Z
2025-03-31,0.476,2025-04-01T01:00:00Z
2025-04-01,0.477,2025-04-02T01:00:00Z
2025-04-02,0.477,2025-04-03T01:00:00Z
2025-04-03,0.476,2025-04-04T01:00:00Z
2025-04-04,0.477,2025-04-05T01:00:00Z
2025-04-07,0.477,2025-04-08T01:00:00Z
2025-04-08,0.477,2025-04-09T01:00:00Z
2025-04-09,0.476,2025-04-10T01:00:00Z
2025-04-10,0.476,2025-04-11T01:00:00Z
2025-04-11,0.477,2025-04-12T01:00:00Z
2025-04-14,0.477,2025-04-15T01:00:00Z
2025-04-15,0.476,2025-04-16T01:00:00Z
2025-04-16,0.477,2025-04-17T01:00:00Z
2025-04-17,0.476,2025-04-18T01:00:00Z
2025-04-18,0.477,2025-04-19T01:00:00Z
2025-04-21,0.476,2025-04-22T01:00:00Z
2025-04-22,0.476,2025-04-23T01:00:00Z
2025-04-23,0.477,2025-04-24T01:00:00Z
2025-04-24,0.477,2025-04-25T01:00:00Z
2025-04-25,0.477,2025-04-26T01:00:00Z
2025-04-28,0.476,2025-04-29T01:00:00Z
2025-04-30,0.476,2025-05-01T01:00:00Z
2025-05-01,0.477,2025-05-02T01:00:00Z
2025-05-02,0.477,2025-05-03T01:00:00Z
2025-05-07,0.477,2025-05-08T01:00:00Z
2025-05-08,0.476,2025-05-09T01:00:00Z
2025-05-09,0.477,2025-05-10T01:00:00Z
2025-05-12,0.477,2025-05-13T01:00:00Z
2025-05-13,0.477,2025-05-14T01:00:00Z
2025-05-14,0.477,2025-05-15T01:00:00Z
2025-05-15,0.477,2025-05-16T01:00:00Z
2025-05-16,0.477,2025-05-17T01:00:00Z
2025-05-19,0.478,2025-05-20T01:00:00Z
2025-05-20,0.478,2025-05-21T01:00:00Z
2025-05-21,0.477,2025-05-22T01:00:00Z
2025-05-22,0.476,2025-05-23T01:00:00Z
2025-05-23,0.477,2025-05-24T01:00:00Z
2025-05-26,0.476,2025-05-27T01:00:00Z
2025-05-27,0.476,2025-05-28T01:00:00Z
2025-05-28,0.476,2025-05-29T01:00:00Z
2025-05-29,0.476,2025-05-30T01:00:00Z
2025-05-30,0.476,2025-05-31T01:00:00Z
2025-06-02,0.477,2025-06-03T01:00:00Z
2025-06-03,0.477,2025-06-04T01:00:00Z
2025-06-04,0.477,2025-06-05T01:00:00Z
2025-06-05,0.477,2025-06-06T01:00:00Z
2025-06-06,0.477,2025-06-07T01:00:00Z
2025-06-09,0.477,2025-06-10T01:00:00Z
2025-06-10,0.477,2025-06-11T01:00:00Z
2025-06-11,0.477,2025-06-12T01:00:00Z
2025-06-12,0.481,2025-06-13T01:00:00Z
2025-06-13,0.477,2025-06-14T01:00:00Z
2025-06-16,0.477,2025-06-17T01:00:00Z
2025-06-17,0.477,2025-06-18T01:00:00Z
2025-06-18,0.478,2025-06-19T01:00:00Z
2025-06-19,0.477,2025-06-20T01:00:00Z
2025-06-20,0.477,2025-06-21T01:00:00Z
2025-06-23,0.476,2025-06-24T01:00:00Z
2025-06-24,0.478,2025-06-25T01:00:00Z
2025-06-25,0.478,2025-06-26T01:00:00Z
2025-06-26,0.478,2025-06-27T01:00:00Z
2025-06-27,0.477,2025-06-28T01:00:00Z
2025-06-30,0.477,2025-07-01T01:00:00Z
2025-07-01,0.477,2025-07-02T01:00:00Z
2025-07-02,0.477,2025-07-03T01:00:00Z
2025-07-03,0.477,2025-07-04T01:00:00Z
2025-07-04,0.477,2025-07-05T01:00:00Z
2025-07-07,0.477,2025-07-08T01:00:00Z
2025-07-08,0.477,2025-07-09T01:00:00Z
2025-07-09,0.477,2025-07-10T01:00:00Z
2025-07-10,0.477,2025-07-11T01:00:00Z
2025-07-11,0.477,2025-07-12T01:00:00Z
2025-07-14,0.479,2025-07-15T01:00:00Z
2025-07-15,0.476,2025-07-16T01:00:00Z
2025-07-16,0.477,2025-07-17T01:00:00Z
2025-07-17,0.477,2025-07-18T01:00:00Z
2025-07-18,0.477,2025-07-19T01:00:00Z
2025-07-22,0.479,2025-07-23T01:00:00Z
2025-07-23,0.478,2025-07-24T01:00:00Z
2025-07-24,0.477,2025-07-25T01:00:00Z
2025-07-25,0.477,2025-07-26T01:00:00Z
2025-07-28,0.479,2025-07-29T01:00:00Z
2025-07-29,0.478,2025-07-30T01:00:00Z
2025-07-30,0.481,2025-07-31T01:00:00Z
2025-07-31,0.478,2025-08-01T01:00:00Z
2025-08-01,0.477,2025-08-02T01:00:00Z
2025-08-04,0.476,2025-08-05T01:00:00Z
2025-08-05,0.477,2025-08-06T01:00:00Z
2025-08-06,0.477,2025-08-07T01:00:00Z
2025-08-07,0.477,2025-08-08T01:00:00Z
2025-08-08,0.477,2025-08-09T01:00:00Z
2025-08-12,0.477,2025-08-13T01:00:00Z
2025-08-13,0.477,2025-08-14T01:00:00Z
2025-08-14,0.477,2025-08-15T01:00:00Z
2025-08-15,0.477,2025-08-16T01:00:00Z
2025-08-18,0.477,2025-08-19T01:00:00Z
2025-08-19,0.477,2025-08-20T01:00:00Z
2025-08-20,0.476,2025-08-21T01:00:00Z
2025-08-21,0.476,2025-08-22T01:00:00Z
2025-08-22,0.476,2025-08-23T01:00:00Z
2025-08-25,0.477,2025-08-26T01:00:00Z
2025-08-26,0.478,2025-08-27T01:00:00Z
2025-08-27,0.478,2025-08-28T01:00:00Z
2025-08-28,0.478,2025-08-29T01:00:00Z
2025-08-29,0.477,2025-08-30T01:00:00Z
2025-09-01,0.477,2025-09-02T01:00:00Z
2025-09-02,0.478,2025-09-03T01:00:00Z
2025-09-03,0.478,2025-09-04T01:00:00Z
2025-09-04,0.479,2025-09-05T01:00:00Z
2025-09-05,0.477,2025-09-06T01:00:00Z
2025-09-08,0.477,2025-09-09T01:00:00Z
2025-09-09,0.477,2025-09-10T01:00:00Z
2025-09-10,0.477,2025-09-11T01:00:00Z
2025-09-11,0.48,2025-09-12T01:00:00Z
2025-09-12,0.477,2025-09-13T01:00:00Z
2025-09-16,0.477,2025-09-17T01:00:00Z
2025-09-17,0.478,2025-09-18T01:00:00Z
2025-09-18,0.477,2025-09-19T01:00:00Z
2025-09-19,0.477,2025-09-20T01:00:00Z
2025-09-22,0.476,2025-09-23T01:00:00Z
2025-09-24,0.478,2025-09-25T01:00:00Z
2025-09-25,0.477,2025-09-26T01:00:00Z
2025-09-26,0.476,2025-09-27T01:00:00Z
2025-09-29,0.477,2025-09-30T01:00:00Z
2025-09-30,0.477,2025-10-01T01:00:00Z
2025-10-01,0.477,2025-10-02T01:00:00Z
2025-10-02,0.477,2025-10-03T01:00:00Z
2025-10-03,0.477,2025-10-04T01:00:00Z
2025-10-06,0.477,2025-10-07T01:00:00Z
2025-10-07,0.477,2025-10-08T01:00:00Z
2025-10-08,0.477,2025-10-09T01:00:00Z
2025-10-09,0.478,2025-10-10T01:00:00Z
2025-10-10,0.477,2025-10-11T01:00:00Z
2025-10-14,0.477,2025-10-15T01:00:00Z
2025-10-15,0.477,2025-10-16T01:00:00Z
2025-10-16,0.477,2025-10-17T01:00:00Z
2025-10-17,0.477,2025-10-18T01:00:00Z
2025-10-20,0.477,2025-10-21T01:00:00Z
2025-10-21,0.477,2025-10-22T01:00:00Z
2025-10-22,0.477,2025-10-23T01:00:00Z
2025-10-23,0.477,2025-10-24T01:00:00Z
2025-10-24,0.477,2025-10-25T01:00:00Z
2025-10-27,0.477,2025-10-28T01:00:00Z
2025-10-28,0.477,2025-10-29T01:00:00Z
2025-10-29,0.477,2025-10-30T01:00:00Z
2025-10-30,0.476,2025-10-31T01:00:00Z
2025-10-31,0.477,2025-11-01T01:00:00Z
2025-11-04,0.476,2025-11-05T01:00:00Z
2025-11-05,0.477,2025-11-06T01:00:00Z
2025-11-06,0.477,2025-11-07T01:00:00Z
2025-11-07,0.478,2025-11-08T01:00:00Z
2025-11-10,0.481,2025-11-11T01:00:00Z
2025-11-11,0.477,2025-11-12T01:00:00Z
2025-11-12,0.479,2025-11-13T01:00:00Z
2025-11-13,0.477,2025-11-14T01:00:00Z
2025-11-14,0.478,2025-11-15T01:00:00Z
2025-11-17,0.477,2025-11-18T01:00:00Z
2025-11-18,0.478,2025-11-19T01:00:00Z
2025-11-19,0.479,2025-11-20T01:00:00Z
2025-11-20,0.477,2025-11-21T01:00:00Z
2025-11-21,0.478,2025-11-22T01:00:00Z
2025-11-25,0.478,2025-11-26T01:00:00Z
2025-11-26,0.478,2025-11-27T01:00:00Z
2025-11-27,0.477,2025-11-28T01:00:00Z
2025-11-28,0.477,2025-11-29T01:00:00Z
2025-12-01,0.477,2025-12-02T01:00:00Z
2025-12-02,0.477,2025-12-03T01:00:00Z
2025-12-03,0.478,2025-12-04T01:00:00Z
2025-12-04,0.477,2025-12-05T01:00:00Z
2025-12-05,0.477,2025-12-06T01:00:00Z
2025-12-08,0.477,2025-12-09T01:00:00Z
2025-12-09,0.482,2025-12-10T01:00:00Z
2025-12-10,0.477,2025-12-11T01:00:00Z
2025-12-11,0.478,2025-12-12T01:00:00Z
2025-12-12,0.477,2025-12-13T01:00:00Z
2025-12-15,0.477,2025-12-16T01:00:00Z
2025-12-16,0.482,2025-12-17T01:00:00Z
2025-12-17,0.478,2025-12-18T01:00:00Z
2025-12-18,0.477,2025-12-19T01:00:00Z
2025-12-19,0.477,2025-12-20T01:00:00Z
2025-12-22,0.727,2025-12-23T01:00:00Z
2025-12-23,0.727,2025-12-24T01:00:00Z
2025-12-24,0.727,2025-12-25T01:00:00Z
2025-12-25,0.728,2025-12-26T01:00:00Z
2025-12-26,0.727,2025-12-27T01:00:00Z
2025-12-29,0.728,2025-12-30T01:00:00Z
2025-12-30,0.727,2025-12-31T01:00:00Z
2026-01-05,0.727,2026-01-06T01:00:00Z
2026-01-06,0.727,2026-01-07T01:00:00Z
2026-01-07,0.727,2026-01-08T01:00:00Z
2026-01-08,0.729,2026-01-09T01:00:00Z
2026-01-09,0.727,2026-01-10T01:00:00Z
2026-01-13,0.727,2026-01-14T01:00:00Z
2026-01-14,0.727,2026-01-15T01:00:00Z
2026-01-15,0.727,2026-01-16T01:00:00Z
2026-01-16,0.727,2026-01-17T01:00:00Z
2026-01-19,0.727,2026-01-20T01:00:00Z
2026-01-20,0.728,2026-01-21T01:00:00Z
2026-01-21,0.727,2026-01-22T01:00:00Z
2026-01-22,0.727,2026-01-23T01:00:00Z
2026-01-23,0.727,2026-01-24T01:00:00Z
2026-01-26,0.728,2026-01-27T01:00:00Z
2026-01-27,0.736,2026-01-28T01:00:00Z
2026-01-28,0.727,2026-01-29T01:00:00Z
2026-01-29,0.727,2026-01-30T01:00:00Z
2026-01-30,0.727,2026-01-31T01:00:00Z
2026-02-02,0.727,2026-02-03T01:00:00Z
2026-02-03,0.73,2026-02-04T01:00:00Z
2026-02-04,0.727,2026-02-05T01:00:00Z
2026-02-05,0.727,2026-02-06T01:00:00Z
2026-02-06,0.728,2026-02-07T01:00:00Z
2026-02-09,0.728,2026-02-10T01:00:00Z
2026-02-10,0.727,2026-02-11T01:00:00Z
2026-02-12,0.728,2026-02-13T01:00:00Z
2026-02-13,0.728,2026-02-14T01:00:00Z
2026-02-16,0.728,2026-02-17T01:00:00Z
2026-02-17,0.73,2026-02-18T01:00:00Z
2026-02-18,0.728,2026-02-19T01:00:00Z
2026-02-19,0.728,2026-02-20T01:00:00Z
2026-02-20,0.729,2026-02-21T01:00:00Z
2026-02-24,0.727,2026-02-25T01:00:00Z
2026-02-25,0.729,2026-02-26T01:00:00Z
2026-02-26,0.728,2026-02-27T01:00:00Z
2026-02-27,0.727,2026-02-28T01:00:00Z
2026-03-02,0.727,2026-03-03T01:00:00Z
2026-03-03,0.727,2026-03-04T01:00:00Z
2026-03-04,0.73,2026-03-05T01:00:00Z
2026-03-05,0.728,2026-03-06T01:00:00Z
2026-03-06,0.728,2026-03-07T01:00:00Z
2026-03-09,0.727,2026-03-10T01:00:00Z
2026-03-10,0.728,2026-03-11T01:00:00Z
2026-03-11,0.727,2026-03-12T01:00:00Z
2026-03-12,0.734,2026-03-13T01:00:00Z
2026-03-13,0.728,2026-03-14T01:00:00Z
2026-03-16,0.727,2026-03-17T01:00:00Z
2026-03-17,0.727,2026-03-18T01:00:00Z
2026-03-18,0.727,2026-03-19T01:00:00Z
2026-03-19,0.728,2026-03-20T01:00:00Z
2026-03-23,0.727,2026-03-24T01:00:00Z
2026-03-24,0.727,2026-03-25T01:00:00Z
2026-03-25,0.727,2026-03-26T01:00:00Z
2026-03-26,0.727,2026-03-27T01:00:00Z
2026-03-27,0.727,2026-03-28T01:00:00Z
2026-03-30,0.726,2026-03-31T01:00:00Z
2026-03-31,0.727,2026-04-01T01:00:00Z
2026-04-01,0.728,2026-04-02T01:00:00Z
2026-04-02,0.727,2026-04-03T01:00:00Z
2026-04-03,0.728,2026-04-04T01:00:00Z
2026-04-06,0.727,2026-04-07T01:00:00Z
2026-04-07,0.727,2026-04-08T01:00:00Z
2026-04-08,0.727,2026-04-09T01:00:00Z
2026-04-09,0.727,2026-04-10T01:00:00Z
2026-04-10,0.728,2026-04-11T01:00:00Z
2026-04-13,0.726,2026-04-14T01:00:00Z
2026-04-14,0.726,2026-04-15T01:00:00Z
2026-04-15,0.727,2026-04-16T01:00:00Z
2026-04-16,0.727,2026-04-17T01:00:00Z
2026-04-17,0.728,2026-04-18T01:00:00Z
2026-04-20,0.727,2026-04-21T01:00:00Z
2026-04-21,0.727,2026-04-22T01:00:00Z
2026-04-22,0.727,2026-04-23T01:00:00Z
2026-04-23,0.727,2026-04-24T01:00:00Z
2026-04-24,0.728,2026-04-25T01:00:00Z
2026-04-27,0.727,2026-04-28T01:00:00Z
2026-04-28,0.727,2026-04-29T01:00:00Z
2026-04-30,0.727,2026-05-01T01:00:00Z
2026-05-01,0.727,2026-05-02T01:00:00Z
2026-05-07,0.727,2026-05-08T01:00:00Z
2026-05-08,0.727,2026-05-09T01:00:00Z
2026-05-11,0.726,2026-05-12T01:00:00Z
2026-05-12,0.727,2026-05-13T01:00:00Z
2026-05-13,0.727,2026-05-14T01:00:00Z
2026-05-14,0.727,2026-05-15T01:00:00Z
2026-05-15,0.727,2026-05-16T01:00:00Z
2026-05-18,0.728,2026-05-19T01:00:00Z
2026-05-19,0.728,2026-05-20T01:00:00Z
2026-05-20,0.728,2026-05-21T01:00:00Z
2026-05-21,0.727,2026-05-22T01:00:00Z
2026-05-22,0.726,2026-05-23T01:00:00Z
2026-05-25,0.727,2026-05-26T01:00:00Z
2026-05-26,0.727,2026-05-27T01:00:00Z
2026-05-27,0.727,2026-05-28T01:00:00Z
2026-05-28,0.727,2026-05-29T01:00:00Z
2026-05-29,0.727,2026-05-30T01:00:00Z
2026-06-01,0.726,2026-06-02T01:00:00Z
2026-06-02,0.727,2026-06-03T01:00:00Z
2026-06-03,0.727,2026-06-04T01:00:00Z
2026-06-04,0.726,2026-06-05T01:00:00Z
2026-06-05,0.727,2026-06-06T01:00:00Z
2026-06-08,0.727,2026-06-09T01:00:00Z
2026-06-09,0.727,2026-06-10T01:00:00Z
2026-06-10,0.727,2026-06-11T01:00:00Z
2026-06-11,0.727,2026-06-12T01:00:00Z
2026-06-12,0.727,2026-06-13T01:00:00Z
2026-06-15,0.727,2026-06-16T01:00:00Z
2026-06-16,0.727,2026-06-17T01:00:00Z
2026-06-17,0.978,2026-06-18T01:00:00Z
2026-06-18,0.977,2026-06-19T01:00:00Z
2026-06-19,0.977,2026-06-20T01:00:00Z
2026-06-22,0.977,2026-06-23T01:00:00Z
2026-06-23,0.976,2026-06-24T01:00:00Z
2026-06-24,0.977,2026-06-25T01:00:00Z
2026-06-25,0.978,2026-06-26T01:00:00Z
2026-06-26,0.977,2026-06-27T01:00:00Z
2026-06-29,0.978,2026-06-30T01:00:00Z
2026-06-30,0.976,2026-07-01T01:00:00Z
2026-07-01,0.977,2026-07-02T01:00:00Z
2026-07-02,0.977,2026-07-03T01:00:00Z
2026-07-03,0.977,2026-07-04T01:00:00Z
2026-07-06,0.977,2026-07-07T01:00:00Z
2026-07-07,0.978,2026-07-08T01:00:00Z
2026-07-08,0.978,2026-07-09T01:00:00Z
2026-07-09,0.978,2026-07-10T01:00:00Z
2026-07-10,0.977,2026-07-11T01:00:00Z
2026-07-13,0.977,2026-07-14T01:00:00Z
2026-07-14,0.977,2026-07-15T01:00:00Z
2026-07-15,0.981,2026-07-16T01:00:00Z
2026-07-16,0.979,2026-07-17T01:00:00Z
2026-07-17,0.977,2026-07-18T01:00:00Z
2026-07-21,0.977,2026-07-22T01:00:00Z
2026-07-22,0.978,2026-07-23T01:00:00Z
2026-07-23,0.98,2026-07-24T01:00:00Z
2026-07-24,0.977,2026-07-25T01:00:00Z
2026-07-27,0.978,2026-07-28T01:00:00Z
2026-07-28,0.98,2026-07-29T01:00:00Z
2026-07-29,0.977,2026-07-30T01:00:00Z
2026-07-30,0.979,2026-07-31T01:00:00Z
2026-07-31,0.977,2026-08-01T01:00:00Z
2026-08-03,0.977,2026-08-04T01:00:00Z
2026-08-04,0.978,2026-08-05T01:00:00Z
2026-08-05,0.978,2026-08-06T01:00:00Z
2026-08-06,0.98,2026-08-07T01:00:00Z
2026-08-07,0.977,2026-08-08T01:00:00Z
2026-08-10,0.977,2026-08-11T01:00:00Z
2026-08-12,0.977,2026-08-13T01:00:00Z
2026-08-13,0.977,2026-08-14T01:00:00Z
2026-08-14,0.977,2026-08-15T01:00:00Z
2026-08-17,0.977,2026-08-18T01:00:00Z
2026-08-18,0.977,2026-08-19T01:00:00Z
2026-08-19,0.977,2026-08-20T01:00:00Z
2026-08-20,0.977,2026-08-21T01:00:00Z
2026-08-21,0.976,2026-08-22T01:00:00Z
2026-08-24,0.977,2026-08-25T01:00:00Z
2026-08-25,0.977,2026-08-26T01:00:00Z
2026-08-26,0.978,2026-08-27T01:00:00Z
