timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-09-20T00:00:00Z,1695168000,-0.056,-0.056,-0.056,-0.056,0,0,0
2023-09-21T00:00:00Z,1695254400,-0.049,-0.049,-0.049,-0.049,0,0,0
2023-09-22T00:00:00Z,1695340800,-0.039,-0.039,-0.039,-0.039,0,0,0
2023-09-25T00:00:00Z,1695600000,-0.042,-0.042,-0.042,-0.042,0,0,0
2023-09-26T00:00:00Z,1695686400,-0.051,-0.051,-0.051,-0.051,0,0,0
2023-09-27T00:00:00Z,1695772800,-0.064,-0.064,-0.064,-0.064,0,0,0
2023-09-28T00:00:00Z,1695859200,-0.063,-0.063,-0.063,-0.063,0,0,0
2023-09-29T00:00:00Z,1695945600,-0.062,-0.062,-0.062,-0.062,0,0,0
2023-10-02T00:00:00Z,1696204800,-0.044,-0.044,-0.044,-0.044,0,0,0
2023-10-03T00:00:00Z,1696291200,-0.031,-0.031,-0.031,-0.031,0,0,0
2023-10-04T00:00:00Z,1696377600,-0.021,-0.021,-0.021,-0.021,0,0,0
2023-10-05T00:00:00Z,1696464000,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-10-06T00:00:00Z,1696550400,-0.016,-0.016,-0.016,-0.016,0,0,0
2023-10-10T00:00:00Z,1696896000,-0.03,-0.03,-0.03,-0.03,0,0,0
2023-10-11T00:00:00Z,1696982400,-0.033,-0.033,-0.033,-0.033,0,0,0
2023-10-12T00:00:00Z,1697068800,-0.029,-0.029,-0.029,-0.029,0,0,0
2023-10-13T00:00:00Z,1697155200,-0.019,-0.019,-0.019,-0.019,0,0,0
2023-10-16T00:00:00Z,1697414400,-0.028,-0.028,-0.028,-0.028,0,0,0
2023-10-17T00:00:00Z,1697500800,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-10-18T00:00:00Z,1697587200,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-10-19T00:00:00Z,1697673600,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-10-20T00:00:00Z,1697760000,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-10-23T00:00:00Z,1698019200,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-10-24T00:00:00Z,1698105600,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-10-25T00:00:00Z,1698192000,-0.018,-0.018,-0.018,-0.018,0,0,0
2023-10-26T00:00:00Z,1698278400,-0.019,-0.019,-0.019,-0.019,0,0,0
2023-10-27T00:00:00Z,1698364800,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-10-30T00:00:00Z,1698624000,-0.016,-0.016,-0.016,-0.016,0,0,0
2023-10-31T00:00:00Z,1698710400,-0.02,-0.02,-0.02,-0.02,0,0,0
2023-11-01T00:00:00Z,1698796800,-0.016,-0.016,-0.016,-0.016,0,0,0
2023-11-02T00:00:00Z,1698883200,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-11-06T00:00:00Z,1699228800,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-11-07T00:00:00Z,1699315200,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-11-08T00:00:00Z,1699401600,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-11-09T00:00:00Z,1699488000,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-11-10T00:00:00Z,1699574400,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-11-13T00:00:00Z,1699833600,-0.014,-0.014,-0.014,-0.014,0,0,0
2023-11-14T00:00:00Z,1699920000,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-11-15T00:00:00Z,1700006400,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-11-16T00:00:00Z,1700092800,-0.027,-0.027,-0.027,-0.027,0,0,0
2023-11-17T00:00:00Z,1700179200,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-11-20T00:00:00Z,1700438400,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-11-21T00:00:00Z,1700524800,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-11-22T00:00:00Z,1700611200,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-11-24T00:00:00Z,1700784000,-0.012,-0.012,-0.012,-0.012,0,0,0
2023-11-27T00:00:00Z,1701043200,-0.017,-0.017,-0.017,-0.017,0,0,0
2023-11-28T00:00:00Z,1701129600,-0.021,-0.021,-0.021,-0.021,0,0,0
2023-11-29T00:00:00Z,1701216000,-0.022,-0.022,-0.022,-0.022,0,0,0
2023-11-30T00:00:00Z,1701302400,-0.022,-0.022,-0.022,-0.022,0,0,0
2023-12-01T00:00:00Z,1701388800,-0.015,-0.015,-0.015,-0.015,0,0,0
2023-12-04T00:00:00Z,1701648000,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-12-05T00:00:00Z,1701734400,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-12-06T00:00:00Z,1701820800,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-12-07T00:00:00Z,1701907200,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-12-08T00:00:00Z,1701993600,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-12-11T00:00:00Z,1702252800,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-12-12T00:00:00Z,1702339200,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-12-13T00:00:00Z,1702425600,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-12-14T00:00:00Z,1702512000,-0.008,-0.008,-0.008,-0.008,0,0,0
2023-12-15T00:00:00Z,1702598400,-0.009,-0.009,-0.009,-0.009,0,0,0
2023-12-18T00:00:00Z,1702857600,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-12-19T00:00:00Z,1702944000,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-12-20T00:00:00Z,1703030400,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-12-21T00:00:00Z,1703116800,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-12-22T00:00:00Z,1703203200,-0.01,-0.01,-0.01,-0.01,0,0,0
2023-12-25T00:00:00Z,1703462400,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-12-26T00:00:00Z,1703548800,-0.011,-0.011,-0.011,-0.011,0,0,0
2023-12-27T00:00:00Z,1703635200,-0.013,-0.013,-0.013,-0.013,0,0,0
2023-12-28T00:00:00Z,1703721600,-0.016,-0.016,-0.016,-0.016,0,0,0
2023-12-29T00:00:00Z,1703808000,-0.039,-0.039,-0.039,-0.039,0,0,0
2024-01-04T00:00:00Z,1704326400,-0.021,-0.021,-0.021,-0.021,0,0,0
2024-01-05T00:00:00Z,1704412800,-0.018,-0.018,-0.018,-0.018,0,0,0
2024-01-09T00:00:00Z,1704758400,-0.017,-0.017,-0.017,-0.017,0,0,0
2024-01-10T00:00:00Z,1704844800,-0.016,-0.016,-0.016,-0.016,0,0,0
2024-01-11T00:00:00Z,1704931200,-0.014,-0.014,-0.014,-0.014,0,0,0
2024-01-12T00:00:00Z,1705017600,-0.01,-0.01,-0.01,-0.01,0,0,0
2024-01-15T00:00:00Z,1705276800,-0.009,-0.009,-0.009,-0.009,0,0,0
2024-01-16T00:00:00Z,1705363200,-0.017,-0.017,-0.017,-0.017,0,0,0
2024-01-17T00:00:00Z,1705449600,-0.014,-0.014,-0.014,-0.014,0,0,0
2024-01-18T00:00:00Z,1705536000,-0.014,-0.014,-0.014,-0.014,0,0,0
2024-01-19T00:00:00Z,1705622400,-0.011,-0.011,-0.011,-0.011,0,0,0
2024-01-22T00:00:00Z,1705881600,-0.014,-0.014,-0.014,-0.014,0,0,0
2024-01-23T00:00:00Z,1705968000,-0.014,-0.014,-0.014,-0.014,0,0,0
2024-01-24T00:00:00Z,1706054400,-0.013,-0.013,-0.013,-0.013,0,0,0
2024-01-25T00:00:00Z,1706140800,-0.012,-0.012,-0.012,-0.012,0,0,0
2024-01-26T00:00:00Z,1706227200,-0.01,-0.01,-0.01,-0.01,0,0,0
2024-01-29T00:00:00Z,1706486400,-0.011,-0.011,-0.011,-0.011,0,0,0
2024-01-30T00:00:00Z,1706572800,-0.011,-0.011,-0.011,-0.011,0,0,0
2024-01-31T00:00:00Z,1706659200,-0.011,-0.011,-0.011,-0.011,0,0,0
2024-02-01T00:00:00Z,1706745600,-0.01,-0.01,-0.01,-0.01,0,0,0
2024-02-02T00:00:00Z,1706832000,-0.008,-0.008,-0.008,-0.008,0,0,0
2024-02-05T00:00:00Z,1707091200,-0.008,-0.008,-0.008,-0.008,0,0,0
2024-02-06T00:00:00Z,1707177600,-0.007,-0.007,-0.007,-0.007,0,0,0
2024-02-07T00:00:00Z,1707264000,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-02-08T00:00:00Z,1707350400,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-02-09T00:00:00Z,1707436800,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-02-13T00:00:00Z,1707782400,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-02-14T00:00:00Z,1707868800,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-02-15T00:00:00Z,1707955200,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-02-16T00:00:00Z,1708041600,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-02-19T00:00:00Z,1708300800,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-02-20T00:00:00Z,1708387200,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-02-21T00:00:00Z,1708473600,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-02-22T00:00:00Z,1708560000,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-02-26T00:00:00Z,1708905600,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-02-27T00:00:00Z,1708992000,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-02-28T00:00:00Z,1709078400,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-02-29T00:00:00Z,1709164800,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-03-01T00:00:00Z,1709251200,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-03-04T00:00:00Z,1709510400,-0.006,-0.006,-0.006,-0.006,0,0,0
2024-03-05T00:00:00Z,1709596800,-0.007,-0.007,-0.007,-0.007,0,0,0
2024-03-06T00:00:00Z,1709683200,-0.009,-0.009,-0.009,-0.009,0,0,0
2024-03-07T00:00:00Z,1709769600,-0.011,-0.011,-0.011,-0.011,0,0,0
2024-03-08T00:00:00Z,1709856000,-0.01,-0.01,-0.01,-0.01,0,0,0
2024-03-11T00:00:00Z,1710115200,-0.01,-0.01,-0.01,-0.01,0,0,0
2024-03-12T00:00:00Z,1710201600,-0.011,-0.011,-0.011,-0.011,0,0,0
2024-03-13T00:00:00Z,1710288000,-0.011,-0.011,-0.011,-0.011,0,0,0
2024-03-14T00:00:00Z,1710374400,-0.009,-0.009,-0.009,-0.009,0,0,0
2024-03-15T00:00:00Z,1710460800,-0.005,-0.005,-0.005,-0.005,0,0,0
2024-03-18T00:00:00Z,1710720000,-0.003,-0.003,-0.003,-0.003,0,0,0
2024-03-19T00:00:00Z,1710806400,-0.001,-0.001,-0.001,-0.001,0,0,0
2024-03-21T00:00:00Z,1710979200,0.074,0.074,0.074,0.074,0,0,0
2024-03-22T00:00:00Z,1711065600,0.077,0.077,0.077,0.077,0,0,0
2024-03-25T00:00:00Z,1711324800,0.077,0.077,0.077,0.077,0,0,0
2024-03-26T00:00:00Z,1711411200,0.077,0.077,0.077,0.077,0,0,0
2024-03-27T00:00:00Z,1711497600,0.077,0.077,0.077,0.077,0,0,0
2024-03-28T00:00:00Z,1711584000,0.077,0.077,0.077,0.077,0,0,0
2024-03-29T00:00:00Z,1711670400,0.074,0.074,0.074,0.074,0,0,0
2024-04-01T00:00:00Z,1711929600,0.077,0.077,0.077,0.077,0,0,0
2024-04-02T00:00:00Z,1712016000,0.077,0.077,0.077,0.077,0,0,0
2024-04-03T00:00:00Z,1712102400,0.077,0.077,0.077,0.077,0,0,0
2024-04-04T00:00:00Z,1712188800,0.077,0.077,0.077,0.077,0,0,0
2024-04-05T00:00:00Z,1712275200,0.077,0.077,0.077,0.077,0,0,0
2024-04-08T00:00:00Z,1712534400,0.077,0.077,0.077,0.077,0,0,0
2024-04-09T00:00:00Z,1712620800,0.077,0.077,0.077,0.077,0,0,0
2024-04-10T00:00:00Z,1712707200,0.077,0.077,0.077,0.077,0,0,0
2024-04-11T00:00:00Z,1712793600,0.077,0.077,0.077,0.077,0,0,0
2024-04-12T00:00:00Z,1712880000,0.077,0.077,0.077,0.077,0,0,0
2024-04-15T00:00:00Z,1713139200,0.077,0.077,0.077,0.077,0,0,0
2024-04-16T00:00:00Z,1713225600,0.077,0.077,0.077,0.077,0,0,0
2024-04-17T00:00:00Z,1713312000,0.077,0.077,0.077,0.077,0,0,0
2024-04-18T00:00:00Z,1713398400,0.077,0.077,0.077,0.077,0,0,0
2024-04-19T00:00:00Z,1713484800,0.077,0.077,0.077,0.077,0,0,0
2024-04-22T00:00:00Z,1713744000,0.077,0.077,0.077,0.077,0,0,0
2024-04-23T00:00:00Z,1713830400,0.076,0.076,0.076,0.076,0,0,0
2024-04-24T00:00:00Z,1713916800,0.077,0.077,0.077,0.077,0,0,0
2024-04-25T00:00:00Z,1714003200,0.077,0.077,0.077,0.077,0,0,0
2024-04-26T00:00:00Z,1714089600,0.077,0.077,0.077,0.077,0,0,0
2024-04-30T00:00:00Z,1714435200,0.076,0.076,0.076,0.076,0,0,0
2024-05-01T00:00:00Z,1714521600,0.077,0.077,0.077,0.077,0,0,0
2024-05-02T00:00:00Z,1714608000,0.077,0.077,0.077,0.077,0,0,0
2024-05-07T00:00:00Z,1715040000,0.077,0.077,0.077,0.077,0,0,0
2024-05-08T00:00:00Z,1715126400,0.077,0.077,0.077,0.077,0,0,0
2024-05-09T00:00:00Z,1715212800,0.077,0.077,0.077,0.077,0,0,0
2024-05-10T00:00:00Z,1715299200,0.077,0.077,0.077,0.077,0,0,0
2024-05-13T00:00:00Z,1715558400,0.077,0.077,0.077,0.077,0,0,0
2024-05-14T00:00:00Z,1715644800,0.077,0.077,0.077,0.077,0,0,0
2024-05-15T00:00:00Z,1715731200,0.077,0.077,0.077,0.077,0,0,0
2024-05-16T00:00:00Z,1715817600,0.077,0.077,0.077,0.077,0,0,0
2024-05-17T00:00:00Z,1715904000,0.077,0.077,0.077,0.077,0,0,0
2024-05-20T00:00:00Z,1716163200,0.077,0.077,0.077,0.077,0,0,0
2024-05-21T00:00:00Z,1716249600,0.077,0.077,0.077,0.077,0,0,0
2024-05-22T00:00:00Z,1716336000,0.077,0.077,0.077,0.077,0,0,0
2024-05-23T00:00:00Z,1716422400,0.077,0.077,0.077,0.077,0,0,0
2024-05-24T00:00:00Z,1716508800,0.078,0.078,0.078,0.078,0,0,0
2024-05-27T00:00:00Z,1716768000,0.078,0.078,0.078,0.078,0,0,0
2024-05-28T00:00:00Z,1716854400,0.077,0.077,0.077,0.077,0,0,0
2024-05-29T00:00:00Z,1716940800,0.078,0.078,0.078,0.078,0,0,0
2024-05-30T00:00:00Z,1717027200,0.077,0.077,0.077,0.077,0,0,0
2024-05-31T00:00:00Z,1717113600,0.077,0.077,0.077,0.077,0,0,0
2024-06-03T00:00:00Z,1717372800,0.077,0.077,0.077,0.077,0,0,0
2024-06-04T00:00:00Z,1717459200,0.077,0.077,0.077,0.077,0,0,0
2024-06-05T00:00:00Z,1717545600,0.077,0.077,0.077,0.077,0,0,0
2024-06-06T00:00:00Z,1717632000,0.077,0.077,0.077,0.077,0,0,0
2024-06-07T00:00:00Z,1717718400,0.078,0.078,0.078,0.078,0,0,0
2024-06-10T00:00:00Z,1717977600,0.078,0.078,0.078,0.078,0,0,0
2024-06-11T00:00:00Z,1718064000,0.078,0.078,0.078,0.078,0,0,0
2024-06-12T00:00:00Z,1718150400,0.078,0.078,0.078,0.078,0,0,0
2024-06-13T00:00:00Z,1718236800,0.077,0.077,0.077,0.077,0,0,0
2024-06-14T00:00:00Z,1718323200,0.077,0.077,0.077,0.077,0,0,0
2024-06-17T00:00:00Z,1718582400,0.077,0.077,0.077,0.077,0,0,0
2024-06-18T00:00:00Z,1718668800,0.077,0.077,0.077,0.077,0,0,0
2024-06-19T00:00:00Z,1718755200,0.077,0.077,0.077,0.077,0,0,0
2024-06-20T00:00:00Z,1718841600,0.077,0.077,0.077,0.077,0,0,0
2024-06-21T00:00:00Z,1718928000,0.077,0.077,0.077,0.077,0,0,0
2024-06-24T00:00:00Z,1719187200,0.081,0.081,0.081,0.081,0,0,0
2024-06-25T00:00:00Z,1719273600,0.078,0.078,0.078,0.078,0,0,0
2024-06-26T00:00:00Z,1719360000,0.077,0.077,0.077,0.077,0,0,0
2024-06-27T00:00:00Z,1719446400,0.077,0.077,0.077,0.077,0,0,0
2024-06-28T00:00:00Z,1719532800,0.076,0.076,0.076,0.076,0,0,0
2024-07-01T00:00:00Z,1719792000,0.077,0.077,0.077,0.077,0,0,0
2024-07-02T00:00:00Z,1719878400,0.077,0.077,0.077,0.077,0,0,0
2024-07-03T00:00:00Z,1719964800,0.077,0.077,0.077,0.077,0,0,0
2024-07-04T00:00:00Z,1720051200,0.077,0.077,0.077,0.077,0,0,0
2024-07-05T00:00:00Z,1720137600,0.077,0.077,0.077,0.077,0,0,0
2024-07-08T00:00:00Z,1720396800,0.077,0.077,0.077,0.077,0,0,0
2024-07-09T00:00:00Z,1720483200,0.077,0.077,0.077,0.077,0,0,0
2024-07-10T00:00:00Z,1720569600,0.077,0.077,0.077,0.077,0,0,0
2024-07-11T00:00:00Z,1720656000,0.077,0.077,0.077,0.077,0,0,0
2024-07-12T00:00:00Z,1720742400,0.077,0.077,0.077,0.077,0,0,0
2024-07-16T00:00:00Z,1721088000,0.077,0.077,0.077,0.077,0,0,0
2024-07-17T00:00:00Z,1721174400,0.078,0.078,0.078,0.078,0,0,0
2024-07-18T00:00:00Z,1721260800,0.077,0.077,0.077,0.077,0,0,0
2024-07-19T00:00:00Z,1721347200,0.077,0.077,0.077,0.077,0,0,0
2024-07-22T00:00:00Z,1721606400,0.083,0.083,0.083,0.083,0,0,0
2024-07-23T00:00:00Z,1721692800,0.08,0.08,0.08,0.08,0,0,0
2024-07-24T00:00:00Z,1721779200,0.08,0.08,0.08,0.08,0,0,0
2024-07-25T00:00:00Z,1721865600,0.081,0.081,0.081,0.081,0,0,0
2024-07-26T00:00:00Z,1721952000,0.078,0.078,0.078,0.078,0,0,0
2024-07-29T00:00:00Z,1722211200,0.077,0.077,0.077,0.077,0,0,0
2024-07-30T00:00:00Z,1722297600,0.077,0.077,0.077,0.077,0,0,0
2024-07-31T00:00:00Z,1722384000,0.079,0.079,0.079,0.079,0,0,0
2024-08-01T00:00:00Z,1722470400,0.227,0.227,0.227,0.227,0,0,0
2024-08-02T00:00:00Z,1722556800,0.227,0.227,0.227,0.227,0,0,0
2024-08-05T00:00:00Z,1722816000,0.227,0.227,0.227,0.227,0,0,0
2024-08-06T00:00:00Z,1722902400,0.227,0.227,0.227,0.227,0,0,0
2024-08-07T00:00:00Z,1722988800,0.227,0.227,0.227,0.227,0,0,0
2024-08-08T00:00:00Z,1723075200,0.227,0.227,0.227,0.227,0,0,0
2024-08-09T00:00:00Z,1723161600,0.227,0.227,0.227,0.227,0,0,0
2024-08-13T00:00:00Z,1723507200,0.227,0.227,0.227,0.227,0,0,0
2024-08-14T00:00:00Z,1723593600,0.228,0.228,0.228,0.228,0,0,0
2024-08-15T00:00:00Z,1723680000,0.227,0.227,0.227,0.227,0,0,0
2024-08-16T00:00:00Z,1723766400,0.227,0.227,0.227,0.227,0,0,0
2024-08-19T00:00:00Z,1724025600,0.227,0.227,0.227,0.227,0,0,0
2024-08-20T00:00:00Z,1724112000,0.227,0.227,0.227,0.227,0,0,0
2024-08-21T00:00:00Z,1724198400,0.227,0.227,0.227,0.227,0,0,0
2024-08-22T00:00:00Z,1724284800,0.227,0.227,0.227,0.227,0,0,0
2024-08-23T00:00:00Z,1724371200,0.227,0.227,0.227,0.227,0,0,0
2024-08-26T00:00:00Z,1724630400,0.227,0.227,0.227,0.227,0,0,0
2024-08-27T00:00:00Z,1724716800,0.227,0.227,0.227,0.227,0,0,0
2024-08-28T00:00:00Z,1724803200,0.227,0.227,0.227,0.227,0,0,0
2024-08-29T00:00:00Z,1724889600,0.228,0.228,0.228,0.228,0,0,0
2024-08-30T00:00:00Z,1724976000,0.227,0.227,0.227,0.227,0,0,0
2024-09-02T00:00:00Z,1725235200,0.227,0.227,0.227,0.227,0,0,0
2024-09-03T00:00:00Z,1725321600,0.227,0.227,0.227,0.227,0,0,0
2024-09-04T00:00:00Z,1725408000,0.227,0.227,0.227,0.227,0,0,0
2024-09-05T00:00:00Z,1725494400,0.227,0.227,0.227,0.227,0,0,0
2024-09-06T00:00:00Z,1725580800,0.227,0.227,0.227,0.227,0,0,0
2024-09-09T00:00:00Z,1725840000,0.227,0.227,0.227,0.227,0,0,0
2024-09-10T00:00:00Z,1725926400,0.228,0.228,0.228,0.228,0,0,0
2024-09-11T00:00:00Z,1726012800,0.227,0.227,0.227,0.227,0,0,0
2024-09-12T00:00:00Z,1726099200,0.229,0.229,0.229,0.229,0,0,0
2024-09-13T00:00:00Z,1726185600,0.227,0.227,0.227,0.227,0,0,0
2024-09-17T00:00:00Z,1726531200,0.228,0.228,0.228,0.228,0,0,0
2024-09-18T00:00:00Z,1726617600,0.228,0.228,0.228,0.228,0,0,0
2024-09-19T00:00:00Z,1726704000,0.227,0.227,0.227,0.227,0,0,0
2024-09-20T00:00:00Z,1726790400,0.226,0.226,0.226,0.226,0,0,0
2024-09-24T00:00:00Z,1727136000,0.226,0.226,0.226,0.226,0,0,0
2024-09-25T00:00:00Z,1727222400,0.226,0.226,0.226,0.226,0,0,0
2024-09-26T00:00:00Z,1727308800,0.226,0.226,0.226,0.226,0,0,0
2024-09-27T00:00:00Z,1727395200,0.226,0.226,0.226,0.226,0,0,0
2024-09-30T00:00:00Z,1727654400,0.225,0.225,0.225,0.225,0,0,0
2024-10-01T00:00:00Z,1727740800,0.227,0.227,0.227,0.227,0,0,0
2024-10-02T00:00:00Z,1727827200,0.227,0.227,0.227,0.227,0,0,0
2024-10-03T00:00:00Z,1727913600,0.227,0.227,0.227,0.227,0,0,0
2024-10-04T00:00:00Z,1728000000,0.227,0.227,0.227,0.227,0,0,0
2024-10-07T00:00:00Z,1728259200,0.227,0.227,0.227,0.227,0,0,0
2024-10-08T00:00:00Z,1728345600,0.227,0.227,0.227,0.227,0,0,0
2024-10-09T00:00:00Z,1728432000,0.227,0.227,0.227,0.227,0,0,0
2024-10-10T00:00:00Z,1728518400,0.227,0.227,0.227,0.227,0,0,0
2024-10-11T00:00:00Z,1728604800,0.227,0.227,0.227,0.227,0,0,0
2024-10-15T00:00:00Z,1728950400,0.227,0.227,0.227,0.227,0,0,0
2024-10-16T00:00:00Z,1729036800,0.227,0.227,0.227,0.227,0,0,0
2024-10-17T00:00:00Z,1729123200,0.227,0.227,0.227,0.227,0,0,0
2024-10-18T00:00:00Z,1729209600,0.227,0.227,0.227,0.227,0,0,0
2024-10-21T00:00:00Z,1729468800,0.227,0.227,0.227,0.227,0,0,0
2024-10-22T00:00:00Z,1729555200,0.227,0.227,0.227,0.227,0,0,0
2024-10-23T00:00:00Z,1729641600,0.227,0.227,0.227,0.227,0,0,0
2024-10-24T00:00:00Z,1729728000,0.227,0.227,0.227,0.227,0,0,0
2024-10-25T00:00:00Z,1729814400,0.227,0.227,0.227,0.227,0,0,0
2024-10-28T00:00:00Z,1730073600,0.228,0.228,0.228,0.228,0,0,0
2024-10-29T00:00:00Z,1730160000,0.228,0.228,0.228,0.228,0,0,0
2024-10-30T00:00:00Z,1730246400,0.227,0.227,0.227,0.227,0,0,0
2024-10-31T00:00:00Z,1730332800,0.227,0.227,0.227,0.227,0,0,0
2024-11-01T00:00:00Z,1730419200,0.227,0.227,0.227,0.227,0,0,0
2024-11-05T00:00:00Z,1730764800,0.227,0.227,0.227,0.227,0,0,0
2024-11-06T00:00:00Z,1730851200,0.227,0.227,0.227,0.227,0,0,0
2024-11-07T00:00:00Z,1730937600,0.227,0.227,0.227,0.227,0,0,0
2024-11-08T00:00:00Z,1731024000,0.227,0.227,0.227,0.227,0,0,0
2024-11-11T00:00:00Z,1731283200,0.227,0.227,0.227,0.227,0,0,0
2024-11-12T00:00:00Z,1731369600,0.227,0.227,0.227,0.227,0,0,0
2024-11-13T00:00:00Z,1731456000,0.228,0.228,0.228,0.228,0,0,0
2024-11-14T00:00:00Z,1731542400,0.227,0.227,0.227,0.227,0,0,0
2024-11-15T00:00:00Z,1731628800,0.227,0.227,0.227,0.227,0,0,0
2024-11-18T00:00:00Z,1731888000,0.227,0.227,0.227,0.227,0,0,0
2024-11-19T00:00:00Z,1731974400,0.227,0.227,0.227,0.227,0,0,0
2024-11-20T00:00:00Z,1732060800,0.227,0.227,0.227,0.227,0,0,0
2024-11-21T00:00:00Z,1732147200,0.227,0.227,0.227,0.227,0,0,0
2024-11-22T00:00:00Z,1732233600,0.227,0.227,0.227,0.227,0,0,0
2024-11-25T00:00:00Z,1732492800,0.227,0.227,0.227,0.227,0,0,0
2024-11-26T00:00:00Z,1732579200,0.228,0.228,0.228,0.228,0,0,0
2024-11-27T00:00:00Z,1732665600,0.228,0.228,0.228,0.228,0,0,0
2024-11-28T00:00:00Z,1732752000,0.228,0.228,0.228,0.228,0,0,0
2024-11-29T00:00:00Z,1732838400,0.227,0.227,0.227,0.227,0,0,0
2024-12-02T00:00:00Z,1733097600,0.227,0.227,0.227,0.227,0,0,0
2024-12-03T00:00:00Z,1733184000,0.227,0.227,0.227,0.227,0,0,0
2024-12-04T00:00:00Z,1733270400,0.227,0.227,0.227,0.227,0,0,0
2024-12-05T00:00:00Z,1733356800,0.232,0.232,0.232,0.232,0,0,0
2024-12-06T00:00:00Z,1733443200,0.227,0.227,0.227,0.227,0,0,0
2024-12-09T00:00:00Z,1733702400,0.227,0.227,0.227,0.227,0,0,0
2024-12-10T00:00:00Z,1733788800,0.227,0.227,0.227,0.227,0,0,0
2024-12-11T00:00:00Z,1733875200,0.227,0.227,0.227,0.227,0,0,0
2024-12-12T00:00:00Z,1733961600,0.227,0.227,0.227,0.227,0,0,0
2024-12-13T00:00:00Z,1734048000,0.227,0.227,0.227,0.227,0,0,0
2024-12-16T00:00:00Z,1734307200,0.227,0.227,0.227,0.227,0,0,0
2024-12-17T00:00:00Z,1734393600,0.227,0.227,0.227,0.227,0,0,0
2024-12-18T00:00:00Z,1734480000,0.226,0.226,0.226,0.226,0,0,0
2024-12-19T00:00:00Z,1734566400,0.227,0.227,0.227,0.227,0,0,0
2024-12-20T00:00:00Z,1734652800,0.227,0.227,0.227,0.227,0,0,0
2024-12-23T00:00:00Z,1734912000,0.227,0.227,0.227,0.227,0,0,0
2024-12-24T00:00:00Z,1734998400,0.227,0.227,0.227,0.227,0,0,0
2024-12-25T00:00:00Z,1735084800,0.227,0.227,0.227,0.227,0,0,0
2024-12-26T00:00:00Z,1735171200,0.227,0.227,0.227,0.227,0,0,0
2024-12-27T00:00:00Z,1735257600,0.227,0.227,0.227,0.227,0,0,0
2024-12-30T00:00:00Z,1735516800,0.227,0.227,0.227,0.227,0,0,0
2025-01-06T00:00:00Z,1736121600,0.227,0.227,0.227,0.227,0,0,0
2025-01-07T00:00:00Z,1736208000,0.227,0.227,0.227,0.227,0,0,0
2025-01-08T00:00:00Z,1736294400,0.231,0.231,0.231,0.231,0,0,0
2025-01-09T00:00:00Z,1736380800,0.232,0.232,0.232,0.232,0,0,0
2025-01-10T00:00:00Z,1736467200,0.227,0.227,0.227,0.227,0,0,0
