bar_index,timestamp_utc,equity
1811,2026-08-21T07:30:00Z,7637.22840169665
1812,2026-08-21T07:45:00Z,7637.22840169665
1813,2026-08-21T08:00:00Z,7637.22840169665
1814,2026-08-21T08:15:00Z,7637.22840169665
1815,2026-08-21T08:30:00Z,7637.22840169665
1816,2026-08-21T08:45:00Z,7637.22840169665
1817,2026-08-21T09:00:00Z,7637.22840169665
1818,2026-08-21T09:15:00Z,7637.22840169665
1819,2026-08-21T09:30:00Z,7637.22840169665
1820,2026-08-21T09:45:00Z,7637.22840169665
1821,2026-08-21T10:00:00Z,7637.22840169665
1822,2026-08-21T10:15:00Z,7637.22840169665
1823,2026-08-21T10:30:00Z,7637.22840169665
1824,2026-08-21T10:45:00Z,7637.22840169665
1825,2026-08-21T11:00:00Z,7637.22840169665
1826,2026-08-21T11:15:00Z,7637.22840169665
1827,2026-08-21T11:30:00Z,7637.22840169665
1828,2026-08-21T11:45:00Z,7637.22840169665
1829,2026-08-21T12:00:00Z,7637.22840169665
1830,2026-08-21T12:15:00Z,7637.22840169665
1831,2026-08-21T12:30:00Z,7637.22840169665
1832,2026-08-21T12:45:00Z,7637.22840169665
1833,2026-08-21T13:00:00Z,7637.22840169665
1834,2026-08-21T13:15:00Z,7637.22840169665
1835,2026-08-21T13:30:00Z,7637.22840169665
1836,2026-08-21T13:45:00Z,7637.22840169665
1837,2026-08-21T14:00:00Z,7637.22840169665
1838,2026-08-21T14:15:00Z,7637.22840169665
1839,2026-08-21T14:30:00Z,7637.22840169665
1840,2026-08-21T14:45:00Z,7637.22840169665
1841,2026-08-21T15:00:00Z,7637.22840169665
1842,2026-08-21T15:15:00Z,7637.22840169665
1843,2026-08-21T15:30:00Z,7637.22840169665
1844,2026-08-21T15:45:00Z,7637.22840169665
1845,2026-08-21T16:00:00Z,7637.22840169665
1846,2026-08-21T16:15:00Z,7637.22840169665
1847,2026-08-21T16:30:00Z,7637.22840169665
1848,2026-08-21T16:45:00Z,7637.22840169665
1849,2026-08-21T17:00:00Z,7637.22840169665
1850,2026-08-21T17:15:00Z,7637.22840169665
1851,2026-08-21T17:30:00Z,7637.22840169665
1852,2026-08-21T17:45:00Z,7637.22840169665
1853,2026-08-21T18:00:00Z,7637.22840169665
1854,2026-08-21T18:15:00Z,7637.22840169665
1855,2026-08-21T18:30:00Z,7637.22840169665
1856,2026-08-21T18:45:00Z,7637.22840169665
1857,2026-08-21T19:00:00Z,7637.22840169665
1858,2026-08-21T19:15:00Z,7637.22840169665
1859,2026-08-21T19:30:00Z,7637.22840169665
1860,2026-08-21T19:45:00Z,7637.22840169665
1861,2026-08-21T20:00:00Z,7637.22840169665
1862,2026-08-21T20:15:00Z,7637.22840169665
1863,2026-08-21T20:30:00Z,7637.22840169665
1864,2026-08-21T20:45:00Z,7637.22840169665
1865,2026-08-23T21:00:00Z,7637.22840169665
1866,2026-08-23T21:15:00Z,7637.22840169665
1867,2026-08-23T21:30:00Z,7637.22840169665
1868,2026-08-23T21:45:00Z,7637.22840169665
1869,2026-08-23T22:00:00Z,7637.22840169665
1870,2026-08-23T22:15:00Z,7637.22840169665
1871,2026-08-23T22:30:00Z,7637.22840169665
1872,2026-08-23T22:45:00Z,7637.22840169665
1873,2026-08-23T23:00:00Z,7637.22840169665
1874,2026-08-23T23:15:00Z,7637.22840169665
1875,2026-08-23T23:30:00Z,7637.22840169665
1876,2026-08-23T23:45:00Z,7637.22840169665
1877,2026-08-24T00:00:00Z,7637.22840169665
1878,2026-08-24T00:15:00Z,7637.22840169665
1879,2026-08-24T00:30:00Z,7637.22840169665
1880,2026-08-24T00:45:00Z,7637.22840169665
1881,2026-08-24T01:00:00Z,7637.22840169665
1882,2026-08-24T01:15:00Z,7637.22840169665
1883,2026-08-24T01:30:00Z,7637.22840169665
1884,2026-08-24T01:45:00Z,7637.22840169665
1885,2026-08-24T02:00:00Z,7637.22840169665
1886,2026-08-24T02:15:00Z,7637.22840169665
1887,2026-08-24T02:30:00Z,7637.22840169665
1888,2026-08-24T02:45:00Z,7637.22840169665
1889,2026-08-24T03:00:00Z,7637.22840169665
1890,2026-08-24T03:15:00Z,7637.22840169665
1891,2026-08-24T03:30:00Z,7637.22840169665
1892,2026-08-24T03:45:00Z,7637.22840169665
1893,2026-08-24T04:00:00Z,7637.22840169665
1894,2026-08-24T04:15:00Z,7637.22840169665
1895,2026-08-24T04:30:00Z,7637.22840169665
1896,2026-08-24T04:45:00Z,7637.22840169665
1897,2026-08-24T05:00:00Z,7637.22840169665
1898,2026-08-24T05:15:00Z,7637.22840169665
1899,2026-08-24T05:30:00Z,7637.22840169665
1900,2026-08-24T05:45:00Z,7637.22840169665
1901,2026-08-24T06:00:00Z,7637.22840169665
1902,2026-08-24T06:15:00Z,7637.22840169665
1903,2026-08-24T06:30:00Z,7637.22840169665
1904,2026-08-24T06:45:00Z,7637.22840169665
1905,2026-08-24T07:00:00Z,7637.22840169665
1906,2026-08-24T07:15:00Z,7637.22840169665
1907,2026-08-24T07:30:00Z,7637.22840169665
1908,2026-08-24T07:45:00Z,7637.22840169665
1909,2026-08-24T08:00:00Z,7637.22840169665
1910,2026-08-24T08:15:00Z,7637.22840169665
1911,2026-08-24T08:30:00Z,7637.22840169665
1912,2026-08-24T08:45:00Z,7637.22840169665
1913,2026-08-24T09:00:00Z,7637.22840169665
1914,2026-08-24T09:15:00Z,7637.22840169665
1915,2026-08-24T09:30:00Z,7637.22840169665
1916,2026-08-24T09:45:00Z,7637.22840169665
1917,2026-08-24T10:00:00Z,7637.22840169665
1918,2026-08-24T10:15:00Z,7637.22840169665
1919,2026-08-24T10:30:00Z,7637.22840169665
1920,2026-08-24T10:45:00Z,7637.22840169665
1921,2026-08-24T11:00:00Z,7637.22840169665
1922,2026-08-24T11:15:00Z,7637.22840169665
1923,2026-08-24T11:30:00Z,7637.22840169665
1924,2026-08-24T11:45:00Z,7637.22840169665
1925,2026-08-24T12:00:00Z,7637.22840169665
1926,2026-08-24T12:15:00Z,7637.22840169665
1927,2026-08-24T12:30:00Z,7637.22840169665
1928,2026-08-24T12:45:00Z,7637.22840169665
1929,2026-08-24T13:00:00Z,7637.22840169665
1930,2026-08-24T13:15:00Z,7637.22840169665
1931,2026-08-24T13:30:00Z,7637.22840169665
1932,2026-08-24T13:45:00Z,7637.22840169665
1933,2026-08-24T14:00:00Z,7637.22840169665
1934,2026-08-24T14:15:00Z,7637.22840169665
1935,2026-08-24T14:30:00Z,7637.22840169665
1936,2026-08-24T14:45:00Z,7637.22840169665
1937,2026-08-24T15:00:00Z,7637.22840169665
1938,2026-08-24T15:15:00Z,7637.22840169665
1939,2026-08-24T15:30:00Z,7637.22840169665
1940,2026-08-24T15:45:00Z,7637.22840169665
1941,2026-08-24T16:00:00Z,7637.22840169665
1942,2026-08-24T16:15:00Z,7637.22840169665
1943,2026-08-24T16:30:00Z,7637.22840169665
1944,2026-08-24T16:45:00Z,7637.22840169665
1945,2026-08-24T17:00:00Z,7637.22840169665
1946,2026-08-24T17:15:00Z,7637.22840169665
1947,2026-08-24T17:30:00Z,7637.22840169665
1948,2026-08-24T17:45:00Z,7637.22840169665
1949,2026-08-24T18:00:00Z,7637.22840169665
1950,2026-08-24T18:15:00Z,7637.22840169665
1951,2026-08-24T18:30:00Z,7637.22840169665
1952,2026-08-24T18:45:00Z,7637.22840169665
1953,2026-08-24T19:00:00Z,7637.22840169665
1954,2026-08-24T19:15:00Z,7637.22840169665
1955,2026-08-24T19:30:00Z,7637.22840169665
1956,2026-08-24T19:45:00Z,7637.22840169665
1957,2026-08-24T20:00:00Z,7637.22840169665
1958,2026-08-24T20:15:00Z,7637.22840169665
1959,2026-08-24T20:30:00Z,7637.22840169665
1960,2026-08-24T20:45:00Z,7637.22840169665
1961,2026-08-24T21:00:00Z,7637.22840169665
1962,2026-08-24T21:15:00Z,7637.22840169665
1963,2026-08-24T21:30:00Z,7637.22840169665
1964,2026-08-24T21:45:00Z,7637.22840169665
1965,2026-08-24T22:00:00Z,7637.22840169665
1966,2026-08-24T22:15:00Z,7637.22840169665
1967,2026-08-24T22:30:00Z,7637.22840169665
1968,2026-08-24T22:45:00Z,7637.22840169665
1969,2026-08-24T23:00:00Z,7637.22840169665
1970,2026-08-24T23:15:00Z,7637.22840169665
1971,2026-08-24T23:30:00Z,7637.22840169665
1972,2026-08-24T23:45:00Z,7637.22840169665
1973,2026-08-25T00:00:00Z,7637.22840169665
1974,2026-08-25T00:15:00Z,7637.22840169665
1975,2026-08-25T00:30:00Z,7637.22840169665
1976,2026-08-25T00:45:00Z,7637.22840169665
1977,2026-08-25T01:00:00Z,7637.22840169665
1978,2026-08-25T01:15:00Z,7637.22840169665
1979,2026-08-25T01:30:00Z,7637.22840169665
1980,2026-08-25T01:45:00Z,7637.22840169665
1981,2026-08-25T02:00:00Z,7637.22840169665
1982,2026-08-25T02:15:00Z,7637.22840169665
1983,2026-08-25T02:30:00Z,7637.22840169665
1984,2026-08-25T02:45:00Z,7637.22840169665
1985,2026-08-25T03:00:00Z,7637.22840169665
1986,2026-08-25T03:15:00Z,7637.22840169665
1987,2026-08-25T03:30:00Z,7637.22840169665
1988,2026-08-25T03:45:00Z,7637.22840169665
1989,2026-08-25T04:00:00Z,7637.22840169665
1990,2026-08-25T04:15:00Z,7637.22840169665
1991,2026-08-25T04:30:00Z,7637.22840169665
1992,2026-08-25T04:45:00Z,7637.22840169665
1993,2026-08-25T05:00:00Z,7637.22840169665
1994,2026-08-25T05:15:00Z,7637.22840169665
1995,2026-08-25T05:30:00Z,7637.22840169665
1996,2026-08-25T05:45:00Z,7637.22840169665
1997,2026-08-25T06:00:00Z,7637.22840169665
1998,2026-08-25T06:15:00Z,7637.22840169665
1999,2026-08-25T06:30:00Z,7637.22840169665
