week_ending,date,value,knowledge_time_utc
2015-02-27,2015-03-04,86.6,2015-03-04T16:00:00Z
2015-03-06,2015-03-11,87.8,2015-03-11T16:00:00Z
2015-03-13,2015-03-18,88.1,2015-03-18T16:00:00Z
2015-03-20,2015-03-25,89.0,2015-03-25T16:00:00Z
2015-03-27,2015-04-01,89.4,2015-04-01T16:00:00Z
2015-04-03,2015-04-08,90.1,2015-04-08T16:00:00Z
2015-04-10,2015-04-15,92.3,2015-04-15T16:00:00Z
2015-04-17,2015-04-22,91.2,2015-04-22T16:00:00Z
2015-04-24,2015-04-29,91.3,2015-04-29T16:00:00Z
2015-05-01,2015-05-06,93.0,2015-05-06T16:00:00Z
2015-05-08,2015-05-13,91.2,2015-05-13T16:00:00Z
2015-05-15,2015-05-20,92.4,2015-05-20T16:00:00Z
2015-05-22,2015-05-27,93.6,2015-05-27T16:00:00Z
2015-05-29,2015-06-03,93.2,2015-06-03T16:00:00Z
2015-06-05,2015-06-10,94.6,2015-06-10T16:00:00Z
2015-06-12,2015-06-17,93.1,2015-06-17T16:00:00Z
2015-06-19,2015-06-24,94.0,2015-06-24T16:00:00Z
2015-06-26,2015-07-01,95.0,2015-07-01T16:00:00Z
2015-07-03,2015-07-08,94.7,2015-07-08T16:00:00Z
2015-07-10,2015-07-15,95.3,2015-07-15T16:00:00Z
2015-07-17,2015-07-22,95.5,2015-07-22T16:00:00Z
2015-07-24,2015-07-29,95.1,2015-07-29T16:00:00Z
2015-07-31,2015-08-05,96.1,2015-08-05T16:00:00Z
2015-08-07,2015-08-12,96.1,2015-08-12T16:00:00Z
2015-08-14,2015-08-19,95.1,2015-08-19T16:00:00Z
2015-08-21,2015-08-26,94.5,2015-08-26T16:00:00Z
2015-08-28,2015-09-02,92.8,2015-09-02T16:00:00Z
2015-09-04,2015-09-09,90.9,2015-09-09T16:00:00Z
2015-09-11,2015-09-16,93.1,2015-09-16T16:00:00Z
2015-09-18,2015-09-23,90.9,2015-09-23T16:00:00Z
2015-09-25,2015-09-30,89.8,2015-09-30T16:00:00Z
2015-10-02,2015-10-07,87.5,2015-10-07T16:00:00Z
2015-10-09,2015-10-14,86.0,2015-10-14T16:00:00Z
2015-10-16,2015-10-21,86.4,2015-10-21T16:00:00Z
2015-10-23,2015-10-28,87.6,2015-10-28T16:00:00Z
2015-10-30,2015-11-04,88.7,2015-11-04T16:00:00Z
2015-11-06,2015-11-11,89.5,2015-11-11T16:00:00Z
2015-11-13,2015-11-18,90.3,2015-11-18T16:00:00Z
2015-11-20,2015-11-25,92.0,2015-11-25T16:00:00Z
2015-11-27,2015-12-02,94.5,2015-12-02T16:00:00Z
2015-12-04,2015-12-09,93.1,2015-12-09T16:00:00Z
2015-12-11,2015-12-16,91.9,2015-12-16T16:00:00Z
2015-12-18,2015-12-23,91.3,2015-12-23T16:00:00Z
2015-12-25,2015-12-30,92.6,2015-12-30T16:00:00Z
2016-01-01,2016-01-06,92.5,2016-01-06T16:00:00Z
2016-01-08,2016-01-13,91.2,2016-01-13T16:00:00Z
2016-01-15,2016-01-20,90.6,2016-01-20T16:00:00Z
2016-01-22,2016-01-27,87.4,2016-01-27T16:00:00Z
2016-01-29,2016-02-03,86.6,2016-02-03T16:00:00Z
2016-02-05,2016-02-10,86.1,2016-02-10T16:00:00Z
2016-02-12,2016-02-17,88.3,2016-02-17T16:00:00Z
2016-02-19,2016-02-24,87.3,2016-02-24T16:00:00Z
2016-02-26,2016-03-02,88.3,2016-03-02T16:00:00Z
2016-03-04,2016-03-09,89.1,2016-03-09T16:00:00Z
2016-03-11,2016-03-16,89.0,2016-03-16T16:00:00Z
2016-03-18,2016-03-23,88.4,2016-03-23T16:00:00Z
2016-03-25,2016-03-30,90.4,2016-03-30T16:00:00Z
2016-04-01,2016-04-06,91.4,2016-04-06T16:00:00Z
2016-04-08,2016-04-13,89.2,2016-04-13T16:00:00Z
2016-04-15,2016-04-20,89.4,2016-04-20T16:00:00Z
2016-04-22,2016-04-27,88.1,2016-04-27T16:00:00Z
2016-04-29,2016-05-04,89.7,2016-05-04T16:00:00Z
2016-05-06,2016-05-11,89.1,2016-05-11T16:00:00Z
2016-05-13,2016-05-18,90.5,2016-05-18T16:00:00Z
2016-05-20,2016-05-25,89.7,2016-05-25T16:00:00Z
2016-05-27,2016-06-01,89.8,2016-06-01T16:00:00Z
2016-06-03,2016-06-08,90.9,2016-06-08T16:00:00Z
2016-06-10,2016-06-15,90.2,2016-06-15T16:00:00Z
2016-06-17,2016-06-22,91.3,2016-06-22T16:00:00Z
2016-06-24,2016-06-29,93.0,2016-06-29T16:00:00Z
2016-07-01,2016-07-06,92.5,2016-07-06T16:00:00Z
2016-07-08,2016-07-13,92.3,2016-07-13T16:00:00Z
2016-07-15,2016-07-20,93.2,2016-07-20T16:00:00Z
2016-07-22,2016-07-27,92.4,2016-07-27T16:00:00Z
2016-07-29,2016-08-03,93.3,2016-08-03T16:00:00Z
2016-08-05,2016-08-10,92.2,2016-08-10T16:00:00Z
2016-08-12,2016-08-17,93.5,2016-08-17T16:00:00Z
2016-08-19,2016-08-24,92.5,2016-08-24T16:00:00Z
2016-08-26,2016-08-31,92.8,2016-08-31T16:00:00Z
2016-09-02,2016-09-07,93.7,2016-09-07T16:00:00Z
2016-09-09,2016-09-14,92.9,2016-09-14T16:00:00Z
2016-09-16,2016-09-21,92.0,2016-09-21T16:00:00Z
2016-09-23,2016-09-28,90.1,2016-09-28T16:00:00Z
2016-09-30,2016-10-05,88.3,2016-10-05T16:00:00Z
2016-10-07,2016-10-12,85.5,2016-10-12T16:00:00Z
2016-10-14,2016-10-19,85.0,2016-10-19T16:00:00Z
2016-10-21,2016-10-26,85.6,2016-10-26T16:00:00Z
2016-10-28,2016-11-02,85.2,2016-11-02T16:00:00Z
2016-11-04,2016-11-09,87.1,2016-11-09T16:00:00Z
2016-11-11,2016-11-16,89.2,2016-11-16T16:00:00Z
2016-11-18,2016-11-23,90.8,2016-11-23T16:00:00Z
2016-11-25,2016-11-30,89.8,2016-11-30T16:00:00Z
2016-12-02,2016-12-07,90.4,2016-12-07T16:00:00Z
2016-12-09,2016-12-14,90.5,2016-12-14T16:00:00Z
2016-12-16,2016-12-21,91.5,2016-12-21T16:00:00Z
2016-12-23,2016-12-28,91.0,2016-12-28T16:00:00Z
2016-12-30,2017-01-04,92.0,2017-01-04T16:00:00Z
2017-01-06,2017-01-11,93.6,2017-01-11T16:00:00Z
2017-01-13,2017-01-18,90.7,2017-01-18T16:00:00Z
2017-01-20,2017-01-25,88.3,2017-01-25T16:00:00Z
2017-01-27,2017-02-01,88.2,2017-02-01T16:00:00Z
2017-02-03,2017-02-08,87.7,2017-02-08T16:00:00Z
2017-02-10,2017-02-15,85.4,2017-02-15T16:00:00Z
2017-02-17,2017-02-22,84.3,2017-02-22T16:00:00Z
2017-02-24,2017-03-01,86.0,2017-03-01T16:00:00Z
2017-03-03,2017-03-08,85.9,2017-03-08T16:00:00Z
2017-03-10,2017-03-15,85.1,2017-03-15T16:00:00Z
2017-03-17,2017-03-22,87.4,2017-03-22T16:00:00Z
2017-03-24,2017-03-29,89.3,2017-03-29T16:00:00Z
2017-03-31,2017-04-05,90.8,2017-04-05T16:00:00Z
2017-04-07,2017-04-12,91.0,2017-04-12T16:00:00Z
2017-04-14,2017-04-19,92.9,2017-04-19T16:00:00Z
2017-04-21,2017-04-26,94.1,2017-04-26T16:00:00Z
2017-04-28,2017-05-03,93.3,2017-05-03T16:00:00Z
2017-05-05,2017-05-10,91.5,2017-05-10T16:00:00Z
2017-05-12,2017-05-17,93.4,2017-05-17T16:00:00Z
2017-05-19,2017-05-24,93.5,2017-05-24T16:00:00Z
2017-05-26,2017-05-31,95.0,2017-05-31T16:00:00Z
2017-06-02,2017-06-07,94.1,2017-06-07T16:00:00Z
2017-06-09,2017-06-14,94.4,2017-06-14T16:00:00Z
2017-06-16,2017-06-21,94.0,2017-06-21T16:00:00Z
2017-06-23,2017-06-28,92.5,2017-06-28T16:00:00Z
2017-06-30,2017-07-05,93.6,2017-07-05T16:00:00Z
2017-07-07,2017-07-12,94.5,2017-07-12T16:00:00Z
2017-07-14,2017-07-19,94.0,2017-07-19T16:00:00Z
2017-07-21,2017-07-26,94.3,2017-07-26T16:00:00Z
2017-07-28,2017-08-02,95.4,2017-08-02T16:00:00Z
2017-08-04,2017-08-09,96.3,2017-08-09T16:00:00Z
2017-08-11,2017-08-16,96.1,2017-08-16T16:00:00Z
2017-08-18,2017-08-23,95.4,2017-08-23T16:00:00Z
2017-08-25,2017-08-30,96.6,2017-08-30T16:00:00Z
2017-09-01,2017-09-06,79.7,2017-09-06T16:00:00Z
2017-09-08,2017-09-13,77.7,2017-09-13T16:00:00Z
2017-09-15,2017-09-20,83.2,2017-09-20T16:00:00Z
2017-09-22,2017-09-27,88.6,2017-09-27T16:00:00Z
2017-09-29,2017-10-04,88.1,2017-10-04T16:00:00Z
2017-10-06,2017-10-11,89.2,2017-10-11T16:00:00Z
2017-10-13,2017-10-18,84.5,2017-10-18T16:00:00Z
2017-10-20,2017-10-25,87.8,2017-10-25T16:00:00Z
2017-10-27,2017-11-01,88.1,2017-11-01T16:00:00Z
2017-11-03,2017-11-08,89.6,2017-11-08T16:00:00Z
2017-11-10,2017-11-15,91.0,2017-11-15T16:00:00Z
2017-11-17,2017-11-22,91.3,2017-11-22T16:00:00Z
2017-11-24,2017-11-29,92.6,2017-11-29T16:00:00Z
2017-12-01,2017-12-06,93.8,2017-12-06T16:00:00Z
2017-12-08,2017-12-13,93.4,2017-12-13T16:00:00Z
2017-12-15,2017-12-20,94.1,2017-12-20T16:00:00Z
2017-12-22,2017-12-27,95.7,2017-12-27T16:00:00Z
2017-12-29,2018-01-03,96.7,2018-01-03T16:00:00Z
2018-01-05,2018-01-10,95.3,2018-01-10T16:00:00Z
2018-01-12,2018-01-17,93.0,2018-01-17T16:00:00Z
2018-01-19,2018-01-24,90.9,2018-01-24T16:00:00Z
2018-01-26,2018-01-31,88.1,2018-01-31T16:00:00Z
2018-02-02,2018-02-07,92.5,2018-02-07T16:00:00Z
2018-02-09,2018-02-14,89.8,2018-02-14T16:00:00Z
2018-02-16,2018-02-21,88.1,2018-02-21T16:00:00Z
2018-02-23,2018-02-28,87.8,2018-02-28T16:00:00Z
2018-03-02,2018-03-07,88.0,2018-03-07T16:00:00Z
2018-03-09,2018-03-14,90.0,2018-03-14T16:00:00Z
2018-03-16,2018-03-21,91.7,2018-03-21T16:00:00Z
2018-03-23,2018-03-28,92.3,2018-03-28T16:00:00Z
2018-03-30,2018-04-04,93.0,2018-04-04T16:00:00Z
2018-04-06,2018-04-11,93.5,2018-04-11T16:00:00Z
2018-04-13,2018-04-18,92.4,2018-04-18T16:00:00Z
2018-04-20,2018-04-25,90.8,2018-04-25T16:00:00Z
2018-04-27,2018-05-02,91.1,2018-05-02T16:00:00Z
2018-05-04,2018-05-09,90.4,2018-05-09T16:00:00Z
2018-05-11,2018-05-16,91.1,2018-05-16T16:00:00Z
2018-05-18,2018-05-23,91.8,2018-05-23T16:00:00Z
2018-05-25,2018-05-30,93.9,2018-05-30T16:00:00Z
2018-06-01,2018-06-06,95.4,2018-06-06T16:00:00Z
2018-06-08,2018-06-13,95.7,2018-06-13T16:00:00Z
2018-06-15,2018-06-20,96.7,2018-06-20T16:00:00Z
2018-06-22,2018-06-27,97.5,2018-06-27T16:00:00Z
2018-06-29,2018-07-04,97.1,2018-07-04T16:00:00Z
2018-07-06,2018-07-11,96.7,2018-07-11T16:00:00Z
2018-07-13,2018-07-18,94.3,2018-07-18T16:00:00Z
2018-07-20,2018-07-25,93.8,2018-07-25T16:00:00Z
2018-07-27,2018-08-01,96.1,2018-08-01T16:00:00Z
2018-08-03,2018-08-08,96.6,2018-08-08T16:00:00Z
2018-08-10,2018-08-15,98.1,2018-08-15T16:00:00Z
2018-08-17,2018-08-22,98.1,2018-08-22T16:00:00Z
2018-08-24,2018-08-29,96.3,2018-08-29T16:00:00Z
2018-08-31,2018-09-05,96.6,2018-09-05T16:00:00Z
2018-09-07,2018-09-12,97.6,2018-09-12T16:00:00Z
2018-09-14,2018-09-19,95.4,2018-09-19T16:00:00Z
2018-09-21,2018-09-26,90.4,2018-09-26T16:00:00Z
2018-09-28,2018-10-03,90.4,2018-10-03T16:00:00Z
2018-10-05,2018-10-10,88.8,2018-10-10T16:00:00Z
2018-10-12,2018-10-17,88.8,2018-10-17T16:00:00Z
2018-10-19,2018-10-24,89.2,2018-10-24T16:00:00Z
2018-10-26,2018-10-31,89.4,2018-10-31T16:00:00Z
2018-11-02,2018-11-07,90.0,2018-11-07T16:00:00Z
2018-11-09,2018-11-14,90.1,2018-11-14T16:00:00Z
2018-11-16,2018-11-21,92.7,2018-11-21T16:00:00Z
2018-11-23,2018-11-28,95.6,2018-11-28T16:00:00Z
2018-11-30,2018-12-05,95.5,2018-12-05T16:00:00Z
2018-12-07,2018-12-12,95.1,2018-12-12T16:00:00Z
2018-12-14,2018-12-19,95.4,2018-12-19T16:00:00Z
2018-12-21,2018-12-26,95.1,2018-12-26T16:00:00Z
2018-12-28,2019-01-02,97.2,2019-01-02T16:00:00Z
2019-01-04,2019-01-09,96.1,2019-01-09T16:00:00Z
2019-01-11,2019-01-16,94.6,2019-01-16T16:00:00Z
2019-01-18,2019-01-23,92.9,2019-01-23T16:00:00Z
2019-01-25,2019-01-30,90.1,2019-01-30T16:00:00Z
2019-02-01,2019-02-06,90.7,2019-02-06T16:00:00Z
2019-02-08,2019-02-13,85.9,2019-02-13T16:00:00Z
2019-02-15,2019-02-20,85.9,2019-02-20T16:00:00Z
2019-02-22,2019-02-27,87.1,2019-02-27T16:00:00Z
2019-03-01,2019-03-06,87.5,2019-03-06T16:00:00Z
2019-03-08,2019-03-13,87.6,2019-03-13T16:00:00Z
2019-03-15,2019-03-20,88.9,2019-03-20T16:00:00Z
2019-03-22,2019-03-27,86.6,2019-03-27T16:00:00Z
2019-03-29,2019-04-03,86.4,2019-04-03T16:00:00Z
2019-04-05,2019-04-10,87.5,2019-04-10T16:00:00Z
2019-04-12,2019-04-17,87.7,2019-04-17T16:00:00Z
2019-04-19,2019-04-24,90.1,2019-04-24T16:00:00Z
2019-04-26,2019-05-01,89.2,2019-05-01T16:00:00Z
2019-05-03,2019-05-08,88.9,2019-05-08T16:00:00Z
2019-05-10,2019-05-15,90.5,2019-05-15T16:00:00Z
2019-05-17,2019-05-22,89.9,2019-05-22T16:00:00Z
2019-05-24,2019-05-29,91.2,2019-05-29T16:00:00Z
2019-05-31,2019-06-05,91.8,2019-06-05T16:00:00Z
2019-06-07,2019-06-12,93.2,2019-06-12T16:00:00Z
2019-06-14,2019-06-19,93.9,2019-06-19T16:00:00Z
2019-06-21,2019-06-26,94.2,2019-06-26T16:00:00Z
2019-06-28,2019-07-03,94.2,2019-07-03T16:00:00Z
2019-07-05,2019-07-10,94.7,2019-07-10T16:00:00Z
2019-07-12,2019-07-17,94.4,2019-07-17T16:00:00Z
2019-07-19,2019-07-24,93.1,2019-07-24T16:00:00Z
2019-07-26,2019-07-31,93.0,2019-07-31T16:00:00Z
2019-08-02,2019-08-07,96.4,2019-08-07T16:00:00Z
2019-08-09,2019-08-14,94.8,2019-08-14T16:00:00Z
2019-08-16,2019-08-21,95.9,2019-08-21T16:00:00Z
2019-08-23,2019-08-28,95.2,2019-08-28T16:00:00Z
2019-08-30,2019-09-04,94.8,2019-09-04T16:00:00Z
2019-09-06,2019-09-11,95.1,2019-09-11T16:00:00Z
2019-09-13,2019-09-18,91.2,2019-09-18T16:00:00Z
2019-09-20,2019-09-25,89.8,2019-09-25T16:00:00Z
2019-09-27,2019-10-02,86.4,2019-10-02T16:00:00Z
2019-10-04,2019-10-09,85.7,2019-10-09T16:00:00Z
2019-10-11,2019-10-16,83.1,2019-10-16T16:00:00Z
2019-10-18,2019-10-23,85.2,2019-10-23T16:00:00Z
2019-10-25,2019-10-30,87.7,2019-10-30T16:00:00Z
2019-11-01,2019-11-06,86.0,2019-11-06T16:00:00Z
2019-11-08,2019-11-13,87.8,2019-11-13T16:00:00Z
2019-11-15,2019-11-20,89.5,2019-11-20T16:00:00Z
2019-11-22,2019-11-27,89.3,2019-11-27T16:00:00Z
2019-11-29,2019-12-04,91.9,2019-12-04T16:00:00Z
2019-12-06,2019-12-11,90.6,2019-12-11T16:00:00Z
2019-12-13,2019-12-18,90.6,2019-12-18T16:00:00Z
2019-12-20,2019-12-25,93.3,2019-12-25T16:00:00Z
2019-12-27,2020-01-01,94.5,2020-01-01T16:00:00Z
2020-01-03,2020-01-08,93.0,2020-01-08T16:00:00Z
2020-01-10,2020-01-15,92.2,2020-01-15T16:00:00Z
2020-01-17,2020-01-22,90.5,2020-01-22T16:00:00Z
2020-01-24,2020-01-29,87.2,2020-01-29T16:00:00Z
2020-01-31,2020-02-05,87.4,2020-02-05T16:00:00Z
2020-02-07,2020-02-12,88.0,2020-02-12T16:00:00Z
2020-02-14,2020-02-19,89.4,2020-02-19T16:00:00Z
2020-02-21,2020-02-26,87.9,2020-02-26T16:00:00Z
2020-02-28,2020-03-04,86.9,2020-03-04T16:00:00Z
2020-03-06,2020-03-11,86.4,2020-03-11T16:00:00Z
2020-03-13,2020-03-18,86.4,2020-03-18T16:00:00Z
2020-03-20,2020-03-25,87.3,2020-03-25T16:00:00Z
2020-03-27,2020-04-01,82.3,2020-04-01T16:00:00Z
2020-04-03,2020-04-08,75.6,2020-04-08T16:00:00Z
2020-04-10,2020-04-15,69.1,2020-04-15T16:00:00Z
2020-04-17,2020-04-22,67.6,2020-04-22T16:00:00Z
2020-04-24,2020-04-29,69.6,2020-04-29T16:00:00Z
2020-05-01,2020-05-06,70.5,2020-05-06T16:00:00Z
2020-05-08,2020-05-13,67.9,2020-05-13T16:00:00Z
2020-05-15,2020-05-20,69.4,2020-05-20T16:00:00Z
2020-05-22,2020-05-27,71.3,2020-05-27T16:00:00Z
2020-05-29,2020-06-03,71.8,2020-06-03T16:00:00Z
2020-06-05,2020-06-10,73.1,2020-06-10T16:00:00Z
2020-06-12,2020-06-17,73.8,2020-06-17T16:00:00Z
2020-06-19,2020-06-24,74.6,2020-06-24T16:00:00Z
2020-06-26,2020-07-01,75.5,2020-07-01T16:00:00Z
2020-07-03,2020-07-08,77.5,2020-07-08T16:00:00Z
2020-07-10,2020-07-15,78.1,2020-07-15T16:00:00Z
2020-07-17,2020-07-22,77.9,2020-07-22T16:00:00Z
2020-07-24,2020-07-29,79.5,2020-07-29T16:00:00Z
2020-07-31,2020-08-05,79.6,2020-08-05T16:00:00Z
2020-08-07,2020-08-12,81.0,2020-08-12T16:00:00Z
2020-08-14,2020-08-19,80.9,2020-08-19T16:00:00Z
2020-08-21,2020-08-26,82.0,2020-08-26T16:00:00Z
2020-08-28,2020-09-02,76.7,2020-09-02T16:00:00Z
2020-09-04,2020-09-09,71.8,2020-09-09T16:00:00Z
2020-09-11,2020-09-16,75.8,2020-09-16T16:00:00Z
2020-09-18,2020-09-23,74.8,2020-09-23T16:00:00Z
2020-09-25,2020-09-30,75.8,2020-09-30T16:00:00Z
2020-10-02,2020-10-07,77.1,2020-10-07T16:00:00Z
2020-10-09,2020-10-14,75.1,2020-10-14T16:00:00Z
2020-10-16,2020-10-21,72.9,2020-10-21T16:00:00Z
2020-10-23,2020-10-28,74.6,2020-10-28T16:00:00Z
2020-10-30,2020-11-04,75.3,2020-11-04T16:00:00Z
2020-11-06,2020-11-11,74.5,2020-11-11T16:00:00Z
2020-11-13,2020-11-18,77.4,2020-11-18T16:00:00Z
2020-11-20,2020-11-25,78.7,2020-11-25T16:00:00Z
2020-11-27,2020-12-02,78.2,2020-12-02T16:00:00Z
2020-12-04,2020-12-09,79.9,2020-12-09T16:00:00Z
2020-12-11,2020-12-16,79.1,2020-12-16T16:00:00Z
2020-12-18,2020-12-23,78.0,2020-12-23T16:00:00Z
2020-12-25,2020-12-30,79.4,2020-12-30T16:00:00Z
2021-01-01,2021-01-06,80.7,2021-01-06T16:00:00Z
2021-01-08,2021-01-13,82.0,2021-01-13T16:00:00Z
2021-01-15,2021-01-20,82.5,2021-01-20T16:00:00Z
2021-01-22,2021-01-27,81.7,2021-01-27T16:00:00Z
2021-01-29,2021-02-03,82.3,2021-02-03T16:00:00Z
2021-02-05,2021-02-10,83.0,2021-02-10T16:00:00Z
2021-02-12,2021-02-17,83.1,2021-02-17T16:00:00Z
2021-02-19,2021-02-24,68.6,2021-02-24T16:00:00Z
2021-02-26,2021-03-03,56.0,2021-03-03T16:00:00Z
2021-03-05,2021-03-10,69.0,2021-03-10T16:00:00Z
2021-03-12,2021-03-17,76.1,2021-03-17T16:00:00Z
2021-03-19,2021-03-24,81.6,2021-03-24T16:00:00Z
2021-03-26,2021-03-31,83.9,2021-03-31T16:00:00Z
2021-04-02,2021-04-07,84.0,2021-04-07T16:00:00Z
2021-04-09,2021-04-14,85.0,2021-04-14T16:00:00Z
2021-04-16,2021-04-21,85.0,2021-04-21T16:00:00Z
2021-04-23,2021-04-28,85.4,2021-04-28T16:00:00Z
2021-04-30,2021-05-05,86.5,2021-05-05T16:00:00Z
2021-05-07,2021-05-12,86.1,2021-05-12T16:00:00Z
2021-05-14,2021-05-19,86.3,2021-05-19T16:00:00Z
2021-05-21,2021-05-26,87.0,2021-05-26T16:00:00Z
2021-05-28,2021-06-02,88.7,2021-06-02T16:00:00Z
2021-06-04,2021-06-09,91.3,2021-06-09T16:00:00Z
2021-06-11,2021-06-16,92.6,2021-06-16T16:00:00Z
2021-06-18,2021-06-23,92.2,2021-06-23T16:00:00Z
2021-06-25,2021-06-30,92.9,2021-06-30T16:00:00Z
2021-07-02,2021-07-07,92.2,2021-07-07T16:00:00Z
2021-07-09,2021-07-14,91.8,2021-07-14T16:00:00Z
2021-07-16,2021-07-21,91.4,2021-07-21T16:00:00Z
2021-07-23,2021-07-28,91.1,2021-07-28T16:00:00Z
2021-07-30,2021-08-04,91.3,2021-08-04T16:00:00Z
2021-08-06,2021-08-11,91.8,2021-08-11T16:00:00Z
2021-08-13,2021-08-18,92.2,2021-08-18T16:00:00Z
2021-08-20,2021-08-25,92.4,2021-08-25T16:00:00Z
2021-08-27,2021-09-01,91.3,2021-09-01T16:00:00Z
2021-09-03,2021-09-08,81.9,2021-09-08T16:00:00Z
2021-09-10,2021-09-15,82.1,2021-09-15T16:00:00Z
2021-09-17,2021-09-22,87.5,2021-09-22T16:00:00Z
2021-09-24,2021-09-29,88.1,2021-09-29T16:00:00Z
2021-10-01,2021-10-06,89.6,2021-10-06T16:00:00Z
2021-10-08,2021-10-13,86.7,2021-10-13T16:00:00Z
2021-10-15,2021-10-20,84.7,2021-10-20T16:00:00Z
2021-10-22,2021-10-27,85.1,2021-10-27T16:00:00Z
2021-10-29,2021-11-03,86.3,2021-11-03T16:00:00Z
2021-11-05,2021-11-10,86.7,2021-11-10T16:00:00Z
2021-11-12,2021-11-17,87.9,2021-11-17T16:00:00Z
2021-11-19,2021-11-24,88.6,2021-11-24T16:00:00Z
2021-11-26,2021-12-01,88.8,2021-12-01T16:00:00Z
2021-12-03,2021-12-08,89.8,2021-12-08T16:00:00Z
2021-12-10,2021-12-15,89.8,2021-12-15T16:00:00Z
2021-12-17,2021-12-22,89.6,2021-12-22T16:00:00Z
2021-12-24,2021-12-29,89.7,2021-12-29T16:00:00Z
2021-12-31,2022-01-05,89.8,2022-01-05T16:00:00Z
2022-01-07,2022-01-12,88.4,2022-01-12T16:00:00Z
2022-01-14,2022-01-19,88.1,2022-01-19T16:00:00Z
2022-01-21,2022-01-26,87.7,2022-01-26T16:00:00Z
2022-01-28,2022-02-02,86.7,2022-02-02T16:00:00Z
2022-02-04,2022-02-09,88.2,2022-02-09T16:00:00Z
2022-02-11,2022-02-16,85.3,2022-02-16T16:00:00Z
2022-02-18,2022-02-23,87.4,2022-02-23T16:00:00Z
2022-02-25,2022-03-02,87.7,2022-03-02T16:00:00Z
2022-03-04,2022-03-09,89.3,2022-03-09T16:00:00Z
2022-03-11,2022-03-16,90.4,2022-03-16T16:00:00Z
2022-03-18,2022-03-23,91.1,2022-03-23T16:00:00Z
2022-03-25,2022-03-30,92.1,2022-03-30T16:00:00Z
2022-04-01,2022-04-06,92.5,2022-04-06T16:00:00Z
2022-04-08,2022-04-13,90.0,2022-04-13T16:00:00Z
2022-04-15,2022-04-20,91.0,2022-04-20T16:00:00Z
2022-04-22,2022-04-27,90.3,2022-04-27T16:00:00Z
2022-04-29,2022-05-04,88.4,2022-05-04T16:00:00Z
2022-05-06,2022-05-11,90.0,2022-05-11T16:00:00Z
2022-05-13,2022-05-18,91.8,2022-05-18T16:00:00Z
2022-05-20,2022-05-25,93.2,2022-05-25T16:00:00Z
2022-05-27,2022-06-01,92.6,2022-06-01T16:00:00Z
2022-06-03,2022-06-08,94.2,2022-06-08T16:00:00Z
2022-06-10,2022-06-15,93.7,2022-06-15T16:00:00Z
2022-06-17,2022-06-22,94.0,2022-06-22T16:00:00Z
2022-06-24,2022-06-29,95.0,2022-06-29T16:00:00Z
2022-07-01,2022-07-06,94.5,2022-07-06T16:00:00Z
2022-07-08,2022-07-13,94.9,2022-07-13T16:00:00Z
2022-07-15,2022-07-20,93.7,2022-07-20T16:00:00Z
2022-07-22,2022-07-27,92.2,2022-07-27T16:00:00Z
2022-07-29,2022-08-03,91.0,2022-08-03T16:00:00Z
2022-08-05,2022-08-10,94.3,2022-08-10T16:00:00Z
2022-08-12,2022-08-17,93.5,2022-08-17T16:00:00Z
2022-08-19,2022-08-24,93.8,2022-08-24T16:00:00Z
2022-08-26,2022-08-31,92.7,2022-08-31T16:00:00Z
2022-09-02,2022-09-07,90.9,2022-09-07T16:00:00Z
2022-09-09,2022-09-14,91.5,2022-09-14T16:00:00Z
2022-09-16,2022-09-21,93.6,2022-09-21T16:00:00Z
2022-09-23,2022-09-28,90.6,2022-09-28T16:00:00Z
2022-09-30,2022-10-05,91.3,2022-10-05T16:00:00Z
2022-10-07,2022-10-12,89.9,2022-10-12T16:00:00Z
2022-10-14,2022-10-19,89.5,2022-10-19T16:00:00Z
2022-10-21,2022-10-26,88.9,2022-10-26T16:00:00Z
2022-10-28,2022-11-02,90.6,2022-11-02T16:00:00Z
2022-11-04,2022-11-09,92.1,2022-11-09T16:00:00Z
2022-11-11,2022-11-16,92.9,2022-11-16T16:00:00Z
2022-11-18,2022-11-23,93.9,2022-11-23T16:00:00Z
2022-11-25,2022-11-30,95.2,2022-11-30T16:00:00Z
2022-12-02,2022-12-07,95.5,2022-12-07T16:00:00Z
2022-12-09,2022-12-14,92.2,2022-12-14T16:00:00Z
2022-12-16,2022-12-21,90.9,2022-12-21T16:00:00Z
2022-12-23,2022-12-28,92.0,2022-12-28T16:00:00Z
2022-12-30,2023-01-04,79.6,2023-01-04T16:00:00Z
2023-01-06,2023-01-11,84.1,2023-01-11T16:00:00Z
2023-01-13,2023-01-18,85.3,2023-01-18T16:00:00Z
2023-01-20,2023-01-25,86.1,2023-01-25T16:00:00Z
2023-01-27,2023-02-01,85.7,2023-02-01T16:00:00Z
2023-02-03,2023-02-08,87.9,2023-02-08T16:00:00Z
2023-02-10,2023-02-15,86.5,2023-02-15T16:00:00Z
2023-02-17,2023-02-22,85.9,2023-02-22T16:00:00Z
2023-02-24,2023-03-01,85.8,2023-03-01T16:00:00Z
2023-03-03,2023-03-08,86.0,2023-03-08T16:00:00Z
2023-03-10,2023-03-15,88.2,2023-03-15T16:00:00Z
2023-03-17,2023-03-22,88.6,2023-03-22T16:00:00Z
2023-03-24,2023-03-29,90.3,2023-03-29T16:00:00Z
2023-03-31,2023-04-05,89.6,2023-04-05T16:00:00Z
