week_ending,date,value,knowledge_time_utc
2006-09-08,2006-09-13,5076.0,2006-09-13T16:00:00Z
2006-09-15,2006-09-20,5109.0,2006-09-20T16:00:00Z
2006-09-22,2006-09-27,5106.0,2006-09-27T16:00:00Z
2006-09-29,2006-10-04,5151.0,2006-10-04T16:00:00Z
2006-10-06,2006-10-11,5253.0,2006-10-11T16:00:00Z
2006-10-13,2006-10-18,5132.0,2006-10-18T16:00:00Z
2006-10-20,2006-10-25,5221.0,2006-10-25T16:00:00Z
2006-10-27,2006-11-01,5307.0,2006-11-01T16:00:00Z
2006-11-03,2006-11-08,5329.0,2006-11-08T16:00:00Z
2006-11-10,2006-11-15,5326.0,2006-11-15T16:00:00Z
2006-11-17,2006-11-22,5269.0,2006-11-22T16:00:00Z
2006-11-24,2006-11-29,5030.0,2006-11-29T16:00:00Z
2006-12-01,2006-12-06,5368.0,2006-12-06T16:00:00Z
2006-12-08,2006-12-13,5357.0,2006-12-13T16:00:00Z
2006-12-15,2006-12-20,5348.0,2006-12-20T16:00:00Z
2006-12-22,2006-12-27,5361.0,2006-12-27T16:00:00Z
2006-12-29,2007-01-03,5369.0,2007-01-03T16:00:00Z
2007-01-05,2007-01-10,5370.0,2007-01-10T16:00:00Z
2007-01-12,2007-01-17,5317.0,2007-01-17T16:00:00Z
2007-01-19,2007-01-24,5241.0,2007-01-24T16:00:00Z
2007-01-26,2007-01-31,5224.0,2007-01-31T16:00:00Z
2007-02-02,2007-02-07,5283.0,2007-02-07T16:00:00Z
2007-02-09,2007-02-14,5316.0,2007-02-14T16:00:00Z
2007-02-16,2007-02-21,5323.0,2007-02-21T16:00:00Z
2007-02-23,2007-02-28,5285.0,2007-02-28T16:00:00Z
2007-03-02,2007-03-07,5267.0,2007-03-07T16:00:00Z
2007-03-09,2007-03-14,5218.0,2007-03-14T16:00:00Z
2007-03-16,2007-03-21,5235.0,2007-03-21T16:00:00Z
2007-03-23,2007-03-28,5218.0,2007-03-28T16:00:00Z
2007-03-30,2007-04-04,5243.0,2007-04-04T16:00:00Z
2007-04-06,2007-04-11,5179.0,2007-04-11T16:00:00Z
2007-04-13,2007-04-18,5125.0,2007-04-18T16:00:00Z
2007-04-20,2007-04-25,5128.0,2007-04-25T16:00:00Z
2007-04-27,2007-05-02,5089.0,2007-05-02T16:00:00Z
2007-05-04,2007-05-09,5131.0,2007-05-09T16:00:00Z
2007-05-11,2007-05-16,5201.0,2007-05-16T16:00:00Z
2007-05-18,2007-05-23,5207.0,2007-05-23T16:00:00Z
2007-05-25,2007-05-30,5148.0,2007-05-30T16:00:00Z
2007-06-01,2007-06-06,5180.0,2007-06-06T16:00:00Z
2007-06-08,2007-06-13,5170.0,2007-06-13T16:00:00Z
2007-06-15,2007-06-20,5093.0,2007-06-20T16:00:00Z
2007-06-22,2007-06-27,5108.0,2007-06-27T16:00:00Z
2007-06-29,2007-07-04,5122.0,2007-07-04T16:00:00Z
2007-07-06,2007-07-11,5198.0,2007-07-11T16:00:00Z
2007-07-13,2007-07-18,5201.0,2007-07-18T16:00:00Z
2007-07-20,2007-07-25,5184.0,2007-07-25T16:00:00Z
2007-07-27,2007-08-01,5206.0,2007-08-01T16:00:00Z
2007-08-03,2007-08-08,5142.0,2007-08-08T16:00:00Z
2007-08-10,2007-08-15,5192.0,2007-08-15T16:00:00Z
2007-08-17,2007-08-22,5119.0,2007-08-22T16:00:00Z
2007-08-24,2007-08-29,5161.0,2007-08-29T16:00:00Z
2007-08-31,2007-09-05,5021.0,2007-09-05T16:00:00Z
2007-09-07,2007-09-12,5129.0,2007-09-12T16:00:00Z
2007-09-14,2007-09-19,5039.0,2007-09-19T16:00:00Z
2007-09-21,2007-09-26,5027.0,2007-09-26T16:00:00Z
2007-09-28,2007-10-03,5064.0,2007-10-03T16:00:00Z
2007-10-05,2007-10-10,5059.0,2007-10-10T16:00:00Z
2007-10-12,2007-10-17,5102.0,2007-10-17T16:00:00Z
2007-10-19,2007-10-24,5122.0,2007-10-24T16:00:00Z
2007-10-26,2007-10-31,5114.0,2007-10-31T16:00:00Z
2007-11-02,2007-11-07,5126.0,2007-11-07T16:00:00Z
2007-11-09,2007-11-14,5134.0,2007-11-14T16:00:00Z
2007-11-16,2007-11-21,4942.0,2007-11-21T16:00:00Z
2007-11-23,2007-11-28,5117.0,2007-11-28T16:00:00Z
2007-11-30,2007-12-05,5133.0,2007-12-05T16:00:00Z
2007-12-07,2007-12-12,5117.0,2007-12-12T16:00:00Z
2007-12-14,2007-12-19,5110.0,2007-12-19T16:00:00Z
2007-12-21,2007-12-26,5117.0,2007-12-26T16:00:00Z
2007-12-28,2008-01-02,5078.0,2008-01-02T16:00:00Z
2008-01-04,2008-01-09,5051.0,2008-01-09T16:00:00Z
2008-01-11,2008-01-16,5013.0,2008-01-16T16:00:00Z
2008-01-18,2008-01-23,5042.0,2008-01-23T16:00:00Z
2008-01-25,2008-01-30,4998.0,2008-01-30T16:00:00Z
2008-02-01,2008-02-06,5013.0,2008-02-06T16:00:00Z
2008-02-08,2008-02-13,5044.0,2008-02-13T16:00:00Z
2008-02-15,2008-02-20,5034.0,2008-02-20T16:00:00Z
2008-02-22,2008-02-27,5044.0,2008-02-27T16:00:00Z
2008-02-29,2008-03-05,5050.0,2008-03-05T16:00:00Z
2008-03-07,2008-03-12,5100.0,2008-03-12T16:00:00Z
2008-03-14,2008-03-19,5100.0,2008-03-19T16:00:00Z
2008-03-21,2008-03-26,5103.0,2008-03-26T16:00:00Z
2008-03-28,2008-04-02,5087.0,2008-04-02T16:00:00Z
2008-04-04,2008-04-09,5097.0,2008-04-09T16:00:00Z
2008-04-11,2008-04-16,5096.0,2008-04-16T16:00:00Z
2008-04-18,2008-04-23,5101.0,2008-04-23T16:00:00Z
2008-04-25,2008-04-30,5098.0,2008-04-30T16:00:00Z
2008-05-02,2008-05-07,5099.0,2008-05-07T16:00:00Z
2008-05-09,2008-05-14,5128.0,2008-05-14T16:00:00Z
2008-05-16,2008-05-21,5045.0,2008-05-21T16:00:00Z
2008-05-23,2008-05-28,5128.0,2008-05-28T16:00:00Z
2008-05-30,2008-06-04,5139.0,2008-06-04T16:00:00Z
2008-06-06,2008-06-11,5114.0,2008-06-11T16:00:00Z
2008-06-13,2008-06-18,5145.0,2008-06-18T16:00:00Z
2008-06-20,2008-06-25,5120.0,2008-06-25T16:00:00Z
2008-06-27,2008-07-02,5123.0,2008-07-02T16:00:00Z
2008-07-04,2008-07-09,4960.0,2008-07-09T16:00:00Z
2008-07-11,2008-07-16,5139.0,2008-07-16T16:00:00Z
2008-07-18,2008-07-23,5165.0,2008-07-23T16:00:00Z
2008-07-25,2008-07-30,5160.0,2008-07-30T16:00:00Z
2008-08-01,2008-08-06,5172.0,2008-08-06T16:00:00Z
2008-08-08,2008-08-13,5139.0,2008-08-13T16:00:00Z
2008-08-15,2008-08-20,5078.0,2008-08-20T16:00:00Z
2008-08-22,2008-08-27,4906.0,2008-08-27T16:00:00Z
2008-08-29,2008-09-03,5097.0,2008-09-03T16:00:00Z
2008-09-05,2008-09-10,4084.0,2008-09-10T16:00:00Z
2008-09-12,2008-09-17,3988.0,2008-09-17T16:00:00Z
2008-09-19,2008-09-24,3932.0,2008-09-24T16:00:00Z
2008-09-26,2008-10-01,3839.0,2008-10-01T16:00:00Z
2008-10-03,2008-10-08,4422.0,2008-10-08T16:00:00Z
2008-10-10,2008-10-15,4572.0,2008-10-15T16:00:00Z
2008-10-17,2008-10-22,4630.0,2008-10-22T16:00:00Z
2008-10-24,2008-10-29,4675.0,2008-10-29T16:00:00Z
2008-10-31,2008-11-05,4776.0,2008-11-05T16:00:00Z
2008-11-07,2008-11-12,4885.0,2008-11-12T16:00:00Z
2008-11-14,2008-11-19,4943.0,2008-11-19T16:00:00Z
2008-11-21,2008-11-26,5006.0,2008-11-26T16:00:00Z
2008-11-28,2008-12-03,5118.0,2008-12-03T16:00:00Z
2008-12-05,2008-12-10,5152.0,2008-12-10T16:00:00Z
2008-12-12,2008-12-17,4967.0,2008-12-17T16:00:00Z
2008-12-19,2008-12-24,4972.0,2008-12-24T16:00:00Z
2008-12-26,2008-12-31,4979.0,2008-12-31T16:00:00Z
2009-01-02,2009-01-07,4935.0,2009-01-07T16:00:00Z
2009-01-09,2009-01-14,4917.0,2009-01-14T16:00:00Z
2009-01-16,2009-01-21,5052.0,2009-01-21T16:00:00Z
2009-01-23,2009-01-28,5045.0,2009-01-28T16:00:00Z
2009-01-30,2009-02-04,5235.0,2009-02-04T16:00:00Z
2009-02-06,2009-02-11,5327.0,2009-02-11T16:00:00Z
2009-02-13,2009-02-18,5323.0,2009-02-18T16:00:00Z
2009-02-20,2009-02-25,5300.0,2009-02-25T16:00:00Z
2009-02-27,2009-03-04,5373.0,2009-03-04T16:00:00Z
2009-03-06,2009-03-11,5401.0,2009-03-11T16:00:00Z
2009-03-13,2009-03-18,5414.0,2009-03-18T16:00:00Z
2009-03-20,2009-03-25,5432.0,2009-03-25T16:00:00Z
2009-03-27,2009-04-01,5480.0,2009-04-01T16:00:00Z
2009-04-03,2009-04-08,5469.0,2009-04-08T16:00:00Z
2009-04-10,2009-04-15,5482.0,2009-04-15T16:00:00Z
2009-04-17,2009-04-22,5421.0,2009-04-22T16:00:00Z
2009-04-24,2009-04-29,5269.0,2009-04-29T16:00:00Z
2009-05-01,2009-05-06,5280.0,2009-05-06T16:00:00Z
2009-05-08,2009-05-13,5306.0,2009-05-13T16:00:00Z
2009-05-15,2009-05-20,5352.0,2009-05-20T16:00:00Z
2009-05-22,2009-05-27,5364.0,2009-05-27T16:00:00Z
2009-05-29,2009-06-03,5358.0,2009-06-03T16:00:00Z
2009-06-05,2009-06-10,5358.0,2009-06-10T16:00:00Z
2009-06-12,2009-06-17,5273.0,2009-06-17T16:00:00Z
2009-06-19,2009-06-24,5257.0,2009-06-24T16:00:00Z
2009-06-26,2009-07-01,5163.0,2009-07-01T16:00:00Z
2009-07-03,2009-07-08,5171.0,2009-07-08T16:00:00Z
2009-07-10,2009-07-15,5171.0,2009-07-15T16:00:00Z
2009-07-17,2009-07-22,5176.0,2009-07-22T16:00:00Z
2009-07-24,2009-07-29,5107.0,2009-07-29T16:00:00Z
2009-07-31,2009-08-05,5246.0,2009-08-05T16:00:00Z
2009-08-07,2009-08-12,5172.0,2009-08-12T16:00:00Z
2009-08-14,2009-08-19,5169.0,2009-08-19T16:00:00Z
2009-08-21,2009-08-26,5173.0,2009-08-26T16:00:00Z
2009-08-28,2009-09-02,5244.0,2009-09-02T16:00:00Z
2009-09-04,2009-09-09,5266.0,2009-09-09T16:00:00Z
2009-09-11,2009-09-16,5304.0,2009-09-16T16:00:00Z
2009-09-18,2009-09-23,5300.0,2009-09-23T16:00:00Z
2009-09-25,2009-09-30,5375.0,2009-09-30T16:00:00Z
2009-10-02,2009-10-07,5360.0,2009-10-07T16:00:00Z
2009-10-09,2009-10-14,5377.0,2009-10-14T16:00:00Z
2009-10-16,2009-10-21,5371.0,2009-10-21T16:00:00Z
2009-10-23,2009-10-28,5357.0,2009-10-28T16:00:00Z
2009-10-30,2009-11-04,5391.0,2009-11-04T16:00:00Z
2009-11-06,2009-11-11,5506.0,2009-11-11T16:00:00Z
2009-11-13,2009-11-18,5317.0,2009-11-18T16:00:00Z
2009-11-20,2009-11-25,5433.0,2009-11-25T16:00:00Z
2009-11-27,2009-12-02,5561.0,2009-12-02T16:00:00Z
2009-12-04,2009-12-09,5538.0,2009-12-09T16:00:00Z
2009-12-11,2009-12-16,5524.0,2009-12-16T16:00:00Z
2009-12-18,2009-12-23,5524.0,2009-12-23T16:00:00Z
2009-12-25,2009-12-30,5512.0,2009-12-30T16:00:00Z
2010-01-01,2010-01-06,5507.0,2010-01-06T16:00:00Z
2010-01-08,2010-01-13,5496.0,2010-01-13T16:00:00Z
2010-01-15,2010-01-20,5404.0,2010-01-20T16:00:00Z
2010-01-22,2010-01-27,5421.0,2010-01-27T16:00:00Z
2010-01-29,2010-02-03,5403.0,2010-02-03T16:00:00Z
2010-02-05,2010-02-10,5475.0,2010-02-10T16:00:00Z
2010-02-12,2010-02-17,5482.0,2010-02-17T16:00:00Z
2010-02-19,2010-02-24,5505.0,2010-02-24T16:00:00Z
2010-02-26,2010-03-03,5510.0,2010-03-03T16:00:00Z
2010-03-05,2010-03-10,5527.0,2010-03-10T16:00:00Z
2010-03-12,2010-03-17,5540.0,2010-03-17T16:00:00Z
2010-03-19,2010-03-24,5536.0,2010-03-24T16:00:00Z
2010-03-26,2010-03-31,5489.0,2010-03-31T16:00:00Z
2010-04-02,2010-04-07,5473.0,2010-04-07T16:00:00Z
2010-04-09,2010-04-14,5475.0,2010-04-14T16:00:00Z
2010-04-16,2010-04-21,5466.0,2010-04-21T16:00:00Z
2010-04-23,2010-04-28,5488.0,2010-04-28T16:00:00Z
2010-04-30,2010-05-05,5522.0,2010-05-05T16:00:00Z
2010-05-07,2010-05-12,5533.0,2010-05-12T16:00:00Z
2010-05-14,2010-05-19,5516.0,2010-05-19T16:00:00Z
2010-05-21,2010-05-26,5540.0,2010-05-26T16:00:00Z
2010-05-28,2010-06-02,5320.0,2010-06-02T16:00:00Z
2010-06-04,2010-06-09,5445.0,2010-06-09T16:00:00Z
2010-06-11,2010-06-16,5503.0,2010-06-16T16:00:00Z
2010-06-18,2010-06-23,5501.0,2010-06-23T16:00:00Z
2010-06-25,2010-06-30,5257.0,2010-06-30T16:00:00Z
2010-07-02,2010-07-07,5414.0,2010-07-07T16:00:00Z
2010-07-09,2010-07-14,5352.0,2010-07-14T16:00:00Z
2010-07-16,2010-07-21,5460.0,2010-07-21T16:00:00Z
2010-07-23,2010-07-28,5486.0,2010-07-28T16:00:00Z
2010-07-30,2010-08-04,5440.0,2010-08-04T16:00:00Z
2010-08-06,2010-08-11,5239.0,2010-08-11T16:00:00Z
2010-08-13,2010-08-18,5352.0,2010-08-18T16:00:00Z
2010-08-20,2010-08-25,5511.0,2010-08-25T16:00:00Z
2010-08-27,2010-09-01,5602.0,2010-09-01T16:00:00Z
2010-09-03,2010-09-08,5603.0,2010-09-08T16:00:00Z
2010-09-10,2010-09-15,5573.0,2010-09-15T16:00:00Z
2010-09-17,2010-09-22,5556.0,2010-09-22T16:00:00Z
2010-09-24,2010-09-29,5562.0,2010-09-29T16:00:00Z
2010-10-01,2010-10-06,5514.0,2010-10-06T16:00:00Z
2010-10-08,2010-10-13,5528.0,2010-10-13T16:00:00Z
2010-10-15,2010-10-20,5536.0,2010-10-20T16:00:00Z
2010-10-22,2010-10-27,5540.0,2010-10-27T16:00:00Z
2010-10-29,2010-11-03,5593.0,2010-11-03T16:00:00Z
2010-11-05,2010-11-10,5596.0,2010-11-10T16:00:00Z
2010-11-12,2010-11-17,5597.0,2010-11-17T16:00:00Z
2010-11-19,2010-11-24,5581.0,2010-11-24T16:00:00Z
2010-11-26,2010-12-01,5555.0,2010-12-01T16:00:00Z
2010-12-03,2010-12-08,5582.0,2010-12-08T16:00:00Z
2010-12-10,2010-12-15,5604.0,2010-12-15T16:00:00Z
2010-12-17,2010-12-22,5598.0,2010-12-22T16:00:00Z
2010-12-24,2010-12-29,5575.0,2010-12-29T16:00:00Z
2010-12-31,2011-01-05,5598.0,2011-01-05T16:00:00Z
2011-01-07,2011-01-12,5575.0,2011-01-12T16:00:00Z
2011-01-14,2011-01-19,5205.0,2011-01-19T16:00:00Z
2011-01-21,2011-01-26,5321.0,2011-01-26T16:00:00Z
2011-01-28,2011-02-02,5568.0,2011-02-02T16:00:00Z
2011-02-04,2011-02-09,5597.0,2011-02-09T16:00:00Z
2011-02-11,2011-02-16,5610.0,2011-02-16T16:00:00Z
2011-02-18,2011-02-23,5604.0,2011-02-23T16:00:00Z
2011-02-25,2011-03-02,5591.0,2011-03-02T16:00:00Z
2011-03-04,2011-03-09,5593.0,2011-03-09T16:00:00Z
2011-03-11,2011-03-16,5591.0,2011-03-16T16:00:00Z
2011-03-18,2011-03-23,5570.0,2011-03-23T16:00:00Z
2011-03-25,2011-03-30,5568.0,2011-03-30T16:00:00Z
2011-04-01,2011-04-06,5638.0,2011-04-06T16:00:00Z
2011-04-08,2011-04-13,5635.0,2011-04-13T16:00:00Z
2011-04-15,2011-04-20,5625.0,2011-04-20T16:00:00Z
2011-04-22,2011-04-27,5610.0,2011-04-27T16:00:00Z
2011-04-29,2011-05-04,5623.0,2011-05-04T16:00:00Z
2011-05-06,2011-05-11,5609.0,2011-05-11T16:00:00Z
2011-05-13,2011-05-18,5618.0,2011-05-18T16:00:00Z
2011-05-20,2011-05-25,5583.0,2011-05-25T16:00:00Z
2011-05-27,2011-06-01,5609.0,2011-06-01T16:00:00Z
2011-06-03,2011-06-08,5633.0,2011-06-08T16:00:00Z
2011-06-10,2011-06-15,5643.0,2011-06-15T16:00:00Z
2011-06-17,2011-06-22,5650.0,2011-06-22T16:00:00Z
2011-06-24,2011-06-29,5593.0,2011-06-29T16:00:00Z
2011-07-01,2011-07-06,5520.0,2011-07-06T16:00:00Z
2011-07-08,2011-07-13,5578.0,2011-07-13T16:00:00Z
2011-07-15,2011-07-20,5591.0,2011-07-20T16:00:00Z
2011-07-22,2011-07-27,5377.0,2011-07-27T16:00:00Z
2011-07-29,2011-08-03,5523.0,2011-08-03T16:00:00Z
2011-08-05,2011-08-10,5529.0,2011-08-10T16:00:00Z
2011-08-12,2011-08-17,5561.0,2011-08-17T16:00:00Z
2011-08-19,2011-08-24,5591.0,2011-08-24T16:00:00Z
2011-08-26,2011-08-31,5598.0,2011-08-31T16:00:00Z
2011-09-02,2011-09-07,5642.0,2011-09-07T16:00:00Z
2011-09-09,2011-09-14,5083.0,2011-09-14T16:00:00Z
2011-09-16,2011-09-21,5747.0,2011-09-21T16:00:00Z
2011-09-23,2011-09-28,5756.0,2011-09-28T16:00:00Z
2011-09-30,2011-10-05,5800.0,2011-10-05T16:00:00Z
2011-10-07,2011-10-12,5878.0,2011-10-12T16:00:00Z
2011-10-14,2011-10-19,5891.0,2011-10-19T16:00:00Z
2011-10-21,2011-10-26,5876.0,2011-10-26T16:00:00Z
2011-10-28,2011-11-02,5818.0,2011-11-02T16:00:00Z
2011-11-04,2011-11-09,5846.0,2011-11-09T16:00:00Z
2011-11-11,2011-11-16,5894.0,2011-11-16T16:00:00Z
2011-11-18,2011-11-23,5887.0,2011-11-23T16:00:00Z
2011-11-25,2011-11-30,5864.0,2011-11-30T16:00:00Z
2011-12-02,2011-12-07,5861.0,2011-12-07T16:00:00Z
2011-12-09,2011-12-14,5862.0,2011-12-14T16:00:00Z
2011-12-16,2011-12-21,5862.0,2011-12-21T16:00:00Z
2011-12-23,2011-12-28,5846.0,2011-12-28T16:00:00Z
2011-12-30,2012-01-04,5851.0,2012-01-04T16:00:00Z
2012-01-06,2012-01-11,5844.0,2012-01-11T16:00:00Z
2012-01-13,2012-01-18,5726.0,2012-01-18T16:00:00Z
2012-01-20,2012-01-25,5722.0,2012-01-25T16:00:00Z
2012-01-27,2012-02-01,5720.0,2012-02-01T16:00:00Z
2012-02-03,2012-02-08,5763.0,2012-02-08T16:00:00Z
2012-02-10,2012-02-15,5819.0,2012-02-15T16:00:00Z
2012-02-17,2012-02-22,5817.0,2012-02-22T16:00:00Z
2012-02-24,2012-02-29,5814.0,2012-02-29T16:00:00Z
2012-03-02,2012-03-07,5806.0,2012-03-07T16:00:00Z
2012-03-09,2012-03-14,5830.0,2012-03-14T16:00:00Z
2012-03-16,2012-03-21,5826.0,2012-03-21T16:00:00Z
2012-03-23,2012-03-28,5821.0,2012-03-28T16:00:00Z
2012-03-30,2012-04-04,6049.0,2012-04-04T16:00:00Z
2012-04-06,2012-04-11,6040.0,2012-04-11T16:00:00Z
2012-04-13,2012-04-18,6043.0,2012-04-18T16:00:00Z
2012-04-20,2012-04-25,6113.0,2012-04-25T16:00:00Z
2012-04-27,2012-05-02,6121.0,2012-05-02T16:00:00Z
2012-05-04,2012-05-09,6136.0,2012-05-09T16:00:00Z
2012-05-11,2012-05-16,6149.0,2012-05-16T16:00:00Z
2012-05-18,2012-05-23,6239.0,2012-05-23T16:00:00Z
2012-05-25,2012-05-30,6227.0,2012-05-30T16:00:00Z
2012-06-01,2012-06-06,6245.0,2012-06-06T16:00:00Z
2012-06-08,2012-06-13,6236.0,2012-06-13T16:00:00Z
2012-06-15,2012-06-20,6353.0,2012-06-20T16:00:00Z
2012-06-22,2012-06-27,6257.0,2012-06-27T16:00:00Z
2012-06-29,2012-07-04,6094.0,2012-07-04T16:00:00Z
2012-07-06,2012-07-11,6249.0,2012-07-11T16:00:00Z
2012-07-13,2012-07-18,6245.0,2012-07-18T16:00:00Z
2012-07-20,2012-07-25,6364.0,2012-07-25T16:00:00Z
2012-07-27,2012-08-01,6320.0,2012-08-01T16:00:00Z
2012-08-03,2012-08-08,6218.0,2012-08-08T16:00:00Z
2012-08-10,2012-08-15,6181.0,2012-08-15T16:00:00Z
2012-08-17,2012-08-22,6246.0,2012-08-22T16:00:00Z
2012-08-24,2012-08-29,6258.0,2012-08-29T16:00:00Z
2012-08-31,2012-09-05,5486.0,2012-09-05T16:00:00Z
2012-09-07,2012-09-12,5526.0,2012-09-12T16:00:00Z
2012-09-14,2012-09-19,6277.0,2012-09-19T16:00:00Z
2012-09-21,2012-09-26,6509.0,2012-09-26T16:00:00Z
2012-09-28,2012-10-03,6520.0,2012-10-03T16:00:00Z
2012-10-05,2012-10-10,6598.0,2012-10-10T16:00:00Z
2012-10-12,2012-10-17,6606.0,2012-10-17T16:00:00Z
2012-10-19,2012-10-24,6610.0,2012-10-24T16:00:00Z
2012-10-26,2012-10-31,6669.0,2012-10-31T16:00:00Z
2012-11-02,2012-11-07,6677.0,2012-11-07T16:00:00Z
2012-11-09,2012-11-14,6709.0,2012-11-14T16:00:00Z
2012-11-16,2012-11-21,6710.0,2012-11-21T16:00:00Z
2012-11-23,2012-11-28,6818.0,2012-11-28T16:00:00Z
2012-11-30,2012-12-05,6817.0,2012-12-05T16:00:00Z
2012-12-07,2012-12-12,6852.0,2012-12-12T16:00:00Z
2012-12-14,2012-12-19,6863.0,2012-12-19T16:00:00Z
2012-12-21,2012-12-26,6984.0,2012-12-26T16:00:00Z
2012-12-28,2013-01-02,6985.0,2013-01-02T16:00:00Z
2013-01-04,2013-01-09,7002.0,2013-01-09T16:00:00Z
2013-01-11,2013-01-16,7041.0,2013-01-16T16:00:00Z
2013-01-18,2013-01-23,6989.0,2013-01-23T16:00:00Z
2013-01-25,2013-01-30,6993.0,2013-01-30T16:00:00Z
2013-02-01,2013-02-06,6997.0,2013-02-06T16:00:00Z
2013-02-08,2013-02-13,7064.0,2013-02-13T16:00:00Z
2013-02-15,2013-02-20,7118.0,2013-02-20T16:00:00Z
2013-02-22,2013-02-27,7096.0,2013-02-27T16:00:00Z
2013-03-01,2013-03-06,7093.0,2013-03-06T16:00:00Z
2013-03-08,2013-03-13,7159.0,2013-03-13T16:00:00Z
2013-03-15,2013-03-20,7150.0,2013-03-20T16:00:00Z
2013-03-22,2013-03-27,7151.0,2013-03-27T16:00:00Z
2013-03-29,2013-04-03,7151.0,2013-04-03T16:00:00Z
2013-04-05,2013-04-10,7181.0,2013-04-10T16:00:00Z
2013-04-12,2013-04-17,7208.0,2013-04-17T16:00:00Z
2013-04-19,2013-04-24,7326.0,2013-04-24T16:00:00Z
2013-04-26,2013-05-01,7312.0,2013-05-01T16:00:00Z
2013-05-03,2013-05-08,7369.0,2013-05-08T16:00:00Z
2013-05-10,2013-05-15,7321.0,2013-05-15T16:00:00Z
2013-05-17,2013-05-22,7258.0,2013-05-22T16:00:00Z
2013-05-24,2013-05-29,7292.0,2013-05-29T16:00:00Z
2013-05-31,2013-06-05,7300.0,2013-06-05T16:00:00Z
2013-06-07,2013-06-12,7224.0,2013-06-12T16:00:00Z
2013-06-14,2013-06-19,7129.0,2013-06-19T16:00:00Z
2013-06-21,2013-06-26,7261.0,2013-06-26T16:00:00Z
2013-06-28,2013-07-03,7267.0,2013-07-03T16:00:00Z
2013-07-05,2013-07-10,7401.0,2013-07-10T16:00:00Z
2013-07-12,2013-07-17,7490.0,2013-07-17T16:00:00Z
2013-07-19,2013-07-24,7555.0,2013-07-24T16:00:00Z
2013-07-26,2013-07-31,7542.0,2013-07-31T16:00:00Z
2013-08-02,2013-08-07,7560.0,2013-08-07T16:00:00Z
2013-08-09,2013-08-14,7571.0,2013-08-14T16:00:00Z
2013-08-16,2013-08-21,7518.0,2013-08-21T16:00:00Z
2013-08-23,2013-08-28,7609.0,2013-08-28T16:00:00Z
2013-08-30,2013-09-04,7621.0,2013-09-04T16:00:00Z
2013-09-06,2013-09-11,7745.0,2013-09-11T16:00:00Z
2013-09-13,2013-09-18,7827.0,2013-09-18T16:00:00Z
2013-09-20,2013-09-25,7777.0,2013-09-25T16:00:00Z
2013-09-27,2013-10-02,7784.0,2013-10-02T16:00:00Z
2013-10-04,2013-10-09,7809.0,2013-10-09T16:00:00Z
2013-10-11,2013-10-16,7428.0,2013-10-16T16:00:00Z
2013-10-18,2013-10-23,7896.0,2013-10-23T16:00:00Z
2013-10-25,2013-10-30,7853.0,2013-10-30T16:00:00Z
2013-11-01,2013-11-06,7858.0,2013-11-06T16:00:00Z
2013-11-08,2013-11-13,7981.0,2013-11-13T16:00:00Z
2013-11-15,2013-11-20,7974.0,2013-11-20T16:00:00Z
2013-11-22,2013-11-27,8019.0,2013-11-27T16:00:00Z
2013-11-29,2013-12-04,8011.0,2013-12-04T16:00:00Z
2013-12-06,2013-12-11,8075.0,2013-12-11T16:00:00Z
2013-12-13,2013-12-18,8058.0,2013-12-18T16:00:00Z
2013-12-20,2013-12-25,8111.0,2013-12-25T16:00:00Z
2013-12-27,2014-01-01,8121.0,2014-01-01T16:00:00Z
2014-01-03,2014-01-08,8145.0,2014-01-08T16:00:00Z
2014-01-10,2014-01-15,8159.0,2014-01-15T16:00:00Z
2014-01-17,2014-01-22,8052.0,2014-01-22T16:00:00Z
2014-01-24,2014-01-29,8044.0,2014-01-29T16:00:00Z
2014-01-31,2014-02-05,8044.0,2014-02-05T16:00:00Z
2014-02-07,2014-02-12,8132.0,2014-02-12T16:00:00Z
2014-02-14,2014-02-19,8148.0,2014-02-19T16:00:00Z
2014-02-21,2014-02-26,8059.0,2014-02-26T16:00:00Z
2014-02-28,2014-03-05,8077.0,2014-03-05T16:00:00Z
2014-03-07,2014-03-12,8182.0,2014-03-12T16:00:00Z
2014-03-14,2014-03-19,8215.0,2014-03-19T16:00:00Z
2014-03-21,2014-03-26,8190.0,2014-03-26T16:00:00Z
2014-03-28,2014-04-02,8192.0,2014-04-02T16:00:00Z
2014-04-04,2014-04-09,8229.0,2014-04-09T16:00:00Z
2014-04-11,2014-04-16,8301.0,2014-04-16T16:00:00Z
2014-04-18,2014-04-23,8360.0,2014-04-23T16:00:00Z
2014-04-25,2014-04-30,8352.0,2014-04-30T16:00:00Z
2014-05-02,2014-05-07,8350.0,2014-05-07T16:00:00Z
2014-05-09,2014-05-14,8428.0,2014-05-14T16:00:00Z
2014-05-16,2014-05-21,8434.0,2014-05-21T16:00:00Z
2014-05-23,2014-05-28,8472.0,2014-05-28T16:00:00Z
2014-05-30,2014-06-04,8383.0,2014-06-04T16:00:00Z
2014-06-06,2014-06-11,8460.0,2014-06-11T16:00:00Z
2014-06-13,2014-06-18,8477.0,2014-06-18T16:00:00Z
2014-06-20,2014-06-25,8446.0,2014-06-25T16:00:00Z
2014-06-27,2014-07-02,8442.0,2014-07-02T16:00:00Z
2014-07-04,2014-07-09,8514.0,2014-07-09T16:00:00Z
2014-07-11,2014-07-16,8592.0,2014-07-16T16:00:00Z
2014-07-18,2014-07-23,8565.0,2014-07-23T16:00:00Z
