bar_index,timestamp_utc,equity
5283,2019-11-08T00:00:00Z,6219.899998949479
5284,2019-11-08T01:00:00Z,6219.899998949479
5285,2019-11-08T02:00:00Z,6219.899998949479
5286,2019-11-08T03:00:00Z,6219.899998949479
5287,2019-11-08T04:00:00Z,6219.899998949479
5288,2019-11-08T05:00:00Z,6219.899998949479
5289,2019-11-08T06:00:00Z,6226.529545439507
5290,2019-11-08T07:00:00Z,6226.529545439507
5291,2019-11-08T08:00:00Z,6226.529545439507
5292,2019-11-08T09:00:00Z,6226.529545439507
5293,2019-11-08T10:00:00Z,6226.529545439507
5294,2019-11-08T11:00:00Z,6226.529545439507
5295,2019-11-08T12:00:00Z,6226.529545439507
5296,2019-11-08T13:00:00Z,6226.529545439507
5297,2019-11-08T14:00:00Z,6226.529545439507
5298,2019-11-08T15:00:00Z,6226.529545439507
5299,2019-11-08T16:00:00Z,6226.529545439507
5300,2019-11-08T17:00:00Z,6226.529545439507
5301,2019-11-08T18:00:00Z,6226.529545439507
5302,2019-11-08T19:00:00Z,6226.529545439507
5303,2019-11-08T20:00:00Z,6226.529545439507
5304,2019-11-10T23:00:00Z,6226.529545439507
5305,2019-11-11T00:00:00Z,6226.529545439507
5306,2019-11-11T01:00:00Z,6226.529545439507
5307,2019-11-11T02:00:00Z,6226.529545439507
5308,2019-11-11T03:00:00Z,6226.529545439507
5309,2019-11-11T04:00:00Z,6226.529545439507
5310,2019-11-11T05:00:00Z,6226.529545439507
5311,2019-11-11T06:00:00Z,6226.529545439507
5312,2019-11-11T07:00:00Z,6210.5015039617565
5313,2019-11-11T08:00:00Z,6210.5015039617565
5314,2019-11-11T09:00:00Z,6210.5015039617565
5315,2019-11-11T10:00:00Z,6210.5015039617565
5316,2019-11-11T11:00:00Z,6210.5015039617565
5317,2019-11-11T12:00:00Z,6210.5015039617565
5318,2019-11-11T13:00:00Z,6210.5015039617565
5319,2019-11-11T14:00:00Z,6210.5015039617565
5320,2019-11-11T15:00:00Z,6210.5015039617565
5321,2019-11-11T16:00:00Z,6210.5015039617565
5322,2019-11-11T17:00:00Z,6210.5015039617565
5323,2019-11-11T18:00:00Z,6210.5015039617565
5324,2019-11-11T19:00:00Z,6210.5015039617565
5325,2019-11-11T20:00:00Z,6210.5015039617565
5326,2019-11-11T21:00:00Z,6210.5015039617565
5327,2019-11-11T23:00:00Z,6210.5015039617565
5328,2019-11-12T00:00:00Z,6210.5015039617565
5329,2019-11-12T01:00:00Z,6210.5015039617565
5330,2019-11-12T02:00:00Z,6210.5015039617565
5331,2019-11-12T03:00:00Z,6210.5015039617565
5332,2019-11-12T04:00:00Z,6210.5015039617565
5333,2019-11-12T05:00:00Z,6210.5015039617565
5334,2019-11-12T06:00:00Z,6210.5015039617565
5335,2019-11-12T07:00:00Z,6176.6259081920425
5336,2019-11-12T08:00:00Z,6176.6259081920425
5337,2019-11-12T09:00:00Z,6176.6259081920425
5338,2019-11-12T10:00:00Z,6176.6259081920425
5339,2019-11-12T11:00:00Z,6176.6259081920425
5340,2019-11-12T12:00:00Z,6176.6259081920425
5341,2019-11-12T13:00:00Z,6176.6259081920425
5342,2019-11-12T14:00:00Z,6176.6259081920425
5343,2019-11-12T15:00:00Z,6176.6259081920425
5344,2019-11-12T16:00:00Z,6176.6259081920425
5345,2019-11-12T17:00:00Z,6176.6259081920425
5346,2019-11-12T18:00:00Z,6176.6259081920425
5347,2019-11-12T19:00:00Z,6176.6259081920425
5348,2019-11-12T20:00:00Z,6176.6259081920425
5349,2019-11-12T21:00:00Z,6176.6259081920425
5350,2019-11-12T23:00:00Z,6176.6259081920425
5351,2019-11-13T00:00:00Z,6176.6259081920425
5352,2019-11-13T01:00:00Z,6176.6259081920425
5353,2019-11-13T02:00:00Z,6176.6259081920425
5354,2019-11-13T03:00:00Z,6176.6259081920425
5355,2019-11-13T04:00:00Z,6176.6259081920425
5356,2019-11-13T05:00:00Z,6176.6259081920425
5357,2019-11-13T06:00:00Z,6176.6259081920425
5358,2019-11-13T07:00:00Z,6141.713836527258
5359,2019-11-13T08:00:00Z,6141.713836527258
5360,2019-11-13T09:00:00Z,6141.713836527258
5361,2019-11-13T10:00:00Z,6141.713836527258
5362,2019-11-13T11:00:00Z,6141.713836527258
5363,2019-11-13T12:00:00Z,6141.713836527258
5364,2019-11-13T13:00:00Z,6141.713836527258
5365,2019-11-13T14:00:00Z,6141.713836527258
5366,2019-11-13T15:00:00Z,6141.713836527258
5367,2019-11-13T16:00:00Z,6141.713836527258
5368,2019-11-13T17:00:00Z,6141.713836527258
5369,2019-11-13T18:00:00Z,6141.713836527258
5370,2019-11-13T19:00:00Z,6141.713836527258
5371,2019-11-13T20:00:00Z,6141.713836527258
5372,2019-11-13T21:00:00Z,6141.713836527258
5373,2019-11-13T23:00:00Z,6141.713836527258
5374,2019-11-14T00:00:00Z,6141.713836527258
5375,2019-11-14T01:00:00Z,6141.713836527258
5376,2019-11-14T02:00:00Z,6141.713836527258
5377,2019-11-14T03:00:00Z,6141.713836527258
5378,2019-11-14T04:00:00Z,6141.713836527258
5379,2019-11-14T05:00:00Z,6141.713836527258
5380,2019-11-14T06:00:00Z,6141.713836527258
5381,2019-11-14T07:00:00Z,6172.182073789932
5382,2019-11-14T08:00:00Z,6172.182073789932
5383,2019-11-14T09:00:00Z,6172.182073789932
5384,2019-11-14T10:00:00Z,6172.182073789932
5385,2019-11-14T11:00:00Z,6172.182073789932
5386,2019-11-14T12:00:00Z,6172.182073789932
5387,2019-11-14T13:00:00Z,6172.182073789932
5388,2019-11-14T14:00:00Z,6172.182073789932
5389,2019-11-14T15:00:00Z,6172.182073789932
5390,2019-11-14T16:00:00Z,6172.182073789932
5391,2019-11-14T17:00:00Z,6172.182073789932
5392,2019-11-14T18:00:00Z,6172.182073789932
5393,2019-11-14T19:00:00Z,6172.182073789932
5394,2019-11-14T20:00:00Z,6172.182073789932
5395,2019-11-14T21:00:00Z,6172.182073789932
5396,2019-11-14T23:00:00Z,6172.182073789932
5397,2019-11-15T00:00:00Z,6172.182073789932
5398,2019-11-15T01:00:00Z,6172.182073789932
5399,2019-11-15T02:00:00Z,6172.182073789932
5400,2019-11-15T03:00:00Z,6172.182073789932
5401,2019-11-15T04:00:00Z,6172.182073789932
5402,2019-11-15T05:00:00Z,6172.182073789932
5403,2019-11-15T06:00:00Z,6172.182073789932
5404,2019-11-15T07:00:00Z,6193.605450790591
5405,2019-11-15T08:00:00Z,6193.605450790591
5406,2019-11-15T09:00:00Z,6193.605450790591
5407,2019-11-15T10:00:00Z,6193.605450790591
5408,2019-11-15T11:00:00Z,6193.605450790591
5409,2019-11-15T12:00:00Z,6193.605450790591
5410,2019-11-15T13:00:00Z,6193.605450790591
5411,2019-11-15T14:00:00Z,6193.605450790591
5412,2019-11-15T15:00:00Z,6193.605450790591
5413,2019-11-15T16:00:00Z,6193.605450790591
5414,2019-11-15T17:00:00Z,6193.605450790591
5415,2019-11-15T18:00:00Z,6193.605450790591
5416,2019-11-15T19:00:00Z,6193.605450790591
5417,2019-11-15T20:00:00Z,6193.605450790591
5418,2019-11-15T21:00:00Z,6193.605450790591
5419,2019-11-17T23:00:00Z,6193.605450790591
5420,2019-11-18T00:00:00Z,6193.605450790591
5421,2019-11-18T01:00:00Z,6193.605450790591
5422,2019-11-18T02:00:00Z,6193.605450790591
5423,2019-11-18T03:00:00Z,6193.605450790591
5424,2019-11-18T04:00:00Z,6193.605450790591
5425,2019-11-18T05:00:00Z,6193.605450790591
5426,2019-11-18T06:00:00Z,6193.605450790591
5427,2019-11-18T07:00:00Z,6161.125393266428
5428,2019-11-18T08:00:00Z,6161.125393266428
5429,2019-11-18T09:00:00Z,6161.125393266428
5430,2019-11-18T10:00:00Z,6161.125393266428
5431,2019-11-18T11:00:00Z,6161.125393266428
5432,2019-11-18T12:00:00Z,6161.125393266428
5433,2019-11-18T13:00:00Z,6161.125393266428
5434,2019-11-18T14:00:00Z,6161.125393266428
5435,2019-11-18T15:00:00Z,6161.125393266428
5436,2019-11-18T16:00:00Z,6161.125393266428
5437,2019-11-18T17:00:00Z,6161.125393266428
5438,2019-11-18T18:00:00Z,6161.125393266428
5439,2019-11-18T19:00:00Z,6161.125393266428
5440,2019-11-18T20:00:00Z,6161.125393266428
5441,2019-11-18T21:00:00Z,6161.125393266428
5442,2019-11-18T23:00:00Z,6161.125393266428
5443,2019-11-19T00:00:00Z,6161.125393266428
5444,2019-11-19T01:00:00Z,6161.125393266428
5445,2019-11-19T02:00:00Z,6161.125393266428
5446,2019-11-19T03:00:00Z,6161.125393266428
5447,2019-11-19T04:00:00Z,6161.125393266428
5448,2019-11-19T05:00:00Z,6161.125393266428
5449,2019-11-19T06:00:00Z,6161.125393266428
5450,2019-11-19T07:00:00Z,6148.17382007297
5451,2019-11-19T08:00:00Z,6148.17382007297
5452,2019-11-19T09:00:00Z,6148.17382007297
5453,2019-11-19T10:00:00Z,6148.17382007297
5454,2019-11-19T11:00:00Z,6148.17382007297
5455,2019-11-19T12:00:00Z,6148.17382007297
5456,2019-11-19T13:00:00Z,6148.17382007297
5457,2019-11-19T14:00:00Z,6148.17382007297
5458,2019-11-19T15:00:00Z,6148.17382007297
5459,2019-11-19T16:00:00Z,6148.17382007297
5460,2019-11-19T17:00:00Z,6148.17382007297
5461,2019-11-19T18:00:00Z,6148.17382007297
5462,2019-11-19T19:00:00Z,6148.17382007297
5463,2019-11-19T20:00:00Z,6148.17382007297
5464,2019-11-19T21:00:00Z,6148.17382007297
5465,2019-11-19T23:00:00Z,6148.17382007297
5466,2019-11-20T00:00:00Z,6148.17382007297
5467,2019-11-20T01:00:00Z,6148.17382007297
5468,2019-11-20T02:00:00Z,6148.17382007297
5469,2019-11-20T03:00:00Z,6148.17382007297
5470,2019-11-20T04:00:00Z,6148.17382007297
5471,2019-11-20T05:00:00Z,6148.17382007297
5472,2019-11-20T06:00:00Z,6148.17382007297
5473,2019-11-20T07:00:00Z,6114.861807175848
5474,2019-11-20T08:00:00Z,6114.861807175848
5475,2019-11-20T09:00:00Z,6114.861807175848
5476,2019-11-20T10:00:00Z,6114.861807175848
5477,2019-11-20T11:00:00Z,6114.861807175848
5478,2019-11-20T12:00:00Z,6114.861807175848
5479,2019-11-20T13:00:00Z,6114.861807175848
5480,2019-11-20T14:00:00Z,6114.861807175848
5481,2019-11-20T15:00:00Z,6114.861807175848
5482,2019-11-20T16:00:00Z,6114.861807175848
5483,2019-11-20T17:00:00Z,6114.861807175848
5484,2019-11-20T18:00:00Z,6114.861807175848
5485,2019-11-20T19:00:00Z,6114.861807175848
5486,2019-11-20T20:00:00Z,6114.861807175848
5487,2019-11-20T21:00:00Z,6114.861807175848
5488,2019-11-20T23:00:00Z,6114.861807175848
5489,2019-11-21T00:00:00Z,6114.861807175848
5490,2019-11-21T01:00:00Z,6114.861807175848
5491,2019-11-21T02:00:00Z,6114.861807175848
5492,2019-11-21T03:00:00Z,6114.861807175848
5493,2019-11-21T04:00:00Z,6114.861807175848
5494,2019-11-21T05:00:00Z,6114.861807175848
5495,2019-11-21T06:00:00Z,6114.861807175848
5496,2019-11-21T07:00:00Z,6139.086615776898
5497,2019-11-21T08:00:00Z,6139.086615776898
5498,2019-11-21T09:00:00Z,6139.086615776898
5499,2019-11-21T10:00:00Z,6139.086615776898
5500,2019-11-21T11:00:00Z,6139.086615776898
5501,2019-11-21T12:00:00Z,6139.086615776898
5502,2019-11-21T13:00:00Z,6139.086615776898
5503,2019-11-21T14:00:00Z,6139.086615776898
5504,2019-11-21T15:00:00Z,6139.086615776898
5505,2019-11-21T16:00:00Z,6139.086615776898
5506,2019-11-21T17:00:00Z,6139.086615776898
5507,2019-11-21T18:00:00Z,6139.086615776898
5508,2019-11-21T19:00:00Z,6139.086615776898
5509,2019-11-21T20:00:00Z,6139.086615776898
5510,2019-11-21T21:00:00Z,6139.086615776898
5511,2019-11-21T23:00:00Z,6139.086615776898
5512,2019-11-22T00:00:00Z,6139.086615776898
5513,2019-11-22T01:00:00Z,6139.086615776898
5514,2019-11-22T02:00:00Z,6139.086615776898
5515,2019-11-22T03:00:00Z,6139.086615776898
5516,2019-11-22T04:00:00Z,6139.086615776898
5517,2019-11-22T05:00:00Z,6139.086615776898
5518,2019-11-22T06:00:00Z,6139.086615776898
5519,2019-11-22T07:00:00Z,6103.097718625098
5520,2019-11-22T08:00:00Z,6103.097718625098
5521,2019-11-22T09:00:00Z,6103.097718625098
5522,2019-11-22T10:00:00Z,6103.097718625098
5523,2019-11-22T11:00:00Z,6103.097718625098
5524,2019-11-22T12:00:00Z,6103.097718625098
5525,2019-11-22T13:00:00Z,6103.097718625098
5526,2019-11-22T14:00:00Z,6103.097718625098
5527,2019-11-22T15:00:00Z,6103.097718625098
5528,2019-11-22T16:00:00Z,6103.097718625098
5529,2019-11-22T17:00:00Z,6103.097718625098
5530,2019-11-22T18:00:00Z,6103.097718625098
5531,2019-11-22T19:00:00Z,6103.097718625098
5532,2019-11-22T20:00:00Z,6103.097718625098
5533,2019-11-22T21:00:00Z,6103.097718625098
5534,2019-11-24T23:00:00Z,6103.097718625098
5535,2019-11-25T00:00:00Z,6103.097718625098
5536,2019-11-25T01:00:00Z,6103.097718625098
5537,2019-11-25T02:00:00Z,6103.097718625098
5538,2019-11-25T03:00:00Z,6103.097718625098
5539,2019-11-25T04:00:00Z,6103.097718625098
5540,2019-11-25T05:00:00Z,6103.097718625098
5541,2019-11-25T06:00:00Z,6103.097718625098
5542,2019-11-25T07:00:00Z,6191.1517778902335
5543,2019-11-25T08:00:00Z,6191.1517778902335
5544,2019-11-25T09:00:00Z,6191.1517778902335
5545,2019-11-25T10:00:00Z,6191.1517778902335
5546,2019-11-25T11:00:00Z,6191.1517778902335
5547,2019-11-25T12:00:00Z,6191.1517778902335
5548,2019-11-25T13:00:00Z,6191.1517778902335
5549,2019-11-25T14:00:00Z,6191.1517778902335
5550,2019-11-25T15:00:00Z,6191.1517778902335
5551,2019-11-25T16:00:00Z,6191.1517778902335
5552,2019-11-25T17:00:00Z,6191.1517778902335
5553,2019-11-25T18:00:00Z,6191.1517778902335
5554,2019-11-25T19:00:00Z,6191.1517778902335
5555,2019-11-25T20:00:00Z,6191.1517778902335
5556,2019-11-25T21:00:00Z,6191.1517778902335
5557,2019-11-25T23:00:00Z,6191.1517778902335
5558,2019-11-26T00:00:00Z,6191.1517778902335
5559,2019-11-26T01:00:00Z,6191.1517778902335
5560,2019-11-26T02:00:00Z,6191.1517778902335
5561,2019-11-26T03:00:00Z,6191.1517778902335
5562,2019-11-26T04:00:00Z,6191.1517778902335
5563,2019-11-26T05:00:00Z,6191.1517778902335
5564,2019-11-26T06:00:00Z,6191.1517778902335
5565,2019-11-26T07:00:00Z,6208.132984200029
5566,2019-11-26T08:00:00Z,6208.132984200029
5567,2019-11-26T09:00:00Z,6208.132984200029
5568,2019-11-26T10:00:00Z,6208.132984200029
5569,2019-11-26T11:00:00Z,6208.132984200029
5570,2019-11-26T12:00:00Z,6208.132984200029
5571,2019-11-26T13:00:00Z,6208.132984200029
5572,2019-11-26T14:00:00Z,6208.132984200029
5573,2019-11-26T15:00:00Z,6208.132984200029
5574,2019-11-26T16:00:00Z,6208.132984200029
5575,2019-11-26T17:00:00Z,6208.132984200029
5576,2019-11-26T18:00:00Z,6208.132984200029
5577,2019-11-26T19:00:00Z,6208.132984200029
5578,2019-11-26T20:00:00Z,6208.132984200029
5579,2019-11-26T21:00:00Z,6208.132984200029
5580,2019-11-26T23:00:00Z,6132.20591204025
5581,2019-11-27T00:00:00Z,6132.20591204025
5582,2019-11-27T01:00:00Z,6132.20591204025
5583,2019-11-27T02:00:00Z,6132.20591204025
5584,2019-11-27T03:00:00Z,6132.20591204025
5585,2019-11-27T04:00:00Z,6132.20591204025
5586,2019-11-27T05:00:00Z,6132.20591204025
5587,2019-11-27T06:00:00Z,6132.20591204025
5588,2019-11-27T07:00:00Z,6132.20591204025
5589,2019-11-27T08:00:00Z,6132.20591204025
5590,2019-11-27T09:00:00Z,6132.20591204025
5591,2019-11-27T10:00:00Z,6132.20591204025
5592,2019-11-27T11:00:00Z,6132.20591204025
5593,2019-11-27T12:00:00Z,6096.652219394931
5594,2019-11-27T13:00:00Z,6096.652219394931
5595,2019-11-27T14:00:00Z,6096.652219394931
5596,2019-11-27T15:00:00Z,6096.652219394931
5597,2019-11-27T16:00:00Z,6096.652219394931
5598,2019-11-27T17:00:00Z,6096.652219394931
5599,2019-11-27T18:00:00Z,6096.652219394931
5600,2019-11-27T19:00:00Z,6096.652219394931
5601,2019-11-27T20:00:00Z,6096.652219394931
5602,2019-11-27T21:00:00Z,6096.652219394931
5603,2019-11-27T23:00:00Z,6096.652219394931
5604,2019-11-28T00:00:00Z,6096.652219394931
5605,2019-11-28T01:00:00Z,6096.652219394931
5606,2019-11-28T02:00:00Z,6096.652219394931
5607,2019-11-28T03:00:00Z,6096.652219394931
5608,2019-11-28T04:00:00Z,6096.652219394931
5609,2019-11-28T05:00:00Z,6096.652219394931
5610,2019-11-28T06:00:00Z,6096.652219394931
5611,2019-11-28T07:00:00Z,6096.652219394931
5612,2019-11-28T08:00:00Z,6096.652219394931
5613,2019-11-28T09:00:00Z,6096.652219394931
5614,2019-11-28T10:00:00Z,6096.652219394931
5615,2019-11-28T11:00:00Z,6096.652219394931
5616,2019-11-28T12:00:00Z,6077.684460595747
5617,2019-11-28T13:00:00Z,6077.684460595747
5618,2019-11-28T14:00:00Z,6077.684460595747
5619,2019-11-28T15:00:00Z,6077.684460595747
5620,2019-11-28T16:00:00Z,6077.684460595747
5621,2019-11-28T17:00:00Z,6077.684460595747
5622,2019-11-28T23:00:00Z,6077.684460595747
5623,2019-11-29T00:00:00Z,6077.684460595747
5624,2019-11-29T01:00:00Z,6077.684460595747
5625,2019-11-29T02:00:00Z,6077.684460595747
5626,2019-11-29T03:00:00Z,6077.684460595747
5627,2019-11-29T04:00:00Z,6077.684460595747
5628,2019-11-29T05:00:00Z,6077.684460595747
5629,2019-11-29T06:00:00Z,6077.684460595747
5630,2019-11-29T07:00:00Z,6077.684460595747
5631,2019-11-29T08:00:00Z,6077.684460595747
5632,2019-11-29T09:00:00Z,6077.684460595747
5633,2019-11-29T10:00:00Z,6077.684460595747
5634,2019-11-29T11:00:00Z,6077.684460595747
5635,2019-11-29T12:00:00Z,6077.684460595747
5636,2019-11-29T13:00:00Z,6077.684460595747
5637,2019-11-29T14:00:00Z,6077.684460595747
5638,2019-11-29T15:00:00Z,6077.684460595747
5639,2019-11-29T16:00:00Z,6043.3321975365925
5640,2019-11-29T17:00:00Z,6043.3321975365925
5641,2019-11-29T18:00:00Z,6043.3321975365925
5642,2019-12-01T23:00:00Z,6043.3321975365925
5643,2019-12-02T00:00:00Z,6043.3321975365925
5644,2019-12-02T01:00:00Z,6043.3321975365925
5645,2019-12-02T02:00:00Z,6043.3321975365925
5646,2019-12-02T03:00:00Z,6043.3321975365925
5647,2019-12-02T04:00:00Z,6043.3321975365925
5648,2019-12-02T05:00:00Z,6043.3321975365925
5649,2019-12-02T06:00:00Z,6043.3321975365925
5650,2019-12-02T07:00:00Z,6043.3321975365925
5651,2019-12-02T08:00:00Z,6043.3321975365925
5652,2019-12-02T09:00:00Z,6043.3321975365925
5653,2019-12-02T10:00:00Z,6043.3321975365925
5654,2019-12-02T11:00:00Z,6043.3321975365925
5655,2019-12-02T12:00:00Z,6043.3321975365925
5656,2019-12-02T13:00:00Z,6043.3321975365925
5657,2019-12-02T14:00:00Z,6043.3321975365925
5658,2019-12-02T15:00:00Z,6043.3321975365925
5659,2019-12-02T16:00:00Z,6043.3321975365925
5660,2019-12-02T17:00:00Z,6043.3321975365925
5661,2019-12-02T18:00:00Z,6043.3321975365925
5662,2019-12-02T19:00:00Z,6008.15750544631
5663,2019-12-02T20:00:00Z,6008.15750544631
5664,2019-12-02T21:00:00Z,6008.15750544631
5665,2019-12-02T23:00:00Z,6008.15750544631
5666,2019-12-03T00:00:00Z,6008.15750544631
5667,2019-12-03T01:00:00Z,6008.15750544631
5668,2019-12-03T02:00:00Z,6008.15750544631
5669,2019-12-03T03:00:00Z,6008.15750544631
5670,2019-12-03T04:00:00Z,6008.15750544631
5671,2019-12-03T05:00:00Z,6008.15750544631
5672,2019-12-03T06:00:00Z,6008.15750544631
5673,2019-12-03T07:00:00Z,6008.15750544631
5674,2019-12-03T08:00:00Z,6008.15750544631
5675,2019-12-03T09:00:00Z,6008.15750544631
5676,2019-12-03T10:00:00Z,6008.15750544631
5677,2019-12-03T11:00:00Z,6008.15750544631
5678,2019-12-03T12:00:00Z,6008.15750544631
5679,2019-12-03T13:00:00Z,6008.15750544631
5680,2019-12-03T14:00:00Z,6008.15750544631
5681,2019-12-03T15:00:00Z,6008.15750544631
5682,2019-12-03T16:00:00Z,6008.15750544631
5683,2019-12-03T17:00:00Z,6008.15750544631
5684,2019-12-03T18:00:00Z,6008.15750544631
5685,2019-12-03T19:00:00Z,5973.104627684092
5686,2019-12-03T20:00:00Z,5973.104627684092
5687,2019-12-03T21:00:00Z,5973.104627684092
5688,2019-12-03T23:00:00Z,5973.104627684092
5689,2019-12-04T00:00:00Z,5973.104627684092
5690,2019-12-04T01:00:00Z,5973.104627684092
5691,2019-12-04T02:00:00Z,5973.104627684092
5692,2019-12-04T03:00:00Z,5973.104627684092
5693,2019-12-04T04:00:00Z,5973.104627684092
5694,2019-12-04T05:00:00Z,5973.104627684092
5695,2019-12-04T06:00:00Z,5973.104627684092
5696,2019-12-04T07:00:00Z,5973.104627684092
5697,2019-12-04T08:00:00Z,5973.104627684092
5698,2019-12-04T09:00:00Z,5973.104627684092
5699,2019-12-04T10:00:00Z,5973.104627684092
5700,2019-12-04T11:00:00Z,5973.104627684092
5701,2019-12-04T12:00:00Z,5973.104627684092
5702,2019-12-04T13:00:00Z,5973.104627684092
5703,2019-12-04T14:00:00Z,5973.104627684092
5704,2019-12-04T15:00:00Z,5973.104627684092
5705,2019-12-04T16:00:00Z,5973.104627684092
5706,2019-12-04T17:00:00Z,5973.104627684092
5707,2019-12-04T18:00:00Z,5973.104627684092
5708,2019-12-04T19:00:00Z,5939.3309284392835
5709,2019-12-04T20:00:00Z,5939.3309284392835
5710,2019-12-04T21:00:00Z,5939.3309284392835
5711,2019-12-04T23:00:00Z,5939.3309284392835
5712,2019-12-05T00:00:00Z,5939.3309284392835
5713,2019-12-05T01:00:00Z,5939.3309284392835
5714,2019-12-05T02:00:00Z,5939.3309284392835
5715,2019-12-05T03:00:00Z,5939.3309284392835
5716,2019-12-05T04:00:00Z,5939.3309284392835
5717,2019-12-05T05:00:00Z,5939.3309284392835
5718,2019-12-05T06:00:00Z,5939.3309284392835
5719,2019-12-05T07:00:00Z,5939.3309284392835
5720,2019-12-05T08:00:00Z,5939.3309284392835
5721,2019-12-05T09:00:00Z,5939.3309284392835
5722,2019-12-05T10:00:00Z,5939.3309284392835
5723,2019-12-05T11:00:00Z,5939.3309284392835
5724,2019-12-05T12:00:00Z,5939.3309284392835
5725,2019-12-05T13:00:00Z,5939.3309284392835
5726,2019-12-05T14:00:00Z,5939.3309284392835
5727,2019-12-05T15:00:00Z,5939.3309284392835
5728,2019-12-05T16:00:00Z,5939.3309284392835
5729,2019-12-05T17:00:00Z,5939.3309284392835
5730,2019-12-05T18:00:00Z,5939.3309284392835
5731,2019-12-05T19:00:00Z,5904.714779051688
5732,2019-12-05T20:00:00Z,5904.714779051688
5733,2019-12-05T21:00:00Z,5904.714779051688
5734,2019-12-05T23:00:00Z,5904.714779051688
5735,2019-12-06T00:00:00Z,5904.714779051688
5736,2019-12-06T01:00:00Z,5904.714779051688
5737,2019-12-06T02:00:00Z,5904.714779051688
5738,2019-12-06T03:00:00Z,5904.714779051688
5739,2019-12-06T04:00:00Z,5904.714779051688
5740,2019-12-06T05:00:00Z,5904.714779051688
5741,2019-12-06T06:00:00Z,5904.714779051688
5742,2019-12-06T07:00:00Z,5904.714779051688
5743,2019-12-06T08:00:00Z,5904.714779051688
5744,2019-12-06T09:00:00Z,5904.714779051688
5745,2019-12-06T10:00:00Z,5904.714779051688
5746,2019-12-06T11:00:00Z,5904.714779051688
5747,2019-12-06T12:00:00Z,5904.714779051688
5748,2019-12-06T13:00:00Z,5904.714779051688
5749,2019-12-06T14:00:00Z,5904.714779051688
5750,2019-12-06T15:00:00Z,5904.714779051688
5751,2019-12-06T16:00:00Z,5904.714779051688
5752,2019-12-06T17:00:00Z,5904.714779051688
5753,2019-12-06T18:00:00Z,5904.714779051688
5754,2019-12-06T19:00:00Z,5898.4582891262235
5755,2019-12-06T20:00:00Z,5898.4582891262235
5756,2019-12-06T21:00:00Z,5898.4582891262235
5757,2019-12-08T23:00:00Z,5898.4582891262235
5758,2019-12-09T00:00:00Z,5898.4582891262235
5759,2019-12-09T01:00:00Z,5898.4582891262235
5760,2019-12-09T02:00:00Z,5898.4582891262235
5761,2019-12-09T03:00:00Z,5898.4582891262235
5762,2019-12-09T04:00:00Z,5898.4582891262235
5763,2019-12-09T05:00:00Z,5898.4582891262235
5764,2019-12-09T06:00:00Z,5898.4582891262235
5765,2019-12-09T07:00:00Z,5898.4582891262235
5766,2019-12-09T08:00:00Z,5898.4582891262235
5767,2019-12-09T09:00:00Z,5898.4582891262235
5768,2019-12-09T10:00:00Z,5898.4582891262235
5769,2019-12-09T11:00:00Z,5898.4582891262235
5770,2019-12-09T12:00:00Z,5898.4582891262235
5771,2019-12-09T13:00:00Z,5898.4582891262235
5772,2019-12-09T14:00:00Z,5898.4582891262235
5773,2019-12-09T15:00:00Z,5898.4582891262235
5774,2019-12-09T16:00:00Z,5898.4582891262235
5775,2019-12-09T17:00:00Z,5898.4582891262235
5776,2019-12-09T18:00:00Z,5898.4582891262235
5777,2019-12-09T19:00:00Z,5865.225088553191
5778,2019-12-09T20:00:00Z,5865.225088553191
5779,2019-12-09T21:00:00Z,5865.225088553191
5780,2019-12-09T23:00:00Z,5865.225088553191
5781,2019-12-10T00:00:00Z,5865.225088553191
5782,2019-12-10T01:00:00Z,5865.225088553191
5783,2019-12-10T02:00:00Z,5865.225088553191
5784,2019-12-10T03:00:00Z,5865.225088553191
5785,2019-12-10T04:00:00Z,5865.225088553191
5786,2019-12-10T05:00:00Z,5865.225088553191
5787,2019-12-10T06:00:00Z,5865.225088553191
5788,2019-12-10T07:00:00Z,5865.225088553191
5789,2019-12-10T08:00:00Z,5865.225088553191
5790,2019-12-10T09:00:00Z,5865.225088553191
5791,2019-12-10T10:00:00Z,5865.225088553191
5792,2019-12-10T11:00:00Z,5865.225088553191
5793,2019-12-10T13:00:00Z,5865.225088553191
5794,2019-12-10T14:00:00Z,5865.225088553191
5795,2019-12-10T15:00:00Z,5865.225088553191
5796,2019-12-10T16:00:00Z,5865.225088553191
5797,2019-12-10T17:00:00Z,5865.225088553191
5798,2019-12-10T18:00:00Z,5865.225088553191
5799,2019-12-10T19:00:00Z,5865.225088553191
5800,2019-12-10T20:00:00Z,5832.442182223908
5801,2019-12-10T21:00:00Z,5832.442182223908
5802,2019-12-10T23:00:00Z,5832.442182223908
5803,2019-12-11T00:00:00Z,5832.442182223908
5804,2019-12-11T01:00:00Z,5832.442182223908
5805,2019-12-11T02:00:00Z,5832.442182223908
5806,2019-12-11T03:00:00Z,5832.442182223908
5807,2019-12-11T04:00:00Z,5832.442182223908
5808,2019-12-11T05:00:00Z,5832.442182223908
5809,2019-12-11T06:00:00Z,5832.442182223908
5810,2019-12-11T07:00:00Z,5832.442182223908
5811,2019-12-11T08:00:00Z,5832.442182223908
5812,2019-12-11T09:00:00Z,5832.442182223908
5813,2019-12-11T10:00:00Z,5832.442182223908
5814,2019-12-11T11:00:00Z,5832.442182223908
