session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2020-09-22,GC,GCU0,1898.6,,331,279,-0.0013675573322112777,0,0,1,2020-09-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-23,GC,GCU0,1859.9,1875.5,5,-326,-0.020383440429790234,0,0,0,2020-09-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-24,GC,GCU0,1868.3,1851.5,365,360,0.004516371847948841,1,0,0,2020-09-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-25,GC,GCU0,1857.7,1856.3,4,-361,-0.005673607022426808,0,0,0,2020-09-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-28,GC,GCU0,1872.8,,23,19,0.008128330731549616,1,0,0,2020-09-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-29,GC,GCV0,1894.3,1879.6,3283,3260,0.011480136693720722,1,0,0,2020-09-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-09-30,GC,GCV0,1887.5,1893.0,600,-2683,-0.0035897165179749058,0,0,0,2020-10-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-01,GC,GCV0,1908.4,1882.8,730,130,0.011072847682119358,1,0,0,2020-10-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-02,GC,GCV0,1900.2,1893.9,530,-200,-0.004296793125130982,0,0,0,2020-10-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-05,GC,GCV0,1912.5,1897.8,1360,830,0.006473002841806075,1,0,0,2020-10-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-06,GC,GCV0,1901.1,1906.6,968,-392,-0.005960784313725487,0,0,0,2020-10-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-07,GC,GCV0,1883.6,1877.7,50,-918,-0.00920519699121558,0,0,0,2020-10-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-08,GC,GCV0,1888.6,1893.0,348,298,0.0026544913994479558,1,0,0,2020-10-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-09,GC,GCV0,1919.5,1909.3,580,232,0.01636132584983585,1,0,0,2020-10-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-12,GC,GCV0,1922.5,1924.0,96,-484,0.0015629070070330986,0,1,0,2020-10-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-13,GC,GCV0,1888.5,1910.2,191,95,-0.01768530559167747,0,0,1,2020-10-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-14,GC,GCV0,1901.3,1882.5,33,-158,0.006777866031241642,0,1,0,2020-10-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-15,GC,GCV0,1903.2,1889.6,254,221,0.0009993162572976555,1,0,0,2020-10-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-16,GC,GCV0,1900.8,1898.5,53,-201,-0.0012610340479193294,0,0,0,2020-10-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-19,GC,GCV0,1906.4,1907.3,43,-10,0.00294612794612803,0,1,0,2020-10-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-20,GC,GCV0,1910.4,1901.3,329,286,0.0020981955518253326,1,0,0,2020-10-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-21,GC,GCV0,1924.6,1913.6,1202,873,0.007432998324957918,1,0,0,2020-10-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-22,GC,GCV0,1901.1,1901.7,899,-303,-0.012210329419100052,0,0,0,2020-10-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-23,GC,GCV0,1902.0,1899.9,287,-612,0.00047341013097690343,0,1,0,2020-10-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-26,GC,GCV0,1902.7,1895.4,242,-45,0.0003680336487907887,0,1,0,2020-10-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-27,GC,GCV0,1908.8,1904.6,176,-66,0.0032059704630262864,0,1,0,2020-10-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-28,GC,GCV0,1876.2,1870.9,8,-168,-0.017078792958927003,0,0,0,2020-10-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-29,GC,GCX0,1865.6,1877.3,240,232,-0.005649717514124353,0,0,1,2020-10-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-10-30,GC,GCX0,1877.4,1862.8,725,485,0.006325042881646814,1,0,0,2020-10-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-02,GC,GCX0,1890.4,1872.9,190,-535,0.006924470011718364,0,1,0,2020-11-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-03,GC,GCX0,1908.5,1891.5,712,522,0.009574693186627181,1,0,0,2020-11-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-04,GC,GCX0,1894.6,1893.8,782,70,-0.007283206706837908,0,0,1,2020-11-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-05,GC,GCX0,1945.3,1907.2,135,-647,0.026760266019212553,0,1,0,2020-11-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-06,GC,GCX0,1950.3,1940.8,304,169,0.002570297640466679,1,0,0,2020-11-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-09,GC,GCX0,1853.2,1955.6,745,441,-0.04978721222376037,0,0,1,2020-11-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-10,GC,GCX0,1875.4,1879.3,276,-469,0.011979279084826322,0,1,0,2020-11-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-11,GC,GCX0,1860.7,1878.8,222,-54,-0.007838327823397662,0,0,0,2020-11-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-12,GC,GCX0,1872.6,1869.0,220,-2,0.006395442575374721,0,1,0,2020-11-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-13,GC,GCX0,1885.7,1877.0,240,20,0.006995621061625545,1,0,0,2020-11-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-16,GC,GCX0,1887.3,1874.6,6,-234,0.0008484912764490371,0,1,0,2020-11-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-17,GC,GCX0,1884.5,1888.4,59,53,-0.0014836009113547988,0,0,1,2020-11-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-18,GC,GCX0,1873.5,,152,93,-0.005837092066861227,0,0,1,2020-11-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-19,GC,GCX0,1861.1,1865.8,59,-93,-0.006618628235922075,0,0,0,2020-11-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-20,GC,GCX0,1872.6,1871.2,1900,1841,0.006179141368008123,1,0,0,2020-11-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-23,GC,GCX0,1837.8,1834.8,843,-1057,-0.018583787247676953,0,0,0,2020-11-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-24,GC,GCX0,1804.8,1829.3,1041,198,-0.017956252040483234,0,0,1,2020-11-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-25,GC,GCX0,1805.7,1801.4,1503,462,0.0004986702127660614,1,0,0,2020-11-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-27,GC,GCF1,1784.8,1811.2,6580,5077,-0.011574458658692,0,0,1,2020-11-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-11-30,GC,GCF1,1778.0,1786.1,1610,-4970,-0.0038099506947556483,0,0,0,2020-12-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-01,GC,GCF1,1816.6,1778.6,1656,46,0.02170978627671527,1,0,0,2020-12-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-02,GC,GCF1,1827.6,1814.5,1749,93,0.0060552680832324235,1,0,0,2020-12-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-03,GC,GCF1,1838.4,1830.1,1374,-375,0.00590938936309926,0,1,0,2020-12-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-04,GC,GCF1,1837.5,1840.3,1247,-127,-0.000489556135770286,0,0,0,2020-12-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-07,GC,GCF1,1863.3,1836.8,1168,-79,0.014040816326530647,0,1,0,2020-12-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-08,GC,GCF1,1872.3,1865.0,886,-282,0.004830140074062239,0,1,0,2020-12-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-09,GC,GCF1,1836.1,1872.0,1049,163,-0.019334508358703206,0,0,1,2020-12-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-10,GC,GCF1,1835.2,1837.1,744,-305,-0.0004901693807526364,0,0,0,2020-12-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-11,GC,GCF1,1841.4,1838.5,534,-210,0.0033783783783785104,0,1,0,2020-12-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-14,GC,GCF1,1829.8,1837.0,607,73,-0.006299554686651554,0,0,1,2020-12-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-15,GC,GCF1,1853.2,1828.2,742,135,0.012788282872445045,1,0,0,2020-12-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-16,GC,GCF1,1857.0,1853.5,582,-160,0.002050507230735965,0,1,0,2020-12-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-17,GC,GCF1,1887.9,1865.0,1322,740,0.016639741518578388,1,0,0,2020-12-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-18,GC,GCF1,1886.5,1887.1,594,-728,-0.0007415647015202032,0,0,0,2020-12-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-21,GC,GCF1,1880.3,1892.6,1064,470,-0.00328650940895836,0,0,1,2020-12-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-22,GC,GCF1,1867.7,1882.1,556,-508,-0.0067010583417539404,0,0,0,2020-12-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-23,GC,GCF1,1875.6,1865.8,501,-55,0.004229801359961316,0,1,0,2020-12-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-24,GC,GCF1,1880.7,1876.0,204,-297,0.0027191298784390305,0,1,0,2020-12-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-28,GC,GCF1,1877.9,1890.4,1308,1104,-0.0014888073589620632,0,0,1,2020-12-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-29,GC,GCF1,1880.5,1880.0,343,-965,0.0013845252675861452,0,1,0,2020-12-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-30,GC,GCF1,1891.0,1881.0,444,101,0.005583621377293291,1,0,0,2020-12-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2020-12-31,GC,GCF1,1893.1,1900.0,127,-317,0.0011105235325223894,0,1,0,2021-01-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-04,GC,GCF1,1944.7,1916.8,154,27,0.027256880249326487,1,0,0,2021-01-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-05,GC,GCF1,1952.7,1941.7,113,-41,0.004113745050650541,0,1,0,2021-01-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-06,GC,GCF1,1906.9,1952.2,331,218,-0.023454703743534533,0,0,1,2021-01-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-07,GC,GCF1,1912.3,1923.3,122,-209,0.0028318212806124343,0,1,0,2021-01-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-08,GC,GCF1,1834.1,1908.0,60,-62,-0.04089316529833187,0,0,0,2021-01-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-11,GC,GCF1,1849.6,1826.5,20,-40,0.008451011395234742,0,1,0,2021-01-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-12,GC,GCF1,1842.9,1849.0,176,156,-0.00362240484429055,0,0,1,2021-01-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-13,GC,GCF1,1853.6,1858.0,189,13,0.0058060665255845745,1,0,0,2021-01-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-14,GC,GCF1,1850.3,1836.7,149,-40,-0.0017803193785066451,0,0,0,2021-01-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-15,GC,GCF1,1829.3,1829.4,31,-118,-0.011349510890125925,0,0,0,2021-01-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-19,GC,GCF1,1839.5,1842.9,13,-18,0.005575903351008549,0,1,0,2021-01-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-20,GC,GCF1,1865.9,1847.8,16,3,0.014351726012503452,1,0,0,2021-01-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-21,GC,GCF1,1865.3,1866.8,6,-10,-0.00032156064097765835,0,0,0,2021-01-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-22,GC,GCF1,1855.7,1854.9,8,2,-0.00514662520774134,0,0,1,2021-01-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-25,GC,GCF1,1854.9,1864.7,26,18,-0.0004311041655439274,0,0,1,2021-01-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-26,GC,GCF1,1850.7,1855.8,59,33,-0.0022642730066311234,0,0,1,2021-01-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-27,GC,GCF1,1844.9,,0,-59,-0.0031339493164748156,0,0,0,2021-01-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-28,GC,GCG1,1837.9,1838.8,27283,27283,-0.003794243590438451,0,0,1,2021-01-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-01-29,GC,GCG1,1847.3,1843.6,1634,-25649,0.005114532890799106,0,1,0,2021-01-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-01,GC,GCG1,1860.8,1855.1,1494,-140,0.007307962972987525,0,1,0,2021-02-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-02,GC,GCG1,1830.5,1854.6,1293,-201,-0.01628331900257951,0,0,0,2021-02-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-03,GC,GCG1,1832.2,1836.7,1195,-98,0.0009287080032778228,0,1,0,2021-02-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-04,GC,GCG1,1788.9,1832.2,2375,1180,-0.023632791180002166,0,0,1,2021-02-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-05,GC,GCG1,1810.9,1794.3,1278,-1097,0.01229806026049518,0,1,0,2021-02-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-08,GC,GCG1,1831.9,1812.7,254,-1024,0.011596443757247776,0,1,0,2021-02-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-09,GC,GCG1,1835.3,1841.9,184,-70,0.0018559965063593697,0,1,0,2021-02-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-10,GC,GCG1,1840.6,1842.6,543,359,0.002887811257015205,1,0,0,2021-02-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-11,GC,GCG1,1824.9,1840.5,602,59,-0.008529827230250864,0,0,1,2021-02-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-12,GC,GCG1,1821.6,1823.5,259,-343,-0.001808318264014619,0,0,0,2021-02-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-16,GC,GCG1,1797.2,1822.2,1141,882,-0.013394817742643728,0,0,1,2021-02-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-17,GC,GCG1,1771.1,1786.6,614,-527,-0.014522590696639304,0,0,0,2021-02-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-18,GC,GCG1,1773.4,1776.1,587,-27,0.001298627971317412,0,1,0,2021-02-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-19,GC,GCG1,1775.8,1764.3,118,-469,0.0013533325814818475,0,1,0,2021-02-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-22,GC,GCG1,1806.7,1784.0,165,47,0.0174006081765965,1,0,0,2021-02-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-23,GC,GCG1,1804.4,1809.6,569,404,-0.0012730392428184079,0,0,1,2021-02-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-24,GC,GCG1,1796.4,1805.8,17,-552,-0.004433606739082219,0,0,0,2021-02-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-25,GC,GCH1,1774.4,1802.0,1049,1032,-0.012246715653529305,0,0,1,2021-02-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-02-26,GC,GCH1,1728.1,1767.9,1593,544,-0.02609332732191172,0,0,1,2021-02-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-01,GC,GCH1,1722.5,1740.6,407,-1186,-0.0032405532087262934,0,0,0,2021-03-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-02,GC,GCH1,1733.1,1709.4,867,460,0.006153846153846176,1,0,0,2021-03-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-03,GC,GCH1,1715.3,1730.0,501,-366,-0.010270613351797353,0,0,0,2021-03-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-04,GC,GCH1,1700.2,1706.5,521,20,-0.008803124817816088,0,0,1,2021-03-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-05,GC,GCH1,1698.0,1690.6,302,-219,-0.0012939654158334868,0,0,0,2021-03-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-08,GC,GCH1,1677.7,1705.3,1290,988,-0.011955241460541832,0,0,1,2021-03-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-09,GC,GCH1,1716.6,1686.2,335,-955,0.02318650533468425,0,1,0,2021-03-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-10,GC,GCH1,1721.5,1713.6,412,77,0.002854479785622699,1,0,0,2021-03-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-11,GC,GCH1,1722.3,1725.6,18,-394,0.00046471100784195585,0,1,0,2021-03-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-12,GC,GCH1,1719.5,1715.9,80,62,-0.001625733031411447,0,0,1,2021-03-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-15,GC,GCH1,1728.9,1729.5,147,67,0.005466705437627173,1,0,0,2021-03-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-16,GC,GCH1,1730.6,1732.3,729,582,0.000983284169124854,1,0,0,2021-03-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-17,GC,GCH1,1726.8,1735.3,488,-241,-0.002195770253091367,0,0,0,2021-03-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-18,GC,GCH1,1732.2,1745.8,138,-350,0.003127171646977178,0,1,0,2021-03-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-19,GC,GCH1,1741.4,1742.2,13,-125,0.0053111649924950655,0,1,0,2021-03-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-22,GC,GCH1,1737.8,,51,38,-0.0020673021706673067,0,0,1,2021-03-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-23,GC,GCH1,1724.7,,6,-45,-0.007538266774082092,0,0,0,2021-03-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-24,GC,GCH1,1732.9,1727.5,26,20,0.004754450049283987,1,0,0,2021-03-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-25,GC,GCH1,1724.9,1732.7,15,-11,-0.004616538750072174,0,0,0,2021-03-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-26,GC,GCH1,1732.2,1721.3,33,18,0.004232129398805684,1,0,0,2021-03-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-29,GC,GCH1,1712.1,,0,-33,-0.01160374090751648,0,0,0,2021-03-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-30,GC,GCJ1,1683.9,1710.2,25316,25316,-0.016471000525670076,0,0,1,2021-03-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-03-31,GC,GCJ1,1713.8,1683.6,762,-24554,0.017756398836035414,0,1,0,2021-04-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-01,GC,GCJ1,1726.5,1707.5,720,-42,0.007410432956004298,0,1,0,2021-04-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-02,GC,GCJ1,1726.5,,0,-720,0.0,0,0,0,2021-04-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-05,GC,GCJ1,1727.0,1725.3,275,275,0.0002896032435564244,1,0,0,2021-04-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-06,GC,GCJ1,1741.5,1727.5,890,615,0.008396062536189852,1,0,0,2021-04-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-07,GC,GCJ1,1740.1,1737.8,557,-333,-0.0008039046798736793,0,0,0,2021-04-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-08,GC,GCJ1,1756.8,1734.6,1298,741,0.00959714958910407,1,0,0,2021-04-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-09,GC,GCJ1,1743.3,1750.8,484,-814,-0.007684426229508157,0,0,0,2021-04-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-12,GC,GCJ1,1731.2,1738.2,40,-444,-0.006940859289852552,0,0,0,2021-04-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-13,GC,GCJ1,1746.2,1733.8,367,327,0.008664510166358497,1,0,0,2021-04-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-14,GC,GCJ1,1734.9,1741.3,1037,670,-0.006471194593975493,0,0,1,2021-04-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-15,GC,GCJ1,1765.4,1740.1,368,-669,0.01758026399216095,0,1,0,2021-04-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-16,GC,GCJ1,1779.0,1770.4,625,257,0.007703636569615924,1,0,0,2021-04-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-19,GC,GCJ1,1769.4,1782.1,144,-481,-0.005396290050590169,0,0,0,2021-04-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-20,GC,GCJ1,1777.3,1769.3,1464,1320,0.004464790324403722,1,0,0,2021-04-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-21,GC,GCJ1,1792.3,1783.0,250,-1214,0.008439768187700425,0,1,0,2021-04-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-22,GC,GCJ1,1781.2,1792.2,159,-91,-0.006193159627294498,0,0,0,2021-04-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-23,GC,GCJ1,1777.0,1786.1,332,173,-0.002357960925219005,0,0,1,2021-04-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-26,GC,GCJ1,1779.2,1778.0,549,217,0.0012380416432189456,1,0,0,2021-04-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-27,GC,GCJ1,1778.0,1780.0,117,-432,-0.0006744604316547553,0,0,0,2021-04-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-28,GC,GCJ1,1773.2,1768.2,143,26,-0.002699662542182235,0,0,1,2021-04-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-29,GC,GCK1,1768.1,1789.0,196,53,-0.002876156101962679,0,0,1,2021-04-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-04-30,GC,GCK1,1767.3,1763.9,18,-178,-0.0004524630959786835,0,0,0,2021-05-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-03,GC,GCK1,1791.4,1788.5,18,0,0.013636620834040603,0,0,0,2021-05-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-04,GC,GCK1,1775.8,1788.2,182,164,-0.008708272859216382,0,0,1,2021-05-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-05,GC,GCK1,1784.1,1781.5,57,-125,0.004673949769118169,0,1,0,2021-05-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-06,GC,GCK1,1815.5,1788.9,13,-44,0.01759991031892838,0,1,0,2021-05-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-07,GC,GCK1,1831.1,1842.9,2,-11,0.008592674194436656,0,1,0,2021-05-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2021-05-10,GC,GCK1,1837.5,1835.6,13,11,0.003495166839604602,1,0,0,2021-05-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
