timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2019-02-27T00:00:00Z,1551225600,15.917,15.975999999999999,15.77,15.87,286,0,35
2019-02-27T04:00:00Z,1551240000,15.869,15.892,15.835,15.845,1114,0,35
2019-02-27T08:00:00Z,1551254400,15.841,15.857,15.817,15.842,1166,0,35
2019-02-27T12:00:00Z,1551268800,15.839,15.874,15.735,15.759,2702,0,35
2019-02-27T16:00:00Z,1551283200,15.756,15.761,15.688,15.704,1791,0,35
2019-02-27T20:00:00Z,1551297600,15.705,15.741,15.684,15.741,261,0,35
2019-02-28T00:00:00Z,1551312000,15.736,15.746,15.686,15.73,1092,0,35
2019-02-28T04:00:00Z,1551326400,15.729,15.775,15.704,15.763,1250,0,35
2019-02-28T08:00:00Z,1551340800,15.762,15.807,15.76,15.799,2229,0,35
2019-02-28T12:00:00Z,1551355200,15.798,15.807,15.608,15.645,3967,0,35
2019-02-28T16:00:00Z,1551369600,15.644,15.665,15.561,15.58,1719,0,35
2019-02-28T20:00:00Z,1551384000,15.579,15.613,15.576,15.609,420,0,35
2019-03-01T00:00:00Z,1551398400,15.608,15.622,15.568,15.583,1036,0,35
2019-03-01T04:00:00Z,1551412800,15.584,15.589,15.539,15.547,1070,0,35
2019-03-01T08:00:00Z,1551427200,15.548,15.555,15.49,15.537,1502,0,35
2019-03-01T12:00:00Z,1551441600,15.535,15.55,15.357,15.36,3470,0,35
2019-03-01T16:00:00Z,1551456000,15.361,15.362,15.173,15.191,2541,0,35
2019-03-01T20:00:00Z,1551470400,15.19,15.21,15.13,15.197,554,0,35
2019-03-03T20:00:00Z,1551643200,15.215,15.239,15.198,15.214,137,0,35
2019-03-04T00:00:00Z,1551657600,15.215,15.26,15.194,15.259,1360,0,35
2019-03-04T04:00:00Z,1551672000,15.26,15.261,15.174,15.18,1549,0,35
2019-03-04T08:00:00Z,1551686400,15.179,15.186,15.111,15.133,1922,0,35
2019-03-04T12:00:00Z,1551700800,15.132,15.189,15.046,15.062,3574,0,35
2019-03-04T16:00:00Z,1551715200,15.064,15.107,15.061,15.068,1476,0,35
2019-03-04T20:00:00Z,1551729600,15.066,15.079,15.058,15.073,454,0,35
2019-03-05T00:00:00Z,1551744000,15.072,15.153,15.054,15.137,1968,0,35
2019-03-05T04:00:00Z,1551758400,15.139,15.142,15.059,15.073,1569,0,35
2019-03-05T08:00:00Z,1551772800,15.071,15.097,15.05,15.088,1218,0,35
2019-03-05T12:00:00Z,1551787200,15.086,15.131,15.03,15.125,2610,0,35
2019-03-05T16:00:00Z,1551801600,15.126,15.132,15.073,15.119,1485,0,35
2019-03-05T20:00:00Z,1551816000,15.119,15.132,15.094,15.127,362,0,35
2019-03-06T00:00:00Z,1551830400,15.129,15.142,15.058,15.074,1426,0,35
2019-03-06T04:00:00Z,1551844800,15.073,15.135,15.072,15.121,1163,0,35
2019-03-06T08:00:00Z,1551859200,15.117,15.131,15.068,15.077,1257,0,35
2019-03-06T12:00:00Z,1551873600,15.076,15.14,15.035,15.064,2745,0,35
2019-03-06T16:00:00Z,1551888000,15.062,15.07,15.035,15.058,1118,0,35
2019-03-06T20:00:00Z,1551902400,15.057,15.08,15.052,15.068,368,0,35
2019-03-07T00:00:00Z,1551916800,15.069,15.097,15.052,15.053,954,0,35
2019-03-07T04:00:00Z,1551931200,15.052,15.063,15.032,15.033,725,0,35
2019-03-07T08:00:00Z,1551945600,15.036,15.093,15.003,15.078,1127,0,35
2019-03-07T12:00:00Z,1551960000,15.077,15.106,14.965,15.031,3113,0,35
2019-03-07T16:00:00Z,1551974400,15.034,15.039,14.985,14.998,1332,0,35
2019-03-07T20:00:00Z,1551988800,14.999,15.033,14.991,15.028,344,0,35
2019-03-08T00:00:00Z,1552003200,15.027,15.044,14.99,15.034,1228,0,35
2019-03-08T04:00:00Z,1552017600,15.029,15.1,15.019,15.091,1000,0,35
2019-03-08T08:00:00Z,1552032000,15.09,15.137,15.083,15.096,978,0,35
2019-03-08T12:00:00Z,1552046400,15.095,15.318,15.079,15.313,3367,0,35
2019-03-08T16:00:00Z,1552060800,15.311,15.353,15.304,15.33,1272,0,35
2019-03-08T20:00:00Z,1552075200,15.329,15.346,15.315,15.319,363,0,35
2019-03-10T20:00:00Z,1552248000,15.275,15.312,15.275,15.308,197,0,35
2019-03-11T00:00:00Z,1552262400,15.31,15.328,15.26,15.3,1386,0,35
2019-03-11T04:00:00Z,1552276800,15.299,15.337,15.286,15.305,983,0,35
2019-03-11T08:00:00Z,1552291200,15.308,15.318,15.265,15.275,1192,0,35
2019-03-11T12:00:00Z,1552305600,15.278,15.305,15.199,15.274000000000001,1884,0,35
2019-03-11T16:00:00Z,1552320000,15.272,15.306,15.234,15.304,1005,0,35
2019-03-11T20:00:00Z,1552334400,15.303,15.306,15.27,15.293,393,0,35
2019-03-12T00:00:00Z,1552348800,15.294,15.39,15.287,15.383,1247,0,35
2019-03-12T04:00:00Z,1552363200,15.382,15.402,15.36,15.365,1092,0,35
2019-03-12T08:00:00Z,1552377600,15.363,15.421,15.36,15.39,1319,0,35
2019-03-12T12:00:00Z,1552392000,15.385,15.459,15.346,15.363,2574,0,35
2019-03-12T16:00:00Z,1552406400,15.365,15.454,15.358,15.428,1405,0,35
2019-03-12T20:00:00Z,1552420800,15.429,15.433,15.393,15.43,320,0,35
2019-03-13T00:00:00Z,1552435200,15.429,15.468,15.416,15.429,1060,0,35
2019-03-13T04:00:00Z,1552449600,15.43,15.449,15.41,15.435,942,0,35
2019-03-13T08:00:00Z,1552464000,15.437,15.52,15.431,15.497,1224,0,35
2019-03-13T12:00:00Z,1552478400,15.498,15.508,15.431,15.457,2267,0,35
2019-03-13T16:00:00Z,1552492800,15.458,15.483,15.427,15.458,1065,0,35
2019-03-13T20:00:00Z,1552507200,15.455,15.455,15.412,15.432,324,0,35
2019-03-14T00:00:00Z,1552521600,15.43,15.436,15.371,15.372,1215,0,35
2019-03-14T04:00:00Z,1552536000,15.377,15.377,15.303,15.311,956,0,35
2019-03-14T08:00:00Z,1552550400,15.313,15.325,15.196,15.214,1727,0,35
2019-03-14T12:00:00Z,1552564800,15.212,15.263,15.123,15.184,2842,0,35
2019-03-14T16:00:00Z,1552579200,15.181,15.196,15.15,15.175,1193,0,35
2019-03-14T20:00:00Z,1552593600,15.174,15.179,15.157,15.171,367,0,35
2019-03-15T00:00:00Z,1552608000,15.176,15.293,15.144,15.26,1298,0,35
2019-03-15T04:00:00Z,1552622400,15.259,15.363,15.246,15.346,1440,0,35
2019-03-15T08:00:00Z,1552636800,15.345,15.378,15.333,15.372,1610,0,35
2019-03-15T12:00:00Z,1552651200,15.37,15.375,15.284,15.29,2506,0,35
2019-03-15T16:00:00Z,1552665600,15.289,15.314,15.272,15.278,877,0,35
2019-03-15T20:00:00Z,1552680000,15.277,15.283,15.245,15.246,93,0,35
2019-03-17T20:00:00Z,1552852800,15.265,15.265,15.235,15.236,180,0,70
2019-03-18T00:00:00Z,1552867200,15.235,15.288,15.192,15.272,1267,0,35
2019-03-18T04:00:00Z,1552881600,15.269,15.335,15.249,15.323,904,0,35
2019-03-18T08:00:00Z,1552896000,15.321,15.346,15.301,15.322,927,0,35
2019-03-18T12:00:00Z,1552910400,15.321,15.408,15.314,15.333,2365,0,35
2019-03-18T16:00:00Z,1552924800,15.337,15.345,15.3,15.32,991,0,35
2019-03-18T20:00:00Z,1552939200,15.319,15.335,15.302,15.325,200,0,35
2019-03-19T00:00:00Z,1552953600,15.327,15.384,15.312,15.38,995,0,35
2019-03-19T04:00:00Z,1552968000,15.379,15.39,15.308,15.313,1125,0,35
2019-03-19T08:00:00Z,1552982400,15.311,15.4,15.303,15.379,1432,0,35
2019-03-19T12:00:00Z,1552996800,15.383,15.429,15.355,15.37,1809,0,35
2019-03-19T16:00:00Z,1553011200,15.371,15.385,15.33,15.35,904,0,35
2019-03-19T20:00:00Z,1553025600,15.348,15.364,15.329,15.358,231,0,35
2019-03-20T00:00:00Z,1553040000,15.359,15.365,15.311,15.319,906,0,35
2019-03-20T04:00:00Z,1553054400,15.32,15.35,15.277,15.293,1038,0,35
2019-03-20T08:00:00Z,1553068800,15.295,15.319,15.258,15.313,1386,0,35
2019-03-20T12:00:00Z,1553083200,15.313,15.403,15.257,15.287,2496,0,35
2019-03-20T16:00:00Z,1553097600,15.286,15.542,15.278,15.487,3384,0,35
2019-03-20T20:00:00Z,1553112000,15.482,15.5,15.415,15.497,399,0,35
2019-03-21T00:00:00Z,1553126400,15.498,15.573,15.484,15.555,1485,0,35
2019-03-21T04:00:00Z,1553140800,15.556000000000001,15.622,15.532,15.595,1461,0,35
2019-03-21T08:00:00Z,1553155200,15.597,15.609,15.533,15.537,2635,0,35
2019-03-21T12:00:00Z,1553169600,15.534,15.553,15.413,15.467,2968,0,35
2019-03-21T16:00:00Z,1553184000,15.466,15.474,15.366,15.454,2113,0,35
2019-03-21T20:00:00Z,1553198400,15.455,15.459,15.43,15.445,272,0,35
2019-03-22T00:00:00Z,1553212800,15.444,15.479,15.419,15.465,1065,0,35
2019-03-22T04:00:00Z,1553227200,15.466,15.532,15.451,15.526,1463,0,35
2019-03-22T08:00:00Z,1553241600,15.527,15.529,15.434,15.454,3501,0,35
2019-03-22T12:00:00Z,1553256000,15.453,15.453,15.350999999999999,15.387,4182,0,35
2019-03-22T16:00:00Z,1553270400,15.384,15.41,15.368,15.401,1199,0,35
2019-03-22T20:00:00Z,1553284800,15.402,15.428,15.378,15.378,69,0,35
2019-03-24T20:00:00Z,1553457600,15.407,15.409,15.375,15.39,172,0,35
2019-03-25T00:00:00Z,1553472000,15.372,15.454,15.364,15.44,1342,0,35
2019-03-25T04:00:00Z,1553486400,15.445,15.503,15.428,15.489,1362,0,35
2019-03-25T08:00:00Z,1553500800,15.488,15.524000000000001,15.477,15.516,2063,0,35
2019-03-25T12:00:00Z,1553515200,15.515,15.561,15.478,15.546,2053,0,35
2019-03-25T16:00:00Z,1553529600,15.545,15.566,15.51,15.521,1268,0,35
2019-03-25T20:00:00Z,1553544000,15.524000000000001,15.537,15.489,15.516,298,0,35
2019-03-26T00:00:00Z,1553558400,15.517,15.543,15.482,15.527,1228,0,35
2019-03-26T04:00:00Z,1553572800,15.527,15.533,15.443,15.453,1500,0,35
2019-03-26T08:00:00Z,1553587200,15.452,15.485,15.409,15.425,2084,0,35
2019-03-26T12:00:00Z,1553601600,15.424,15.505,15.38,15.425,2653,0,35
2019-03-26T16:00:00Z,1553616000,15.426,15.434,15.405,15.421,797,0,35
2019-03-26T20:00:00Z,1553630400,15.424,15.429,15.395,15.424,236,0,35
2019-03-27T00:00:00Z,1553644800,15.421,15.464,15.411,15.426,1014,0,35
2019-03-27T04:00:00Z,1553659200,15.427,15.429,15.336,15.358,1370,0,35
2019-03-27T08:00:00Z,1553673600,15.357,15.454,15.35,15.405,2081,0,35
2019-03-27T12:00:00Z,1553688000,15.409,15.41,15.269,15.297,2650,0,35
2019-03-27T16:00:00Z,1553702400,15.298,15.318,15.25,15.267,888,0,35
2019-03-27T20:00:00Z,1553716800,15.266,15.279,15.242,15.265,298,0,35
2019-03-28T00:00:00Z,1553731200,15.263,15.293,15.23,15.282,1250,0,35
2019-03-28T04:00:00Z,1553745600,15.28,15.317,15.257,15.262,1197,0,35
2019-03-28T08:00:00Z,1553760000,15.261,15.274000000000001,15.158,15.162,2295,0,35
2019-03-28T12:00:00Z,1553774400,15.159,15.21,15.032,15.054,2731,0,35
2019-03-28T16:00:00Z,1553788800,15.055,15.055,14.962,14.991,1271,0,35
2019-03-28T20:00:00Z,1553803200,14.992,15.024,14.984,15.024,491,0,35
2019-03-29T00:00:00Z,1553817600,15.019,15.041,14.997,15.005,1112,0,35
2019-03-29T04:00:00Z,1553832000,15.008,15.019,14.968,14.992,1251,0,35
2019-03-29T08:00:00Z,1553846400,14.993,15.097,14.988,15.081,2272,0,35
2019-03-29T12:00:00Z,1553860800,15.078,15.186,15.076,15.135,2861,0,35
2019-03-29T16:00:00Z,1553875200,15.139,15.154,15.099,15.108,1273,0,35
2019-03-29T20:00:00Z,1553889600,15.109,15.121,15.074,15.074,98,0,35
2019-03-31T20:00:00Z,1554062400,15.098,15.134,15.098,15.124,213,0,35
2019-04-01T00:00:00Z,1554076800,15.122,15.161,15.086,15.15,1809,0,35
2019-04-01T04:00:00Z,1554091200,15.151,15.153,15.066,15.087,1103,0,35
2019-04-01T08:00:00Z,1554105600,15.086,15.108,15.041,15.061,1214,0,35
2019-04-01T12:00:00Z,1554120000,15.06,15.199,15.056,15.132,2396,0,35
2019-04-01T16:00:00Z,1554134400,15.128,15.132,15.074,15.081,1240,0,35
2019-04-01T20:00:00Z,1554148800,15.084,15.1,15.064,15.082,290,0,35
2019-04-02T00:00:00Z,1554163200,15.081,15.105,15.05,15.064,1009,0,35
2019-04-02T04:00:00Z,1554177600,15.065,15.086,15.001,15.011,1270,0,35
2019-04-02T08:00:00Z,1554192000,15.006,15.045,14.982,15.009,1032,0,35
2019-04-02T12:00:00Z,1554206400,15.011,15.072,14.928,15.05,2223,0,35
2019-04-02T16:00:00Z,1554220800,15.051,15.092,15.041,15.091,1041,0,35
2019-04-02T20:00:00Z,1554235200,15.092,15.107,15.078,15.079,294,0,35
2019-04-03T00:00:00Z,1554249600,15.096,15.157,15.074,15.155,1480,0,35
2019-04-03T04:00:00Z,1554264000,15.154,15.178,15.129,15.162,1156,0,35
2019-04-03T08:00:00Z,1554278400,15.161,15.179,15.116,15.129,1118,0,35
2019-04-03T12:00:00Z,1554292800,15.125,15.131,15.024,15.093,2949,0,35
2019-04-03T16:00:00Z,1554307200,15.095,15.15,15.093,15.11,803,0,35
2019-04-03T20:00:00Z,1554321600,15.115,15.137,15.101,15.134,337,0,35
2019-04-04T00:00:00Z,1554336000,15.136,15.144,15.096,15.131,625,0,35
2019-04-04T04:00:00Z,1554350400,15.132,15.144,15.111,15.131,772,0,35
2019-04-04T08:00:00Z,1554364800,15.13,15.131,15.025,15.028,1388,0,35
2019-04-04T12:00:00Z,1554379200,15.027,15.09,14.885,15.071,3195,0,35
2019-04-04T16:00:00Z,1554393600,15.066,15.164,15.051,15.144,920,0,35
2019-04-04T20:00:00Z,1554408000,15.143,15.15,15.092,15.139,495,0,35
2019-04-05T00:00:00Z,1554422400,15.135,15.139,15.082,15.089,919,0,35
2019-04-05T04:00:00Z,1554436800,15.088,15.175,15.087,15.155,1211,0,35
2019-04-05T08:00:00Z,1554451200,15.159,15.189,15.084,15.109,1499,0,35
2019-04-05T12:00:00Z,1554465600,15.103,15.196,15.058,15.119,4203,0,35
2019-04-05T16:00:00Z,1554480000,15.118,15.131,15.081,15.09,1011,0,35
2019-04-05T20:00:00Z,1554494400,15.091,15.098,15.06,15.098,82,0,35
2019-04-07T20:00:00Z,1554667200,15.089,15.131,15.086,15.111,247,0,35
2019-04-08T00:00:00Z,1554681600,15.106,15.175,15.091,15.138,1661,0,35
2019-04-08T04:00:00Z,1554696000,15.139,15.148,15.112,15.142,1281,0,35
2019-04-08T08:00:00Z,1554710400,15.141,15.163,15.108,15.163,1341,0,35
2019-04-08T12:00:00Z,1554724800,15.162,15.287,15.154,15.207,2145,0,35
2019-04-08T16:00:00Z,1554739200,15.206,15.242,15.206,15.24,479,0,35
2019-04-08T20:00:00Z,1554753600,15.239,15.243,15.217,15.231,276,0,35
2019-04-09T00:00:00Z,1554768000,15.226,15.259,15.214,15.25,1496,0,35
2019-04-09T04:00:00Z,1554782400,15.249,15.256,15.199,15.237,1557,0,35
2019-04-09T08:00:00Z,1554796800,15.239,15.285,15.235,15.257,2137,0,35
2019-04-09T12:00:00Z,1554811200,15.256,15.326,15.243,15.28,2267,0,35
2019-04-09T16:00:00Z,1554825600,15.281,15.288,15.199,15.208,594,0,35
2019-04-09T20:00:00Z,1554840000,15.209,15.217,15.189,15.209,430,0,35
2019-04-10T00:00:00Z,1554854400,15.207,15.215,15.137,15.174,1556,0,35
2019-04-10T04:00:00Z,1554868800,15.172,15.225,15.167,15.199,1407,0,35
2019-04-10T08:00:00Z,1554883200,15.202,15.269,15.183,15.248,1535,0,35
2019-04-10T12:00:00Z,1554897600,15.247,15.254,15.15,15.239,2745,0,35
2019-04-10T16:00:00Z,1554912000,15.24,15.278,15.213,15.217,1413,0,35
2019-04-10T20:00:00Z,1554926400,15.216,15.233,15.19,15.216,316,0,35
2019-04-11T00:00:00Z,1554940800,15.217,15.232,15.184,15.194,1126,0,35
2019-04-11T04:00:00Z,1554955200,15.197,15.239,15.158,15.163,1488,0,35
2019-04-11T08:00:00Z,1554969600,15.158,15.165,15.071,15.076,1441,0,35
2019-04-11T12:00:00Z,1554984000,15.072,15.095,14.984,15.006,2300,0,35
2019-04-11T16:00:00Z,1554998400,15.003,15.006,14.883,14.943999999999999,1164,0,35
2019-04-11T20:00:00Z,1555012800,14.943,14.961,14.933,14.957,247,0,35
2019-04-12T00:00:00Z,1555027200,14.955,14.982,14.939,14.952,1414,0,35
2019-04-12T04:00:00Z,1555041600,14.951,14.995,14.942,14.965,1167,0,35
2019-04-12T08:00:00Z,1555056000,14.964,15.074,14.964,15.034,2245,0,35
2019-04-12T12:00:00Z,1555070400,15.033,15.101,14.986,14.991,2320,0,35
2019-04-12T16:00:00Z,1555084800,14.986,15.016,14.96,14.971,841,0,35
2019-04-12T20:00:00Z,1555099200,14.975,14.992,14.921,14.923,106,0,35
2019-04-14T20:00:00Z,1555272000,14.959,14.972,14.949,14.953,393,0,35
2019-04-15T00:00:00Z,1555286400,14.954,14.966,14.904,14.953,1858,0,35
2019-04-15T04:00:00Z,1555300800,14.956,14.958,14.905,14.932,1392,0,35
2019-04-15T08:00:00Z,1555315200,14.931000000000001,14.938,14.902,14.908,1683,0,35
2019-04-15T12:00:00Z,1555329600,14.912,14.992,14.838,14.978,2295,0,35
2019-04-15T16:00:00Z,1555344000,14.98,15.021,14.966,14.98,958,0,35
2019-04-15T20:00:00Z,1555358400,14.985,15.006,14.964,15.002,264,0,35
2019-04-16T00:00:00Z,1555372800,14.998,14.999,14.929,14.939,1632,0,35
2019-04-16T04:00:00Z,1555387200,14.94,14.999,14.929,14.952,1766,0,35
2019-04-16T08:00:00Z,1555401600,14.951,14.962,14.912,14.941,1602,0,35
2019-04-16T12:00:00Z,1555416000,14.94,14.992,14.867,14.968,3574,0,35
2019-04-16T16:00:00Z,1555430400,14.967,15.0,14.935,14.985,1115,0,35
2019-04-16T20:00:00Z,1555444800,14.986,14.995,14.952,14.974,346,0,35
2019-04-17T00:00:00Z,1555459200,14.973,15.025,14.954,14.993,1836,0,35
2019-04-17T04:00:00Z,1555473600,14.994,15.078,14.993,15.069,1700,0,35
2019-04-17T08:00:00Z,1555488000,15.07,15.083,14.962,14.964,2012,0,35
2019-04-17T12:00:00Z,1555502400,14.963,15.086,14.94,14.94,2530,0,35
2019-04-17T16:00:00Z,1555516800,14.938,14.978,14.911,14.969,640,0,35
2019-04-17T20:00:00Z,1555531200,14.97,14.975,14.947,14.952,298,0,35
2019-04-18T00:00:00Z,1555545600,14.955,14.957,14.917,14.938,1208,0,35
2019-04-18T04:00:00Z,1555560000,14.939,15.005,14.924,14.995,1651,0,35
2019-04-18T08:00:00Z,1555574400,14.996,15.015,14.919,14.975,2505,0,35
2019-04-18T12:00:00Z,1555588800,14.977,15.006,14.925,14.975999999999999,2608,0,35
2019-04-18T16:00:00Z,1555603200,14.98,14.985,14.955,14.985,681,0,35
2019-04-18T20:00:00Z,1555617600,14.986,14.993,14.985,14.986,64,0,35
2019-04-21T20:00:00Z,1555876800,14.979,14.998,14.975,14.991,407,0,70
2019-04-22T00:00:00Z,1555891200,14.992,15.067,14.987,15.031,1721,0,35
2019-04-22T04:00:00Z,1555905600,15.032,15.049,14.997,15.024,1090,0,35
2019-04-22T08:00:00Z,1555920000,15.022,15.047,15.009,15.027,785,0,35
2019-04-22T12:00:00Z,1555934400,15.022,15.039,14.98,14.981,1503,0,35
2019-04-22T16:00:00Z,1555948800,14.982,15.013,14.979,15.001,801,0,35
2019-04-22T20:00:00Z,1555963200,15.0,15.001,14.971,14.978,215,0,35
2019-04-23T00:00:00Z,1555977600,14.974,15.009,14.962,15.009,1069,0,35
2019-04-23T04:00:00Z,1555992000,15.008,15.01,14.929,14.941,1004,0,35
2019-04-23T08:00:00Z,1556006400,14.943,14.969,14.929,14.939,864,0,35
2019-04-23T12:00:00Z,1556020800,14.938,14.938,14.737,14.794,2164,0,35
2019-04-23T16:00:00Z,1556035200,14.799,14.837,14.774000000000001,14.818,942,0,35
2019-04-23T20:00:00Z,1556049600,14.822,14.829,14.791,14.794,272,0,35
2019-04-24T00:00:00Z,1556064000,14.793,14.806000000000001,14.765,14.801,1345,0,35
2019-04-24T04:00:00Z,1556078400,14.802,14.829,14.773,14.827,1285,0,35
2019-04-24T08:00:00Z,1556092800,14.826,14.875,14.796,14.875,1702,0,35
2019-04-24T12:00:00Z,1556107200,14.873,14.973,14.801,14.963,3351,0,35
2019-04-24T16:00:00Z,1556121600,14.962,14.969,14.912,14.926,1185,0,35
2019-04-24T20:00:00Z,1556136000,14.925,14.928,14.885,14.894,299,0,35
2019-04-25T00:00:00Z,1556150400,14.895,14.922,14.865,14.918,1527,0,35
2019-04-25T04:00:00Z,1556164800,14.917,14.941,14.877,14.934,1905,0,35
2019-04-25T08:00:00Z,1556179200,14.935,14.935,14.848,14.853,1719,0,35
2019-04-25T12:00:00Z,1556193600,14.855,14.998,14.850999999999999,14.93,3068,0,35
2019-04-25T16:00:00Z,1556208000,14.929,14.939,14.898,14.93,963,0,35
2019-04-25T20:00:00Z,1556222400,14.929,14.935,14.907,14.922,279,0,35
2019-04-26T00:00:00Z,1556236800,14.923,14.99,14.911,14.965,1903,0,35
2019-04-26T04:00:00Z,1556251200,14.964,15.038,14.961,15.02,1314,0,35
2019-04-26T08:00:00Z,1556265600,15.021,15.031,14.978,14.983,1419,0,35
2019-04-26T12:00:00Z,1556280000,14.982,15.07,14.864,15.047,3979,0,35
2019-04-26T16:00:00Z,1556294400,15.048,15.063,15.024,15.036,605,0,35
2019-04-26T20:00:00Z,1556308800,15.035,15.064,15.022,15.022,90,0,35
2019-04-28T20:00:00Z,1556481600,15.031,15.038,15.023,15.025,226,0,70
2019-04-29T00:00:00Z,1556496000,15.024,15.048,15.0,15.043,1049,0,35
2019-04-29T04:00:00Z,1556510400,15.044,15.046,14.985,14.99,1371,0,35
2019-04-29T08:00:00Z,1556524800,14.987,14.99,14.949,14.953,1444,0,35
2019-04-29T12:00:00Z,1556539200,14.954,14.983,14.846,14.881,2559,0,35
2019-04-29T16:00:00Z,1556553600,14.878,14.916,14.876,14.906,1077,0,35
2019-04-29T20:00:00Z,1556568000,14.909,14.909,14.883,14.894,271,0,35
2019-04-30T00:00:00Z,1556582400,14.897,14.947,14.894,14.941,1389,0,35
2019-04-30T04:00:00Z,1556596800,14.942,14.958,14.906,14.943999999999999,1332,0,35
2019-04-30T08:00:00Z,1556611200,14.945,14.989,14.934,14.985,1798,0,35
2019-04-30T12:00:00Z,1556625600,14.983,14.997,14.802,14.925,3717,0,35
2019-04-30T16:00:00Z,1556640000,14.924,14.964,14.912,14.939,1366,0,35
2019-04-30T20:00:00Z,1556654400,14.934,14.943999999999999,14.898,14.916,290,0,35
2019-05-01T00:00:00Z,1556668800,14.917,14.927,14.881,14.907,869,0,35
2019-05-01T04:00:00Z,1556683200,14.906,14.907,14.838,14.89,838,0,35
2019-05-01T08:00:00Z,1556697600,14.894,14.919,14.850999999999999,14.866,1243,0,35
2019-05-01T12:00:00Z,1556712000,14.865,14.866,14.671,14.715,3837,0,35
2019-05-01T16:00:00Z,1556726400,14.716,14.809,14.593,14.643,3991,0,35
2019-05-01T20:00:00Z,1556740800,14.648,14.671,14.647,14.657,504,0,35
2019-05-02T00:00:00Z,1556755200,14.656,14.675,14.626,14.669,1371,0,35
2019-05-02T04:00:00Z,1556769600,14.668,14.68,14.613,14.63,1511,0,35
2019-05-02T08:00:00Z,1556784000,14.626,14.684,14.605,14.659,1396,0,35
2019-05-02T12:00:00Z,1556798400,14.66,14.71,14.551,14.611,3957,0,35
2019-05-02T16:00:00Z,1556812800,14.61,14.63,14.572,14.615,1313,0,35
2019-05-02T20:00:00Z,1556827200,14.616,14.621,14.583,14.592,316,0,35
2019-05-03T00:00:00Z,1556841600,14.593,14.627,14.564,14.626,1024,0,35
2019-05-03T04:00:00Z,1556856000,14.625,14.647,14.598,14.623,1224,0,35
2019-05-03T08:00:00Z,1556870400,14.624,14.667,14.605,14.666,1158,0,35
2019-05-03T12:00:00Z,1556884800,14.665,14.936,14.611,14.907,4492,0,35
2019-05-03T16:00:00Z,1556899200,14.904,14.96,14.899000000000001,14.9,1691,0,35
2019-05-03T20:00:00Z,1556913600,14.899000000000001,14.914,14.886,14.886,88,0,35
2019-05-05T20:00:00Z,1557086400,14.896,14.939,14.879,14.89,585,0,70
2019-05-06T00:00:00Z,1557100800,14.895,14.899000000000001,14.818999999999999,14.852,2153,0,35
2019-05-06T04:00:00Z,1557115200,14.853,14.868,14.832,14.841,1592,0,35
2019-05-06T08:00:00Z,1557129600,14.84,14.86,14.824,14.83,1739,0,35
2019-05-06T12:00:00Z,1557144000,14.831,14.885,14.747,14.871,3336,0,35
2019-05-06T16:00:00Z,1557158400,14.872,14.912,14.856,14.892,1232,0,35
2019-05-06T20:00:00Z,1557172800,14.893,14.893,14.849,14.891,286,0,35
2019-05-07T00:00:00Z,1557187200,14.887,14.907,14.852,14.893,1393,0,35
2019-05-07T04:00:00Z,1557201600,14.894,14.926,14.876,14.886,2386,0,35
2019-05-07T08:00:00Z,1557216000,14.89,14.89,14.795,14.796,1804,0,35
2019-05-07T12:00:00Z,1557230400,14.795,14.892,14.784,14.877,3560,0,35
2019-05-07T16:00:00Z,1557244800,14.876,14.906,14.86,14.898,1468,0,35
2019-05-07T20:00:00Z,1557259200,14.897,14.901,14.863,14.88,281,0,35
2019-05-08T00:00:00Z,1557273600,14.882,14.929,14.88,14.916,1008,0,35
2019-05-08T04:00:00Z,1557288000,14.917,14.956,14.878,14.894,1157,0,35
2019-05-08T08:00:00Z,1557302400,14.895,14.931000000000001,14.866,14.881,1903,0,35
2019-05-08T12:00:00Z,1557316800,14.88,14.943999999999999,14.823,14.829,3845,0,35
2019-05-08T16:00:00Z,1557331200,14.828,14.841,14.808,14.823,1386,0,35
2019-05-08T20:00:00Z,1557345600,14.822,14.825,14.809,14.812,304,0,35
2019-05-09T00:00:00Z,1557360000,14.811,14.83,14.782,14.812,1505,0,35
2019-05-09T04:00:00Z,1557374400,14.81,14.852,14.803,14.836,2032,0,35
2019-05-09T08:00:00Z,1557388800,14.833,14.843,14.758,14.761,1454,0,35
2019-05-09T12:00:00Z,1557403200,14.762,14.792,14.683,14.754,3801,0,35
2019-05-09T16:00:00Z,1557417600,14.752,14.779,14.724,14.742,2258,0,35
2019-05-09T20:00:00Z,1557432000,14.739,14.746,14.723,14.733,279,0,35
2019-05-10T00:00:00Z,1557446400,14.734,14.812,14.732,14.763,2602,0,35
2019-05-10T04:00:00Z,1557460800,14.764,14.794,14.752,14.77,2222,0,35
