session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2024-05-23,GC,GCK4,GCM4,2024-05-29,2024-06-26,2335.0,2337.2,2371.2,0.000942184154175511,-0.0009412972787950617,0,1,-0.0006064513723606824,385,198,2024-05-23T21:00:00Z,2024-05-24T21:00:00Z
2024-05-24,CL,CLN4,CLQ4,2024-06-20,2024-07-22,77.72,77.23,76.84,-0.006304683479155878,0.006344684708014954,1,0,-0.0009710032397905761,403143,-7768,2024-05-24T21:00:00Z,2024-05-25T21:00:00Z
2024-05-24,GC,GCK4,GCM4,2024-05-29,2024-06-26,2332.5,2334.5,2342.6,0.0008574490889603429,-0.0008567144998929107,0,1,-8.473506521516807e-05,381,-4,2024-05-24T21:00:00Z,2024-05-25T21:00:00Z
2024-05-28,CL,CLN4,CLQ4,2024-06-20,2024-07-22,79.83,79.35,78.63,-0.0060127771514468745,0.006049149338374342,1,0,0.0002919063277090038,399183,-3960,2024-05-28T21:00:00Z,2024-05-29T21:00:00Z
2024-05-28,GC,GCK4,GCM4,2024-05-29,2024-06-26,2355.2,2356.5,2359.3,0.0005519701086957294,-0.0005516656057713481,0,1,-0.0003054789802646135,379,-2,2024-05-28T21:00:00Z,2024-05-29T21:00:00Z
2024-05-29,CL,CLN4,CLQ4,2024-06-20,2024-07-22,79.23,78.8,80.24,-0.005427237157642393,0.005456852791878259,1,0,0.0005855399938044818,383835,-15348,2024-05-29T21:00:00Z,2024-05-30T21:00:00Z
2024-05-29,GC,GCK4,GCM4,2024-05-29,2024-06-26,2340.3,2341.2,,0.00038456608127147634,-0.0003844182470526381,0,1,-0.0001674040274242531,357,-22,2024-05-29T21:00:00Z,2024-05-30T21:00:00Z
2024-05-30,CL,CLN4,CLQ4,2024-06-20,2024-07-22,77.91,77.54,79.24,-0.00474906943909627,0.004771730719628454,1,0,0.0006781677185461231,385511,1676,2024-05-30T21:00:00Z,2024-05-31T21:00:00Z
2024-05-30,GC,GCM4,GCN4,2024-06-26,2024-07-29,2342.9,2354.7,2336.5,0.005036493234879733,-0.005011254087569426,0,1,0.0046519271536082565,28865,28508,2024-05-30T21:00:00Z,2024-05-31T21:00:00Z
2024-05-31,CL,CLN4,CLQ4,2024-06-20,2024-07-22,76.99,76.73,77.77,-0.003377061956098077,0.0033885051479211636,1,0,0.0013720074829981928,361691,-23820,2024-05-31T21:00:00Z,2024-06-01T21:00:00Z
2024-05-31,GC,GCM4,GCN4,2024-06-26,2024-07-29,2322.9,2333.9,2341.2,0.004735459985363124,-0.004713141094305669,0,1,-0.00030103324951660966,6979,-21886,2024-05-31T21:00:00Z,2024-06-01T21:00:00Z
2024-06-03,CL,CLN4,CLQ4,2024-06-20,2024-07-22,74.22,74.09,76.78,-0.0017515494475881898,0.0017546227561073754,1,0,0.001625512508509887,347494,-14197,2024-06-03T21:00:00Z,2024-06-04T21:00:00Z
2024-06-03,GC,GCM4,GCN4,2024-06-26,2024-07-29,2346.6,2357.5,2322.6,0.004645018324384255,-0.0046235418875928275,0,1,-9.044166097886899e-05,1649,-5330,2024-06-03T21:00:00Z,2024-06-04T21:00:00Z
2024-06-04,CL,CLN4,CLQ4,2024-06-20,2024-07-22,73.25,73.06,74.07,-0.002593856655290071,0.0026006022447303276,1,0,-0.0008423072077018813,331032,-16462,2024-06-04T21:00:00Z,2024-06-05T21:00:00Z
2024-06-04,GC,GCM4,GCN4,2024-06-26,2024-07-29,2325.5,2335.7,2347.5,0.00438615351537296,-0.00436699918653929,0,1,-0.00025886480901129473,1435,-214,2024-06-04T21:00:00Z,2024-06-05T21:00:00Z
2024-06-05,CL,CLN4,CLQ4,2024-06-20,2024-07-22,74.07,73.82,72.96,-0.003375185635209937,0.0033866160931996753,1,0,-0.0007813289799198657,313555,-17477,2024-06-05T21:00:00Z,2024-06-06T21:00:00Z
2024-06-05,GC,GCM4,GCN4,2024-06-26,2024-07-29,2354.1,2363.6,2326.4,0.004035512510088782,-0.0040192926045016075,0,1,-0.0003506410052841781,976,-459,2024-06-05T21:00:00Z,2024-06-06T21:00:00Z
2024-06-06,CL,CLN4,CLQ4,2024-06-20,2024-07-22,75.55,75.24,74.43,-0.004103242885506318,0.004120148856990993,1,0,-0.0007280572502963807,295892,-17663,2024-06-06T21:00:00Z,2024-06-07T21:00:00Z
2024-06-06,GC,GCM4,GCN4,2024-06-26,2024-07-29,2370.3,2378.9,2360.0,0.003628232713158633,-0.0036151162301903857,0,1,-0.0004072797969301486,537,-439,2024-06-06T21:00:00Z,2024-06-07T21:00:00Z
2024-06-07,CL,CLN4,CLQ4,2024-06-20,2024-07-22,75.53,75.22,75.7,-0.004104329405534255,0.00412124434990697,1,0,-1.0865200279373474e-06,269326,-26566,2024-06-07T21:00:00Z,2024-06-08T21:00:00Z
2024-06-07,GC,GCM4,GCN4,2024-06-26,2024-07-29,2305.2,2313.2,2379.9,0.00347041471455839,-0.003458412588621823,0,1,-0.00015781799860024306,555,18,2024-06-07T21:00:00Z,2024-06-08T21:00:00Z
2024-06-10,CL,CLN4,CLQ4,2024-06-20,2024-07-22,77.74,77.33,75.36,-0.005273990223822956,0.005301952670373679,1,0,-0.001169660818288701,240326,-29000,2024-06-10T21:00:00Z,2024-06-11T21:00:00Z
2024-06-10,GC,GCM4,GCN4,2024-06-26,2024-07-29,2307.7,2315.1,2292.7,0.003206655977813447,-0.00319640620275586,0,1,-0.00026375873674494305,529,-26,2024-06-10T21:00:00Z,2024-06-11T21:00:00Z
2024-06-11,CL,CLN4,CLQ4,2024-06-20,2024-07-22,77.9,77.55,78.07,-0.004492939666238877,0.004513217279174836,1,0,0.0007810505575840789,208528,-31798,2024-06-11T21:00:00Z,2024-06-12T21:00:00Z
2024-06-11,GC,GCM4,GCN4,2024-06-26,2024-07-29,2307.5,2314.6,2300.0,0.0030769230769230375,-0.003067484662576648,0,1,-0.0001297329008904096,851,322,2024-06-11T21:00:00Z,2024-06-12T21:00:00Z
2024-06-12,CL,CLN4,CLQ4,2024-06-20,2024-07-22,78.5,78.15,78.13,-0.004458598726114578,0.004478566858605173,1,0,3.434094012429948e-05,177666,-30862,2024-06-12T21:00:00Z,2024-06-13T21:00:00Z
2024-06-12,GC,GCM4,GCN4,2024-06-26,2024-07-29,2336.0,2342.7,2310.3,0.002868150684931429,-0.002859947923336244,0,1,-0.0002087723919916083,523,-328,2024-06-12T21:00:00Z,2024-06-13T21:00:00Z
2024-06-13,CL,CLN4,CLQ4,2024-06-20,2024-07-22,78.62,78.26,78.29,-0.004578987534978369,0.0046000511116790115,1,0,-0.00012038880886379184,131772,-45894,2024-06-13T21:00:00Z,2024-06-14T21:00:00Z
2024-06-13,GC,GCM4,GCN4,2024-06-26,2024-07-29,2300.2,2305.9,2309.4,0.00247804538735774,-0.002471919857756309,0,1,-0.0003901052975736892,459,-64,2024-06-13T21:00:00Z,2024-06-14T21:00:00Z
2024-06-14,CL,CLN4,CLQ4,2024-06-20,2024-07-22,78.45,78.05,77.83,-0.005098789037603642,0.0051249199231262746,1,0,-0.0005198015026252724,95233,-36539,2024-06-14T21:00:00Z,2024-06-15T21:00:00Z
2024-06-14,GC,GCM4,GCN4,2024-06-26,2024-07-29,2331.4,2337.0,2307.0,0.002401990220468349,-0.0023962344886606373,0,1,-7.605516688939098e-05,879,420,2024-06-14T21:00:00Z,2024-06-15T21:00:00Z
2024-06-17,CL,CLN4,CLQ4,2024-06-20,2024-07-22,80.33,79.72,78.28,-0.007593676086144647,0.0076517812343201135,1,0,-0.002494887048541005,71092,-24141,2024-06-17T21:00:00Z,2024-06-18T21:00:00Z
2024-06-17,GC,GCM4,GCN4,2024-06-26,2024-07-29,2312.4,2316.9,2320.2,0.0019460300985988583,-0.0019422504208209245,0,1,-0.0004559601218694907,377,-502,2024-06-17T21:00:00Z,2024-06-18T21:00:00Z
2024-06-18,CL,CLN4,CLQ4,2024-06-20,2024-07-22,81.57,80.71,80.37,-0.010543091822974127,0.010655433031842392,1,0,-0.0029494157368294806,23329,-47763,2024-06-18T21:00:00Z,2024-06-19T21:00:00Z
2024-06-18,GC,GCM4,GCN4,2024-06-26,2024-07-29,2330.4,2334.8,2311.8,0.001888087881908724,-0.0018845297241734155,0,1,-5.7942216690134215e-05,216,-161,2024-06-18T21:00:00Z,2024-06-19T21:00:00Z
2024-06-20,CL,CLN4,CLQ4,2024-06-20,2024-07-22,82.17,81.29,81.42,-0.010709504685408244,0.010825439783491148,1,0,-0.00016641286243411664,6433,-16896,2024-06-20T21:00:00Z,2024-06-21T21:00:00Z
2024-06-20,GC,GCM4,GCN4,2024-06-26,2024-07-29,2353.8,2357.0,2332.0,0.0013595037811198138,-0.0013576580398811278,0,1,-0.0005285841007889103,258,42,2024-06-20T21:00:00Z,2024-06-21T21:00:00Z
2024-06-21,CL,CLQ4,CLU4,2024-07-22,2024-08-20,80.73,79.96,81.27,-0.009537966059705317,0.009629814907453856,1,0,0.0011715386257029267,340335,333902,2024-06-21T21:00:00Z,2024-06-22T21:00:00Z
2024-06-21,GC,GCM4,GCN4,2024-06-26,2024-07-29,2316.4,2319.1,2331.2,0.0011656017958900958,-0.001164244750118502,0,1,-0.00019390198522971792,180,-78,2024-06-21T21:00:00Z,2024-06-22T21:00:00Z
2024-06-24,CL,CLQ4,CLU4,2024-07-22,2024-08-20,81.63,80.86,80.25,-0.009432806566213354,0.009522631709126837,1,0,0.00010515949349196307,345351,5016,2024-06-24T21:00:00Z,2024-06-25T21:00:00Z
2024-06-24,GC,GCM4,GCN4,2024-06-26,2024-07-29,2330.0,2332.4,2323.3,0.0010300429184549747,-0.0010289830217801797,0,1,-0.00013555887743512112,180,0,2024-06-24T21:00:00Z,2024-06-25T21:00:00Z
2024-06-25,CL,CLQ4,CLU4,2024-07-22,2024-08-20,80.83,80.07,81.69,-0.009402449585549984,0.009491694767078871,1,0,3.0356980663370434e-05,344582,-769,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z
2024-06-25,GC,GCM4,GCN4,2024-06-26,2024-07-29,2316.6,2318.4,2324.4,0.0007770007770008556,-0.0007763975155280288,0,1,-0.0002530421414541191,82,-98,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z
2024-06-26,CL,CLQ4,CLU4,2024-07-22,2024-08-20,80.9,80.19,80.74,-0.008776266996291816,0.00885397181693488,1,0,0.0006261825892581677,338926,-5656,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z
2024-06-26,GC,GCM4,GCN4,2024-06-26,2024-07-29,2299.2,2301.0,2307.9,0.0007828810020877618,-0.0007822685788788274,0,1,5.8802250869062446e-06,213,131,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z
2024-06-27,CL,CLQ4,CLU4,2024-07-22,2024-08-20,81.74,80.83,80.64,-0.011132860288720292,0.011258196214276836,1,0,-0.002356593292428476,336012,-2914,2024-06-27T21:00:00Z,2024-06-28T21:00:00Z
2024-06-27,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2324.5,2336.6,2297.3,0.005205420520542013,-0.00517846443550454,0,1,0.004422539518454251,2432,2219,2024-06-27T21:00:00Z,2024-06-28T21:00:00Z
2024-06-28,CL,CLQ4,CLU4,2024-07-22,2024-08-20,81.54,80.64,81.88,-0.011037527593819053,0.011160714285714355,1,0,9.533269490123904e-05,324086,-11926,2024-06-28T21:00:00Z,2024-06-29T21:00:00Z
2024-06-28,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2327.7,2339.6,2319.0,0.005112342655840569,-0.005086339545221445,0,1,-9.30778647014437e-05,897,-1535,2024-06-28T21:00:00Z,2024-06-29T21:00:00Z
2024-07-01,CL,CLQ4,CLU4,2024-07-22,2024-08-20,83.38,82.32,81.72,-0.012712880786759443,0.012876579203109844,1,0,-0.0016753531929403903,320798,-3288,2024-07-01T21:00:00Z,2024-07-02T21:00:00Z
2024-07-01,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2327.6,2338.9,2323.8,0.0048547860457124,-0.0048313309675489255,0,1,-0.00025755661012816927,1064,167,2024-07-01T21:00:00Z,2024-07-02T21:00:00Z
2024-07-02,CL,CLQ4,CLU4,2024-07-22,2024-08-20,82.81,81.91,83.41,-0.010868252626494454,0.01098766939323655,1,0,0.0018446281602649897,291548,-29250,2024-07-02T21:00:00Z,2024-07-03T21:00:00Z
2024-07-02,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2323.0,2333.4,2330.7,0.004476969436074081,-0.004457015513842501,0,1,-0.00037781660963831856,465,-599,2024-07-02T21:00:00Z,2024-07-03T21:00:00Z
2024-07-03,CL,CLQ4,CLU4,2024-07-22,2024-08-20,83.88,83.02,83.02,-0.010252742012398659,0.010358949650686575,1,0,0.0006155106140957947,277505,-14043,2024-07-03T21:00:00Z,2024-07-04T21:00:00Z
2024-07-03,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2359.8,2369.4,2340.0,0.004068141367912496,-0.004051658647758888,0,1,-0.00040882806816158485,430,-35,2024-07-03T21:00:00Z,2024-07-04T21:00:00Z
2024-07-05,CL,CLQ4,CLU4,2024-07-22,2024-08-20,83.16,82.26,83.93,-0.01082251082251072,0.01094091903719902,1,0,-0.0005697688101120608,266354,-11151,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z
2024-07-05,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2388.5,2397.7,2364.0,0.003851789826250709,-0.0038370104683654416,0,1,-0.00021635154166178752,495,65,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z
2024-07-08,CL,CLQ4,CLU4,2024-07-22,2024-08-20,82.33,81.52,83.2,-0.009838454998178092,0.009936211972522108,1,0,0.0009840558243326275,259927,-6427,2024-07-08T21:00:00Z,2024-07-09T21:00:00Z
2024-07-08,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2355.2,2363.5,2381.7,0.0035241168478261646,-0.003511741061984422,0,1,-0.0003276729784245443,60,-435,2024-07-08T21:00:00Z,2024-07-09T21:00:00Z
2024-07-09,CL,CLQ4,CLU4,2024-07-22,2024-08-20,81.41,80.56,82.24,-0.010440977766859039,0.010551142005958221,1,0,-0.0006025227686809465,250246,-9681,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z
2024-07-09,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2360.1,2367.9,2363.1,0.003304944705732885,-0.003294058026099152,0,1,-0.00021917214209327953,36,-24,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z
2024-07-10,CL,CLQ4,CLU4,2024-07-22,2024-08-20,82.1,81.07,81.7,-0.012545676004872122,0.01270506969285804,1,0,-0.0021046982380130835,241305,-8941,2024-07-10T21:00:00Z,2024-07-11T21:00:00Z
2024-07-10,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2372.2,2379.7,2366.3,0.0031616221229238683,-0.003151657771988066,0,1,-0.00014332258280901674,34,-2,2024-07-10T21:00:00Z,2024-07-11T21:00:00Z
2024-07-11,CL,CLQ4,CLU4,2024-07-22,2024-08-20,82.62,81.38,82.46,-0.015008472524812503,0.01523715900712717,1,0,-0.0024627965199403804,225563,-15742,2024-07-11T21:00:00Z,2024-07-12T21:00:00Z
2024-07-11,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2415.0,2421.9,2378.7,0.002857142857142895,-0.0028490028490028864,0,1,-0.0003044792657809735,68,34,2024-07-11T21:00:00Z,2024-07-12T21:00:00Z
2024-07-12,CL,CLQ4,CLU4,2024-07-22,2024-08-20,82.21,81.02,83.02,-0.014475124680695752,0.014687731424339642,1,0,0.0005333478441167504,185720,-39843,2024-07-12T21:00:00Z,2024-07-13T21:00:00Z
2024-07-12,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2414.0,2420.7,2399.8,0.0027754763877381183,-0.002767794439624827,0,1,-8.166646940477654e-05,378,310,2024-07-12T21:00:00Z,2024-07-13T21:00:00Z
2024-07-15,CL,CLQ4,CLU4,2024-07-22,2024-08-20,81.91,80.84,82.25,-0.013063118056403287,0.013236021771400212,1,0,0.0014120066242924653,156251,-29469,2024-07-15T21:00:00Z,2024-07-16T21:00:00Z
2024-07-15,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2422.9,2428.9,2430.0,0.002476371290602171,-0.0024702540244555147,0,1,-0.0002991050971359473,562,184,2024-07-15T21:00:00Z,2024-07-16T21:00:00Z
2024-07-16,CL,CLQ4,CLU4,2024-07-22,2024-08-20,80.76,79.71,81.81,-0.01300148588410118,0.013172751223184186,1,0,6.163217230210731e-05,117205,-39046,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z
2024-07-16,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2462.4,2467.8,2427.4,0.0021929824561403876,-0.0021881838074398617,0,1,-0.0002833888344617834,99,-463,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z
2024-07-17,CL,CLQ4,CLU4,2024-07-22,2024-08-20,82.85,81.44,80.72,-0.017018708509354216,0.01731335952848719,1,0,-0.004017222625253036,76788,-40417,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z
2024-07-17,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2454.8,2459.9,2472.9,0.002077562326869769,-0.002073255010366238,0,1,-0.00011542012927061871,83,-16,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z
2024-07-18,CL,CLQ4,CLU4,2024-07-22,2024-08-20,82.82,81.3,83.24,-0.018353054817676843,0.01869618696186957,1,0,-0.001334346308322628,51200,-25588,2024-07-18T21:00:00Z,2024-07-19T21:00:00Z
2024-07-18,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2451.8,2456.4,2466.0,0.0018761726078798877,-0.0018726591760299255,0,1,-0.00020138971898988126,77,-6,2024-07-18T21:00:00Z,2024-07-19T21:00:00Z
2024-07-19,CL,CLQ4,CLU4,2024-07-22,2024-08-20,80.13,78.64,82.35,-0.018594783476850056,0.018947100712105733,1,0,-0.00024172865917321262,21402,-29798,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z
2024-07-19,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2395.5,2399.1,2418.8,0.0015028177833437315,-0.0015005627110165935,0,1,-0.00037335482453615615,85,8,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z
2024-07-22,CL,CLQ4,CLU4,2024-07-22,2024-08-20,79.78,78.4,80.68,-0.01729756831286031,0.01760204081632647,1,0,0.0012972151639897463,1111,-20291,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z
2024-07-22,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2392.0,2394.7,2402.1,0.001128762541805944,-0.001127489873470505,0,1,-0.0003740552415377875,84,-1,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z
2024-07-23,CL,CLU4,CLV4,2024-08-20,2024-09-20,76.96,75.92,78.24,-0.013513513513513412,0.013698630136986197,1,0,0.003784054799346898,405218,404107,2024-07-23T21:00:00Z,2024-07-24T21:00:00Z
2024-07-23,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2404.6,2407.3,2395.8,0.0011228478749065428,-0.0011215885016409557,0,1,-5.914666899401247e-06,84,0,2024-07-23T21:00:00Z,2024-07-24T21:00:00Z
2024-07-24,CL,CLU4,CLV4,2024-08-20,2024-09-20,77.59,76.58,77.36,-0.013017141384199061,0.013188822146774682,1,0,0.000496372129314351,393388,-11830,2024-07-24T21:00:00Z,2024-07-25T21:00:00Z
2024-07-24,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2413.3,2415.7,2421.0,0.0009944888741555695,-0.0009935008486151578,0,1,-0.00012835900075097327,68,-16,2024-07-24T21:00:00Z,2024-07-25T21:00:00Z
2024-07-25,CL,CLU4,CLV4,2024-08-20,2024-09-20,78.28,77.11,77.49,-0.014946346448645908,0.0151731292958112,1,0,-0.001929205064446847,395137,1749,2024-07-25T21:00:00Z,2024-07-26T21:00:00Z
2024-07-25,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2351.9,2353.5,2365.5,0.0006803010332071555,-0.0006798385383471039,0,1,-0.00031418784094841405,83,15,2024-07-25T21:00:00Z,2024-07-26T21:00:00Z
2024-07-26,CL,CLU4,CLV4,2024-08-20,2024-09-20,77.16,76.0,78.27,-0.015033696215655737,0.015263157894736798,1,0,-8.734976700982937e-05,378947,-16190,2024-07-26T21:00:00Z,2024-07-27T21:00:00Z
2024-07-26,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2380.0,2381.0,2368.7,0.0004201680672268908,-0.00041999160016799666,0,1,-0.0002601329659802647,69,-14,2024-07-26T21:00:00Z,2024-07-27T21:00:00Z
2024-07-29,CL,CLU4,CLV4,2024-08-20,2024-09-20,75.81,74.8,77.26,-0.013322780635800094,0.013502673796791513,1,0,0.001710915579855643,363651,-15296,2024-07-29T21:00:00Z,2024-07-30T21:00:00Z
2024-07-29,GC,GCN4,GCQ4,2024-07-29,2024-08-28,2377.3,2377.8,,0.0002103226349219703,-0.0002102784086130036,0,1,-0.0002098454323049205,8,-61,2024-07-29T21:00:00Z,2024-07-30T21:00:00Z
2024-07-30,CL,CLU4,CLV4,2024-08-20,2024-09-20,74.73,73.88,75.66,-0.011374280744011889,0.011505143475906992,1,0,0.0019484998917882052,335749,-27902,2024-07-30T21:00:00Z,2024-07-31T21:00:00Z
2024-07-30,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2405.0,2417.6,2378.2,0.005239085239085201,-0.005211780277961577,0,1,0.005028762604163231,21325,21317,2024-07-30T21:00:00Z,2024-07-31T21:00:00Z
2024-07-31,CL,CLU4,CLV4,2024-08-20,2024-09-20,77.91,76.84,75.3,-0.013733795404954348,0.01392503904216545,1,0,-0.002359514660942459,331682,-4067,2024-07-31T21:00:00Z,2024-08-01T21:00:00Z
2024-07-31,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2426.5,2438.5,2407.5,0.00494539460127756,-0.004921058027475908,0,1,-0.000293690637807641,11842,-9483,2024-07-31T21:00:00Z,2024-08-01T21:00:00Z
2024-08-01,CL,CLU4,CLV4,2024-08-20,2024-09-20,76.31,75.4,78.54,-0.011925042589437775,0.012068965517241332,1,0,0.001808752815516573,328559,-3123,2024-08-01T21:00:00Z,2024-08-02T21:00:00Z
2024-08-01,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2435.0,2445.9,2452.9,0.004476386036961023,-0.004456437303242198,0,1,-0.000469008564316537,10546,-1296,2024-08-01T21:00:00Z,2024-08-02T21:00:00Z
2024-08-02,CL,CLU4,CLV4,2024-08-20,2024-09-20,73.52,72.59,76.81,-0.01264961915125126,0.012811682049869025,1,0,-0.0007245765618134857,326391,-2168,2024-08-02T21:00:00Z,2024-08-03T21:00:00Z
2024-08-02,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2425.7,2436.2,2436.8,0.004328647400750299,-0.0043099909695427305,0,1,-0.00014773863621072442,4552,-5994,2024-08-02T21:00:00Z,2024-08-03T21:00:00Z
2024-08-05,CL,CLU4,CLV4,2024-08-20,2024-09-20,72.94,72.2,73.98,-0.010145324924595488,0.010249307479224305,1,0,0.002504294226655773,302128,-24263,2024-08-05T21:00:00Z,2024-08-06T21:00:00Z
2024-08-05,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2401.7,2411.8,2422.1,0.00420535454053394,-0.004187743593996336,0,1,-0.00012329286021635875,3931,-621,2024-08-05T21:00:00Z,2024-08-06T21:00:00Z
2024-08-06,CL,CLU4,CLV4,2024-08-20,2024-09-20,73.2,72.34,74.19,-0.011748633879781412,0.011888305225324846,1,0,-0.0016033089551859246,287732,-14396,2024-08-06T21:00:00Z,2024-08-07T21:00:00Z
2024-08-06,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2389.1,2398.9,2414.5,0.0041019630823323355,-0.004085205719288083,0,1,-0.00010339145820160468,3906,-25,2024-08-06T21:00:00Z,2024-08-07T21:00:00Z
2024-08-07,CL,CLU4,CLV4,2024-08-20,2024-09-20,75.23,74.17,72.86,-0.014090123620895949,0.01429149251719027,1,0,-0.0023414897411145365,259796,-27936,2024-08-07T21:00:00Z,2024-08-08T21:00:00Z
2024-08-07,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2390.5,2400.0,2392.2,0.00397406400334658,-0.003958333333333334,0,1,-0.00012789907898575533,3903,-3,2024-08-07T21:00:00Z,2024-08-08T21:00:00Z
2024-08-08,CL,CLU4,CLV4,2024-08-20,2024-09-20,76.19,75.04,75.48,-0.015093844336526992,0.015325159914712038,1,0,-0.0010037207156310436,228544,-31252,2024-08-08T21:00:00Z,2024-08-09T21:00:00Z
2024-08-08,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2422.2,2430.3,2384.3,0.003344067376765075,-0.00333292186149873,0,1,-0.0006299966265815053,3888,-15,2024-08-08T21:00:00Z,2024-08-09T21:00:00Z
2024-08-09,CL,CLU4,CLV4,2024-08-20,2024-09-20,76.84,75.61,76.11,-0.016007287870900624,0.016267689459066315,1,0,-0.000913443534373632,210263,-18281,2024-08-09T21:00:00Z,2024-08-10T21:00:00Z
2024-08-09,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2432.1,2439.8,2422.3,0.0031659882406152185,-0.0031559963931470907,0,1,-0.0001780791361498564,4028,140,2024-08-09T21:00:00Z,2024-08-10T21:00:00Z
2024-08-12,CL,CLU4,CLV4,2024-08-20,2024-09-20,80.06,78.46,76.78,-0.01998501124156893,0.020392556716798477,1,0,-0.003977723370668304,185959,-24304,2024-08-12T21:00:00Z,2024-08-13T21:00:00Z
2024-08-12,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2462.4,2469.9,2432.7,0.0030458089668615983,-0.0030365601846228593,0,1,-0.00012017927375362024,4284,256,2024-08-12T21:00:00Z,2024-08-13T21:00:00Z
2024-08-13,CL,CLU4,CLV4,2024-08-20,2024-09-20,78.35,76.8,79.58,-0.0197830248883216,0.02018229166666663,1,0,0.00020198635324732844,157672,-28287,2024-08-13T21:00:00Z,2024-08-14T21:00:00Z
2024-08-13,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2466.7,2473.9,2461.0,0.0029188794746018054,-0.002910384413274697,0,1,-0.00012692949225979284,3846,-438,2024-08-13T21:00:00Z,2024-08-14T21:00:00Z
2024-08-14,CL,CLU4,CLV4,2024-08-20,2024-09-20,76.98,75.84,78.77,-0.014809041309431028,0.01503164556962026,1,0,0.004973983578890572,115524,-42148,2024-08-14T21:00:00Z,2024-08-15T21:00:00Z
2024-08-14,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2439.4,2446.2,2468.0,0.002787570714109915,-0.0027798217643691145,0,1,-0.0001313087604918905,3639,-207,2024-08-14T21:00:00Z,2024-08-15T21:00:00Z
2024-08-15,CL,CLU4,CLV4,2024-08-20,2024-09-20,78.16,76.99,77.28,-0.014969293756397157,0.015196778802441899,1,0,-0.00016025244696612866,82533,-32991,2024-08-15T21:00:00Z,2024-08-16T21:00:00Z
2024-08-15,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2453.1,2458.6,2451.8,0.0022420610655904775,-0.0022370454730334336,0,1,-0.0005455096485194374,3653,14,2024-08-15T21:00:00Z,2024-08-16T21:00:00Z
2024-08-16,CL,CLU4,CLV4,2024-08-20,2024-09-20,76.65,75.54,77.88,-0.014481409001956939,0.014694201747418577,1,0,0.0004878847544402178,65315,-17218,2024-08-16T21:00:00Z,2024-08-17T21:00:00Z
2024-08-16,GC,GCQ4,GCU4,2024-08-28,2024-09-26,2498.6,2503.6,2454.3,0.0020011206275514287,-0.0019971241412366195,0,1,-0.00024094043803904886,3585,-68,2024-08-16T21:00:00Z,2024-08-17T21:00:00Z
