session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2024-01-24,GC,GCF4,GCG4,2013.9,2023.2,246,218,-0.004842615012106477,5,0,0,1,2024-01-24T21:00:00Z,2024-01-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-25,GC,GCF4,GCG4,2016.9,2012.1,553,307,0.0014896469536720414,4,1,0,0,2024-01-25T21:00:00Z,2024-01-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-26,GC,GCF4,GCG4,2016.8,2021.7,27,-526,-4.958104021024479e-05,3,0,0,0,2024-01-26T21:00:00Z,2024-01-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-29,GC,GCF4,GCG4,2025.2,,510,483,0.004165013883379753,0,1,0,0,2024-01-29T21:00:00Z,2024-01-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-30,GC,GCG4,GCH4,2031.5,2030.2,15980,15470,0.003110803871222645,28,1,0,0,2024-01-30T21:00:00Z,2024-01-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-01-31,GC,GCG4,GCH4,2048.4,2037.6,12326,-3654,0.008318976126015398,27,0,1,0,2024-01-31T21:00:00Z,2024-02-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-01,GC,GCG4,GCH4,2053.0,2040.2,946,-11380,0.002245655145479253,26,0,1,0,2024-02-01T21:00:00Z,2024-02-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-02,GC,GCG4,GCH4,2036.1,2054.8,669,-277,-0.008231855820750145,25,0,0,0,2024-02-02T21:00:00Z,2024-02-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-05,GC,GCG4,GCH4,2025.7,2036.5,705,36,-0.005107804135356719,22,0,0,1,2024-02-05T21:00:00Z,2024-02-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-06,GC,GCG4,GCH4,2034.5,2025.9,697,-8,0.004344177321419673,21,0,1,0,2024-02-06T21:00:00Z,2024-02-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-07,GC,GCG4,GCH4,2035.2,2032.8,456,-241,0.000344064880806183,20,0,1,0,2024-02-07T21:00:00Z,2024-02-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-08,GC,GCG4,GCH4,2032.2,2028.0,446,-10,-0.0014740566037735325,19,0,0,0,2024-02-08T21:00:00Z,2024-02-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-09,GC,GCG4,GCH4,2023.3,2032.0,413,-33,-0.004379490207656822,18,0,0,0,2024-02-09T21:00:00Z,2024-02-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-12,GC,GCG4,GCH4,2018.2,2023.4,478,65,-0.0025206346068303853,15,0,0,1,2024-02-12T21:00:00Z,2024-02-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-13,GC,GCG4,GCH4,1992.9,2025.1,513,35,-0.012535923099791901,14,0,0,1,2024-02-13T21:00:00Z,2024-02-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-14,GC,GCG4,GCH4,1990.3,1987.0,2006,1493,-0.001304631441617854,13,0,0,1,2024-02-14T21:00:00Z,2024-02-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-15,GC,GCG4,GCH4,2002.1,1993.6,366,-1640,0.005928754459126662,12,0,1,0,2024-02-15T21:00:00Z,2024-02-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-16,GC,GCG4,GCH4,2011.5,2005.0,156,-210,0.004695070176314875,11,0,1,0,2024-02-16T21:00:00Z,2024-02-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-20,GC,GCG4,GCH4,2027.5,2015.8,1442,1286,0.007954262987819982,7,1,0,0,2024-02-20T21:00:00Z,2024-02-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-21,GC,GCG4,GCH4,2022.3,2028.2,1130,-312,-0.0025647348951911564,6,0,0,0,2024-02-21T21:00:00Z,2024-02-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-22,GC,GCG4,GCH4,2019.7,2033.2,1140,10,-0.0012856648370667134,5,0,0,1,2024-02-22T21:00:00Z,2024-02-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-23,GC,GCG4,GCH4,2038.6,2026.0,209,-931,0.009357825419616717,4,0,1,0,2024-02-23T21:00:00Z,2024-02-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-26,GC,GCG4,GCH4,2028.5,2034.1,242,33,-0.004954380457176444,1,0,0,1,2024-02-26T21:00:00Z,2024-02-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-27,GC,GCG4,GCH4,2034.0,2035.9,796,554,0.002711363076164597,0,1,0,0,2024-02-27T21:00:00Z,2024-02-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-28,GC,GCH4,GCJ4,2033.0,2031.1,3330,2534,-0.000491642084562427,27,0,0,1,2024-02-28T21:00:00Z,2024-02-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-02-29,GC,GCH4,GCJ4,2045.7,2034.3,2185,-1145,0.0062469257255288735,26,0,1,0,2024-02-29T21:00:00Z,2024-03-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-01,GC,GCH4,GCJ4,2086.9,2045.0,1156,-1029,0.020139805445568815,25,0,1,0,2024-03-01T21:00:00Z,2024-03-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-04,GC,GCH4,GCJ4,2117.7,2083.6,1219,63,0.014758733049019979,22,1,0,0,2024-03-04T21:00:00Z,2024-03-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-05,GC,GCH4,GCJ4,2133.5,2115.3,1814,595,0.007460924587996409,21,1,0,0,2024-03-05T21:00:00Z,2024-03-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-06,GC,GCH4,GCJ4,2150.3,2125.5,1939,125,0.007874384813686408,20,1,0,0,2024-03-06T21:00:00Z,2024-03-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-07,GC,GCH4,GCJ4,2158.0,2147.0,1792,-147,0.0035808956889735732,19,0,1,0,2024-03-07T21:00:00Z,2024-03-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-08,GC,GCH4,GCJ4,2178.6,2167.3,1885,93,0.009545875810935911,18,1,0,0,2024-03-08T21:00:00Z,2024-03-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-11,GC,GCH4,GCJ4,2182.5,2180.3,950,-935,0.001790140457174294,15,0,1,0,2024-03-11T21:00:00Z,2024-03-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-12,GC,GCH4,GCJ4,2160.4,2182.5,766,-184,-0.01012600229095073,14,0,0,0,2024-03-12T21:00:00Z,2024-03-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-13,GC,GCH4,GCJ4,2175.4,2162.5,271,-495,0.006943158674319605,13,0,1,0,2024-03-13T21:00:00Z,2024-03-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-14,GC,GCH4,GCJ4,2163.0,2162.3,748,477,-0.005700101130826529,12,0,0,1,2024-03-14T21:00:00Z,2024-03-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-15,GC,GCH4,GCJ4,2157.3,2161.7,820,72,-0.0026352288488209474,11,0,0,1,2024-03-15T21:00:00Z,2024-03-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-18,GC,GCH4,GCJ4,2160.7,2146.2,750,-70,0.0015760441292353988,8,0,1,0,2024-03-18T21:00:00Z,2024-03-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-19,GC,GCH4,GCJ4,2156.3,2156.1,739,-11,-0.0020363771000136976,7,0,0,0,2024-03-19T21:00:00Z,2024-03-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-20,GC,GCH4,GCJ4,2157.9,2157.3,743,4,0.0007420117794370018,6,1,0,0,2024-03-20T21:00:00Z,2024-03-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-21,GC,GCH4,GCJ4,2182.4,2205.0,791,48,0.011353630844802787,5,1,0,0,2024-03-21T21:00:00Z,2024-03-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-22,GC,GCH4,GCJ4,2158.1,2179.2,736,-55,-0.011134530791788944,4,0,0,0,2024-03-22T21:00:00Z,2024-03-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-25,GC,GCH4,GCJ4,2174.8,2169.9,697,-39,0.007738288309161012,1,0,1,0,2024-03-25T21:00:00Z,2024-03-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-26,GC,GCH4,GCJ4,2175.6,2182.7,691,-6,0.0003678499172337091,0,0,1,0,2024-03-26T21:00:00Z,2024-03-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-27,GC,GCJ4,GCK4,2190.6,2178.5,14426,13735,0.006894649751792548,30,1,0,0,2024-03-27T21:00:00Z,2024-03-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-03-28,GC,GCJ4,GCK4,2217.4,2187.4,8281,-6145,0.01223409111658924,29,0,1,0,2024-03-28T21:00:00Z,2024-03-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-01,GC,GCJ4,GCK4,2236.5,2249.5,3623,-4658,0.008613691711012894,25,0,1,0,2024-04-01T21:00:00Z,2024-04-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-02,GC,GCJ4,GCK4,2261.0,2247.6,3512,-111,0.010954616588419341,24,0,1,0,2024-04-02T21:00:00Z,2024-04-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-03,GC,GCJ4,GCK4,2294.4,2281.7,2558,-954,0.014772224679345358,23,0,1,0,2024-04-03T21:00:00Z,2024-04-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-04,GC,GCJ4,GCK4,2288.8,2301.7,812,-1746,-0.0024407252440724614,22,0,0,0,2024-04-04T21:00:00Z,2024-04-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-05,GC,GCJ4,GCK4,2325.7,2267.4,845,33,0.01612198531981801,21,1,0,0,2024-04-05T21:00:00Z,2024-04-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-08,GC,GCJ4,GCK4,2331.7,2325.6,506,-339,0.002579868426710208,18,0,1,0,2024-04-08T21:00:00Z,2024-04-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-09,GC,GCJ4,GCK4,2343.5,2339.5,441,-65,0.005060685336878645,17,0,1,0,2024-04-09T21:00:00Z,2024-04-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-10,GC,GCJ4,GCK4,2329.6,2346.6,508,67,-0.005931299338596152,16,0,0,1,2024-04-10T21:00:00Z,2024-04-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-11,GC,GCJ4,GCK4,2354.8,2341.5,570,62,0.01081730769230771,15,1,0,0,2024-04-11T21:00:00Z,2024-04-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-12,GC,GCJ4,GCK4,2356.2,2377.3,654,84,0.0005945303210461717,14,1,0,0,2024-04-12T21:00:00Z,2024-04-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-15,GC,GCJ4,GCK4,2365.8,2364.2,1804,1150,0.004074357015533714,11,1,0,0,2024-04-15T21:00:00Z,2024-04-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-16,GC,GCJ4,GCK4,2390.8,2383.7,398,-1406,0.0105672499788656,10,0,1,0,2024-04-16T21:00:00Z,2024-04-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-17,GC,GCJ4,GCK4,2371.7,2381.3,101,-297,-0.00798895767107255,9,0,0,0,2024-04-17T21:00:00Z,2024-04-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-18,GC,GCJ4,GCK4,2382.3,2368.4,212,111,0.004469367963907844,8,1,0,0,2024-04-18T21:00:00Z,2024-04-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-19,GC,GCJ4,GCK4,2398.4,2395.1,171,-41,0.006758174873021883,7,0,1,0,2024-04-19T21:00:00Z,2024-04-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-22,GC,GCJ4,GCK4,2332.2,2359.9,100,-71,-0.027601734489659857,4,0,0,0,2024-04-22T21:00:00Z,2024-04-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-23,GC,GCJ4,GCK4,2327.7,2316.0,76,-24,-0.0019295086184718535,3,0,0,0,2024-04-23T21:00:00Z,2024-04-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-24,GC,GCJ4,GCK4,2324.5,2314.9,105,29,-0.0013747476049318363,2,0,0,1,2024-04-24T21:00:00Z,2024-04-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-25,GC,GCJ4,GCK4,2329.8,2320.4,984,879,0.0022800602280061977,1,1,0,0,2024-04-25T21:00:00Z,2024-04-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-26,GC,GCJ4,GCK4,2334.8,2347.9,,,0.0021461069619710393,0,0,0,0,2024-04-26T21:00:00Z,2024-04-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-29,GC,GCK4,GCM4,2345.4,2334.8,1506,,0.004540003426417583,30,0,0,0,2024-04-29T21:00:00Z,2024-04-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-04-30,GC,GCK4,GCM4,2291.4,2322.5,173,-1333,-0.023023791250959325,29,0,0,0,2024-04-30T21:00:00Z,2024-05-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-01,GC,GCK4,GCM4,2299.9,2287.7,82,-91,0.003709522562625578,28,0,1,0,2024-05-01T21:00:00Z,2024-05-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-02,GC,GCK4,GCM4,2299.2,2321.7,96,14,-0.0003043610591766388,27,0,0,1,2024-05-02T21:00:00Z,2024-05-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-03,GC,GCK4,GCM4,2299.0,2300.0,219,123,-8.698677800966781e-05,26,0,0,1,2024-05-03T21:00:00Z,2024-05-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-06,GC,GCK4,GCM4,2321.6,2322.8,33,-186,0.00983036102653334,23,0,1,0,2024-05-06T21:00:00Z,2024-05-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-07,GC,GCK4,GCM4,2315.2,2324.3,46,13,-0.002756719503790528,22,0,0,1,2024-05-07T21:00:00Z,2024-05-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-08,GC,GCK4,GCM4,2313.6,,32,-14,-0.0006910850034553828,21,0,0,0,2024-05-08T21:00:00Z,2024-05-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-09,GC,GCK4,GCM4,2332.1,2310.7,28,-4,0.007996196403872835,20,0,1,0,2024-05-09T21:00:00Z,2024-05-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-10,GC,GCK4,GCM4,2367.3,,142,114,0.015093692380258261,19,1,0,0,2024-05-10T21:00:00Z,2024-05-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-13,GC,GCK4,GCM4,2336.1,2358.3,37,-105,-0.01317957166392103,16,0,0,0,2024-05-13T21:00:00Z,2024-05-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-14,GC,GCK4,GCM4,2353.4,2336.0,29,-8,0.007405504901331295,15,0,1,0,2024-05-14T21:00:00Z,2024-05-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-15,GC,GCK4,GCM4,2388.7,2361.6,45,16,0.014999575082858652,14,1,0,0,2024-05-15T21:00:00Z,2024-05-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-16,GC,GCK4,GCM4,2380.0,2389.5,29,-16,-0.003642148448947058,13,0,0,0,2024-05-16T21:00:00Z,2024-05-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-17,GC,GCK4,GCM4,2412.2,2380.7,234,205,0.01352941176470579,12,1,0,0,2024-05-17T21:00:00Z,2024-05-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-20,GC,GCK4,GCM4,2433.9,2415.8,53,-181,0.008995937318630354,9,0,1,0,2024-05-20T21:00:00Z,2024-05-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-21,GC,GCK4,GCM4,2421.7,2429.5,26,-27,-0.005012531328320913,8,0,0,0,2024-05-21T21:00:00Z,2024-05-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-22,GC,GCK4,GCM4,2389.2,2417.5,187,161,-0.013420324565387998,7,0,0,1,2024-05-22T21:00:00Z,2024-05-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-23,GC,GCK4,GCM4,2335.0,2371.2,385,198,-0.022685417713042,6,0,0,1,2024-05-23T21:00:00Z,2024-05-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-24,GC,GCK4,GCM4,2332.5,2342.6,381,-4,-0.0010706638115631772,5,0,0,0,2024-05-24T21:00:00Z,2024-05-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-28,GC,GCK4,GCM4,2355.2,2359.3,379,-2,0.009732047159699775,1,0,1,0,2024-05-28T21:00:00Z,2024-05-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-29,GC,GCK4,GCM4,2340.3,,357,-22,-0.0063264266304345895,0,0,0,0,2024-05-29T21:00:00Z,2024-05-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-30,GC,GCM4,GCN4,2342.9,2336.5,28865,28508,0.0011109686792292184,27,1,0,0,2024-05-30T21:00:00Z,2024-05-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-05-31,GC,GCM4,GCN4,2322.9,2341.2,6979,-21886,-0.008536429211660757,26,0,0,0,2024-05-31T21:00:00Z,2024-06-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-03,GC,GCM4,GCN4,2346.6,2322.6,1649,-5330,0.010202763786645974,23,0,1,0,2024-06-03T21:00:00Z,2024-06-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-04,GC,GCM4,GCN4,2325.5,2347.5,1435,-214,-0.008991732719679457,22,0,0,0,2024-06-04T21:00:00Z,2024-06-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-05,GC,GCM4,GCN4,2354.1,2326.4,976,-459,0.012298430445065511,21,0,1,0,2024-06-05T21:00:00Z,2024-06-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-06,GC,GCM4,GCN4,2370.3,2360.0,537,-439,0.006881610806677818,20,0,1,0,2024-06-06T21:00:00Z,2024-06-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-07,GC,GCM4,GCN4,2305.2,2379.9,555,18,-0.027464877863561776,19,0,0,1,2024-06-07T21:00:00Z,2024-06-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-10,GC,GCM4,GCN4,2307.7,2292.7,529,-26,0.0010845045982994517,16,0,1,0,2024-06-10T21:00:00Z,2024-06-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-11,GC,GCM4,GCN4,2307.5,2300.0,851,322,-8.666637777865471e-05,15,0,0,1,2024-06-11T21:00:00Z,2024-06-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-12,GC,GCM4,GCN4,2336.0,2310.3,523,-328,0.012351029252437806,14,0,1,0,2024-06-12T21:00:00Z,2024-06-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-13,GC,GCM4,GCN4,2300.2,2309.4,459,-64,-0.015325342465753455,13,0,0,0,2024-06-13T21:00:00Z,2024-06-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-14,GC,GCM4,GCN4,2331.4,2307.0,879,420,0.013564037909747029,12,1,0,0,2024-06-14T21:00:00Z,2024-06-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-17,GC,GCM4,GCN4,2312.4,2320.2,377,-502,-0.008149609676589176,9,0,0,0,2024-06-17T21:00:00Z,2024-06-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-18,GC,GCM4,GCN4,2330.4,2311.8,216,-161,0.007784120394395355,8,0,1,0,2024-06-18T21:00:00Z,2024-06-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-20,GC,GCM4,GCN4,2353.8,2332.0,258,42,0.010041194644696327,6,1,0,0,2024-06-20T21:00:00Z,2024-06-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-21,GC,GCM4,GCN4,2316.4,2331.2,180,-78,-0.015889200441838724,5,0,0,0,2024-06-21T21:00:00Z,2024-06-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-24,GC,GCM4,GCN4,2330.0,2323.3,180,0,0.005871179416335748,2,0,0,0,2024-06-24T21:00:00Z,2024-06-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-25,GC,GCM4,GCN4,2316.6,2324.4,82,-98,-0.005751072961373449,1,0,0,0,2024-06-25T21:00:00Z,2024-06-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-26,GC,GCM4,GCN4,2299.2,2307.9,213,131,-0.007511007511007528,0,0,0,1,2024-06-26T21:00:00Z,2024-06-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-27,GC,GCN4,GCQ4,2324.5,2297.3,2432,2219,0.01100382741823247,32,1,0,0,2024-06-27T21:00:00Z,2024-06-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-06-28,GC,GCN4,GCQ4,2327.7,2319.0,897,-1535,0.0013766401376640314,31,0,1,0,2024-06-28T21:00:00Z,2024-06-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-01,GC,GCN4,GCQ4,2327.6,2323.8,1064,167,-4.29608626540956e-05,28,0,0,1,2024-07-01T21:00:00Z,2024-07-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-02,GC,GCN4,GCQ4,2323.0,2330.7,465,-599,-0.0019762845849802257,27,0,0,0,2024-07-02T21:00:00Z,2024-07-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-03,GC,GCN4,GCQ4,2359.8,2340.0,430,-35,0.015841584158415856,26,0,1,0,2024-07-03T21:00:00Z,2024-07-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-05,GC,GCN4,GCQ4,2388.5,2364.0,495,65,0.012162047631155026,24,1,0,0,2024-07-05T21:00:00Z,2024-07-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-08,GC,GCN4,GCQ4,2355.2,2381.7,60,-435,-0.013941804479799091,21,0,0,0,2024-07-08T21:00:00Z,2024-07-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-09,GC,GCN4,GCQ4,2360.1,2363.1,36,-24,0.0020805027173913526,20,0,1,0,2024-07-09T21:00:00Z,2024-07-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-10,GC,GCN4,GCQ4,2372.2,2366.3,34,-2,0.005126901402482842,19,0,1,0,2024-07-10T21:00:00Z,2024-07-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-11,GC,GCN4,GCQ4,2415.0,2378.7,68,34,0.01804232358148572,18,1,0,0,2024-07-11T21:00:00Z,2024-07-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-12,GC,GCN4,GCQ4,2414.0,2399.8,378,310,-0.00041407867494824835,17,0,0,1,2024-07-12T21:00:00Z,2024-07-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-15,GC,GCN4,GCQ4,2422.9,2430.0,562,184,0.003686826843413371,14,1,0,0,2024-07-15T21:00:00Z,2024-07-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-16,GC,GCN4,GCQ4,2462.4,2427.4,99,-463,0.01630277766313104,13,0,1,0,2024-07-16T21:00:00Z,2024-07-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-17,GC,GCN4,GCQ4,2454.8,2472.9,83,-16,-0.0030864197530864335,12,0,0,0,2024-07-17T21:00:00Z,2024-07-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-18,GC,GCN4,GCQ4,2451.8,2466.0,77,-6,-0.0012220954863939593,11,0,0,0,2024-07-18T21:00:00Z,2024-07-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-19,GC,GCN4,GCQ4,2395.5,2418.8,85,8,-0.022962721266008734,10,0,0,1,2024-07-19T21:00:00Z,2024-07-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-22,GC,GCN4,GCQ4,2392.0,2402.1,84,-1,-0.001461072844917588,7,0,0,0,2024-07-22T21:00:00Z,2024-07-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-23,GC,GCN4,GCQ4,2404.6,2395.8,84,0,0.005267558528428085,6,0,0,0,2024-07-23T21:00:00Z,2024-07-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-24,GC,GCN4,GCQ4,2413.3,2421.0,68,-16,0.0036180653746986646,5,0,1,0,2024-07-24T21:00:00Z,2024-07-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2024-07-25,GC,GCN4,GCQ4,2351.9,2365.5,83,15,-0.025442340363817206,4,0,0,1,2024-07-25T21:00:00Z,2024-07-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
