timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2012-01-08T00:00:00Z,1325980800,1273.75,1273.75,1267.5,1269.5,353,0,0
2012-01-09T00:00:00Z,1326067200,1269.25,1277.5,1267.25,1277.0,17819,0,0
2012-01-10T00:00:00Z,1326153600,1277.0,1291.75,1277.0,1284.25,19146,0,0
2012-01-11T00:00:00Z,1326240000,1284.5,1289.25,1279.0,1287.5,19112,0,0
2012-01-12T00:00:00Z,1326326400,1287.25,1297.25,1280.75,1291.75,21167,0,0
2012-01-13T00:00:00Z,1326412800,1292.0,1294.75,1274.5,1287.5,24081,0,0
2012-01-15T00:00:00Z,1326585600,1286.0,1287.5,1284.75,1286.25,198,0,0
2012-01-16T00:00:00Z,1326672000,1286.0,1292.0,1281.0,1290.75,13230,0,0
2012-01-17T00:00:00Z,1326758400,1290.5,1302.25,1286.0,1291.25,14763,0,0
2012-01-18T00:00:00Z,1326844800,1291.25,1304.0,1286.25,1302.75,17450,0,0
2012-01-19T00:00:00Z,1326931200,1302.75,1311.25,1299.0,1309.5,14483,0,0
2012-01-20T00:00:00Z,1327017600,1309.25,1311.5,1304.75,1310.5,15718,0,0
2012-01-22T00:00:00Z,1327190400,1308.0,1308.0,1305.5,1305.75,141,0,0
2012-01-23T00:00:00Z,1327276800,1305.75,1318.0,1305.0,1311.0,13199,0,0
2012-01-24T00:00:00Z,1327363200,1311.0,1314.75,1301.5,1314.0,16395,0,0
2012-01-25T00:00:00Z,1327449600,1314.25,1324.5,1303.0,1318.5,20050,0,0
2012-01-26T00:00:00Z,1327536000,1318.75,1329.5,1309.0,1314.5,15442,0,0
2012-01-27T00:00:00Z,1327622400,1314.5,1319.0,1307.0,1312.75,15768,0,0
2012-01-29T00:00:00Z,1327795200,1314.0,1314.25,1311.0,1311.5,204,0,0
2012-01-30T00:00:00Z,1327881600,1311.25,1311.75,1295.75,1309.75,12331,0,0
2012-01-31T00:00:00Z,1327968000,1309.75,1317.25,1302.25,1306.25,11583,0,0
2012-02-01T00:00:00Z,1328054400,1306.0,1327.0,1303.75,1320.75,10333,0,0
2012-02-02T00:00:00Z,1328140800,1321.0,1325.25,1317.0,1322.5,10094,0,0
2012-02-03T00:00:00Z,1328227200,1322.25,1341.5,1320.0,1340.5,10492,0,0
2012-02-05T00:00:00Z,1328400000,1335.25,1337.0,1335.25,1336.75,194,0,0
2012-02-06T00:00:00Z,1328486400,1336.75,1340.75,1330.25,1340.0,8122,0,0
2012-02-07T00:00:00Z,1328572800,1339.75,1345.25,1331.75,1342.75,6567,0,0
2012-02-08T00:00:00Z,1328659200,1342.75,1348.0,1338.25,1344.0,6539,0,0
2012-02-09T00:00:00Z,1328745600,1343.75,1352.0,1340.75,1346.5,11611,0,0
2012-02-10T00:00:00Z,1328832000,1346.25,1346.75,1333.75,1340.75,10353,0,0
2012-02-12T00:00:00Z,1329004800,1347.0,1347.25,1344.5,1346.25,315,0,0
2012-02-13T00:00:00Z,1329091200,1346.0,1352.0,1342.75,1346.0,7336,0,0
2012-02-14T00:00:00Z,1329177600,1345.75,1351.75,1337.75,1347.5,8541,0,0
2012-02-15T00:00:00Z,1329264000,1347.5,1357.75,1338.0,1339.0,12573,0,0
2012-02-16T00:00:00Z,1329350400,1338.75,1357.0,1334.25,1354.5,11580,0,0
2012-02-17T00:00:00Z,1329436800,1354.75,1360.75,1353.0,1359.75,6836,0,0
2012-02-19T00:00:00Z,1329609600,1367.25,1368.75,1367.25,1368.25,177,0,0
2012-02-20T00:00:00Z,1329696000,1368.5,1368.5,1361.75,1362.25,5511,0,0
2012-02-21T00:00:00Z,1329782400,1362.5,1367.5,1355.75,1359.5,8795,0,0
2012-02-22T00:00:00Z,1329868800,1359.75,1363.75,1353.0,1355.25,9237,0,0
2012-02-23T00:00:00Z,1329955200,1355.5,1365.5,1350.25,1365.0,9816,0,0
2012-02-24T00:00:00Z,1330041600,1365.0,1368.25,1361.5,1363.25,7794,0,0
2012-02-26T00:00:00Z,1330214400,1363.5,1364.75,1363.25,1363.75,104,0,0
2012-02-27T00:00:00Z,1330300800,1363.5,1370.25,1353.0,1367.25,9644,0,0
2012-02-28T00:00:00Z,1330387200,1367.25,1373.5,1364.5,1371.0,9649,0,0
2012-02-29T00:00:00Z,1330473600,1371.0,1377.0,1356.75,1361.75,13142,0,0
2012-03-01T00:00:00Z,1330560000,1361.25,1376.5,1358.75,1376.5,11656,0,0
2012-03-02T00:00:00Z,1330646400,1376.75,1376.75,1365.0,1368.75,7735,0,0
2012-03-04T00:00:00Z,1330819200,1367.75,1369.25,1367.5,1367.75,108,0,0
2012-03-05T00:00:00Z,1330905600,1367.5,1369.25,1358.0,1364.5,8189,0,0
2012-03-06T00:00:00Z,1330992000,1364.5,1365.5,1338.5,1344.5,12239,0,0
2012-03-07T00:00:00Z,1331078400,1344.25,1354.0,1343.75,1351.75,10313,0,0
2012-03-08T00:00:00Z,1331164800,1351.5,1368.25,1350.5,1365.75,11344,0,0
2012-03-09T00:00:00Z,1331251200,1365.5,1374.5,1363.5,1372.5,10340,0,0
2012-03-11T00:00:00Z,1331424000,1371.25,1371.25,1365.0,1366.0,68,0,0
2012-03-12T00:00:00Z,1331510400,1366.25,1367.5,1360.25,1367.25,8244,0,0
2012-03-13T00:00:00Z,1331596800,1367.25,1391.5,1367.25,1389.75,13178,0,0
2012-03-14T00:00:00Z,1331683200,1389.75,1394.0,1384.25,1387.0,10225,0,0
2012-03-15T00:00:00Z,1331769600,1387.25,1397.25,1387.0,1395.5,11164,0,0
2012-03-16T00:00:00Z,1331856000,1394.5,1400.25,1394.0,1398.0,8190,0,0
2012-03-18T00:00:00Z,1332028800,1397.25,1399.25,1397.0,1399.25,186,0,0
2012-03-19T00:00:00Z,1332115200,1399.5,1407.75,1393.5,1403.5,1814,0,0
2012-03-20T00:00:00Z,1332201600,1403.75,1404.5,1391.75,1399.75,2193,0,0
2012-03-21T00:00:00Z,1332288000,1399.5,1405.5,1394.5,1397.75,2361,0,0
2012-03-22T00:00:00Z,1332374400,1397.5,1397.75,1382.5,1389.75,2577,0,0
2012-03-23T00:00:00Z,1332460800,1390.0,1395.0,1380.75,1393.5,2106,0,0
2012-03-25T00:00:00Z,1332633600,1395.0,1397.75,1394.75,1397.5,96,0,0
2012-03-26T00:00:00Z,1332720000,1397.25,1416.0,1392.5,1415.5,2253,0,0
2012-03-27T00:00:00Z,1332806400,1415.25,1419.5,1404.75,1407.25,2248,0,0
2012-03-28T00:00:00Z,1332892800,1407.5,1412.0,1392.0,1401.0,2737,0,0
2012-03-29T00:00:00Z,1332979200,1401.25,1403.75,1386.25,1397.5,3191,0,0
2012-03-30T00:00:00Z,1333065600,1397.25,1406.0,1396.0,1404.25,2610,0,0
2012-04-01T00:00:00Z,1333238400,1407.75,1410.0,1407.25,1408.5,135,0,0
2012-04-02T00:00:00Z,1333324800,1408.25,1417.5,1399.0,1412.0,2826,0,0
2012-04-03T00:00:00Z,1333411200,1412.25,1414.0,1399.5,1406.75,9243,0,0
2012-04-04T00:00:00Z,1333497600,1407.0,1407.0,1388.5,1393.0,11080,0,0
2012-04-05T00:00:00Z,1333584000,1392.75,1397.25,1384.0,1391.5,9537,0,0
2012-04-06T00:00:00Z,1333670400,1391.75,1394.5,1372.0,1372.0,3805,0,0
2012-04-08T00:00:00Z,1333843200,1375.25,1375.25,1372.0,1374.25,353,0,0
2012-04-09T00:00:00Z,1333929600,1374.0,1382.5,1371.75,1375.75,6416,0,0
2012-04-10T00:00:00Z,1334016000,1375.75,1380.5,1352.5,1360.0,12669,0,0
2012-04-11T00:00:00Z,1334102400,1360.0,1370.25,1359.25,1365.25,11621,0,0
2012-04-12T00:00:00Z,1334188800,1365.0,1386.0,1363.25,1385.25,11737,0,0
2012-04-13T00:00:00Z,1334275200,1385.25,1388.0,1364.75,1366.0,14356,0,0
2012-04-15T00:00:00Z,1334448000,1364.5,1364.75,1362.25,1364.25,413,0,0
2012-04-16T00:00:00Z,1334534400,1364.0,1375.0,1360.5,1364.5,15251,0,0
2012-04-17T00:00:00Z,1334620800,1364.25,1388.5,1359.25,1384.75,11073,0,0
2012-04-18T00:00:00Z,1334707200,1385.0,1386.5,1377.75,1379.25,12029,0,0
2012-04-19T00:00:00Z,1334793600,1379.0,1389.75,1365.5,1375.0,20620,0,0
2012-04-20T00:00:00Z,1334880000,1374.75,1383.25,1371.25,1375.0,15463,0,0
2012-04-22T00:00:00Z,1335052800,1372.25,1374.0,1371.5,1372.5,357,0,0
2012-04-23T00:00:00Z,1335139200,1372.75,1374.5,1354.0,1363.25,12309,0,0
2012-04-24T00:00:00Z,1335225600,1363.0,1376.0,1361.0,1375.75,12282,0,0
2012-04-25T00:00:00Z,1335312000,1376.0,1387.75,1373.0,1387.25,14362,0,0
2012-04-26T00:00:00Z,1335398400,1387.0,1398.0,1381.0,1390.25,10413,0,0
2012-04-27T00:00:00Z,1335484800,1390.0,1402.75,1386.5,1398.5,11432,0,0
2012-04-29T00:00:00Z,1335657600,1400.0,1402.25,1399.5,1400.0,200,0,0
2012-04-30T00:00:00Z,1335744000,1400.0,1402.25,1389.75,1395.25,9575,0,0
2012-05-01T00:00:00Z,1335830400,1395.0,1411.25,1391.5,1401.75,4267,0,0
2012-05-02T00:00:00Z,1335916800,1401.5,1404.5,1389.25,1397.5,10751,0,0
2012-05-03T00:00:00Z,1336003200,1397.25,1402.5,1384.5,1386.5,9573,0,0
2012-05-04T00:00:00Z,1336089600,1386.25,1388.75,1363.25,1363.5,12624,0,0
2012-05-06T00:00:00Z,1336262400,1354.0,1354.0,1342.25,1348.75,1551,0,0
2012-05-07T00:00:00Z,1336348800,1348.5,1370.0,1345.75,1367.25,9494,0,0
2012-05-08T00:00:00Z,1336435200,1367.5,1367.5,1343.75,1357.5,13725,0,0
2012-05-09T00:00:00Z,1336521600,1357.25,1360.5,1339.25,1349.25,21643,0,0
2012-05-10T00:00:00Z,1336608000,1349.0,1363.5,1346.0,1347.5,17102,0,0
2012-05-11T00:00:00Z,1336694400,1347.25,1363.0,1345.25,1350.25,15978,0,0
2012-05-13T00:00:00Z,1336867200,1346.25,1346.25,1342.0,1345.75,2314,0,0
2012-05-14T00:00:00Z,1336953600,1345.75,1350.75,1333.25,1337.0,15576,0,0
2012-05-15T00:00:00Z,1337040000,1337.25,1346.75,1325.5,1331.25,17754,0,0
2012-05-16T00:00:00Z,1337126400,1331.0,1339.5,1320.75,1325.75,21627,0,0
2012-05-17T00:00:00Z,1337212800,1325.5,1330.5,1301.0,1304.25,21847,0,0
2012-05-18T00:00:00Z,1337299200,1304.0,1310.25,1289.75,1291.75,20551,0,0
2012-05-20T00:00:00Z,1337472000,1292.0,1294.75,1287.25,1294.25,2547,0,0
2012-05-21T00:00:00Z,1337558400,1294.5,1315.75,1293.75,1315.25,17905,0,0
2012-05-22T00:00:00Z,1337644800,1315.0,1326.5,1307.5,1311.0,20637,0,0
2012-05-23T00:00:00Z,1337731200,1311.0,1318.75,1294.0,1309.5,23876,0,0
2012-05-24T00:00:00Z,1337817600,1309.25,1323.25,1306.0,1321.25,24260,0,0
2012-05-25T00:00:00Z,1337904000,1321.25,1329.5,1312.0,1314.5,17410,0,0
2012-05-27T00:00:00Z,1338076800,1314.25,1323.75,1314.25,1323.75,850,0,0
2012-05-28T00:00:00Z,1338163200,1323.5,1328.25,1319.25,1319.75,10780,0,0
2012-05-29T00:00:00Z,1338249600,1319.5,1334.0,1317.5,1329.75,20130,0,0
2012-05-30T00:00:00Z,1338336000,1329.5,1330.75,1306.5,1308.5,24766,0,0
2012-05-31T00:00:00Z,1338422400,1308.5,1318.75,1297.25,1307.25,23908,0,0
2012-06-01T00:00:00Z,1338508800,1307.0,1307.25,1274.25,1275.0,32597,0,0
2012-06-03T00:00:00Z,1338681600,1277.25,1277.25,1262.0,1263.75,2632,0,0
2012-06-04T00:00:00Z,1338768000,1263.5,1281.25,1263.5,1275.0,21104,0,0
2012-06-05T00:00:00Z,1338854400,1275.0,1290.25,1267.5,1287.5,21737,0,0
2012-06-06T00:00:00Z,1338940800,1287.75,1318.0,1286.25,1317.25,25423,0,0
2012-06-07T00:00:00Z,1339027200,1317.5,1329.25,1311.75,1316.5,26251,0,0
2012-06-08T00:00:00Z,1339113600,1316.25,1327.5,1305.5,1327.25,24639,0,0
2012-06-10T00:00:00Z,1339286400,1337.75,1341.75,1335.0,1337.25,2346,0,0
2012-06-11T00:00:00Z,1339372800,1337.25,1339.75,1297.0,1300.75,21097,0,0
2012-06-12T00:00:00Z,1339459200,1301.0,1319.5,1299.0,1317.75,23811,0,0
2012-06-13T00:00:00Z,1339545600,1317.75,1321.0,1303.5,1309.25,22293,0,0
2012-06-14T00:00:00Z,1339632000,1309.0,1327.5,1307.0,1325.25,24179,0,0
2012-06-15T00:00:00Z,1339718400,1325.25,1336.75,1324.5,1336.75,19723,0,0
2012-06-17T00:00:00Z,1339891200,1344.5,1347.5,1339.75,1343.75,2994,0,0
2012-06-18T00:00:00Z,1339977600,1344.0,1347.0,1327.25,1341.5,23613,0,0
2012-06-19T00:00:00Z,1340064000,1341.25,1356.75,1336.5,1349.75,18501,0,0
2012-06-20T00:00:00Z,1340150400,1350.0,1355.0,1338.75,1349.5,25757,0,0
2012-06-21T00:00:00Z,1340236800,1349.25,1353.0,1317.5,1320.75,20995,0,0
2012-06-22T00:00:00Z,1340323200,1321.0,1331.5,1318.25,1327.0,15705,0,0
2012-06-24T00:00:00Z,1340496000,1325.0,1325.0,1325.0,1325.0,1,0,0
2012-06-25T00:00:00Z,1340582400,1317.75,1318.25,1302.5,1308.0,11370,0,0
2012-06-26T00:00:00Z,1340668800,1308.25,1317.75,1303.25,1313.75,17480,0,0
2012-06-27T00:00:00Z,1340755200,1314.0,1328.25,1312.0,1324.0,14194,0,0
2012-06-28T00:00:00Z,1340841600,1324.0,1327.5,1306.75,1317.75,22823,0,0
2012-06-29T00:00:00Z,1340928000,1317.5,1359.25,1316.25,1358.25,27833,0,0
2012-07-01T00:00:00Z,1341100800,1359.25,1359.75,1357.75,1358.0,538,0,0
2012-07-02T00:00:00Z,1341187200,1358.0,1362.0,1349.5,1357.0,16481,0,0
2012-07-03T00:00:00Z,1341273600,1357.0,1366.75,1355.0,1366.75,9425,0,0
2012-07-04T00:00:00Z,1341360000,1365.0,1367.75,1363.75,1365.0,2057,0,0
2012-07-05T00:00:00Z,1341446400,1365.25,1374.75,1357.0,1362.75,20243,0,0
2012-07-06T00:00:00Z,1341532800,1362.75,1363.75,1342.25,1351.5,16699,0,0
2012-07-08T00:00:00Z,1341705600,1349.0,1349.5,1347.75,1348.0,267,0,0
2012-07-09T00:00:00Z,1341792000,1347.75,1350.25,1341.0,1347.5,14210,0,0
2012-07-10T00:00:00Z,1341878400,1347.75,1356.25,1330.5,1335.25,15189,0,0
2012-07-11T00:00:00Z,1341964800,1335.5,1342.25,1327.75,1338.25,15931,0,0
2012-07-12T00:00:00Z,1342051200,1338.25,1338.5,1319.75,1329.0,16129,0,0
2012-07-13T00:00:00Z,1342137600,1329.25,1352.75,1328.75,1352.0,12987,0,0
2012-07-15T00:00:00Z,1342310400,1351.0,1351.5,1349.5,1350.25,803,0,0
2012-07-16T00:00:00Z,1342396800,1350.0,1352.25,1343.0,1346.75,10554,0,0
2012-07-17T00:00:00Z,1342483200,1346.75,1360.25,1339.5,1357.75,14631,0,0
2012-07-18T00:00:00Z,1342569600,1357.5,1370.5,1352.5,1369.5,12985,0,0
2012-07-19T00:00:00Z,1342656000,1369.75,1375.75,1366.0,1370.5,13869,0,0
2012-07-20T00:00:00Z,1342742400,1370.75,1371.0,1357.0,1358.25,14011,0,0
2012-07-22T00:00:00Z,1342915200,1355.0,1356.25,1352.25,1352.75,328,0,0
2012-07-23T00:00:00Z,1343001600,1353.0,1354.0,1332.0,1340.75,16686,0,0
2012-07-24T00:00:00Z,1343088000,1341.0,1346.25,1322.25,1323.5,16285,0,0
2012-07-25T00:00:00Z,1343174400,1323.25,1339.75,1321.25,1333.5,18610,0,0
2012-07-26T00:00:00Z,1343260800,1333.5,1358.5,1327.75,1354.5,21219,0,0
2012-07-27T00:00:00Z,1343347200,1354.75,1384.75,1352.75,1382.5,19994,0,0
2012-07-29T00:00:00Z,1343520000,1381.0,1381.25,1378.75,1378.75,594,0,0
2012-07-30T00:00:00Z,1343606400,1378.5,1387.25,1375.75,1379.5,13273,0,0
2012-07-31T00:00:00Z,1343692800,1379.5,1386.5,1371.0,1372.25,16581,0,0
2012-08-01T00:00:00Z,1343779200,1372.5,1381.25,1367.75,1372.25,17562,0,0
2012-08-02T00:00:00Z,1343865600,1372.0,1382.75,1349.5,1360.75,28338,0,0
2012-08-03T00:00:00Z,1343952000,1361.0,1390.25,1360.0,1387.75,17751,0,0
2012-08-05T00:00:00Z,1344124800,1390.5,1390.75,1388.0,1390.25,929,0,0
2012-08-06T00:00:00Z,1344211200,1390.0,1395.5,1387.25,1388.75,10865,0,0
2012-08-07T00:00:00Z,1344297600,1389.0,1403.25,1387.5,1395.75,11449,0,0
2012-08-08T00:00:00Z,1344384000,1395.5,1400.0,1390.5,1397.0,9534,0,0
2012-08-09T00:00:00Z,1344470400,1397.0,1403.75,1393.75,1398.75,10100,0,0
2012-08-10T00:00:00Z,1344556800,1398.5,1402.75,1392.0,1402.0,10031,0,0
2012-08-12T00:00:00Z,1344729600,1401.0,1402.0,1400.0,1400.25,625,0,0
2012-08-13T00:00:00Z,1344816000,1400.0,1403.75,1394.25,1401.25,7742,0,0
2012-08-14T00:00:00Z,1344902400,1401.25,1409.25,1397.75,1400.25,8515,0,0
2012-08-15T00:00:00Z,1344988800,1400.0,1405.5,1397.0,1403.75,7088,0,0
2012-08-16T00:00:00Z,1345075200,1403.5,1415.5,1401.75,1413.5,7522,0,0
2012-08-17T00:00:00Z,1345161600,1413.5,1416.5,1410.75,1415.25,6475,0,0
2012-08-19T00:00:00Z,1345334400,1415.75,1417.25,1414.75,1415.0,217,0,0
2012-08-20T00:00:00Z,1345420800,1414.75,1417.75,1409.5,1415.25,6510,0,0
2012-08-21T00:00:00Z,1345507200,1415.0,1424.5,1408.25,1410.75,7475,0,0
2012-08-22T00:00:00Z,1345593600,1410.5,1414.0,1404.25,1412.75,9907,0,0
2012-08-23T00:00:00Z,1345680000,1413.0,1417.75,1398.0,1401.25,9910,0,0
2012-08-24T00:00:00Z,1345766400,1401.0,1411.75,1395.25,1409.5,7155,0,0
2012-08-26T00:00:00Z,1345939200,1410.5,1413.0,1410.25,1410.5,380,0,0
2012-08-27T00:00:00Z,1346025600,1410.25,1415.75,1407.0,1409.0,6246,0,0
2012-08-28T00:00:00Z,1346112000,1408.75,1411.75,1403.25,1408.75,8265,0,0
2012-08-29T00:00:00Z,1346198400,1408.75,1412.25,1404.75,1406.75,7044,0,0
2012-08-30T00:00:00Z,1346284800,1406.5,1406.75,1395.25,1396.0,6327,0,0
2012-08-31T00:00:00Z,1346371200,1396.0,1411.75,1396.0,1405.75,11282,0,0
2012-09-02T00:00:00Z,1346544000,1404.5,1405.25,1400.5,1400.5,287,0,0
2012-09-03T00:00:00Z,1346630400,1400.75,1408.75,1396.5,1406.25,5837,0,0
2012-09-04T00:00:00Z,1346716800,1406.0,1409.0,1394.75,1403.25,8227,0,0
2012-09-05T00:00:00Z,1346803200,1403.0,1408.0,1397.25,1404.0,10249,0,0
2012-09-06T00:00:00Z,1346889600,1404.25,1432.0,1403.25,1431.5,11318,0,0
2012-09-07T00:00:00Z,1346976000,1431.75,1438.25,1430.5,1437.75,10870,0,0
2012-09-09T00:00:00Z,1347148800,1437.0,1437.25,1435.5,1436.0,201,0,0
2012-09-10T00:00:00Z,1347235200,1435.75,1437.75,1425.25,1425.75,6751,0,0
2012-09-11T00:00:00Z,1347321600,1425.5,1437.25,1421.5,1429.75,7282,0,0
2012-09-12T00:00:00Z,1347408000,1429.5,1439.5,1429.0,1438.25,12830,0,0
2012-09-13T00:00:00Z,1347494400,1438.0,1464.0,1435.0,1459.25,15365,0,0
2012-09-14T00:00:00Z,1347580800,1459.0,1474.5,1459.0,1465.5,10474,0,0
2012-09-16T00:00:00Z,1347753600,1458.75,1458.75,1455.25,1455.5,166,0,0
2012-09-17T00:00:00Z,1347840000,1455.5,1458.75,1450.5,1454.25,7022,0,0
2012-09-18T00:00:00Z,1347926400,1454.25,1456.0,1449.0,1454.25,8655,0,0
2012-09-19T00:00:00Z,1348012800,1454.5,1459.0,1451.25,1452.75,7516,0,0
2012-09-20T00:00:00Z,1348099200,1452.5,1456.25,1443.5,1455.5,9415,0,0
2012-09-21T00:00:00Z,1348185600,1455.5,1462.0,1450.5,1451.25,9975,0,0
2012-09-23T00:00:00Z,1348358400,1451.0,1453.5,1451.0,1452.75,172,0,0
2012-09-24T00:00:00Z,1348444800,1452.5,1454.25,1444.75,1452.25,7255,0,0
2012-09-25T00:00:00Z,1348531200,1452.0,1456.75,1435.0,1437.5,8907,0,0
2012-09-26T00:00:00Z,1348617600,1437.5,1439.5,1424.0,1429.5,9075,0,0
2012-09-27T00:00:00Z,1348704000,1429.25,1444.25,1429.25,1442.25,9642,0,0
2012-09-28T00:00:00Z,1348790400,1442.25,1443.25,1429.0,1435.0,10116,0,0
2012-09-30T00:00:00Z,1348963200,1433.25,1433.75,1428.75,1430.25,589,0,0
2012-10-01T00:00:00Z,1349049600,1430.5,1451.25,1427.75,1437.0,11078,0,0
2012-10-02T00:00:00Z,1349136000,1436.75,1445.75,1432.25,1439.5,9768,0,0
2012-10-03T00:00:00Z,1349222400,1439.75,1449.25,1435.25,1447.25,9298,0,0
2012-10-04T00:00:00Z,1349308800,1447.5,1457.5,1445.0,1456.5,9837,0,0
2012-10-05T00:00:00Z,1349395200,1456.5,1465.75,1451.25,1455.25,9389,0,0
2012-10-07T00:00:00Z,1349568000,1456.5,1457.0,1452.25,1454.25,723,0,0
2012-10-08T00:00:00Z,1349654400,1454.0,1454.75,1447.5,1451.25,7287,0,0
2012-10-09T00:00:00Z,1349740800,1451.25,1454.25,1431.25,1432.25,9996,0,0
2012-10-10T00:00:00Z,1349827200,1432.25,1437.5,1421.25,1422.5,9782,0,0
2012-10-11T00:00:00Z,1349913600,1422.5,1439.0,1422.5,1430.75,9683,0,0
2012-10-12T00:00:00Z,1350000000,1430.75,1434.5,1420.0,1422.0,10216,0,0
2012-10-14T00:00:00Z,1350172800,1423.25,1423.25,1420.0,1420.0,666,0,0
2012-10-15T00:00:00Z,1350259200,1420.0,1437.75,1416.5,1437.5,9767,0,0
2012-10-16T00:00:00Z,1350345600,1437.75,1452.0,1434.5,1450.75,7760,0,0
2012-10-17T00:00:00Z,1350432000,1450.5,1457.5,1446.25,1456.25,7748,0,0
2012-10-18T00:00:00Z,1350518400,1456.0,1459.5,1447.75,1452.5,9937,0,0
2012-10-19T00:00:00Z,1350604800,1452.25,1453.25,1424.5,1425.25,9391,0,0
2012-10-21T00:00:00Z,1350777600,1425.0,1425.75,1420.75,1422.5,615,0,0
2012-10-22T00:00:00Z,1350864000,1422.75,1433.0,1416.75,1432.75,9104,0,0
2012-10-23T00:00:00Z,1350950400,1432.5,1432.75,1402.0,1409.0,12134,0,0
2012-10-24T00:00:00Z,1351036800,1409.0,1414.75,1401.75,1405.0,10001,0,0
2012-10-25T00:00:00Z,1351123200,1405.0,1416.5,1399.5,1406.5,8837,0,0
2012-10-26T00:00:00Z,1351209600,1406.25,1412.0,1394.5,1407.0,12638,0,0
2012-10-28T00:00:00Z,1351382400,1405.75,1406.75,1401.25,1403.0,454,0,0
2012-10-29T00:00:00Z,1351468800,1403.25,1406.25,1397.0,1399.5,4402,0,0
2012-10-30T00:00:00Z,1351555200,1399.75,1411.75,1393.0,1410.75,6603,0,0
2012-10-31T00:00:00Z,1351641600,1411.0,1418.0,1400.5,1402.25,10986,0,0
2012-11-01T00:00:00Z,1351728000,1402.0,1424.75,1398.5,1423.5,10209,0,0
2012-11-02T00:00:00Z,1351814400,1423.75,1431.25,1405.25,1405.5,11076,0,0
2012-11-04T00:00:00Z,1351987200,1403.5,1405.5,1403.25,1403.5,488,0,0
2012-11-05T00:00:00Z,1352073600,1403.75,1415.25,1402.75,1410.75,7832,0,0
2012-11-06T00:00:00Z,1352160000,1410.5,1429.0,1409.75,1423.5,6653,0,0
2012-11-07T00:00:00Z,1352246400,1423.25,1431.5,1384.25,1393.25,19557,0,0
2012-11-08T00:00:00Z,1352332800,1393.0,1397.25,1372.75,1376.5,14127,0,0
2012-11-09T00:00:00Z,1352419200,1376.25,1387.75,1363.5,1377.0,13510,0,0
2012-11-11T00:00:00Z,1352592000,1376.75,1377.75,1372.75,1374.5,211,0,0
2012-11-12T00:00:00Z,1352678400,1374.25,1381.5,1372.5,1375.0,5894,0,0
2012-11-13T00:00:00Z,1352764800,1375.0,1386.0,1365.75,1372.75,9548,0,0
2012-11-14T00:00:00Z,1352851200,1372.5,1381.5,1349.5,1354.25,10035,0,0
2012-11-15T00:00:00Z,1352937600,1354.0,1358.75,1345.25,1350.0,9897,0,0
2012-11-16T00:00:00Z,1353024000,1349.75,1360.0,1340.25,1360.0,10867,0,0
2012-11-18T00:00:00Z,1353196800,1360.5,1364.25,1360.5,1364.25,163,0,0
2012-11-19T00:00:00Z,1353283200,1364.5,1384.5,1361.75,1380.5,6999,0,0
2012-11-20T00:00:00Z,1353369600,1380.75,1387.25,1374.0,1385.5,7909,0,0
2012-11-21T00:00:00Z,1353456000,1385.25,1392.25,1377.25,1391.0,7126,0,0
2012-11-22T00:00:00Z,1353542400,1390.75,1393.75,1390.0,1391.5,2094,0,0
2012-11-23T00:00:00Z,1353628800,1391.75,1407.25,1387.0,1405.25,4240,0,0
2012-11-25T00:00:00Z,1353801600,1401.0,1403.25,1400.75,1401.75,226,0,0
2012-11-26T00:00:00Z,1353888000,1401.5,1404.75,1395.0,1404.5,5898,0,0
2012-11-27T00:00:00Z,1353974400,1404.75,1407.5,1395.0,1395.25,7669,0,0
2012-11-28T00:00:00Z,1354060800,1395.5,1408.5,1383.0,1404.75,8637,0,0
2012-11-29T00:00:00Z,1354147200,1405.0,1418.25,1404.75,1411.75,8728,0,0
2012-11-30T00:00:00Z,1354233600,1411.5,1419.25,1410.0,1414.0,7575,0,0
2012-12-02T00:00:00Z,1354406400,1413.5,1414.25,1412.75,1413.25,123,0,0
2012-12-03T00:00:00Z,1354492800,1413.0,1423.5,1405.5,1406.0,7565,0,0
2012-12-04T00:00:00Z,1354579200,1405.75,1411.5,1401.5,1403.0,8076,0,0
2012-12-05T00:00:00Z,1354665600,1402.75,1414.5,1396.75,1408.25,9073,0,0
2012-12-06T00:00:00Z,1354752000,1408.5,1413.5,1404.0,1413.5,8803,0,0
2012-12-07T00:00:00Z,1354838400,1413.25,1422.0,1408.5,1416.25,10422,0,0
2012-12-09T00:00:00Z,1355011200,1417.5,1418.25,1416.25,1416.75,218,0,0
2012-12-10T00:00:00Z,1355097600,1416.75,1421.0,1410.75,1416.0,6009,0,0
2012-12-11T00:00:00Z,1355184000,1416.25,1434.0,1415.0,1431.0,6050,0,0
2012-12-12T00:00:00Z,1355270400,1430.75,1438.5,1426.0,1428.0,8075,0,0
2012-12-13T00:00:00Z,1355356800,1428.25,1431.25,1415.75,1422.0,6906,0,0
2012-12-14T00:00:00Z,1355443200,1421.75,1425.25,1411.5,1415.0,6316,0,0
2012-12-16T00:00:00Z,1355616000,1415.5,1417.0,1413.75,1416.0,263,0,0
2012-12-17T00:00:00Z,1355702400,1415.75,1428.5,1409.25,1427.5,6037,0,0
2012-12-18T00:00:00Z,1355788800,1427.75,1443.25,1425.25,1440.75,6310,0,0
2012-12-19T00:00:00Z,1355875200,1441.0,1445.75,1427.5,1428.75,5354,0,0
