bar_index,timestamp_utc,equity
5719,2019-12-04T21:00:00Z,5879.047036839975
5720,2019-12-04T23:00:00Z,5879.047036839975
5721,2019-12-05T00:00:00Z,5879.047036839975
5722,2019-12-05T01:00:00Z,5879.047036839975
5723,2019-12-05T02:00:00Z,5879.047036839975
5724,2019-12-05T03:00:00Z,5879.047036839975
5725,2019-12-05T04:00:00Z,5879.047036839975
5726,2019-12-05T05:00:00Z,5879.047036839975
5727,2019-12-05T06:00:00Z,5879.047036839975
5728,2019-12-05T07:00:00Z,5879.047036839975
5729,2019-12-05T08:00:00Z,5879.047036839975
5730,2019-12-05T09:00:00Z,5879.047036839975
5731,2019-12-05T10:00:00Z,5879.047036839975
5732,2019-12-05T11:00:00Z,5844.361811944806
5733,2019-12-05T12:00:00Z,5844.361811944806
5734,2019-12-05T13:00:00Z,5844.361811944806
5735,2019-12-05T14:00:00Z,5844.361811944806
5736,2019-12-05T15:00:00Z,5844.361811944806
5737,2019-12-05T16:00:00Z,5844.361811944806
5738,2019-12-05T17:00:00Z,5844.361811944806
5739,2019-12-05T18:00:00Z,5844.361811944806
5740,2019-12-05T19:00:00Z,5844.361811944806
5741,2019-12-05T20:00:00Z,5844.361811944806
5742,2019-12-05T21:00:00Z,5844.361811944806
5743,2019-12-05T23:00:00Z,5844.361811944806
5744,2019-12-06T00:00:00Z,5844.361811944806
5745,2019-12-06T01:00:00Z,5844.361811944806
5746,2019-12-06T02:00:00Z,5844.361811944806
5747,2019-12-06T03:00:00Z,5844.361811944806
5748,2019-12-06T04:00:00Z,5844.361811944806
5749,2019-12-06T05:00:00Z,5844.361811944806
5750,2019-12-06T06:00:00Z,5844.361811944806
5751,2019-12-06T07:00:00Z,5844.361811944806
5752,2019-12-06T08:00:00Z,5844.361811944806
5753,2019-12-06T09:00:00Z,5844.361811944806
5754,2019-12-06T10:00:00Z,5844.361811944806
5755,2019-12-06T11:00:00Z,5813.6364611561685
5756,2019-12-06T12:00:00Z,5813.6364611561685
5757,2019-12-06T13:00:00Z,5813.6364611561685
5758,2019-12-06T14:00:00Z,5813.6364611561685
5759,2019-12-06T15:00:00Z,5813.6364611561685
5760,2019-12-06T16:00:00Z,5813.6364611561685
5761,2019-12-06T17:00:00Z,5813.6364611561685
5762,2019-12-06T18:00:00Z,5813.6364611561685
5763,2019-12-06T19:00:00Z,5813.6364611561685
5764,2019-12-06T20:00:00Z,5813.6364611561685
5765,2019-12-06T21:00:00Z,5813.6364611561685
5766,2019-12-08T23:00:00Z,5813.6364611561685
5767,2019-12-09T00:00:00Z,5813.6364611561685
5768,2019-12-09T01:00:00Z,5813.6364611561685
5769,2019-12-09T02:00:00Z,5813.6364611561685
5770,2019-12-09T03:00:00Z,5813.6364611561685
5771,2019-12-09T04:00:00Z,5813.6364611561685
5772,2019-12-09T05:00:00Z,5813.6364611561685
5773,2019-12-09T06:00:00Z,5813.6364611561685
5774,2019-12-09T07:00:00Z,5813.6364611561685
5775,2019-12-09T08:00:00Z,5813.6364611561685
5776,2019-12-09T09:00:00Z,5813.6364611561685
5777,2019-12-09T10:00:00Z,5813.6364611561685
5778,2019-12-09T11:00:00Z,5780.370626819349
5779,2019-12-09T12:00:00Z,5780.370626819349
5780,2019-12-09T13:00:00Z,5780.370626819349
5781,2019-12-09T14:00:00Z,5780.370626819349
5782,2019-12-09T15:00:00Z,5780.370626819349
5783,2019-12-09T16:00:00Z,5780.370626819349
5784,2019-12-09T17:00:00Z,5780.370626819349
5785,2019-12-09T18:00:00Z,5780.370626819349
5786,2019-12-09T19:00:00Z,5780.370626819349
5787,2019-12-09T20:00:00Z,5780.370626819349
5788,2019-12-09T21:00:00Z,5780.370626819349
5789,2019-12-09T23:00:00Z,5780.370626819349
5790,2019-12-10T00:00:00Z,5780.370626819349
5791,2019-12-10T01:00:00Z,5780.370626819349
5792,2019-12-10T02:00:00Z,5780.370626819349
5793,2019-12-10T03:00:00Z,5780.370626819349
5794,2019-12-10T04:00:00Z,5780.370626819349
5795,2019-12-10T05:00:00Z,5780.370626819349
5796,2019-12-10T06:00:00Z,5780.370626819349
5797,2019-12-10T07:00:00Z,5780.370626819349
5798,2019-12-10T08:00:00Z,5780.370626819349
5799,2019-12-10T09:00:00Z,5780.370626819349
5800,2019-12-10T10:00:00Z,5780.370626819349
5801,2019-12-10T11:00:00Z,5747.035628779685
5802,2019-12-10T13:00:00Z,5747.035628779685
5803,2019-12-10T14:00:00Z,5747.035628779685
5804,2019-12-10T15:00:00Z,5747.035628779685
5805,2019-12-10T16:00:00Z,5747.035628779685
5806,2019-12-10T17:00:00Z,5747.035628779685
5807,2019-12-10T18:00:00Z,5747.035628779685
5808,2019-12-10T19:00:00Z,5747.035628779685
5809,2019-12-10T20:00:00Z,5747.035628779685
5810,2019-12-10T21:00:00Z,5747.035628779685
5811,2019-12-10T23:00:00Z,5747.035628779685
5812,2019-12-11T00:00:00Z,5747.035628779685
5813,2019-12-11T01:00:00Z,5747.035628779685
5814,2019-12-11T02:00:00Z,5747.035628779685
5815,2019-12-11T03:00:00Z,5747.035628779685
5816,2019-12-11T04:00:00Z,5747.035628779685
5817,2019-12-11T05:00:00Z,5747.035628779685
5818,2019-12-11T06:00:00Z,5747.035628779685
5819,2019-12-11T07:00:00Z,5747.035628779685
5820,2019-12-11T08:00:00Z,5747.035628779685
5821,2019-12-11T09:00:00Z,5747.035628779685
5822,2019-12-11T10:00:00Z,5747.035628779685
5823,2019-12-11T11:00:00Z,5747.035628779685
5824,2019-12-11T12:00:00Z,5823.455819311463
5825,2019-12-11T13:00:00Z,5823.455819311463
5826,2019-12-11T14:00:00Z,5823.455819311463
5827,2019-12-11T15:00:00Z,5823.455819311463
5828,2019-12-11T16:00:00Z,5823.455819311463
5829,2019-12-11T17:00:00Z,5823.455819311463
5830,2019-12-11T18:00:00Z,5823.455819311463
5831,2019-12-11T19:00:00Z,5823.455819311463
5832,2019-12-11T20:00:00Z,5823.455819311463
5833,2019-12-11T21:00:00Z,5823.455819311463
5834,2019-12-11T23:00:00Z,5823.455819311463
5835,2019-12-12T00:00:00Z,5823.455819311463
5836,2019-12-12T01:00:00Z,5823.455819311463
5837,2019-12-12T02:00:00Z,5823.455819311463
5838,2019-12-12T03:00:00Z,5823.455819311463
5839,2019-12-12T04:00:00Z,5823.455819311463
5840,2019-12-12T05:00:00Z,5823.455819311463
5841,2019-12-12T06:00:00Z,5823.455819311463
5842,2019-12-12T07:00:00Z,5823.455819311463
5843,2019-12-12T08:00:00Z,5823.455819311463
5844,2019-12-12T09:00:00Z,5823.455819311463
5845,2019-12-12T10:00:00Z,5823.455819311463
5846,2019-12-12T11:00:00Z,5823.455819311463
5847,2019-12-12T12:00:00Z,5835.24758450272
5848,2019-12-12T13:00:00Z,5835.24758450272
5849,2019-12-12T14:00:00Z,5835.24758450272
5850,2019-12-12T15:00:00Z,5835.24758450272
5851,2019-12-12T16:00:00Z,5835.24758450272
5852,2019-12-12T17:00:00Z,5835.24758450272
5853,2019-12-12T18:00:00Z,5835.24758450272
5854,2019-12-12T19:00:00Z,5835.24758450272
5855,2019-12-12T20:00:00Z,5835.24758450272
5856,2019-12-12T21:00:00Z,5835.24758450272
5857,2019-12-12T23:00:00Z,5835.24758450272
5858,2019-12-13T00:00:00Z,5835.24758450272
5859,2019-12-13T01:00:00Z,5835.24758450272
5860,2019-12-13T02:00:00Z,5835.24758450272
5861,2019-12-13T03:00:00Z,5835.24758450272
5862,2019-12-13T04:00:00Z,5835.24758450272
5863,2019-12-13T05:00:00Z,5835.24758450272
5864,2019-12-13T06:00:00Z,5835.24758450272
5865,2019-12-13T07:00:00Z,5835.24758450272
5866,2019-12-13T08:00:00Z,5835.24758450272
5867,2019-12-13T09:00:00Z,5835.24758450272
5868,2019-12-13T10:00:00Z,5835.24758450272
5869,2019-12-13T11:00:00Z,5835.24758450272
5870,2019-12-13T12:00:00Z,5827.802501030087
5871,2019-12-13T13:00:00Z,5827.802501030087
5872,2019-12-13T14:00:00Z,5827.802501030087
5873,2019-12-13T15:00:00Z,5827.802501030087
5874,2019-12-13T16:00:00Z,5827.802501030087
5875,2019-12-13T17:00:00Z,5827.802501030087
5876,2019-12-13T18:00:00Z,5827.802501030087
5877,2019-12-13T19:00:00Z,5827.802501030087
5878,2019-12-13T20:00:00Z,5827.802501030087
5879,2019-12-13T21:00:00Z,5827.802501030087
5880,2019-12-16T00:00:00Z,5827.802501030087
5881,2019-12-16T01:00:00Z,5827.802501030087
5882,2019-12-16T02:00:00Z,5827.802501030087
5883,2019-12-16T03:00:00Z,5827.802501030087
5884,2019-12-16T04:00:00Z,5827.802501030087
5885,2019-12-16T05:00:00Z,5827.802501030087
5886,2019-12-16T06:00:00Z,5827.802501030087
5887,2019-12-16T07:00:00Z,5827.802501030087
5888,2019-12-16T08:00:00Z,5827.802501030087
5889,2019-12-16T09:00:00Z,5827.802501030087
5890,2019-12-16T10:00:00Z,5827.802501030087
5891,2019-12-16T11:00:00Z,5827.802501030087
5892,2019-12-16T12:00:00Z,5827.802501030087
5893,2019-12-16T13:00:00Z,5830.797784173568
5894,2019-12-16T14:00:00Z,5830.797784173568
5895,2019-12-16T15:00:00Z,5830.797784173568
5896,2019-12-16T16:00:00Z,5830.797784173568
5897,2019-12-16T17:00:00Z,5830.797784173568
5898,2019-12-16T18:00:00Z,5830.797784173568
5899,2019-12-16T19:00:00Z,5830.797784173568
5900,2019-12-16T20:00:00Z,5830.797784173568
5901,2019-12-16T21:00:00Z,5830.797784173568
5902,2019-12-16T23:00:00Z,5830.797784173568
5903,2019-12-17T00:00:00Z,5830.797784173568
5904,2019-12-17T01:00:00Z,5830.797784173568
5905,2019-12-17T02:00:00Z,5830.797784173568
5906,2019-12-17T03:00:00Z,5830.797784173568
5907,2019-12-17T04:00:00Z,5830.797784173568
5908,2019-12-17T05:00:00Z,5830.797784173568
5909,2019-12-17T06:00:00Z,5830.797784173568
5910,2019-12-17T07:00:00Z,5830.797784173568
5911,2019-12-17T08:00:00Z,5830.797784173568
5912,2019-12-17T09:00:00Z,5830.797784173568
5913,2019-12-17T10:00:00Z,5830.797784173568
5914,2019-12-17T11:00:00Z,5830.797784173568
5915,2019-12-17T12:00:00Z,5830.797784173568
5916,2019-12-17T13:00:00Z,5826.107611631349
5917,2019-12-17T14:00:00Z,5826.107611631349
5918,2019-12-17T15:00:00Z,5826.107611631349
5919,2019-12-17T16:00:00Z,5826.107611631349
5920,2019-12-17T17:00:00Z,5826.107611631349
5921,2019-12-17T18:00:00Z,5826.107611631349
5922,2019-12-17T19:00:00Z,5826.107611631349
5923,2019-12-17T20:00:00Z,5826.107611631349
5924,2019-12-17T21:00:00Z,5826.107611631349
5925,2019-12-17T23:00:00Z,5826.107611631349
5926,2019-12-18T00:00:00Z,5826.107611631349
5927,2019-12-18T01:00:00Z,5826.107611631349
5928,2019-12-18T02:00:00Z,5826.107611631349
5929,2019-12-18T03:00:00Z,5826.107611631349
5930,2019-12-18T04:00:00Z,5826.107611631349
5931,2019-12-18T05:00:00Z,5826.107611631349
5932,2019-12-18T06:00:00Z,5826.107611631349
5933,2019-12-18T07:00:00Z,5826.107611631349
5934,2019-12-18T08:00:00Z,5826.107611631349
5935,2019-12-18T09:00:00Z,5826.107611631349
5936,2019-12-18T10:00:00Z,5826.107611631349
5937,2019-12-18T11:00:00Z,5826.107611631349
5938,2019-12-18T12:00:00Z,5826.107611631349
5939,2019-12-18T13:00:00Z,5827.0673988617655
5940,2019-12-18T14:00:00Z,5827.0673988617655
5941,2019-12-18T15:00:00Z,5827.0673988617655
5942,2019-12-18T16:00:00Z,5827.0673988617655
5943,2019-12-18T17:00:00Z,5827.0673988617655
5944,2019-12-18T18:00:00Z,5827.0673988617655
5945,2019-12-18T19:00:00Z,5827.0673988617655
5946,2019-12-18T20:00:00Z,5827.0673988617655
5947,2019-12-18T21:00:00Z,5827.0673988617655
5948,2019-12-18T23:00:00Z,5827.0673988617655
5949,2019-12-19T00:00:00Z,5827.0673988617655
5950,2019-12-19T01:00:00Z,5827.0673988617655
5951,2019-12-19T02:00:00Z,5827.0673988617655
5952,2019-12-19T03:00:00Z,5827.0673988617655
5953,2019-12-19T04:00:00Z,5827.0673988617655
5954,2019-12-19T05:00:00Z,5827.0673988617655
5955,2019-12-19T06:00:00Z,5827.0673988617655
5956,2019-12-19T07:00:00Z,5827.0673988617655
5957,2019-12-19T08:00:00Z,5827.0673988617655
5958,2019-12-19T09:00:00Z,5827.0673988617655
5959,2019-12-19T10:00:00Z,5827.0673988617655
5960,2019-12-19T11:00:00Z,5827.0673988617655
5961,2019-12-19T12:00:00Z,5827.0673988617655
5962,2019-12-19T13:00:00Z,5792.795791795353
5963,2019-12-19T14:00:00Z,5792.795791795353
5964,2019-12-19T15:00:00Z,5792.795791795353
5965,2019-12-19T16:00:00Z,5792.795791795353
5966,2019-12-19T17:00:00Z,5792.795791795353
5967,2019-12-19T18:00:00Z,5792.795791795353
5968,2019-12-19T19:00:00Z,5792.795791795353
5969,2019-12-19T20:00:00Z,5792.795791795353
5970,2019-12-19T21:00:00Z,5792.795791795353
5971,2019-12-19T23:00:00Z,5792.795791795353
5972,2019-12-20T00:00:00Z,5792.795791795353
5973,2019-12-20T01:00:00Z,5792.795791795353
5974,2019-12-20T02:00:00Z,5792.795791795353
5975,2019-12-20T03:00:00Z,5792.795791795353
5976,2019-12-20T04:00:00Z,5792.795791795353
5977,2019-12-20T05:00:00Z,5792.795791795353
5978,2019-12-20T06:00:00Z,5792.795791795353
5979,2019-12-20T07:00:00Z,5792.795791795353
5980,2019-12-20T08:00:00Z,5792.795791795353
5981,2019-12-20T09:00:00Z,5792.795791795353
5982,2019-12-20T10:00:00Z,5792.795791795353
5983,2019-12-20T11:00:00Z,5792.795791795353
5984,2019-12-20T12:00:00Z,5792.795791795353
5985,2019-12-20T13:00:00Z,5762.165203092792
5986,2019-12-20T14:00:00Z,5762.165203092792
5987,2019-12-20T15:00:00Z,5762.165203092792
5988,2019-12-20T16:00:00Z,5762.165203092792
5989,2019-12-20T17:00:00Z,5762.165203092792
5990,2019-12-20T18:00:00Z,5762.165203092792
5991,2019-12-20T19:00:00Z,5762.165203092792
5992,2019-12-20T20:00:00Z,5762.165203092792
5993,2019-12-20T21:00:00Z,5762.165203092792
5994,2019-12-22T23:00:00Z,5762.165203092792
5995,2019-12-23T00:00:00Z,5762.165203092792
5996,2019-12-23T01:00:00Z,5762.165203092792
5997,2019-12-23T02:00:00Z,5762.165203092792
5998,2019-12-23T03:00:00Z,5762.165203092792
5999,2019-12-23T04:00:00Z,5762.165203092792
6000,2019-12-23T05:00:00Z,5762.165203092792
6001,2019-12-23T06:00:00Z,5762.165203092792
6002,2019-12-23T07:00:00Z,5762.165203092792
6003,2019-12-23T08:00:00Z,5762.165203092792
6004,2019-12-23T09:00:00Z,5762.165203092792
6005,2019-12-23T10:00:00Z,5762.165203092792
6006,2019-12-23T11:00:00Z,5762.165203092792
6007,2019-12-23T12:00:00Z,5762.165203092792
6008,2019-12-23T13:00:00Z,5809.858827063606
6009,2019-12-23T14:00:00Z,5809.858827063606
6010,2019-12-23T15:00:00Z,5809.858827063606
6011,2019-12-23T16:00:00Z,5809.858827063606
6012,2019-12-23T17:00:00Z,5809.858827063606
6013,2019-12-23T18:00:00Z,5809.858827063606
6014,2019-12-23T19:00:00Z,5809.858827063606
6015,2019-12-23T20:00:00Z,5809.858827063606
6016,2019-12-23T21:00:00Z,5809.858827063606
6017,2019-12-23T23:00:00Z,5809.858827063606
6018,2019-12-24T00:00:00Z,5809.858827063606
6019,2019-12-24T01:00:00Z,5809.858827063606
6020,2019-12-24T02:00:00Z,5809.858827063606
6021,2019-12-24T03:00:00Z,5809.858827063606
6022,2019-12-24T04:00:00Z,5809.858827063606
6023,2019-12-24T05:00:00Z,5809.858827063606
6024,2019-12-24T06:00:00Z,5809.858827063606
6025,2019-12-24T07:00:00Z,5809.858827063606
6026,2019-12-24T08:00:00Z,5809.858827063606
6027,2019-12-24T09:00:00Z,5809.858827063606
6028,2019-12-24T10:00:00Z,5809.858827063606
6029,2019-12-24T11:00:00Z,5809.858827063606
6030,2019-12-24T12:00:00Z,5809.858827063606
6031,2019-12-24T13:00:00Z,5776.1910332333355
6032,2019-12-24T14:00:00Z,5776.1910332333355
6033,2019-12-24T15:00:00Z,5776.1910332333355
6034,2019-12-24T16:00:00Z,5776.1910332333355
6035,2019-12-24T17:00:00Z,5776.1910332333355
6036,2019-12-24T18:00:00Z,5776.1910332333355
6037,2019-12-25T23:00:00Z,5776.1910332333355
6038,2019-12-26T00:00:00Z,5776.1910332333355
6039,2019-12-26T01:00:00Z,5776.1910332333355
6040,2019-12-26T02:00:00Z,5776.1910332333355
6041,2019-12-26T03:00:00Z,5776.1910332333355
6042,2019-12-26T04:00:00Z,5776.1910332333355
6043,2019-12-26T05:00:00Z,5776.1910332333355
6044,2019-12-26T06:00:00Z,5776.1910332333355
6045,2019-12-26T07:00:00Z,5776.1910332333355
6046,2019-12-26T08:00:00Z,5776.1910332333355
6047,2019-12-26T09:00:00Z,5776.1910332333355
6048,2019-12-26T10:00:00Z,5776.1910332333355
6049,2019-12-26T11:00:00Z,5776.1910332333355
6050,2019-12-26T12:00:00Z,5776.1910332333355
6051,2019-12-26T13:00:00Z,5776.1910332333355
6052,2019-12-26T14:00:00Z,5776.1910332333355
6053,2019-12-26T15:00:00Z,5776.1910332333355
6054,2019-12-26T16:00:00Z,5760.295973867015
6055,2019-12-26T17:00:00Z,5760.295973867015
6056,2019-12-26T18:00:00Z,5760.295973867015
6057,2019-12-26T19:00:00Z,5760.295973867015
6058,2019-12-26T20:00:00Z,5760.295973867015
6059,2019-12-26T21:00:00Z,5760.295973867015
6060,2019-12-26T23:00:00Z,5760.295973867015
6061,2019-12-27T00:00:00Z,5760.295973867015
6062,2019-12-27T01:00:00Z,5760.295973867015
6063,2019-12-27T02:00:00Z,5760.295973867015
6064,2019-12-27T03:00:00Z,5760.295973867015
6065,2019-12-27T04:00:00Z,5760.295973867015
6066,2019-12-27T05:00:00Z,5760.295973867015
6067,2019-12-27T06:00:00Z,5760.295973867015
6068,2019-12-27T07:00:00Z,5760.295973867015
6069,2019-12-27T08:00:00Z,5760.295973867015
6070,2019-12-27T09:00:00Z,5760.295973867015
6071,2019-12-27T10:00:00Z,5760.295973867015
6072,2019-12-27T11:00:00Z,5760.295973867015
6073,2019-12-27T12:00:00Z,5760.295973867015
6074,2019-12-27T13:00:00Z,5760.295973867015
6075,2019-12-27T14:00:00Z,5760.295973867015
6076,2019-12-27T15:00:00Z,5760.295973867015
6077,2019-12-27T16:00:00Z,5778.243698213693
6078,2019-12-27T17:00:00Z,5778.243698213693
6079,2019-12-27T18:00:00Z,5778.243698213693
6080,2019-12-27T19:00:00Z,5778.243698213693
6081,2019-12-27T20:00:00Z,5778.243698213693
6082,2019-12-27T21:00:00Z,5778.243698213693
6083,2019-12-29T23:00:00Z,5778.243698213693
6084,2019-12-30T00:00:00Z,5778.243698213693
6085,2019-12-30T01:00:00Z,5778.243698213693
6086,2019-12-30T02:00:00Z,5778.243698213693
6087,2019-12-30T03:00:00Z,5778.243698213693
6088,2019-12-30T04:00:00Z,5778.243698213693
6089,2019-12-30T05:00:00Z,5778.243698213693
6090,2019-12-30T06:00:00Z,5778.243698213693
6091,2019-12-30T07:00:00Z,5778.243698213693
6092,2019-12-30T08:00:00Z,5778.243698213693
6093,2019-12-30T09:00:00Z,5778.243698213693
6094,2019-12-30T10:00:00Z,5778.243698213693
6095,2019-12-30T11:00:00Z,5778.243698213693
6096,2019-12-30T12:00:00Z,5778.243698213693
6097,2019-12-30T13:00:00Z,5778.243698213693
6098,2019-12-30T14:00:00Z,5778.243698213693
6099,2019-12-30T15:00:00Z,5778.243698213693
6100,2019-12-30T16:00:00Z,5744.243743102404
6101,2019-12-30T17:00:00Z,5744.243743102404
6102,2019-12-30T18:00:00Z,5744.243743102404
6103,2019-12-30T19:00:00Z,5744.243743102404
6104,2019-12-30T20:00:00Z,5744.243743102404
6105,2019-12-30T21:00:00Z,5744.243743102404
6106,2019-12-30T23:00:00Z,5744.243743102404
6107,2019-12-31T00:00:00Z,5744.243743102404
6108,2019-12-31T01:00:00Z,5744.243743102404
6109,2019-12-31T02:00:00Z,5744.243743102404
6110,2019-12-31T03:00:00Z,5744.243743102404
6111,2019-12-31T04:00:00Z,5744.243743102404
6112,2019-12-31T05:00:00Z,5744.243743102404
6113,2019-12-31T06:00:00Z,5744.243743102404
6114,2019-12-31T07:00:00Z,5744.243743102404
6115,2019-12-31T08:00:00Z,5744.243743102404
6116,2019-12-31T09:00:00Z,5744.243743102404
6117,2019-12-31T10:00:00Z,5744.243743102404
6118,2019-12-31T11:00:00Z,5744.243743102404
6119,2019-12-31T12:00:00Z,5744.243743102404
6120,2019-12-31T13:00:00Z,5744.243743102404
6121,2019-12-31T14:00:00Z,5744.243743102404
6122,2019-12-31T15:00:00Z,5744.243743102404
6123,2019-12-31T16:00:00Z,5713.633848223264
6124,2019-12-31T17:00:00Z,5713.633848223264
6125,2019-12-31T18:00:00Z,5713.633848223264
6126,2019-12-31T19:00:00Z,5713.633848223264
6127,2019-12-31T20:00:00Z,5713.633848223264
6128,2020-01-01T23:00:00Z,5713.633848223264
6129,2020-01-02T00:00:00Z,5713.633848223264
6130,2020-01-02T01:00:00Z,5713.633848223264
6131,2020-01-02T02:00:00Z,5713.633848223264
6132,2020-01-02T03:00:00Z,5713.633848223264
6133,2020-01-02T04:00:00Z,5713.633848223264
6134,2020-01-02T05:00:00Z,5713.633848223264
6135,2020-01-02T06:00:00Z,5713.633848223264
6136,2020-01-02T07:00:00Z,5713.633848223264
6137,2020-01-02T08:00:00Z,5713.633848223264
6138,2020-01-02T09:00:00Z,5713.633848223264
6139,2020-01-02T10:00:00Z,5713.633848223264
6140,2020-01-02T11:00:00Z,5713.633848223264
6141,2020-01-02T12:00:00Z,5713.633848223264
6142,2020-01-02T13:00:00Z,5713.633848223264
6143,2020-01-02T14:00:00Z,5713.633848223264
6144,2020-01-02T15:00:00Z,5713.633848223264
6145,2020-01-02T16:00:00Z,5713.633848223264
6146,2020-01-02T17:00:00Z,5743.795149021593
6147,2020-01-02T18:00:00Z,5743.795149021593
6148,2020-01-02T19:00:00Z,5743.795149021593
6149,2020-01-02T20:00:00Z,5743.795149021593
6150,2020-01-02T21:00:00Z,5743.795149021593
6151,2020-01-02T23:00:00Z,5743.795149021593
6152,2020-01-03T00:00:00Z,5743.795149021593
6153,2020-01-03T01:00:00Z,5743.795149021593
6154,2020-01-03T02:00:00Z,5743.795149021593
6155,2020-01-03T03:00:00Z,5743.795149021593
6156,2020-01-03T04:00:00Z,5743.795149021593
6157,2020-01-03T05:00:00Z,5743.795149021593
6158,2020-01-03T06:00:00Z,5743.795149021593
6159,2020-01-03T07:00:00Z,5743.795149021593
6160,2020-01-03T08:00:00Z,5743.795149021593
6161,2020-01-03T09:00:00Z,5743.795149021593
6162,2020-01-03T10:00:00Z,5743.795149021593
6163,2020-01-03T11:00:00Z,5743.795149021593
6164,2020-01-03T12:00:00Z,5743.795149021593
6165,2020-01-03T13:00:00Z,5743.795149021593
6166,2020-01-03T14:00:00Z,5743.795149021593
6167,2020-01-03T15:00:00Z,5743.795149021593
6168,2020-01-03T16:00:00Z,5743.795149021593
6169,2020-01-03T17:00:00Z,5714.354201767248
6170,2020-01-03T18:00:00Z,5714.354201767248
6171,2020-01-03T19:00:00Z,5714.354201767248
6172,2020-01-03T20:00:00Z,5714.354201767248
6173,2020-01-03T21:00:00Z,5714.354201767248
6174,2020-01-05T23:00:00Z,5714.354201767248
6175,2020-01-06T00:00:00Z,5714.354201767248
6176,2020-01-06T01:00:00Z,5714.354201767248
6177,2020-01-06T02:00:00Z,5714.354201767248
6178,2020-01-06T03:00:00Z,5714.354201767248
6179,2020-01-06T04:00:00Z,5714.354201767248
6180,2020-01-06T05:00:00Z,5714.354201767248
6181,2020-01-06T06:00:00Z,5714.354201767248
6182,2020-01-06T07:00:00Z,5714.354201767248
6183,2020-01-06T08:00:00Z,5714.354201767248
6184,2020-01-06T09:00:00Z,5714.354201767248
6185,2020-01-06T10:00:00Z,5714.354201767248
6186,2020-01-06T11:00:00Z,5714.354201767248
6187,2020-01-06T12:00:00Z,5714.354201767248
6188,2020-01-06T13:00:00Z,5714.354201767248
6189,2020-01-06T14:00:00Z,5714.354201767248
6190,2020-01-06T15:00:00Z,5714.354201767248
6191,2020-01-06T16:00:00Z,5714.354201767248
6192,2020-01-06T17:00:00Z,5692.299945092673
6193,2020-01-06T18:00:00Z,5692.299945092673
6194,2020-01-06T19:00:00Z,5692.299945092673
6195,2020-01-06T20:00:00Z,5692.299945092673
6196,2020-01-06T21:00:00Z,5692.299945092673
6197,2020-01-06T23:00:00Z,5692.299945092673
6198,2020-01-07T00:00:00Z,5692.299945092673
6199,2020-01-07T01:00:00Z,5692.299945092673
6200,2020-01-07T02:00:00Z,5692.299945092673
6201,2020-01-07T03:00:00Z,5692.299945092673
6202,2020-01-07T04:00:00Z,5692.299945092673
6203,2020-01-07T05:00:00Z,5692.299945092673
6204,2020-01-07T06:00:00Z,5692.299945092673
6205,2020-01-07T07:00:00Z,5692.299945092673
6206,2020-01-07T08:00:00Z,5692.299945092673
6207,2020-01-07T09:00:00Z,5692.299945092673
6208,2020-01-07T10:00:00Z,5692.299945092673
6209,2020-01-07T11:00:00Z,5692.299945092673
6210,2020-01-07T12:00:00Z,5692.299945092673
6211,2020-01-07T13:00:00Z,5692.299945092673
6212,2020-01-07T14:00:00Z,5692.299945092673
6213,2020-01-07T15:00:00Z,5692.299945092673
6214,2020-01-07T16:00:00Z,5692.299945092673
6215,2020-01-07T17:00:00Z,5662.294020505736
6216,2020-01-07T18:00:00Z,5662.294020505736
6217,2020-01-07T19:00:00Z,5662.294020505736
6218,2020-01-07T20:00:00Z,5662.294020505736
6219,2020-01-07T21:00:00Z,5662.294020505736
6220,2020-01-07T23:00:00Z,5662.294020505736
6221,2020-01-08T00:00:00Z,5662.294020505736
6222,2020-01-08T01:00:00Z,5662.294020505736
6223,2020-01-08T02:00:00Z,5662.294020505736
6224,2020-01-08T03:00:00Z,5662.294020505736
6225,2020-01-08T04:00:00Z,5662.294020505736
6226,2020-01-08T05:00:00Z,5662.294020505736
6227,2020-01-08T06:00:00Z,5662.294020505736
6228,2020-01-08T07:00:00Z,5662.294020505736
6229,2020-01-08T08:00:00Z,5662.294020505736
6230,2020-01-08T09:00:00Z,5662.294020505736
6231,2020-01-08T10:00:00Z,5662.294020505736
6232,2020-01-08T11:00:00Z,5662.294020505736
6233,2020-01-08T12:00:00Z,5662.294020505736
6234,2020-01-08T13:00:00Z,5662.294020505736
6235,2020-01-08T14:00:00Z,5662.294020505736
6236,2020-01-08T15:00:00Z,5662.294020505736
6237,2020-01-08T16:00:00Z,5662.294020505736
6238,2020-01-08T17:00:00Z,5689.292630208792
6239,2020-01-08T18:00:00Z,5689.292630208792
6240,2020-01-08T19:00:00Z,5689.292630208792
6241,2020-01-08T20:00:00Z,5689.292630208792
6242,2020-01-08T21:00:00Z,5689.292630208792
6243,2020-01-08T23:00:00Z,5689.292630208792
6244,2020-01-09T00:00:00Z,5689.292630208792
6245,2020-01-09T01:00:00Z,5689.292630208792
6246,2020-01-09T02:00:00Z,5689.292630208792
6247,2020-01-09T03:00:00Z,5689.292630208792
6248,2020-01-09T04:00:00Z,5689.292630208792
6249,2020-01-09T05:00:00Z,5689.292630208792
6250,2020-01-09T06:00:00Z,5689.292630208792
6251,2020-01-09T07:00:00Z,5689.292630208792
6252,2020-01-09T08:00:00Z,5689.292630208792
6253,2020-01-09T09:00:00Z,5689.292630208792
