timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-01-01T00:00:00Z,1735689600,2625.13,2625.53,2621.56,2623.67,1184,0,27
2025-01-02T00:00:00Z,1735776000,2623.67,2660.46,2622.65,2658.23,143485,0,27
2025-01-03T00:00:00Z,1735862400,2658.23,2665.27,2636.56,2638.78,108287,0,27
2025-01-05T00:00:00Z,1736035200,2639.61,2642.29,2639.53,2640.93,1409,0,27
2025-01-06T00:00:00Z,1736121600,2640.86,2649.36,2614.42,2634.53,149194,0,27
2025-01-07T00:00:00Z,1736208000,2634.63,2664.19,2632.88,2649.63,140944,0,27
2025-01-08T00:00:00Z,1736294400,2649.48,2669.99,2645.18,2662.51,133542,0,27
2025-01-09T00:00:00Z,1736380800,2662.51,2678.17,2655.39,2669.9,107958,0,27
2025-01-10T00:00:00Z,1736467200,2669.93,2697.94,2663.38,2688.44,165640,0,27
2025-01-12T00:00:00Z,1736640000,2689.35,2691.01,2687.35,2690.99,1856,0,27
2025-01-13T00:00:00Z,1736726400,2690.87,2693.33,2656.65,2667.74,182986,0,27
2025-01-14T00:00:00Z,1736812800,2667.74,2678.12,2659.83,2675.48,236072,0,27
2025-01-15T00:00:00Z,1736899200,2675.48,2697.26,2669.27,2694.88,302045,0,27
2025-01-16T00:00:00Z,1736985600,2694.88,2724.66,2689.85,2714.48,307762,0,27
2025-01-17T00:00:00Z,1737072000,2714.47,2717.31,2699.14,2702.33,285980,0,27
2025-01-19T00:00:00Z,1737244800,2702.11,2703.0,2690.95,2696.18,4430,0,27
2025-01-20T00:00:00Z,1737331200,2696.33,2713.76,2689.22,2710.27,215188,0,27
2025-01-21T00:00:00Z,1737417600,2710.28,2745.9,2702.67,2744.22,338625,0,27
2025-01-22T00:00:00Z,1737504000,2744.29,2763.26,2742.58,2755.46,286455,0,27
2025-01-23T00:00:00Z,1737590400,2755.44,2758.69,2735.83,2754.52,314329,0,27
2025-01-24T00:00:00Z,1737676800,2754.54,2785.94,2754.22,2771.11,310959,0,27
2025-01-26T00:00:00Z,1737849600,2765.51,2769.54,2764.56,2767.6,4243,0,27
2025-01-27T00:00:00Z,1737936000,2767.53,2772.45,2730.41,2741.61,370371,0,27
2025-01-28T00:00:00Z,1738022400,2741.65,2764.93,2734.73,2762.58,282648,0,27
2025-01-29T00:00:00Z,1738108800,2762.58,2766.17,2744.69,2760.28,294372,0,27
2025-01-30T00:00:00Z,1738195200,2760.19,2798.35,2758.67,2796.15,209678,0,27
2025-01-31T00:00:00Z,1738281600,2796.26,2817.11,2790.93,2797.33,173087,0,27
2025-02-02T00:00:00Z,1738454400,2800.72,2803.42,2783.32,2792.75,8793,0,39
2025-02-03T00:00:00Z,1738540800,2792.75,2830.46,2772.1,2813.68,218026,0,27
2025-02-04T00:00:00Z,1738627200,2813.6,2845.25,2807.15,2841.05,186016,0,27
2025-02-05T00:00:00Z,1738713600,2841.05,2882.18,2839.59,2868.96,178451,0,27
2025-02-06T00:00:00Z,1738800000,2868.97,2873.28,2834.13,2857.85,167864,0,27
2025-02-07T00:00:00Z,1738886400,2857.83,2886.75,2852.39,2859.76,172235,0,27
2025-02-09T00:00:00Z,1739059200,2861.26,2870.38,2859.8,2867.34,3135,0,27
2025-02-10T00:00:00Z,1739145600,2867.35,2921.48,2865.62,2917.6,166036,0,27
2025-02-11T00:00:00Z,1739232000,2917.6,2942.66,2881.48,2898.38,210531,0,27
2025-02-12T00:00:00Z,1739318400,2898.38,2909.11,2864.03,2905.7,174589,0,27
2025-02-13T00:00:00Z,1739404800,2905.68,2932.16,2901.34,2931.01,143130,0,27
2025-02-14T00:00:00Z,1739491200,2930.97,2939.9,2876.87,2880.35,172529,0,27
2025-02-16T00:00:00Z,1739664000,2893.03,2893.26,2878.18,2879.26,5101,0,27
2025-02-17T00:00:00Z,1739750400,2879.26,2906.4,2879.26,2899.18,107095,0,27
2025-02-18T00:00:00Z,1739836800,2899.18,2936.89,2891.88,2933.85,114697,0,27
2025-02-19T00:00:00Z,1739923200,2933.85,2946.96,2918.45,2935.44,132827,0,27
2025-02-20T00:00:00Z,1740009600,2935.43,2954.82,2923.92,2941.5,128379,0,27
2025-02-21T00:00:00Z,1740096000,2941.41,2949.61,2916.7,2933.71,149481,0,27
2025-02-23T00:00:00Z,1740268800,2939.29,2940.21,2936.02,2936.65,3010,0,27
2025-02-24T00:00:00Z,1740355200,2936.65,2956.19,2921.19,2949.96,145790,0,27
2025-02-25T00:00:00Z,1740441600,2949.96,2952.46,2888.24,2918.41,166503,0,27
2025-02-26T00:00:00Z,1740528000,2918.4,2930.0,2890.85,2919.23,126897,0,27
2025-02-27T00:00:00Z,1740614400,2919.23,2919.23,2867.62,2875.72,161861,0,27
2025-02-28T00:00:00Z,1740700800,2875.73,2885.02,2832.59,2856.92,166929,0,27
2025-03-02T00:00:00Z,1740873600,2873.16,2876.73,2864.02,2870.62,3905,0,27
2025-03-03T00:00:00Z,1740960000,2870.62,2895.05,2858.86,2890.75,134089,0,27
2025-03-04T00:00:00Z,1741046400,2890.67,2927.73,2881.72,2914.14,153240,0,29
2025-03-05T00:00:00Z,1741132800,2914.15,2929.84,2894.27,2918.26,236850,0,29
2025-03-06T00:00:00Z,1741219200,2918.22,2926.47,2891.23,2910.35,282542,0,29
2025-03-07T00:00:00Z,1741305600,2910.37,2930.38,2896.5,2909.22,280668,0,29
2025-03-09T00:00:00Z,1741478400,2912.19,2916.81,2909.59,2916.11,10233,0,29
2025-03-10T00:00:00Z,1741564800,2916.12,2918.16,2880.16,2884.6,286970,0,29
2025-03-11T00:00:00Z,1741651200,2884.6,2922.14,2879.99,2915.44,254225,0,29
2025-03-12T00:00:00Z,1741737600,2915.44,2940.45,2905.98,2937.98,259974,0,29
2025-03-13T00:00:00Z,1741824000,2937.98,2989.91,2932.66,2986.29,265207,0,29
2025-03-14T00:00:00Z,1741910400,2986.47,3004.82,2978.37,2984.85,239005,0,29
2025-03-16T00:00:00Z,1742083200,2987.44,2994.01,2985.98,2989.87,8003,0,29
2025-03-17T00:00:00Z,1742169600,2989.93,3002.67,2982.18,2999.65,178567,0,29
2025-03-18T00:00:00Z,1742256000,2999.82,3038.22,2999.37,3031.57,212249,0,29
2025-03-19T00:00:00Z,1742342400,3031.57,3051.87,3022.72,3049.96,200474,0,29
2025-03-20T00:00:00Z,1742428800,3050.01,3057.46,3025.61,3046.27,258022,0,29
2025-03-21T00:00:00Z,1742515200,3046.27,3047.39,2999.28,3023.47,230205,0,29
2025-03-23T00:00:00Z,1742688000,3023.09,3026.3,3021.89,3024.63,5070,0,29
2025-03-24T00:00:00Z,1742774400,3024.63,3033.24,3002.45,3009.84,233302,0,29
2025-03-25T00:00:00Z,1742860800,3009.85,3035.9,3007.47,3020.86,183863,0,29
2025-03-26T00:00:00Z,1742947200,3020.86,3031.99,3012.23,3021.54,200929,0,29
2025-03-27T00:00:00Z,1743033600,3021.47,3059.7,3021.42,3055.61,245320,0,29
2025-03-28T00:00:00Z,1743120000,3055.68,3086.69,3054.98,3085.08,231530,0,29
2025-03-30T00:00:00Z,1743292800,3092.27,3097.62,3087.7,3089.0,8989,0,29
2025-03-31T00:00:00Z,1743379200,3089.0,3127.95,3076.59,3120.39,261869,0,29
2025-04-01T00:00:00Z,1743465600,3120.37,3148.91,3100.68,3115.07,262632,0,29
2025-04-02T00:00:00Z,1743552000,3115.01,3167.57,3105.01,3162.52,259740,0,29
2025-04-03T00:00:00Z,1743638400,3162.52,3164.78,3054.1,3112.92,396172,0,29
2025-04-04T00:00:00Z,1743724800,3112.85,3136.65,3015.56,3037.17,383792,0,29
2025-04-06T00:00:00Z,1743897600,3028.85,3032.16,2976.79,2999.49,23402,0,29
2025-04-07T00:00:00Z,1743984000,2999.49,3055.36,2956.3,2981.2,436601,0,29
2025-04-08T00:00:00Z,1744070400,2981.22,3022.62,2969.85,2978.26,325489,0,29
2025-04-09T00:00:00Z,1744156800,2978.26,3099.39,2972.19,3086.53,413449,0,29
2025-04-10T00:00:00Z,1744243200,3086.54,3191.27,3078.37,3188.79,332795,0,29
2025-04-11T00:00:00Z,1744329600,3188.79,3245.32,3184.97,3238.04,358264,0,29
2025-04-13T00:00:00Z,1744502400,3221.59,3224.39,3213.2,3223.66,13070,0,29
2025-04-14T00:00:00Z,1744588800,3223.72,3245.59,3193.48,3212.44,257014,0,29
2025-04-15T00:00:00Z,1744675200,3212.44,3251.72,3209.87,3251.72,212257,0,29
2025-04-16T00:00:00Z,1744761600,3251.71,3357.71,3251.56,3349.95,290135,0,29
2025-04-17T00:00:00Z,1744848000,3349.95,3356.19,3283.89,3326.61,281444,0,29
2025-04-18T00:00:00Z,1744934400,3327.12,3327.12,3327.12,3327.12,3,0,81
2025-04-20T00:00:00Z,1745107200,3331.78,3352.88,3331.19,3348.14,15139,0,29
2025-04-21T00:00:00Z,1745193600,3348.14,3444.35,3347.44,3434.25,325490,0,29
2025-04-22T00:00:00Z,1745280000,3434.36,3499.93,3315.06,3336.38,430983,0,29
2025-04-23T00:00:00Z,1745366400,3336.38,3386.54,3260.0,3316.32,368129,0,29
2025-04-24T00:00:00Z,1745452800,3316.32,3370.81,3306.73,3348.72,296300,0,29
2025-04-25T00:00:00Z,1745539200,3348.75,3362.95,3265.0,3318.69,263673,0,29
2025-04-27T00:00:00Z,1745712000,3325.69,3330.07,3298.49,3302.63,18288,0,29
2025-04-28T00:00:00Z,1745798400,3302.64,3352.85,3267.87,3337.44,272685,0,29
2025-04-29T00:00:00Z,1745884800,3337.44,3339.94,3299.58,3316.89,216300,0,29
2025-04-30T00:00:00Z,1745971200,3316.89,3327.9,3266.93,3272.77,255351,0,29
2025-05-01T00:00:00Z,1746057600,3272.77,3276.28,3201.75,3237.26,241626,0,29
2025-05-02T00:00:00Z,1746144000,3237.26,3269.2,3222.71,3241.0,265625,0,29
2025-05-04T00:00:00Z,1746316800,3238.29,3252.32,3237.38,3248.0,13057,0,29
2025-05-05T00:00:00Z,1746403200,3248.0,3337.9,3241.09,3333.95,263965,0,29
2025-05-06T00:00:00Z,1746489600,3333.96,3434.85,3322.58,3400.55,351063,0,29
2025-05-07T00:00:00Z,1746576000,3400.57,3401.49,3359.99,3376.26,305217,0,29
2025-05-08T00:00:00Z,1746662400,3376.26,3414.61,3288.65,3316.21,331858,0,29
2025-05-09T00:00:00Z,1746748800,3316.21,3347.41,3274.43,3324.64,254670,0,29
2025-05-11T00:00:00Z,1746921600,3297.78,3299.46,3265.6,3287.45,18879,0,29
2025-05-12T00:00:00Z,1747008000,3287.45,3289.91,3207.73,3236.78,332747,0,29
2025-05-13T00:00:00Z,1747094400,3236.78,3265.49,3215.71,3254.28,251038,0,29
2025-05-14T00:00:00Z,1747180800,3254.29,3254.56,3168.05,3185.97,276008,0,29
2025-05-15T00:00:00Z,1747267200,3185.97,3251.91,3120.66,3236.84,210927,0,29
2025-05-16T00:00:00Z,1747353600,3236.84,3244.41,3154.11,3202.06,161266,0,29
2025-05-18T00:00:00Z,1747526400,3215.76,3245.04,3211.42,3234.52,11327,0,29
2025-05-19T00:00:00Z,1747612800,3234.52,3249.66,3206.48,3222.38,149416,0,29
2025-05-20T00:00:00Z,1747699200,3222.38,3303.39,3204.46,3290.47,172423,0,29
2025-05-21T00:00:00Z,1747785600,3290.47,3324.81,3285.24,3319.81,173797,0,29
2025-05-22T00:00:00Z,1747872000,3319.81,3345.26,3279.11,3299.86,198820,0,29
2025-05-23T00:00:00Z,1747958400,3300.01,3365.83,3286.98,3356.46,181788,0,29
2025-05-25T00:00:00Z,1748131200,3351.36,3351.96,3341.11,3342.44,6809,0,29
2025-05-26T00:00:00Z,1748217600,3342.44,3356.51,3323.43,3345.95,88868,0,29
2025-05-27T00:00:00Z,1748304000,3345.95,3349.8,3285.49,3309.24,158797,0,29
2025-05-28T00:00:00Z,1748390400,3309.31,3325.36,3249.88,3259.61,139161,0,29
2025-05-29T00:00:00Z,1748476800,3259.6,3330.91,3245.27,3315.41,176728,0,29
2025-05-30T00:00:00Z,1748563200,3315.41,3322.57,3271.3,3288.06,152547,0,29
2025-06-01T00:00:00Z,1748736000,3302.89,3316.51,3299.87,3310.11,6646,0,29
2025-06-02T00:00:00Z,1748822400,3310.08,3391.91,3301.35,3387.26,158057,0,29
2025-06-03T00:00:00Z,1748908800,3387.26,3388.48,3333.01,3359.76,143985,0,29
2025-06-04T00:00:00Z,1748995200,3359.76,3384.52,3343.71,3377.93,149689,0,29
2025-06-05T00:00:00Z,1749081600,3377.93,3403.42,3339.25,3361.71,203142,0,29
2025-06-06T00:00:00Z,1749168000,3361.68,3375.47,3307.02,3309.6,229904,0,29
2025-06-08T00:00:00Z,1749340800,3317.6,3321.09,3309.11,3317.91,9931,0,29
2025-06-09T00:00:00Z,1749427200,3317.92,3338.07,3293.47,3326.68,207232,0,29
2025-06-10T00:00:00Z,1749513600,3326.68,3349.08,3301.85,3327.8,233943,0,29
2025-06-11T00:00:00Z,1749600000,3327.8,3373.41,3319.35,3365.32,262764,0,29
2025-06-12T00:00:00Z,1749686400,3365.33,3398.81,3338.44,3395.7,271143,0,29
2025-06-13T00:00:00Z,1749772800,3395.66,3446.65,3391.66,3433.08,319937,0,29
2025-06-15T00:00:00Z,1749945600,3440.04,3451.01,3438.0,3444.18,17646,0,29
2025-06-16T00:00:00Z,1750032000,3444.18,3451.13,3382.74,3402.7,258163,0,29
2025-06-17T00:00:00Z,1750118400,3402.7,3403.21,3366.15,3387.2,259718,0,29
2025-06-18T00:00:00Z,1750204800,3387.2,3399.9,3362.43,3375.02,247243,0,29
2025-06-19T00:00:00Z,1750291200,3375.04,3387.81,3347.42,3368.61,177799,0,29
2025-06-20T00:00:00Z,1750377600,3368.61,3374.4,3340.31,3368.0,195300,0,29
2025-06-22T00:00:00Z,1750550400,3383.7,3388.41,3371.21,3372.59,16335,0,29
2025-06-23T00:00:00Z,1750636800,3372.59,3393.42,3341.19,3344.17,248634,0,29
2025-06-24T00:00:00Z,1750723200,3344.18,3357.69,3295.45,3324.11,246009,0,29
2025-06-25T00:00:00Z,1750809600,3324.11,3340.08,3311.91,3338.92,173989,0,29
2025-06-26T00:00:00Z,1750896000,3338.92,3350.16,3309.88,3318.68,204431,0,29
2025-06-27T00:00:00Z,1750982400,3318.63,3321.92,3255.75,3273.9,247771,0,29
2025-06-29T00:00:00Z,1751155200,3272.08,3273.96,3245.79,3263.66,17408,0,29
2025-06-30T00:00:00Z,1751241600,3263.66,3314.5,3259.45,3312.39,203221,0,29
2025-07-01T00:00:00Z,1751328000,3312.38,3357.92,3309.89,3338.12,232205,0,29
2025-07-02T00:00:00Z,1751414400,3338.12,3365.53,3327.56,3349.24,195780,0,29
2025-07-03T00:00:00Z,1751500800,3349.24,3363.6,3311.48,3330.83,197351,0,29
2025-07-04T00:00:00Z,1751587200,3330.83,3344.97,3325.77,3335.98,107284,0,29
2025-07-06T00:00:00Z,1751760000,3341.21,3341.69,3326.19,3328.8,8946,0,29
2025-07-07T00:00:00Z,1751846400,3328.8,3345.76,3296.35,3334.61,235895,0,29
2025-07-08T00:00:00Z,1751932800,3334.61,3339.4,3287.01,3302.2,230518,0,29
2025-07-09T00:00:00Z,1752019200,3302.2,3320.99,3282.61,3317.52,208851,0,29
2025-07-10T00:00:00Z,1752105600,3317.52,3330.25,3310.1,3323.69,198213,0,29
2025-07-11T00:00:00Z,1752192000,3323.67,3368.67,3323.48,3355.58,278437,0,29
2025-07-13T00:00:00Z,1752364800,3360.5,3373.83,3359.29,3367.5,13995,0,29
2025-07-14T00:00:00Z,1752451200,3367.5,3374.93,3340.92,3345.25,234268,0,29
2025-07-15T00:00:00Z,1752537600,3345.25,3366.21,3320.2,3331.03,222090,0,29
2025-07-16T00:00:00Z,1752624000,3331.03,3377.29,3319.61,3346.4,250757,0,29
2025-07-17T00:00:00Z,1752710400,3346.4,3347.25,3309.77,3340.25,211519,0,29
2025-07-18T00:00:00Z,1752796800,3340.27,3361.12,3331.8,3350.05,170964,0,29
2025-07-20T00:00:00Z,1752969600,3348.81,3350.0,3344.77,3348.99,6038,0,29
2025-07-21T00:00:00Z,1753056000,3348.99,3402.59,3347.57,3396.5,241421,0,29
2025-07-22T00:00:00Z,1753142400,3396.5,3433.39,3383.25,3427.35,264370,0,29
2025-07-23T00:00:00Z,1753228800,3427.33,3438.94,3381.43,3389.92,312422,0,29
2025-07-24T00:00:00Z,1753315200,3389.92,3393.32,3351.33,3369.43,259400,0,29
2025-07-25T00:00:00Z,1753401600,3369.43,3373.42,3324.94,3336.91,231189,0,29
2025-07-27T00:00:00Z,1753574400,3329.27,3337.4,3323.65,3333.53,14155,0,29
2025-07-28T00:00:00Z,1753660800,3333.53,3345.26,3301.64,3312.48,236777,0,29
2025-07-29T00:00:00Z,1753747200,3312.48,3334.03,3308.0,3327.54,241193,0,29
2025-07-30T00:00:00Z,1753833600,3327.54,3333.99,3267.98,3285.22,301036,0,29
2025-07-31T00:00:00Z,1753920000,3285.22,3314.77,3282.78,3288.5,245300,0,29
2025-08-01T00:00:00Z,1754006400,3288.54,3363.41,3281.56,3362.96,264744,0,29
2025-08-03T00:00:00Z,1754179200,3364.19,3364.27,3354.43,3361.92,10386,0,29
2025-08-04T00:00:00Z,1754265600,3361.92,3385.31,3344.98,3377.32,203679,0,29
2025-08-05T00:00:00Z,1754352000,3377.32,3390.36,3349.79,3383.16,198591,0,29
2025-08-06T00:00:00Z,1754438400,3383.16,3385.28,3358.09,3370.06,201300,0,29
2025-08-07T00:00:00Z,1754524800,3370.08,3408.97,3365.11,3400.27,349399,0,29
2025-08-08T00:00:00Z,1754611200,3400.27,3404.29,3374.99,3397.83,460697,0,29
2025-08-10T00:00:00Z,1754784000,3399.15,3400.76,3389.82,3391.4,8256,0,29
2025-08-11T00:00:00Z,1754870400,3391.4,3391.6,3341.23,3348.95,345992,0,29
2025-08-12T00:00:00Z,1754956800,3348.96,3359.19,3331.01,3350.46,275258,0,29
2025-08-13T00:00:00Z,1755043200,3350.46,3370.63,3342.63,3362.7,226501,0,29
2025-08-14T00:00:00Z,1755129600,3362.69,3374.67,3329.8,3335.47,275521,0,29
2025-08-15T00:00:00Z,1755216000,3335.47,3348.68,3332.37,3335.6,196389,0,29
2025-08-17T00:00:00Z,1755388800,3334.41,3335.23,3323.44,3326.99,8928,0,29
2025-08-18T00:00:00Z,1755475200,3327.0,3358.32,3326.74,3330.87,198194,0,29
2025-08-19T00:00:00Z,1755561600,3330.87,3345.22,3312.83,3314.2,207809,0,29
2025-08-20T00:00:00Z,1755648000,3314.2,3351.83,3311.43,3346.8,205553,0,29
2025-08-21T00:00:00Z,1755734400,3346.79,3348.02,3325.11,3338.32,201884,0,29
2025-08-22T00:00:00Z,1755820800,3338.33,3378.72,3321.37,3371.83,212307,0,29
2025-08-24T00:00:00Z,1755993600,3368.32,3370.94,3365.9,3369.01,6712,0,29
2025-08-25T00:00:00Z,1756080000,3369.01,3376.16,3351.61,3354.91,152717,0,29
2025-08-26T00:00:00Z,1756166400,3354.91,3394.14,3351.26,3390.84,232180,0,29
2025-08-27T00:00:00Z,1756252800,3390.83,3399.17,3373.71,3395.69,207904,0,29
2025-08-28T00:00:00Z,1756339200,3395.69,3423.04,3384.56,3414.72,229409,0,29
2025-08-29T00:00:00Z,1756425600,3414.72,3453.79,3404.39,3447.31,239659,0,29
2025-08-31T00:00:00Z,1756598400,3445.52,3452.49,3442.07,3447.87,7323,0,29
2025-09-01T00:00:00Z,1756684800,3447.85,3489.71,3436.89,3479.05,231974,0,29
2025-09-02T00:00:00Z,1756771200,3479.05,3539.85,3469.97,3529.78,414233,0,29
2025-09-03T00:00:00Z,1756857600,3529.78,3578.37,3526.41,3560.34,365280,0,29
2025-09-04T00:00:00Z,1756944000,3560.34,3563.34,3510.63,3552.49,323347,0,29
2025-09-05T00:00:00Z,1757030400,3552.49,3600.01,3544.75,3586.27,339120,0,29
2025-09-07T00:00:00Z,1757203200,3591.59,3596.56,3586.42,3591.0,20875,0,29
2025-09-08T00:00:00Z,1757289600,3591.0,3646.3,3579.4,3634.85,311614,0,29
2025-09-09T00:00:00Z,1757376000,3634.85,3674.18,3622.93,3633.44,329250,0,29
2025-09-10T00:00:00Z,1757462400,3633.45,3657.51,3620.19,3644.84,277173,0,29
2025-09-11T00:00:00Z,1757548800,3644.84,3649.07,3612.61,3631.81,281344,0,29
2025-09-12T00:00:00Z,1757635200,3631.75,3656.55,3630.41,3643.17,248390,0,29
2025-09-14T00:00:00Z,1757808000,3644.12,3645.87,3636.76,3638.11,6780,0,29
2025-09-15T00:00:00Z,1757894400,3638.11,3685.54,3626.48,3676.81,263648,0,29
2025-09-16T00:00:00Z,1757980800,3676.81,3703.0,3674.55,3694.14,284415,0,29
2025-09-17T00:00:00Z,1758067200,3694.14,3707.34,3646.01,3669.06,334083,0,29
2025-09-18T00:00:00Z,1758153600,3669.06,3672.95,3627.81,3640.18,327723,0,29
2025-09-19T00:00:00Z,1758240000,3640.19,3685.41,3632.29,3684.54,301581,0,29
2025-09-21T00:00:00Z,1758412800,3687.33,3692.02,3683.22,3686.21,10304,0,29
2025-09-22T00:00:00Z,1758499200,3686.21,3749.09,3685.42,3747.77,322792,0,29
2025-09-23T00:00:00Z,1758585600,3747.76,3790.96,3736.53,3763.75,373488,0,29
2025-09-24T00:00:00Z,1758672000,3763.75,3779.19,3717.4,3742.95,325583,0,29
2025-09-25T00:00:00Z,1758758400,3742.95,3761.53,3722.03,3744.68,369197,0,29
2025-09-26T00:00:00Z,1758844800,3744.68,3783.68,3734.42,3759.32,317399,0,29
2025-09-28T00:00:00Z,1759017600,3764.45,3772.41,3763.07,3766.77,14632,0,29
2025-09-29T00:00:00Z,1759104000,3766.77,3834.11,3763.84,3832.75,398671,0,29
2025-09-30T00:00:00Z,1759190400,3832.75,3871.62,3793.02,3862.8,389957,0,29
2025-10-01T00:00:00Z,1759276800,3862.83,3895.25,3853.3,3863.37,377849,0,29
2025-10-02T00:00:00Z,1759363200,3863.37,3896.76,3819.34,3862.33,342574,0,29
2025-10-03T00:00:00Z,1759449600,3862.29,3891.55,3837.92,3886.48,310804,0,29
2025-10-05T00:00:00Z,1759622400,3887.43,3920.53,3883.51,3909.4,23930,0,29
2025-10-06T00:00:00Z,1759708800,3909.4,3976.06,3898.95,3969.42,402412,0,29
2025-10-07T00:00:00Z,1759795200,3969.42,3995.9,3940.87,3994.25,407299,0,29
2025-10-08T00:00:00Z,1759881600,3994.26,4059.19,3984.4,4011.63,429857,0,29
2025-10-09T00:00:00Z,1759968000,4011.63,4057.86,3944.53,3989.71,470243,0,29
2025-10-10T00:00:00Z,1760054400,3989.71,4022.73,3946.9,4016.41,435946,0,29
2025-10-12T00:00:00Z,1760227200,4013.28,4059.63,4007.33,4034.93,27703,0,29
2025-10-13T00:00:00Z,1760313600,4034.93,4131.96,4024.39,4127.89,377329,0,29
2025-10-14T00:00:00Z,1760400000,4127.93,4179.9,4090.0,4161.49,526748,0,29
2025-10-15T00:00:00Z,1760486400,4161.34,4218.16,4153.58,4209.41,389973,0,29
2025-10-16T00:00:00Z,1760572800,4209.41,4379.39,4203.37,4365.53,442576,0,29
2025-10-17T00:00:00Z,1760659200,4365.52,4378.49,4185.85,4249.58,516277,0,29
2025-10-19T00:00:00Z,1760832000,4264.29,4267.84,4232.74,4237.59,26304,0,29
2025-10-20T00:00:00Z,1760918400,4237.59,4381.3,4218.47,4360.09,420342,0,29
2025-10-21T00:00:00Z,1761004800,4360.09,4372.11,4080.16,4092.95,533721,0,29
2025-10-22T00:00:00Z,1761091200,4092.95,4161.22,4003.24,4087.41,483446,0,29
2025-10-23T00:00:00Z,1761177600,4087.24,4154.54,4065.87,4121.5,374868,0,29
2025-10-24T00:00:00Z,1761264000,4121.5,4144.23,4043.74,4111.96,367999,0,29
2025-10-26T00:00:00Z,1761436800,4082.33,4108.6,4061.75,4064.23,22690,0,37
2025-10-27T00:00:00Z,1761523200,4064.23,4097.57,3971.3,3998.24,418832,0,29
2025-10-28T00:00:00Z,1761609600,3998.24,4019.54,3886.39,3964.64,392856,0,29
2025-10-29T00:00:00Z,1761696000,3964.64,4030.12,3916.45,3952.52,387034,0,29
2025-10-30T00:00:00Z,1761782400,3952.52,4045.82,3915.17,4036.38,443573,0,29
2025-10-31T00:00:00Z,1761868800,4036.38,4039.05,3972.18,4002.26,418943,0,29
2025-11-02T00:00:00Z,1762041600,3995.6,3998.61,3977.43,3979.63,11588,0,37
2025-11-03T00:00:00Z,1762128000,3979.39,4030.43,3962.27,3997.14,458438,0,29
2025-11-04T00:00:00Z,1762214400,3997.14,4000.54,3928.64,3934.56,389259,0,29
2025-11-05T00:00:00Z,1762300800,3934.6,3990.26,3929.62,3973.57,324123,0,29
2025-11-06T00:00:00Z,1762387200,3973.57,4019.52,3964.41,3989.02,326456,0,29
2025-11-07T00:00:00Z,1762473600,3989.06,4027.29,3984.1,4000.78,277496,0,29
2025-11-09T00:00:00Z,1762646400,4006.02,4012.09,4004.09,4011.62,7788,0,37
2025-11-10T00:00:00Z,1762732800,4011.62,4122.78,4010.98,4119.87,341670,0,29
2025-11-11T00:00:00Z,1762819200,4119.87,4148.79,4097.0,4142.54,354334,0,29
2025-11-12T00:00:00Z,1762905600,4142.46,4211.57,4098.69,4190.89,399908,0,29
2025-11-13T00:00:00Z,1762992000,4190.89,4245.03,4145.14,4185.79,444334,0,29
2025-11-14T00:00:00Z,1763078400,4185.79,4211.15,4031.97,4084.89,452173,0,29
2025-11-16T00:00:00Z,1763251200,4078.5,4106.53,4077.44,4098.28,13046,0,37
2025-11-17T00:00:00Z,1763337600,4098.28,4101.67,4006.89,4036.6,408906,0,29
2025-11-18T00:00:00Z,1763424000,4036.6,4082.29,3997.9,4076.52,480091,0,29
2025-11-19T00:00:00Z,1763510400,4076.52,4132.77,4055.49,4104.36,491325,0,29
2025-11-20T00:00:00Z,1763596800,4104.38,4109.99,4038.7,4079.02,510157,0,29
2025-11-21T00:00:00Z,1763683200,4079.02,4101.09,4022.11,4064.71,512269,0,29
2025-11-23T00:00:00Z,1763856000,4067.38,4077.47,4065.72,4074.93,8404,0,37
2025-11-24T00:00:00Z,1763942400,4074.98,4144.26,4039.95,4143.48,371347,0,29
2025-11-25T00:00:00Z,1764028800,4143.56,4159.15,4109.29,4133.51,353631,0,29
2025-11-26T00:00:00Z,1764115200,4133.51,4173.3,4132.48,4164.64,332273,0,29
2025-11-27T00:00:00Z,1764201600,4164.64,4167.01,4142.65,4163.25,239036,0,29
2025-11-28T00:00:00Z,1764288000,4163.25,4239.84,4152.06,4238.71,256466,0,29
2025-11-30T00:00:00Z,1764460800,4225.65,4225.92,4205.45,4221.71,13615,0,37
2025-12-01T00:00:00Z,1764547200,4221.7,4264.43,4215.41,4227.49,526289,0,29
2025-12-02T00:00:00Z,1764633600,4227.53,4230.46,4163.34,4212.63,419985,0,29
2025-12-03T00:00:00Z,1764720000,4212.64,4241.46,4194.39,4207.0,449367,0,29
2025-12-04T00:00:00Z,1764806400,4206.99,4219.43,4174.75,4206.01,438587,0,29
2025-12-05T00:00:00Z,1764892800,4206.01,4259.24,4191.86,4197.91,384453,0,29
2025-12-07T00:00:00Z,1765065600,4203.07,4205.51,4194.46,4201.27,5643,0,37
2025-12-08T00:00:00Z,1765152000,4201.22,4218.77,4175.94,4194.56,414338,0,29
2025-12-09T00:00:00Z,1765238400,4194.56,4221.27,4169.85,4210.72,466898,0,29
2025-12-10T00:00:00Z,1765324800,4210.71,4238.59,4181.85,4232.28,463537,0,29
2025-12-11T00:00:00Z,1765411200,4232.28,4285.8,4204.07,4276.33,445906,0,29
2025-12-12T00:00:00Z,1765497600,4276.33,4353.37,4257.21,4299.92,490635,0,29
