timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-07-04T00:00:00Z,1751587200,420.75,420.75,420.75,420.75,4,0,75
2025-07-07T00:00:00Z,1751846400,411.75,411.75,402.25,403.5,2615,0,50
2025-07-08T00:00:00Z,1751932800,402.25,403.25,396.5,398.0,2044,0,75
2025-07-09T00:00:00Z,1752019200,398.25,400.5,396.0,399.25,2070,0,75
2025-07-10T00:00:00Z,1752105600,398.5,400.0,396.0,398.75,2132,0,75
2025-07-11T00:00:00Z,1752192000,398.25,401.0,394.25,396.0,2520,0,75
2025-07-14T00:00:00Z,1752451200,393.75,400.5,391.0,400.5,2155,0,50
2025-07-15T00:00:00Z,1752537600,399.25,405.75,394.75,400.25,2188,0,75
2025-07-16T00:00:00Z,1752624000,400.0,406.75,399.75,405.25,2173,0,75
2025-07-17T00:00:00Z,1752710400,405.25,406.5,400.0,401.25,1990,0,75
2025-07-18T00:00:00Z,1752796800,403.0,410.25,402.25,408.75,2096,0,75
2025-07-21T00:00:00Z,1753056000,405.75,408.25,400.0,403.75,1965,0,75
2025-07-22T00:00:00Z,1753142400,404.25,405.5,398.25,399.0,1857,0,75
2025-07-23T00:00:00Z,1753228800,399.0,401.25,397.0,398.25,1857,0,50
2025-07-24T00:00:00Z,1753315200,398.0,403.75,398.0,401.5,1790,0,50
2025-07-25T00:00:00Z,1753401600,402.0,402.5,398.0,399.25,1394,0,75
2025-07-28T00:00:00Z,1753660800,398.75,399.5,391.75,392.75,1682,0,75
2025-07-29T00:00:00Z,1753747200,392.0,393.75,387.5,388.75,1549,0,75
2025-07-30T00:00:00Z,1753833600,388.25,393.0,387.75,391.25,1744,0,75
2025-07-31T00:00:00Z,1753920000,391.0,394.25,387.75,393.75,1683,0,75
2025-08-01T00:00:00Z,1754006400,393.5,395.75,388.5,388.75,1740,0,75
2025-08-04T00:00:00Z,1754265600,390.0,392.0,386.25,386.5,1600,0,75
2025-08-05T00:00:00Z,1754352000,386.0,386.25,380.5,380.5,1616,0,50
2025-08-06T00:00:00Z,1754438400,380.75,380.75,374.75,380.0,1423,0,50
2025-08-07T00:00:00Z,1754524800,379.5,385.5,379.5,384.0,1772,0,75
2025-08-08T00:00:00Z,1754611200,383.75,389.0,381.5,382.75,1671,0,75
2025-08-11T00:00:00Z,1754870400,382.25,386.5,380.25,384.75,1961,0,75
2025-08-12T00:00:00Z,1754956800,384.0,384.5,368.5,371.25,2555,0,75
2025-08-13T00:00:00Z,1755043200,371.25,375.5,370.5,373.0,1712,0,75
2025-08-14T00:00:00Z,1755129600,372.75,376.5,369.25,376.25,1737,0,75
2025-08-15T00:00:00Z,1755216000,375.75,383.75,374.25,383.5,1776,0,75
2025-08-18T00:00:00Z,1755475200,382.5,384.25,378.75,382.75,1875,0,75
2025-08-19T00:00:00Z,1755561600,381.5,381.75,377.5,378.75,1769,0,75
2025-08-20T00:00:00Z,1755648000,379.75,381.75,378.0,380.0,1788,0,75
2025-08-21T00:00:00Z,1755734400,379.5,389.0,379.5,387.75,1901,0,75
2025-08-22T00:00:00Z,1755820800,387.0,388.75,385.25,387.75,2114,0,75
2025-08-25T00:00:00Z,1756080000,412.5,416.0,411.0,412.0,1497,0,75
2025-08-26T00:00:00Z,1756166400,410.75,414.0,408.25,409.25,1705,0,50
2025-08-27T00:00:00Z,1756252800,409.0,409.5,405.0,405.75,1384,0,50
2025-08-28T00:00:00Z,1756339200,406.0,410.5,403.25,410.25,1436,0,75
2025-08-29T00:00:00Z,1756425600,409.75,420.0,409.75,419.25,1661,0,50
2025-09-01T00:00:00Z,1756684800,418.75,419.25,417.0,418.75,145,0,50
2025-09-02T00:00:00Z,1756771200,417.5,423.25,413.75,422.5,1842,0,75
2025-09-03T00:00:00Z,1756857600,422.25,423.75,416.0,417.75,1618,0,75
2025-09-04T00:00:00Z,1756944000,417.5,420.5,414.0,420.25,1660,0,75
2025-09-05T00:00:00Z,1757030400,419.75,424.5,416.75,417.25,1743,0,75
2025-09-08T00:00:00Z,1757289600,416.75,421.75,414.75,421.25,1586,0,75
2025-09-09T00:00:00Z,1757376000,420.5,422.0,418.75,419.25,1544,0,75
2025-09-10T00:00:00Z,1757462400,419.0,419.5,416.5,416.5,1357,0,75
2025-09-11T00:00:00Z,1757548800,417.5,420.75,416.25,419.5,1430,0,75
2025-09-12T00:00:00Z,1757635200,419.25,429.75,416.75,427.75,2274,0,75
2025-09-15T00:00:00Z,1757894400,425.5,428.0,421.75,423.25,1759,0,75
2025-09-16T00:00:00Z,1757980800,422.75,430.75,422.75,428.75,1577,0,75
2025-09-17T00:00:00Z,1758067200,428.0,430.75,425.25,426.5,1440,0,75
2025-09-18T00:00:00Z,1758153600,427.5,427.5,423.25,424.0,1399,0,75
2025-09-19T00:00:00Z,1758240000,424.25,429.25,422.0,423.75,1877,0,75
2025-09-22T00:00:00Z,1758499200,423.75,424.25,418.0,422.0,1606,0,50
2025-09-23T00:00:00Z,1758585600,421.25,426.0,418.5,425.25,1532,0,75
2025-09-24T00:00:00Z,1758672000,424.5,427.0,423.25,423.5,1471,0,75
2025-09-25T00:00:00Z,1758758400,423.75,427.75,423.25,424.75,1510,0,75
2025-09-26T00:00:00Z,1758844800,424.5,425.25,421.0,421.25,1306,0,75
2025-09-29T00:00:00Z,1759104000,420.75,422.25,418.5,421.0,1380,0,75
2025-09-30T00:00:00Z,1759190400,421.0,421.0,413.75,415.5,1585,0,75
2025-10-01T00:00:00Z,1759276800,415.5,419.0,410.0,417.5,1669,0,75
2025-10-02T00:00:00Z,1759363200,417.0,422.0,414.5,420.75,1744,0,75
2025-10-03T00:00:00Z,1759449600,420.25,422.5,418.25,418.75,1634,0,75
2025-10-06T00:00:00Z,1759708800,418.75,422.0,417.0,421.5,1606,0,50
2025-10-07T00:00:00Z,1759795200,420.25,424.0,418.75,419.0,1490,0,75
2025-10-08T00:00:00Z,1759881600,418.75,422.25,418.25,421.75,1528,0,75
2025-10-09T00:00:00Z,1759968000,421.75,422.75,417.75,417.75,1635,0,75
2025-10-10T00:00:00Z,1760054400,417.75,418.75,412.0,412.5,1380,0,75
2025-10-13T00:00:00Z,1760313600,412.5,414.5,410.25,410.25,1434,0,75
2025-10-14T00:00:00Z,1760400000,410.5,413.0,409.0,413.0,1534,0,75
2025-10-15T00:00:00Z,1760486400,412.25,418.0,410.75,416.5,1578,0,75
2025-10-16T00:00:00Z,1760572800,416.25,423.0,416.0,421.5,1542,0,75
2025-10-17T00:00:00Z,1760659200,421.0,424.25,421.0,422.5,1521,0,75
2025-10-20T00:00:00Z,1760918400,422.25,423.5,419.25,423.5,1507,0,75
2025-10-21T00:00:00Z,1761004800,423.0,424.0,418.25,419.5,1541,0,75
2025-10-22T00:00:00Z,1761091200,419.0,423.25,418.25,423.25,1642,0,75
2025-10-23T00:00:00Z,1761177600,423.0,428.0,420.75,427.25,1532,0,75
2025-10-24T00:00:00Z,1761264000,427.0,427.0,422.75,423.25,1462,0,75
2025-10-27T00:00:00Z,1761523200,426.75,431.25,425.75,427.75,1769,0,75
2025-10-28T00:00:00Z,1761609600,427.25,435.75,427.0,431.25,2075,0,75
2025-10-29T00:00:00Z,1761696000,430.75,434.5,429.75,434.25,1867,0,75
2025-10-30T00:00:00Z,1761782400,433.5,436.5,427.5,428.75,3303,0,75
2025-10-31T00:00:00Z,1761868800,429.0,431.75,426.25,430.75,1825,0,50
2025-11-03T00:00:00Z,1762128000,430.75,434.5,427.5,434.25,2083,0,75
2025-11-04T00:00:00Z,1762214400,433.75,434.0,429.0,430.5,1824,0,75
2025-11-05T00:00:00Z,1762300800,430.0,435.5,428.5,434.75,1725,0,50
2025-11-06T00:00:00Z,1762387200,434.25,434.25,428.0,428.25,1682,0,75
2025-11-07T00:00:00Z,1762473600,428.0,430.25,426.5,426.5,1696,0,50
2025-11-10T00:00:00Z,1762732800,426.5,430.75,426.0,429.25,1660,0,75
2025-11-11T00:00:00Z,1762819200,428.75,432.25,428.25,431.5,1527,0,75
2025-11-12T00:00:00Z,1762905600,431.25,435.25,430.75,435.25,1460,0,75
2025-11-13T00:00:00Z,1762992000,434.75,442.0,433.75,441.75,1860,0,75
2025-11-14T00:00:00Z,1763078400,441.25,442.25,429.25,429.5,2609,0,75
2025-11-17T00:00:00Z,1763337600,429.5,436.75,428.25,434.5,1994,0,50
2025-11-18T00:00:00Z,1763424000,434.5,438.25,432.75,435.5,2090,0,75
2025-11-19T00:00:00Z,1763510400,435.0,435.75,428.0,429.25,1721,0,75
2025-11-20T00:00:00Z,1763596800,429.5,430.75,425.5,426.25,1724,0,75
2025-11-21T00:00:00Z,1763683200,426.0,427.25,423.75,425.5,1899,0,75
2025-11-24T00:00:00Z,1763942400,437.5,439.0,434.25,436.75,1661,0,75
2025-11-25T00:00:00Z,1764028800,436.5,438.75,436.25,437.75,1574,0,75
2025-11-26T00:00:00Z,1764115200,437.5,446.25,437.25,446.0,1650,0,75
2025-11-27T00:00:00Z,1764201600,446.0,446.0,442.75,444.75,86,0,50
2025-11-28T00:00:00Z,1764288000,444.75,448.0,443.25,447.25,572,0,50
2025-12-01T00:00:00Z,1764547200,447.0,448.5,443.75,444.5,1578,0,75
2025-12-02T00:00:00Z,1764633600,445.0,451.75,442.0,449.5,1693,0,75
2025-12-03T00:00:00Z,1764720000,449.0,449.5,442.5,443.0,1455,0,75
2025-12-04T00:00:00Z,1764806400,442.75,447.5,441.5,446.25,1530,0,50
2025-12-05T00:00:00Z,1764892800,446.0,447.5,443.75,444.5,1472,0,75
2025-12-08T00:00:00Z,1765152000,444.75,446.75,442.0,443.5,1603,0,75
2025-12-09T00:00:00Z,1765238400,443.5,448.5,443.25,447.75,1806,0,75
2025-12-10T00:00:00Z,1765324800,446.75,448.25,443.25,443.5,1583,0,75
2025-12-11T00:00:00Z,1765411200,443.75,447.5,443.25,446.5,1564,0,75
2025-12-12T00:00:00Z,1765497600,446.25,446.75,439.75,440.25,1399,0,75
2025-12-15T00:00:00Z,1765756800,440.0,440.75,436.5,439.25,1422,0,75
2025-12-16T00:00:00Z,1765843200,439.5,439.75,435.25,436.0,1489,0,75
2025-12-17T00:00:00Z,1765929600,435.75,441.0,435.75,440.75,1487,0,75
2025-12-18T00:00:00Z,1766016000,440.75,445.5,440.75,443.75,1455,0,75
2025-12-19T00:00:00Z,1766102400,443.5,444.5,442.25,443.0,1430,0,75
2025-12-22T00:00:00Z,1766361600,443.0,447.25,442.75,446.5,1414,0,75
2025-12-23T00:00:00Z,1766448000,446.0,448.5,446.0,447.0,1334,0,75
2025-12-24T00:00:00Z,1766534400,446.75,450.75,446.75,450.0,1212,0,50
2025-12-25T00:00:00Z,1766620800,450.0,450.0,450.0,450.0,5,0,100
2025-12-26T00:00:00Z,1766707200,450.0,452.5,448.25,449.5,629,0,50
2025-12-29T00:00:00Z,1766966400,449.25,450.25,441.75,442.0,1390,0,75
2025-12-30T00:00:00Z,1767052800,441.75,442.5,439.5,440.0,1274,0,75
2025-12-31T00:00:00Z,1767139200,440.0,442.0,438.75,440.25,1261,0,75
2026-01-01T00:00:00Z,1767225600,440.25,440.5,440.25,440.5,6,0,50
2026-01-02T00:00:00Z,1767312000,440.5,440.5,436.75,436.75,545,0,50
2026-01-05T00:00:00Z,1767571200,436.25,445.0,436.0,444.0,1418,0,75
2026-01-06T00:00:00Z,1767657600,444.0,446.5,443.25,443.5,1398,0,75
2026-01-07T00:00:00Z,1767744000,443.5,446.75,443.5,446.0,1329,0,75
2026-01-08T00:00:00Z,1767830400,445.5,447.5,445.25,445.25,1347,0,75
2026-01-09T00:00:00Z,1767916800,445.25,447.0,443.5,445.0,1377,0,75
2026-01-12T00:00:00Z,1768176000,444.75,448.25,419.75,420.75,2193,0,50
2026-01-13T00:00:00Z,1768262400,421.25,422.25,417.0,419.75,1740,0,50
2026-01-14T00:00:00Z,1768348800,420.0,424.5,419.0,421.75,1451,0,75
2026-01-15T00:00:00Z,1768435200,422.0,424.5,419.75,419.75,1415,0,75
2026-01-16T00:00:00Z,1768521600,420.0,426.75,419.75,424.5,1386,0,50
2026-01-19T00:00:00Z,1768780800,424.5,424.5,422.25,423.75,133,0,50
2026-01-20T00:00:00Z,1768867200,423.75,425.0,421.75,423.5,1401,0,75
2026-01-21T00:00:00Z,1768953600,423.75,427.25,421.0,421.5,1302,0,75
2026-01-22T00:00:00Z,1769040000,422.5,423.75,420.75,423.25,1284,0,75
2026-01-23T00:00:00Z,1769126400,423.25,430.75,422.25,430.25,1368,0,75
2026-01-26T00:00:00Z,1769385600,430.0,431.25,427.0,428.25,1375,0,75
2026-01-27T00:00:00Z,1769472000,428.25,429.5,425.75,426.25,1323,0,75
2026-01-28T00:00:00Z,1769558400,427.5,432.75,426.75,430.25,1383,0,75
2026-01-29T00:00:00Z,1769644800,430.5,433.5,427.75,430.5,1643,0,75
2026-01-30T00:00:00Z,1769731200,431.0,431.25,424.75,427.75,1512,0,75
2026-02-02T00:00:00Z,1769990400,428.0,428.0,423.75,425.5,1430,0,75
2026-02-03T00:00:00Z,1770076800,425.5,428.75,425.5,428.25,1444,0,75
2026-02-04T00:00:00Z,1770163200,428.25,432.25,425.0,428.75,2471,0,75
2026-02-05T00:00:00Z,1770249600,428.5,435.25,426.75,434.75,1642,0,75
2026-02-06T00:00:00Z,1770336000,434.5,435.5,428.5,430.5,1640,0,75
2026-02-09T00:00:00Z,1770595200,428.75,429.75,427.0,428.25,1527,0,75
2026-02-10T00:00:00Z,1770681600,428.25,430.5,427.5,428.5,1572,0,75
2026-02-11T00:00:00Z,1770768000,428.75,429.0,425.0,427.5,1553,0,75
2026-02-12T00:00:00Z,1770854400,428.25,431.25,426.75,431.0,1687,0,75
2026-02-13T00:00:00Z,1770940800,430.75,432.25,429.25,431.25,1598,0,50
2026-02-16T00:00:00Z,1771200000,431.0,431.0,429.0,431.0,100,0,50
2026-02-17T00:00:00Z,1771286400,430.25,430.25,425.75,426.25,1544,0,75
2026-02-18T00:00:00Z,1771372800,426.5,428.0,425.0,426.5,1460,0,50
2026-02-19T00:00:00Z,1771459200,426.5,427.5,423.75,425.5,1409,0,75
2026-02-20T00:00:00Z,1771545600,425.75,428.25,423.75,427.75,1784,0,50
2026-02-23T00:00:00Z,1771804800,438.75,444.5,437.25,439.75,1565,0,75
2026-02-24T00:00:00Z,1771891200,439.5,440.5,436.75,438.5,1463,0,75
2026-02-25T00:00:00Z,1771977600,438.25,442.25,437.75,441.75,1497,0,75
2026-02-26T00:00:00Z,1772064000,441.0,445.25,440.0,443.0,1798,0,75
2026-02-27T00:00:00Z,1772150400,442.5,449.5,441.75,447.75,1516,0,75
2026-03-02T00:00:00Z,1772409600,450.75,451.75,443.25,444.75,2091,0,75
2026-03-03T00:00:00Z,1772496000,445.25,451.25,444.0,446.0,1890,0,75
2026-03-04T00:00:00Z,1772582400,446.0,446.5,440.0,443.0,1657,0,75
2026-03-05T00:00:00Z,1772668800,443.25,454.0,442.75,453.25,1520,0,75
2026-03-06T00:00:00Z,1772755200,452.5,461.5,452.25,460.5,2326,0,75
2026-03-09T00:00:00Z,1773014400,463.5,475.5,452.75,453.25,4742,0,75
2026-03-10T00:00:00Z,1773100800,448.0,453.5,445.25,453.25,3227,0,75
2026-03-11T00:00:00Z,1773187200,453.5,461.5,451.25,460.25,2524,0,75
2026-03-12T00:00:00Z,1773273600,462.25,468.75,461.0,462.0,2301,0,50
2026-03-13T00:00:00Z,1773360000,461.75,467.0,458.25,466.75,2044,0,50
2026-03-16T00:00:00Z,1773619200,463.75,465.5,451.75,454.0,2541,0,75
2026-03-17T00:00:00Z,1773705600,453.25,458.5,449.0,454.0,2310,0,75
2026-03-18T00:00:00Z,1773792000,454.0,464.0,451.25,463.0,1942,0,75
2026-03-19T00:00:00Z,1773878400,463.25,469.5,463.0,469.25,2264,0,75
2026-03-20T00:00:00Z,1773964800,468.75,468.75,464.0,465.5,1813,0,75
2026-03-23T00:00:00Z,1774224000,464.25,473.25,456.25,460.0,3758,0,75
2026-03-24T00:00:00Z,1774310400,460.0,465.25,458.75,462.25,2506,0,75
2026-03-25T00:00:00Z,1774396800,462.25,468.0,457.75,467.25,2199,0,75
2026-03-26T00:00:00Z,1774483200,466.25,468.25,461.75,466.0,1853,0,50
2026-03-27T00:00:00Z,1774569600,465.25,470.0,460.5,461.5,2149,0,75
2026-03-30T00:00:00Z,1774828800,463.5,465.5,454.75,455.0,2094,0,50
2026-03-31T00:00:00Z,1774915200,454.75,461.75,451.0,458.0,3169,0,75
2026-04-01T00:00:00Z,1775001600,458.0,459.5,448.25,453.25,2220,0,75
2026-04-02T00:00:00Z,1775088000,453.0,460.0,450.75,451.5,2163,0,75
2026-04-03T00:00:00Z,1775174400,451.5,451.5,451.5,451.5,3,0,75
2026-04-06T00:00:00Z,1775433600,452.75,454.25,448.0,453.25,1926,0,75
2026-04-07T00:00:00Z,1775520000,454.25,454.25,448.0,448.25,2033,0,75
2026-04-08T00:00:00Z,1775606400,448.25,448.25,442.0,447.0,2497,0,75
2026-04-09T00:00:00Z,1775692800,446.5,449.75,442.0,444.0,1871,0,75
2026-04-10T00:00:00Z,1775779200,444.75,445.75,437.75,440.25,1857,0,75
2026-04-13T00:00:00Z,1776038400,445.0,445.25,439.75,440.25,2154,0,75
2026-04-14T00:00:00Z,1776124800,440.0,445.75,440.0,442.5,1976,0,75
2026-04-15T00:00:00Z,1776211200,442.5,451.5,442.25,450.75,1848,0,75
2026-04-16T00:00:00Z,1776297600,451.0,452.25,447.25,448.0,2016,0,75
2026-04-17T00:00:00Z,1776384000,448.0,450.5,443.0,448.0,2134,0,75
2026-04-20T00:00:00Z,1776643200,449.0,453.5,446.5,451.75,2395,0,75
2026-04-21T00:00:00Z,1776729600,451.0,454.75,450.5,453.0,1932,0,75
2026-04-22T00:00:00Z,1776816000,453.25,456.75,452.5,453.75,2227,0,75
2026-04-23T00:00:00Z,1776902400,453.0,456.5,452.25,455.5,2316,0,75
2026-04-24T00:00:00Z,1776988800,454.75,457.25,453.25,454.75,2023,0,75
2026-04-27T00:00:00Z,1777248000,462.75,469.25,462.5,469.25,1788,0,75
2026-04-28T00:00:00Z,1777334400,468.75,475.25,468.5,475.25,1835,0,75
2026-04-29T00:00:00Z,1777420800,475.25,478.5,473.75,477.25,1933,0,75
2026-04-30T00:00:00Z,1777507200,476.75,479.5,471.0,474.25,2153,0,50
2026-05-01T00:00:00Z,1777593600,472.75,483.0,472.75,479.25,1972,0,75
2026-05-04T00:00:00Z,1777852800,477.75,485.75,477.0,485.25,2445,0,75
2026-05-05T00:00:00Z,1777939200,485.0,487.0,477.0,479.5,2074,0,75
2026-05-06T00:00:00Z,1778025600,479.5,479.5,467.5,467.5,3242,0,75
2026-05-07T00:00:00Z,1778112000,468.0,469.25,460.75,466.75,3160,0,75
2026-05-08T00:00:00Z,1778198400,466.5,472.5,464.75,470.75,2119,0,50
2026-05-11T00:00:00Z,1778457600,470.75,475.75,470.75,474.75,1835,0,75
2026-05-12T00:00:00Z,1778544000,474.75,481.25,472.5,478.5,2745,0,75
2026-05-13T00:00:00Z,1778630400,478.5,484.0,477.25,480.25,2217,0,75
2026-05-14T00:00:00Z,1778716800,478.75,483.0,465.0,467.5,3267,0,75
2026-05-15T00:00:00Z,1778803200,468.75,473.25,454.75,454.75,2549,0,75
2026-05-18T00:00:00Z,1779062400,468.5,477.75,463.75,476.5,3310,0,50
2026-05-19T00:00:00Z,1779148800,476.5,481.25,471.5,474.5,2343,0,50
2026-05-20T00:00:00Z,1779235200,474.5,476.5,462.25,465.75,2596,0,50
2026-05-21T00:00:00Z,1779321600,465.25,468.75,459.75,462.0,2622,0,75
2026-05-22T00:00:00Z,1779408000,462.25,467.25,460.75,463.0,2048,0,75
2026-05-25T00:00:00Z,1779667200,463.25,463.25,461.0,461.0,108,0,50
2026-05-26T00:00:00Z,1779753600,458.0,462.5,456.25,457.25,2328,0,50
2026-05-27T00:00:00Z,1779840000,457.25,459.25,451.5,452.0,1905,0,75
2026-05-28T00:00:00Z,1779926400,452.0,458.0,451.25,455.75,2084,0,75
2026-05-29T00:00:00Z,1780012800,457.5,458.25,444.75,446.5,2063,0,50
2026-06-01T00:00:00Z,1780272000,444.5,448.75,439.75,444.0,2106,0,75
2026-06-02T00:00:00Z,1780358400,445.0,445.0,438.75,440.0,1857,0,50
2026-06-03T00:00:00Z,1780444800,440.0,441.5,430.0,430.25,2069,0,75
2026-06-04T00:00:00Z,1780531200,430.75,431.0,421.25,423.5,2399,0,75
2026-06-05T00:00:00Z,1780617600,424.0,424.25,415.75,416.75,2512,0,75
2026-06-08T00:00:00Z,1780876800,420.5,420.5,412.25,417.75,3093,0,75
2026-06-09T00:00:00Z,1780963200,418.75,425.0,417.25,419.5,2499,0,75
2026-06-10T00:00:00Z,1781049600,419.5,425.25,418.0,419.0,2519,0,75
2026-06-11T00:00:00Z,1781136000,418.75,419.75,410.25,410.75,2540,0,75
2026-06-12T00:00:00Z,1781222400,411.25,416.5,408.25,412.5,2577,0,75
2026-06-15T00:00:00Z,1781481600,411.0,416.5,406.0,415.25,2395,0,75
2026-06-16T00:00:00Z,1781568000,415.0,420.5,412.25,413.75,2881,0,75
2026-06-17T00:00:00Z,1781654400,413.75,421.0,411.75,421.0,2775,0,75
2026-06-18T00:00:00Z,1781740800,420.25,421.5,414.75,417.0,2529,0,75
2026-06-19T00:00:00Z,1781827200,417.0,417.0,417.0,417.0,5,0,50
2026-06-22T00:00:00Z,1782086400,417.5,417.5,411.0,411.25,2389,0,75
2026-06-23T00:00:00Z,1782172800,411.25,414.0,406.75,409.5,1983,0,75
2026-06-24T00:00:00Z,1782259200,409.75,412.0,405.75,405.75,1983,0,75
2026-06-25T00:00:00Z,1782345600,405.75,415.5,403.5,414.25,1964,0,50
2026-06-26T00:00:00Z,1782432000,414.0,417.0,410.75,411.5,2414,0,75
2026-06-29T00:00:00Z,1782691200,421.0,421.0,406.75,408.5,2176,0,50
2026-06-30T00:00:00Z,1782777600,409.75,422.0,405.75,416.0,3238,0,75
2026-07-01T00:00:00Z,1782864000,416.25,424.25,415.5,423.5,2424,0,75
2026-07-02T00:00:00Z,1782950400,423.0,426.5,421.25,422.0,2257,0,75
2026-07-03T00:00:00Z,1783036800,422.0,422.0,422.0,422.0,3,0,75
2026-07-06T00:00:00Z,1783296000,425.5,438.75,425.5,438.5,2622,0,75
2026-07-07T00:00:00Z,1783382400,436.5,444.0,435.25,442.25,2416,0,75
2026-07-08T00:00:00Z,1783468800,442.75,444.5,433.25,433.25,2741,0,50
2026-07-09T00:00:00Z,1783555200,433.0,434.25,428.5,430.5,2551,0,75
2026-07-10T00:00:00Z,1783641600,430.0,439.5,426.5,438.5,3292,0,75
2026-07-13T00:00:00Z,1783900800,444.75,447.0,440.0,440.0,2505,0,50
2026-07-14T00:00:00Z,1783987200,438.75,439.25,434.5,437.5,2403,0,50
2026-07-15T00:00:00Z,1784073600,437.0,448.5,436.5,447.25,2615,0,50
2026-07-16T00:00:00Z,1784160000,446.5,451.5,440.0,440.75,2687,0,50
2026-07-17T00:00:00Z,1784246400,440.5,444.75,435.75,444.25,2316,0,75
2026-07-20T00:00:00Z,1784505600,450.0,452.0,446.75,449.0,2840,0,75
2026-07-21T00:00:00Z,1784592000,446.0,453.25,445.25,452.25,2565,0,50
2026-07-22T00:00:00Z,1784678400,452.0,462.5,451.75,461.5,2348,0,50
2026-07-23T00:00:00Z,1784764800,460.25,466.25,459.5,463.25,2795,0,50
2026-07-24T00:00:00Z,1784851200,462.25,467.5,455.25,463.25,3140,0,75
2026-07-27T00:00:00Z,1785110400,458.25,461.0,448.5,451.0,3657,0,75
2026-07-28T00:00:00Z,1785196800,453.0,461.75,451.0,458.25,3129,0,75
2026-07-29T00:00:00Z,1785283200,459.25,461.25,447.75,448.0,2815,0,50
2026-07-30T00:00:00Z,1785369600,448.0,452.0,445.0,445.25,2687,0,50
2026-07-31T00:00:00Z,1785456000,445.5,446.75,437.75,440.0,2660,0,75
2026-08-03T00:00:00Z,1785715200,437.5,450.0,434.75,449.25,2839,0,75
2026-08-04T00:00:00Z,1785801600,450.5,451.5,440.75,441.25,2617,0,50
2026-08-05T00:00:00Z,1785888000,442.25,442.25,435.25,436.75,2997,0,75
2026-08-06T00:00:00Z,1785974400,436.75,439.75,434.0,438.25,2600,0,50
2026-08-07T00:00:00Z,1786060800,438.5,444.0,438.25,438.25,2498,0,50
2026-08-10T00:00:00Z,1786320000,440.0,442.0,436.0,437.75,2668,0,75
2026-08-11T00:00:00Z,1786406400,438.0,440.5,433.75,436.25,2382,0,75
2026-08-12T00:00:00Z,1786492800,435.75,457.25,435.75,457.0,3914,0,75
2026-08-13T00:00:00Z,1786579200,456.25,456.75,446.5,447.75,3157,0,75
2026-08-14T00:00:00Z,1786665600,447.75,459.25,447.0,459.0,2780,0,75
2026-08-17T00:00:00Z,1786924800,458.25,466.25,457.5,464.0,2887,0,75
2026-08-18T00:00:00Z,1787011200,463.75,467.5,462.0,462.75,2954,0,50
2026-08-19T00:00:00Z,1787097600,462.0,473.0,461.25,472.75,2793,0,50
2026-08-20T00:00:00Z,1787184000,472.25,480.75,472.0,477.75,3536,0,50
2026-08-21T00:00:00Z,1787270400,476.0,483.75,474.0,483.25,3389,0,75
2026-08-24T00:00:00Z,1787529600,485.75,498.25,485.75,490.75,4963,0,75
2026-08-25T00:00:00Z,1787616000,491.0,501.0,488.5,500.75,3912,0,75
2026-08-26T00:00:00Z,1787702400,500.5,516.5,498.25,513.5,4923,0,50
2026-08-27T00:00:00Z,1787788800,511.25,514.25,505.25,508.25,6517,0,75
2026-08-28T00:00:00Z,1787875200,507.5,517.25,507.0,511.25,6107,0,75
