timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-06-08T00:00:00Z,1749340800,144.828,144.829,144.598,144.689,5722,0,13
2025-06-09T00:00:00Z,1749427200,144.688,144.943,143.969,144.559,110027,0,13
2025-06-10T00:00:00Z,1749513600,144.559,145.286,144.396,144.839,130643,0,13
2025-06-11T00:00:00Z,1749600000,144.839,145.464,144.111,144.179,143899,0,13
2025-06-12T00:00:00Z,1749686400,144.179,144.343,143.071,143.09,164149,0,13
2025-06-13T00:00:00Z,1749772800,143.09,144.478,142.788,144.09,198531,0,13
2025-06-15T00:00:00Z,1749945600,143.985,144.748,143.874,144.565,17055,0,13
2025-06-16T00:00:00Z,1750032000,144.565,144.871,143.646,144.682,145782,0,13
2025-06-17T00:00:00Z,1750118400,144.682,145.43,144.345,145.384,156815,0,13
2025-06-18T00:00:00Z,1750204800,145.382,145.438,144.321,144.949,152946,0,13
2025-06-19T00:00:00Z,1750291200,144.949,145.764,144.73,145.228,116445,0,13
2025-06-20T00:00:00Z,1750377600,145.224,146.212,145.117,146.068,111942,0,13
2025-06-22T00:00:00Z,1750550400,146.694,146.724,146.204,146.207,13471,0,13
2025-06-23T00:00:00Z,1750636800,146.207,148.027,145.695,145.914,183162,0,13
2025-06-24T00:00:00Z,1750723200,145.915,145.933,144.507,144.928,159798,0,13
2025-06-25T00:00:00Z,1750809600,144.928,145.946,144.603,144.909,124997,0,13
2025-06-26T00:00:00Z,1750896000,144.909,144.959,143.746,144.672,152714,0,13
2025-06-27T00:00:00Z,1750982400,144.663,144.942,144.17,144.646,140780,0,13
2025-06-29T00:00:00Z,1751155200,144.354,144.664,144.324,144.5,10690,0,13
2025-06-30T00:00:00Z,1751241600,144.5,144.757,143.769,143.802,146851,0,13
2025-07-01T00:00:00Z,1751328000,143.803,143.931,142.676,143.367,151343,0,13
2025-07-02T00:00:00Z,1751414400,143.367,144.24,143.316,143.516,142896,0,13
2025-07-03T00:00:00Z,1751500800,143.516,145.231,143.441,144.703,126886,0,13
2025-07-04T00:00:00Z,1751587200,144.703,144.787,144.177,144.373,99553,0,13
2025-07-06T00:00:00Z,1751760000,144.418,144.629,144.373,144.484,5959,0,13
2025-07-07T00:00:00Z,1751846400,144.484,146.236,144.219,145.875,127020,0,13
2025-07-08T00:00:00Z,1751932800,145.875,146.971,145.827,146.863,133638,0,13
2025-07-09T00:00:00Z,1752019200,146.863,147.178,146.066,146.1,117680,0,13
2025-07-10T00:00:00Z,1752105600,146.1,146.781,145.75,146.274,115057,0,13
2025-07-11T00:00:00Z,1752192000,146.274,147.518,146.241,147.433,122692,0,13
2025-07-13T00:00:00Z,1752364800,147.168,147.569,147.136,147.291,9226,0,13
2025-07-14T00:00:00Z,1752451200,147.291,147.884,146.844,147.781,112568,0,13
2025-07-15T00:00:00Z,1752537600,147.781,149.018,147.546,148.773,120486,0,13
2025-07-16T00:00:00Z,1752624000,148.773,149.18,146.905,147.99,174998,0,13
2025-07-17T00:00:00Z,1752710400,147.99,149.084,147.979,148.441,137800,0,13
2025-07-18T00:00:00Z,1752796800,148.441,148.88,148.18,148.835,114571,0,13
2025-07-20T00:00:00Z,1752969600,147.972,148.662,147.959,148.449,13095,0,13
2025-07-21T00:00:00Z,1753056000,148.449,148.554,147.078,147.396,107177,0,13
2025-07-22T00:00:00Z,1753142400,147.396,147.943,146.241,146.755,114562,0,13
2025-07-23T00:00:00Z,1753228800,146.755,147.209,146.105,146.341,143714,0,13
2025-07-24T00:00:00Z,1753315200,146.341,147.232,145.85,147.004,134267,0,13
2025-07-25T00:00:00Z,1753401600,147.005,147.937,146.807,147.661,121826,0,13
2025-07-27T00:00:00Z,1753574400,147.746,147.872,147.619,147.781,9656,0,13
2025-07-28T00:00:00Z,1753660800,147.781,148.632,147.511,148.452,129407,0,13
2025-07-29T00:00:00Z,1753747200,148.453,148.804,148.152,148.42,124576,0,13
2025-07-30T00:00:00Z,1753833600,148.419,149.525,147.799,149.219,153877,0,13
2025-07-31T00:00:00Z,1753920000,149.219,150.873,148.582,150.807,155895,0,13
2025-08-01T00:00:00Z,1754006400,150.801,150.911,147.286,147.392,201558,0,13
2025-08-03T00:00:00Z,1754179200,147.261,147.38,147.051,147.341,10478,0,13
2025-08-04T00:00:00Z,1754265600,147.341,148.084,146.69,146.789,148404,0,13
2025-08-05T00:00:00Z,1754352000,146.789,147.829,146.615,147.522,136385,0,13
2025-08-06T00:00:00Z,1754438400,147.522,147.88,146.972,147.195,124844,0,13
2025-08-07T00:00:00Z,1754524800,147.194,147.706,146.685,146.798,147333,0,13
2025-08-08T00:00:00Z,1754611200,146.79,147.9,146.717,147.725,115272,0,13
2025-08-10T00:00:00Z,1754784000,147.551,147.786,147.529,147.652,6195,0,13
2025-08-11T00:00:00Z,1754870400,147.652,148.246,147.346,148.145,90710,0,13
2025-08-12T00:00:00Z,1754956800,148.146,148.513,147.573,147.768,131611,0,13
2025-08-13T00:00:00Z,1755043200,147.765,148.164,147.083,147.114,107467,0,13
2025-08-14T00:00:00Z,1755129600,147.114,147.96,146.209,147.678,142918,0,13
2025-08-15T00:00:00Z,1755216000,147.678,147.722,146.733,147.169,109724,0,13
2025-08-17T00:00:00Z,1755388800,147.182,147.382,147.076,147.227,5094,0,13
2025-08-18T00:00:00Z,1755475200,147.227,147.98,147.114,147.916,101445,0,13
2025-08-19T00:00:00Z,1755561600,147.916,148.108,147.439,147.734,107631,0,13
2025-08-20T00:00:00Z,1755648000,147.734,147.812,146.866,147.301,107447,0,13
2025-08-21T00:00:00Z,1755734400,147.3,148.45,147.25,148.381,109960,0,13
2025-08-22T00:00:00Z,1755820800,148.381,148.772,146.566,146.936,124369,0,13
2025-08-24T00:00:00Z,1755993600,146.758,147.296,146.753,147.263,6248,0,13
2025-08-25T00:00:00Z,1756080000,147.262,147.933,147.093,147.81,97077,0,13
2025-08-26T00:00:00Z,1756166400,147.81,147.904,146.982,147.469,135355,0,13
2025-08-27T00:00:00Z,1756252800,147.469,148.179,147.199,147.333,111688,0,13
2025-08-28T00:00:00Z,1756339200,147.333,147.485,146.655,146.827,117615,0,13
2025-08-29T00:00:00Z,1756425600,146.827,147.405,146.759,147.028,108268,0,13
2025-08-31T00:00:00Z,1756598400,146.959,147.183,146.959,147.115,3902,0,13
2025-09-01T00:00:00Z,1756684800,147.115,147.374,146.781,147.088,84532,0,13
2025-09-02T00:00:00Z,1756771200,147.088,148.938,147.084,148.576,156514,0,13
2025-09-03T00:00:00Z,1756857600,148.575,149.132,147.875,147.971,126288,0,13
2025-09-04T00:00:00Z,1756944000,147.971,148.771,147.785,148.419,119833,0,13
2025-09-05T00:00:00Z,1757030400,148.419,148.435,146.812,147.382,134578,0,13
2025-09-07T00:00:00Z,1757203200,148.128,148.468,147.877,148.31,13211,0,13
2025-09-08T00:00:00Z,1757289600,148.31,148.572,147.209,147.37,114811,0,13
2025-09-09T00:00:00Z,1757376000,147.37,147.465,146.303,147.389,127185,0,13
2025-09-10T00:00:00Z,1757462400,147.39,147.64,147.046,147.347,103901,0,13
2025-09-11T00:00:00Z,1757548800,147.346,148.185,146.982,147.224,114429,0,13
2025-09-12T00:00:00Z,1757635200,147.224,148.07,147.161,147.667,91296,0,13
2025-09-14T00:00:00Z,1757808000,147.522,147.777,147.522,147.671,4301,0,13
2025-09-15T00:00:00Z,1757894400,147.671,147.685,147.227,147.396,90496,0,13
2025-09-16T00:00:00Z,1757980800,147.396,147.533,146.273,146.408,123162,0,13
2025-09-17T00:00:00Z,1758067200,146.408,147.045,145.478,146.879,136403,0,13
2025-09-18T00:00:00Z,1758153600,146.88,148.262,146.842,147.959,132247,0,13
2025-09-19T00:00:00Z,1758240000,147.959,148.282,147.191,147.967,134327,0,13
2025-09-21T00:00:00Z,1758412800,147.873,148.107,147.863,148.098,3637,0,13
2025-09-22T00:00:00Z,1758499200,148.098,148.373,147.653,147.727,96373,0,13
2025-09-23T00:00:00Z,1758585600,147.727,147.923,147.457,147.597,104604,0,13
2025-09-24T00:00:00Z,1758672000,147.594,148.911,147.51,148.777,91092,0,13
2025-09-25T00:00:00Z,1758758400,148.778,149.951,148.554,149.87,112523,0,13
2025-09-26T00:00:00Z,1758844800,149.87,149.947,149.399,149.506,94705,0,13
2025-09-28T00:00:00Z,1759017600,149.495,149.511,149.334,149.409,4296,0,13
2025-09-29T00:00:00Z,1759104000,149.409,149.419,148.465,148.615,100564,0,13
2025-09-30T00:00:00Z,1759190400,148.615,148.838,147.645,148.02,121221,0,13
2025-10-01T00:00:00Z,1759276800,148.02,148.221,146.58,147.103,145716,0,13
2025-10-02T00:00:00Z,1759363200,147.103,147.51,146.594,147.151,104580,0,13
2025-10-03T00:00:00Z,1759449600,147.151,147.812,147.019,147.476,98221,0,13
2025-10-05T00:00:00Z,1759622400,149.432,149.655,149.03,149.578,19756,0,13
2025-10-06T00:00:00Z,1759708800,149.578,150.472,149.447,150.359,150305,0,13
2025-10-07T00:00:00Z,1759795200,150.359,152.089,150.243,152.053,112371,0,13
2025-10-08T00:00:00Z,1759881600,152.053,152.993,152.053,152.705,127212,0,13
2025-10-09T00:00:00Z,1759968000,152.706,153.269,152.105,153.022,142792,0,13
2025-10-10T00:00:00Z,1760054400,153.022,153.159,151.161,151.166,159074,0,13
2025-10-12T00:00:00Z,1760227200,151.848,152.273,151.737,152.063,14810,0,13
2025-10-13T00:00:00Z,1760313600,152.063,152.457,151.717,152.454,122260,0,13
2025-10-14T00:00:00Z,1760400000,152.454,152.608,151.599,151.699,162456,0,13
2025-10-15T00:00:00Z,1760486400,151.705,151.826,150.747,150.983,137333,0,13
2025-10-16T00:00:00Z,1760572800,150.983,151.394,150.048,150.144,166591,0,13
2025-10-17T00:00:00Z,1760659200,150.144,150.633,149.372,150.619,180096,0,13
2025-10-19T00:00:00Z,1760832000,150.442,150.962,150.326,150.913,9692,0,13
2025-10-20T00:00:00Z,1760918400,150.913,151.197,150.269,150.817,116770,0,13
2025-10-21T00:00:00Z,1761004800,150.817,152.17,150.465,151.873,150908,0,13
2025-10-22T00:00:00Z,1761091200,151.873,152.041,151.483,151.981,136602,0,13
2025-10-23T00:00:00Z,1761177600,151.981,152.791,151.968,152.604,97700,0,13
2025-10-24T00:00:00Z,1761264000,152.604,153.058,152.231,152.872,104753,0,13
2025-10-26T00:00:00Z,1761436800,152.809,153.173,152.785,153.067,8903,0,13
2025-10-27T00:00:00Z,1761523200,153.067,153.252,152.562,152.692,98915,0,13
2025-10-28T00:00:00Z,1761609600,152.693,152.731,151.719,151.734,127640,0,13
2025-10-29T00:00:00Z,1761696000,151.734,153.054,151.532,152.72,142686,0,13
2025-10-30T00:00:00Z,1761782400,152.72,154.44,152.157,153.903,153603,0,13
2025-10-31T00:00:00Z,1761868800,153.903,154.409,153.647,153.983,100919,0,13
2025-11-02T00:00:00Z,1762041600,153.972,154.245,153.955,154.193,5045,0,13
2025-11-03T00:00:00Z,1762128000,154.193,154.292,153.914,154.208,75454,0,13
2025-11-04T00:00:00Z,1762214400,154.208,154.48,153.312,153.545,123119,0,13
2025-11-05T00:00:00Z,1762300800,153.545,154.351,152.955,154.083,120555,0,13
2025-11-06T00:00:00Z,1762387200,154.083,154.136,152.814,152.949,108630,0,13
2025-11-07T00:00:00Z,1762473600,152.949,153.589,152.851,153.433,129551,0,13
2025-11-09T00:00:00Z,1762646400,153.681,153.863,153.503,153.824,6768,0,13
2025-11-10T00:00:00Z,1762732800,153.824,154.244,153.404,154.146,105078,0,13
2025-11-11T00:00:00Z,1762819200,154.146,154.491,153.661,154.077,91774,0,13
2025-11-12T00:00:00Z,1762905600,154.077,155.041,154.044,154.703,99454,0,13
2025-11-13T00:00:00Z,1762992000,154.703,155.011,154.122,154.627,128693,0,13
2025-11-14T00:00:00Z,1763078400,154.627,154.759,153.612,154.533,136996,0,13
2025-11-16T00:00:00Z,1763251200,154.516,154.63,154.441,154.587,4584,0,13
2025-11-17T00:00:00Z,1763337600,154.586,155.299,154.412,155.276,94651,0,13
2025-11-18T00:00:00Z,1763424000,155.276,155.729,154.812,155.527,150634,0,13
2025-11-19T00:00:00Z,1763510400,155.527,157.177,155.209,156.992,141410,0,13
2025-11-20T00:00:00Z,1763596800,156.992,157.889,156.873,157.385,177679,0,13
2025-11-21T00:00:00Z,1763683200,157.385,157.537,156.193,156.372,171887,0,13
2025-11-23T00:00:00Z,1763856000,156.337,156.703,156.328,156.684,5310,0,13
2025-11-24T00:00:00Z,1763942400,156.684,157.183,156.493,156.903,102592,0,13
2025-11-25T00:00:00Z,1764028800,156.901,156.979,155.798,156.194,122392,0,13
2025-11-26T00:00:00Z,1764115200,156.194,156.731,155.648,156.216,126266,0,13
2025-11-27T00:00:00Z,1764201600,156.216,156.398,155.717,156.284,67895,0,13
2025-11-28T00:00:00Z,1764288000,156.285,156.576,155.978,156.166,263007,0,13
2025-11-30T00:00:00Z,1764460800,156.07,156.146,155.9,155.905,6336,0,13
2025-12-01T00:00:00Z,1764547200,155.905,155.993,154.659,155.556,117251,0,13
2025-12-02T00:00:00Z,1764633600,155.556,156.174,155.457,155.76,99877,0,13
2025-12-03T00:00:00Z,1764720000,155.76,155.809,155.007,155.108,96208,0,13
2025-12-04T00:00:00Z,1764806400,155.109,155.536,154.503,155.129,113779,0,13
2025-12-05T00:00:00Z,1764892800,155.128,155.488,154.339,155.335,103317,0,13
2025-12-07T00:00:00Z,1765065600,155.153,155.377,155.113,155.307,4941,0,13
2025-12-08T00:00:00Z,1765152000,155.307,155.981,154.897,155.841,103209,0,13
2025-12-09T00:00:00Z,1765238400,155.841,156.949,155.737,156.8,104871,0,13
2025-12-10T00:00:00Z,1765324800,156.8,156.932,155.626,155.749,104306,0,13
2025-12-11T00:00:00Z,1765411200,155.749,156.158,154.941,155.499,114689,0,13
2025-12-12T00:00:00Z,1765497600,155.499,156.122,155.453,155.804,87067,0,13
2025-12-14T00:00:00Z,1765670400,155.807,155.908,155.752,155.863,3726,0,13
2025-12-15T00:00:00Z,1765756800,155.863,155.982,154.832,155.03,87356,0,13
2025-12-16T00:00:00Z,1765843200,155.03,155.117,154.392,154.769,122975,0,13
2025-12-17T00:00:00Z,1765929600,154.769,155.745,154.509,155.485,102410,0,13
2025-12-18T00:00:00Z,1766016000,155.485,155.969,155.276,155.573,102175,0,13
2025-12-19T00:00:00Z,1766102400,155.576,157.775,155.557,157.716,121561,0,13
2025-12-21T00:00:00Z,1766275200,157.47,157.704,157.354,157.62,8580,0,13
2025-12-22T00:00:00Z,1766361600,157.62,157.656,156.701,156.915,93927,0,13
2025-12-23T00:00:00Z,1766448000,156.915,156.923,155.646,156.166,108254,0,13
2025-12-24T00:00:00Z,1766534400,156.166,156.275,155.552,155.891,94953,0,13
2025-12-25T00:00:00Z,1766620800,155.891,156.127,155.387,156.103,8950,0,13
2025-12-26T00:00:00Z,1766707200,156.103,156.727,155.986,156.555,92181,0,13
2025-12-28T00:00:00Z,1766880000,156.44,156.55,156.4,156.48,6521,0,13
2025-12-29T00:00:00Z,1766966400,156.48,156.506,155.912,155.988,93994,0,13
2025-12-30T00:00:00Z,1767052800,155.989,156.561,155.739,156.395,84441,0,13
2025-12-31T00:00:00Z,1767139200,156.394,156.989,156.327,156.673,77572,0,13
2026-01-01T00:00:00Z,1767225600,156.705,156.878,156.627,156.718,2568,0,13
2026-01-02T00:00:00Z,1767312000,156.718,156.996,156.515,156.859,67790,0,13
2026-01-04T00:00:00Z,1767484800,156.712,157.016,156.697,156.995,5044,0,13
2026-01-05T00:00:00Z,1767571200,156.995,157.292,156.111,156.609,102558,0,13
2026-01-06T00:00:00Z,1767657600,156.609,156.793,156.157,156.66,93714,0,13
2026-01-07T00:00:00Z,1767744000,156.66,156.804,156.289,156.694,85341,0,13
2026-01-08T00:00:00Z,1767830400,156.695,157.066,156.453,156.863,61662,0,13
2026-01-09T00:00:00Z,1767916800,156.863,158.18,156.862,157.917,73997,0,13
2026-01-11T00:00:00Z,1768089600,158.04,158.178,157.985,158.133,1709,0,13
2026-01-12T00:00:00Z,1768176000,158.133,158.2,157.511,157.971,64391,0,13
2026-01-13T00:00:00Z,1768262400,157.971,159.197,157.961,159.194,72406,0,13
2026-01-14T00:00:00Z,1768348800,159.194,159.448,158.09,158.416,80798,0,13
2026-01-15T00:00:00Z,1768435200,158.416,158.873,158.222,158.586,69957,0,13
2026-01-16T00:00:00Z,1768521600,158.586,158.697,157.816,158.081,74762,0,13
2026-01-18T00:00:00Z,1768694400,157.869,157.964,157.497,157.547,9516,0,13
2026-01-19T00:00:00Z,1768780800,157.549,158.223,157.42,158.162,84180,0,13
2026-01-20T00:00:00Z,1768867200,158.161,158.598,157.465,158.149,146350,0,13
2026-01-21T00:00:00Z,1768953600,158.149,158.527,157.744,158.456,134660,0,13
2026-01-22T00:00:00Z,1769040000,158.456,158.888,158.175,158.483,116596,0,13
2026-01-23T00:00:00Z,1769126400,158.483,159.221,155.611,155.759,170431,0,13
2026-01-25T00:00:00Z,1769299200,154.813,155.272,154.219,155.145,10974,0,13
2026-01-26T00:00:00Z,1769385600,155.145,155.342,153.301,154.385,202323,0,13
2026-01-27T00:00:00Z,1769472000,154.385,154.871,152.091,152.492,196064,0,13
2026-01-28T00:00:00Z,1769558400,152.492,154.042,152.277,153.076,195694,0,13
2026-01-29T00:00:00Z,1769644800,153.078,153.532,152.676,153.135,189842,0,13
2026-01-30T00:00:00Z,1769731200,153.135,154.79,153.078,154.775,220852,0,13
2026-02-01T00:00:00Z,1769904000,154.847,155.507,154.847,155.222,11621,0,13
2026-02-02T00:00:00Z,1769990400,155.219,155.782,154.547,155.466,197597,0,13
2026-02-03T00:00:00Z,1770076800,155.466,156.079,155.286,155.8,150782,0,13
2026-02-04T00:00:00Z,1770163200,155.8,156.941,155.8,156.902,146051,0,13
2026-02-05T00:00:00Z,1770249600,156.902,157.332,156.521,156.799,159350,0,13
2026-02-06T00:00:00Z,1770336000,156.799,157.268,156.508,157.24,116242,0,13
2026-02-08T00:00:00Z,1770508800,157.476,157.654,156.883,157.247,11317,0,13
2026-02-09T00:00:00Z,1770595200,157.252,157.287,155.517,156.124,173288,0,13
2026-02-10T00:00:00Z,1770681600,156.124,156.29,154.05,154.496,137784,0,13
2026-02-11T00:00:00Z,1770768000,154.496,154.647,152.549,153.264,173253,0,13
2026-02-12T00:00:00Z,1770854400,153.263,153.754,152.264,152.787,186390,0,13
2026-02-13T00:00:00Z,1770940800,152.787,153.661,152.59,152.685,149039,0,13
2026-02-15T00:00:00Z,1771113600,152.662,152.861,152.585,152.794,4260,0,13
2026-02-16T00:00:00Z,1771200000,152.794,153.753,152.761,153.552,76169,0,13
2026-02-17T00:00:00Z,1771286400,153.552,153.917,152.697,153.126,137982,0,13
2026-02-18T00:00:00Z,1771372800,153.127,154.865,153.066,154.68,110617,0,13
2026-02-19T00:00:00Z,1771459200,154.681,155.338,154.537,155.192,122573,0,13
2026-02-20T00:00:00Z,1771545600,155.192,155.638,154.709,155.063,144021,0,13
2026-02-22T00:00:00Z,1771718400,154.86,154.935,154.313,154.342,6533,0,13
2026-02-23T00:00:00Z,1771804800,154.342,155.04,153.992,154.655,122677,0,13
2026-02-24T00:00:00Z,1771891200,154.655,156.276,154.618,155.902,118067,0,13
2026-02-25T00:00:00Z,1771977600,155.902,156.819,155.342,156.166,109528,0,13
2026-02-26T00:00:00Z,1772064000,156.166,156.428,155.698,155.854,109045,0,13
2026-02-27T00:00:00Z,1772150400,155.854,156.228,155.533,156.089,104045,0,13
2026-03-01T00:00:00Z,1772323200,156.114,156.657,156.096,156.631,9578,0,13
2026-03-02T00:00:00Z,1772409600,156.633,157.748,156.154,157.264,167688,0,13
2026-03-03T00:00:00Z,1772496000,157.265,157.965,157.147,157.762,172286,0,13
2026-03-04T00:00:00Z,1772582400,157.762,157.859,156.85,156.974,123819,0,13
2026-03-05T00:00:00Z,1772668800,156.975,157.844,156.449,157.565,137194,0,13
2026-03-06T00:00:00Z,1772755200,157.563,158.083,157.378,157.817,130679,0,13
2026-03-08T00:00:00Z,1772928000,158.081,158.457,158.049,158.398,16879,0,13
2026-03-09T00:00:00Z,1773014400,158.399,158.894,157.632,157.873,166420,0,13
2026-03-10T00:00:00Z,1773100800,157.873,158.183,157.269,158.103,131710,0,13
2026-03-11T00:00:00Z,1773187200,158.102,159.124,157.86,159.081,107013,0,13
2026-03-12T00:00:00Z,1773273600,159.081,159.425,158.565,159.237,108930,0,13
2026-03-13T00:00:00Z,1773360000,159.238,159.746,159.001,159.737,110509,0,13
2026-03-15T00:00:00Z,1773532800,159.622,159.743,159.498,159.556,8177,0,13
2026-03-16T00:00:00Z,1773619200,159.556,159.636,158.845,159.129,99186,0,13
2026-03-17T00:00:00Z,1773705600,159.129,159.493,158.717,158.907,82274,0,13
2026-03-18T00:00:00Z,1773792000,158.907,159.894,158.563,159.808,100933,0,13
2026-03-19T00:00:00Z,1773878400,159.808,159.844,157.504,157.927,148794,0,13
2026-03-20T00:00:00Z,1773964800,157.928,159.382,157.743,159.225,105691,0,13
2026-03-22T00:00:00Z,1774137600,159.327,159.469,159.052,159.143,9748,0,13
2026-03-23T00:00:00Z,1774224000,159.143,159.652,158.014,158.48,177531,0,13
2026-03-24T00:00:00Z,1774310400,158.479,159.185,158.361,158.703,136962,0,13
2026-03-25T00:00:00Z,1774396800,158.703,159.494,158.568,159.386,105943,0,13
2026-03-26T00:00:00Z,1774483200,159.387,159.841,159.28,159.72,82809,0,13
2026-03-27T00:00:00Z,1774569600,159.719,160.406,159.45,160.272,82047,0,13
2026-03-29T00:00:00Z,1774742400,160.149,160.456,160.065,160.23,7883,0,13
2026-03-30T00:00:00Z,1774828800,160.229,160.247,159.323,159.839,89474,0,13
2026-03-31T00:00:00Z,1774915200,159.839,159.967,158.556,158.583,113481,0,13
2026-04-01T00:00:00Z,1775001600,158.583,159.009,158.268,158.71,109162,0,13
2026-04-02T00:00:00Z,1775088000,158.71,159.739,158.577,159.49,98072,0,13
2026-04-03T00:00:00Z,1775174400,159.49,159.807,159.426,159.581,41700,0,13
2026-04-05T00:00:00Z,1775347200,159.593,159.827,159.439,159.776,7883,0,13
2026-04-06T00:00:00Z,1775433600,159.776,159.8,159.299,159.689,72767,0,13
2026-04-07T00:00:00Z,1775520000,159.689,160.024,158.597,158.717,100069,0,13
2026-04-08T00:00:00Z,1775606400,158.717,158.792,157.883,158.648,118014,0,13
2026-04-09T00:00:00Z,1775692800,158.648,159.292,158.615,159.087,78682,0,13
2026-04-10T00:00:00Z,1775779200,159.087,159.37,158.899,159.294,62136,0,13
2026-04-12T00:00:00Z,1775952000,159.514,159.851,159.499,159.676,7533,0,13
2026-04-13T00:00:00Z,1776038400,159.677,159.855,159.202,159.216,74029,0,13
2026-04-14T00:00:00Z,1776124800,159.216,159.332,158.597,158.797,79109,0,13
2026-04-15T00:00:00Z,1776211200,158.797,159.148,158.641,158.813,75572,0,13
2026-04-16T00:00:00Z,1776297600,158.813,159.303,158.26,159.201,74271,0,13
2026-04-17T00:00:00Z,1776384000,159.201,159.528,157.584,158.611,93431,0,13
2026-04-19T00:00:00Z,1776556800,158.759,159.194,158.745,159.151,6490,0,13
2026-04-20T00:00:00Z,1776643200,159.151,159.198,158.547,158.846,88523,0,13
2026-04-21T00:00:00Z,1776729600,158.846,159.634,158.79,159.377,84211,0,13
2026-04-22T00:00:00Z,1776816000,159.377,159.569,159.1,159.484,75392,0,13
2026-04-23T00:00:00Z,1776902400,159.486,159.838,159.291,159.751,101733,0,13
2026-04-24T00:00:00Z,1776988800,159.751,159.835,159.303,159.349,79598,0,13
2026-04-26T00:00:00Z,1777161600,159.476,159.592,159.476,159.58,3262,0,13
2026-04-27T00:00:00Z,1777248000,159.58,159.58,159.09,159.362,70353,0,13
2026-04-28T00:00:00Z,1777334400,159.362,159.781,158.956,159.553,84186,0,13
2026-04-29T00:00:00Z,1777420800,159.553,160.472,159.514,160.196,89749,0,13
2026-04-30T00:00:00Z,1777507200,160.196,160.719,155.554,156.987,161074,0,13
2026-05-01T00:00:00Z,1777593600,156.987,157.322,155.483,157.062,106741,0,13
2026-05-03T00:00:00Z,1777766400,156.737,156.922,156.649,156.895,3793,0,13
2026-05-04T00:00:00Z,1777852800,156.896,157.296,155.7,157.21,117155,0,13
2026-05-05T00:00:00Z,1777939200,157.21,157.928,157.075,157.672,81240,0,13
2026-05-06T00:00:00Z,1778025600,157.672,157.888,155.025,156.517,146810,0,13
2026-05-07T00:00:00Z,1778112000,156.517,156.95,156.017,156.845,99816,0,13
2026-05-08T00:00:00Z,1778198400,156.845,156.986,156.428,156.697,74185,0,13
2026-05-10T00:00:00Z,1778371200,156.56,156.957,156.48,156.861,4682,0,13
2026-05-11T00:00:00Z,1778457600,156.861,157.268,156.827,157.235,65772,0,13
2026-05-12T00:00:00Z,1778544000,157.235,157.761,156.707,157.669,83047,0,13
2026-05-13T00:00:00Z,1778630400,157.669,157.919,157.557,157.854,64830,0,13
2026-05-14T00:00:00Z,1778716800,157.855,158.435,157.275,158.377,82500,0,13
2026-05-15T00:00:00Z,1778803200,158.378,158.84,158.284,158.758,95128,0,13
2026-05-17T00:00:00Z,1778976000,158.632,158.879,158.522,158.847,3615,0,13
2026-05-18T00:00:00Z,1779062400,158.847,159.078,158.609,158.865,107034,0,13
2026-05-19T00:00:00Z,1779148800,158.865,159.247,158.649,159.04,96760,0,13
2026-05-20T00:00:00Z,1779235200,159.039,159.163,158.586,158.883,102471,0,13
2026-05-21T00:00:00Z,1779321600,158.884,159.347,158.805,159.023,100451,0,13
2026-05-22T00:00:00Z,1779408000,159.023,159.229,158.987,159.188,67406,0,13
2026-05-24T00:00:00Z,1779580800,158.806,158.989,158.717,158.95,5326,0,13
2026-05-25T00:00:00Z,1779667200,158.951,159.036,158.752,158.952,40776,0,13
2026-05-26T00:00:00Z,1779753600,158.949,159.376,158.907,159.246,58269,0,13
2026-05-27T00:00:00Z,1779840000,159.246,159.574,159.171,159.565,67168,0,13
2026-05-28T00:00:00Z,1779926400,159.564,159.647,159.104,159.268,81054,0,13
2026-05-29T00:00:00Z,1780012800,159.266,159.373,159.091,159.236,69638,0,13
2026-05-31T00:00:00Z,1780185600,159.337,159.431,159.285,159.357,4225,0,13
2026-06-01T00:00:00Z,1780272000,159.357,159.758,159.356,159.641,81508,0,13
2026-06-02T00:00:00Z,1780358400,159.641,159.992,159.631,159.977,58385,0,13
2026-06-03T00:00:00Z,1780444800,159.977,160.085,159.367,159.944,80454,0,13
2026-06-04T00:00:00Z,1780531200,159.943,160.04,159.586,159.99,75575,0,13
2026-06-05T00:00:00Z,1780617600,159.99,160.337,159.722,160.312,86692,0,13
2026-06-07T00:00:00Z,1780790400,160.171,160.352,160.15,160.333,5715,0,13
2026-06-08T00:00:00Z,1780876800,160.333,160.387,159.841,160.176,101917,0,13
2026-06-09T00:00:00Z,1780963200,160.176,160.439,160.048,160.385,86649,0,13
2026-06-10T00:00:00Z,1781049600,160.386,160.571,160.233,160.527,82481,0,13
2026-06-11T00:00:00Z,1781136000,160.525,160.596,159.538,160.132,104972,0,13
2026-06-12T00:00:00Z,1781222400,160.133,160.371,159.948,160.21,105003,0,13
2026-06-14T00:00:00Z,1781395200,160.11,160.184,159.722,159.958,6827,0,13
2026-06-15T00:00:00Z,1781481600,159.958,160.391,159.878,160.241,78238,0,13
2026-06-16T00:00:00Z,1781568000,160.235,160.476,160.04,160.421,79999,0,13
2026-06-17T00:00:00Z,1781654400,160.421,160.792,160.112,160.595,85161,0,13
2026-06-18T00:00:00Z,1781740800,160.602,161.804,160.471,161.292,108264,0,13
2026-06-19T00:00:00Z,1781827200,161.296,161.453,160.981,161.273,82261,0,13
