timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-10-01T00:00:00Z,1696118400,32015.0,32135.0,32015.0,32105.0,317,0,10
2023-10-02T00:00:00Z,1696204800,32090.0,32405.0,31475.0,31585.0,16070,0,10
2023-10-03T00:00:00Z,1696291200,31600.0,31600.0,30650.0,30700.0,18419,0,10
2023-10-04T00:00:00Z,1696377600,30710.0,30820.0,30260.0,30745.0,22771,0,10
2023-10-05T00:00:00Z,1696464000,30740.0,31190.0,30550.0,30995.0,16836,0,10
2023-10-06T00:00:00Z,1696550400,30995.0,31390.0,30855.0,31340.0,17321,0,10
2023-10-08T00:00:00Z,1696723200,31140.0,31145.0,31015.0,31090.0,416,0,10
2023-10-09T00:00:00Z,1696809600,31085.0,31375.0,30920.0,31350.0,9829,0,10
2023-10-10T00:00:00Z,1696896000,31350.0,31970.0,31345.0,31845.0,14590,0,10
2023-10-11T00:00:00Z,1696982400,31845.0,32190.0,31800.0,32160.0,13470,0,10
2023-10-12T00:00:00Z,1697068800,32150.0,32655.0,32090.0,32330.0,15667,0,10
2023-10-13T00:00:00Z,1697155200,32325.0,32520.0,31845.0,31890.0,17600,0,5
2023-10-15T00:00:00Z,1697328000,32030.0,32030.0,31890.0,31915.0,470,0,10
2023-10-16T00:00:00Z,1697414400,31915.0,32125.0,31550.0,32090.0,16990,0,10
2023-10-17T00:00:00Z,1697500800,32085.0,32260.0,31810.0,32035.0,16844,0,10
2023-10-18T00:00:00Z,1697587200,32020.0,32100.0,31490.0,31525.0,15980,0,10
2023-10-19T00:00:00Z,1697673600,31530.0,31725.0,31165.0,31235.0,20382,0,10
2023-10-20T00:00:00Z,1697760000,31230.0,31425.0,30995.0,31010.0,18389,0,10
2023-10-22T00:00:00Z,1697932800,31010.0,31165.0,31010.0,31160.0,278,0,10
2023-10-23T00:00:00Z,1698019200,31155.0,31195.0,30725.0,31175.0,16066,0,10
2023-10-24T00:00:00Z,1698105600,31165.0,31330.0,30540.0,31325.0,19524,0,10
2023-10-25T00:00:00Z,1698192000,31325.0,31460.0,30735.0,30785.0,16129,0,10
2023-10-26T00:00:00Z,1698278400,30790.0,30885.0,30455.0,30780.0,20146,0,10
2023-10-27T00:00:00Z,1698364800,30785.0,31090.0,30525.0,30635.0,16957,0,10
2023-10-29T00:00:00Z,1698537600,30705.0,30705.0,30635.0,30660.0,361,0,10
2023-10-30T00:00:00Z,1698624000,30650.0,30855.0,30380.0,30660.0,17790,0,10
2023-10-31T00:00:00Z,1698710400,30675.0,31390.0,30540.0,31365.0,20037,0,10
2023-11-01T00:00:00Z,1698796800,31365.0,32050.0,31360.0,32050.0,18704,0,10
2023-11-02T00:00:00Z,1698883200,32055.0,32345.0,31815.0,32285.0,13344,0,10
2023-11-03T00:00:00Z,1698969600,32290.0,32825.0,32275.0,32725.0,5392,0,10
2023-11-05T00:00:00Z,1699142400,32735.0,32785.0,32595.0,32605.0,364,0,10
2023-11-06T00:00:00Z,1699228800,32595.0,32765.0,32470.0,32550.0,11022,0,10
2023-11-07T00:00:00Z,1699315200,32550.0,32565.0,32200.0,32510.0,12551,0,10
2023-11-08T00:00:00Z,1699401600,32505.0,32510.0,32045.0,32290.0,13898,0,10
2023-11-09T00:00:00Z,1699488000,32290.0,32870.0,32195.0,32445.0,14403,0,10
2023-11-10T00:00:00Z,1699574400,32440.0,32920.0,32245.0,32905.0,14003,0,10
2023-11-12T00:00:00Z,1699747200,32820.0,32995.0,32810.0,32890.0,425,0,10
2023-11-13T00:00:00Z,1699833600,32885.0,32915.0,32495.0,32800.0,12260,0,10
2023-11-14T00:00:00Z,1699920000,32800.0,33300.0,32665.0,33235.0,11756,0,10
2023-11-15T00:00:00Z,1700006400,33235.0,33590.0,33190.0,33395.0,13382,0,10
2023-11-16T00:00:00Z,1700092800,33405.0,33620.0,33205.0,33300.0,12375,0,10
2023-11-17T00:00:00Z,1700179200,33295.0,33605.0,33255.0,33515.0,10323,0,10
2023-11-19T00:00:00Z,1700352000,33490.0,33535.0,33470.0,33535.0,307,0,10
2023-11-20T00:00:00Z,1700438400,33535.0,33860.0,33190.0,33450.0,11648,0,10
2023-11-21T00:00:00Z,1700524800,33450.0,33465.0,33100.0,33165.0,10897,0,10
2023-11-22T00:00:00Z,1700611200,33165.0,33755.0,33155.0,33710.0,11561,0,10
2023-11-23T00:00:00Z,1700697600,33710.0,33785.0,33620.0,33780.0,3771,0,10
2023-11-24T00:00:00Z,1700784000,33780.0,33825.0,33590.0,33730.0,6409,0,10
2023-11-26T00:00:00Z,1700956800,33725.0,33750.0,33700.0,33730.0,187,0,10
2023-11-27T00:00:00Z,1701043200,33725.0,33815.0,33390.0,33535.0,10298,0,10
2023-11-28T00:00:00Z,1701129600,33540.0,33545.0,33220.0,33255.0,10381,0,10
2023-11-29T00:00:00Z,1701216000,33250.0,33520.0,33180.0,33230.0,11438,0,10
2023-11-30T00:00:00Z,1701302400,33235.0,33585.0,33155.0,33575.0,12088,0,10
2023-12-01T00:00:00Z,1701388800,33570.0,33570.0,33250.0,33455.0,10581,0,10
2023-12-03T00:00:00Z,1701561600,33325.0,33380.0,33235.0,33250.0,214,0,10
2023-12-04T00:00:00Z,1701648000,33260.0,33260.0,32815.0,32925.0,10579,0,10
2023-12-05T00:00:00Z,1701734400,32925.0,32995.0,32605.0,32855.0,11998,0,10
2023-12-06T00:00:00Z,1701820800,32855.0,33385.0,32835.0,33060.0,9493,0,10
2023-12-07T00:00:00Z,1701907200,33065.0,33105.0,32085.0,32425.0,16888,0,10
2023-12-08T00:00:00Z,1701993600,32425.0,32545.0,32120.0,32525.0,14400,0,10
2023-12-10T00:00:00Z,1702166400,32525.0,32630.0,32525.0,32625.0,299,0,10
2023-12-11T00:00:00Z,1702252800,32620.0,33130.0,32605.0,33065.0,10771,0,10
2023-12-12T00:00:00Z,1702339200,33060.0,33100.0,32680.0,32895.0,9004,0,10
2023-12-13T00:00:00Z,1702425600,32890.0,33015.0,32605.0,32970.0,10848,0,10
2023-12-14T00:00:00Z,1702512000,32960.0,33085.0,32415.0,32685.0,16540,0,10
2023-12-15T00:00:00Z,1702598400,32685.0,33035.0,32630.0,32640.0,10847,0,10
2023-12-17T00:00:00Z,1702771200,32675.0,32770.0,32655.0,32715.0,308,0,10
2023-12-18T00:00:00Z,1702857600,32715.0,32790.0,32460.0,32735.0,8623,0,10
2023-12-19T00:00:00Z,1702944000,32725.0,33610.0,32570.0,33390.0,12641,0,10
2023-12-20T00:00:00Z,1703030400,33395.0,33750.0,33085.0,33190.0,9962,0,10
2023-12-21T00:00:00Z,1703116800,33185.0,33235.0,33005.0,33180.0,11071,0,10
2023-12-22T00:00:00Z,1703203200,33175.0,33345.0,33025.0,33235.0,8710,0,10
2023-12-25T00:00:00Z,1703462400,33280.0,33290.0,33220.0,33240.0,206,0,10
2023-12-26T00:00:00Z,1703548800,33225.0,33490.0,33095.0,33455.0,4567,0,5
2023-12-27T00:00:00Z,1703635200,33460.0,33690.0,33365.0,33400.0,9009,0,10
2023-12-28T00:00:00Z,1703721600,33410.0,33540.0,33260.0,33450.0,9755,0,10
2023-12-29T00:00:00Z,1703808000,33455.0,33620.0,33170.0,33285.0,9439,0,10
2024-01-01T00:00:00Z,1704067200,33130.0,33225.0,33040.0,33055.0,218,0,10
2024-01-02T00:00:00Z,1704153600,33055.0,33410.0,32985.0,33195.0,5433,0,10
2024-01-03T00:00:00Z,1704240000,33200.0,33335.0,32960.0,32985.0,9266,0,10
2024-01-04T00:00:00Z,1704326400,32985.0,33490.0,32660.0,33330.0,11809,0,10
2024-01-05T00:00:00Z,1704412800,33340.0,33605.0,33230.0,33410.0,11234,0,10
2024-01-07T00:00:00Z,1704585600,33445.0,33495.0,33445.0,33475.0,109,0,10
2024-01-08T00:00:00Z,1704672000,33470.0,33865.0,33235.0,33790.0,5245,0,10
2024-01-09T00:00:00Z,1704758400,33795.0,33970.0,33575.0,33900.0,10964,0,10
2024-01-10T00:00:00Z,1704844800,33900.0,35030.0,33870.0,34910.0,12087,0,10
2024-01-11T00:00:00Z,1704931200,34905.0,35405.0,34820.0,35335.0,16630,0,10
2024-01-12T00:00:00Z,1705017600,35365.0,35705.0,35340.0,35560.0,16139,0,10
2024-01-14T00:00:00Z,1705190400,35510.0,35630.0,35500.0,35620.0,301,0,10
2024-01-15T00:00:00Z,1705276800,35615.0,36185.0,35525.0,35900.0,11252,0,10
2024-01-16T00:00:00Z,1705363200,35900.0,36010.0,35535.0,35890.0,17793,0,10
2024-01-17T00:00:00Z,1705449600,35880.0,36230.0,35285.0,35365.0,18202,0,10
2024-01-18T00:00:00Z,1705536000,35365.0,36105.0,35340.0,36105.0,17133,0,10
2024-01-19T00:00:00Z,1705622400,36105.0,36330.0,35765.0,36300.0,15305,0,10
2024-01-21T00:00:00Z,1705795200,36305.0,36420.0,36300.0,36390.0,375,0,10
2024-01-22T00:00:00Z,1705881600,36375.0,36715.0,36280.0,36600.0,13530,0,10
2024-01-23T00:00:00Z,1705968000,36615.0,36970.0,36025.0,36450.0,16805,0,10
2024-01-24T00:00:00Z,1706054400,36435.0,36455.0,36075.0,36150.0,15529,0,10
2024-01-25T00:00:00Z,1706140800,36155.0,36290.0,35875.0,35900.0,15763,0,10
2024-01-26T00:00:00Z,1706227200,35900.0,36075.0,35660.0,35940.0,13950,0,10
2024-01-28T00:00:00Z,1706400000,35855.0,35880.0,35770.0,35800.0,346,0,10
2024-01-29T00:00:00Z,1706486400,35805.0,36240.0,35785.0,36200.0,10357,0,10
2024-01-30T00:00:00Z,1706572800,36200.0,36230.0,35690.0,35705.0,10449,0,10
2024-01-31T00:00:00Z,1706659200,35695.0,36380.0,35655.0,35935.0,15697,0,10
2024-02-01T00:00:00Z,1706745600,35935.0,36255.0,35715.0,36245.0,15764,0,10
2024-02-02T00:00:00Z,1706832000,36230.0,36430.0,36015.0,36400.0,14387,0,5
2024-02-04T00:00:00Z,1707004800,36410.0,36485.0,36395.0,36470.0,412,0,10
2024-02-05T00:00:00Z,1707091200,36455.0,36460.0,36115.0,36255.0,13447,0,10
2024-02-06T00:00:00Z,1707177600,36250.0,36280.0,35810.0,35905.0,14042,0,10
2024-02-07T00:00:00Z,1707264000,35920.0,36370.0,35825.0,36370.0,12722,0,10
2024-02-08T00:00:00Z,1707350400,36380.0,37125.0,36290.0,36990.0,14455,0,10
2024-02-09T00:00:00Z,1707436800,36975.0,37270.0,36860.0,37120.0,11740,0,10
2024-02-11T00:00:00Z,1707609600,37120.0,37160.0,37055.0,37075.0,277,0,10
2024-02-12T00:00:00Z,1707696000,37075.0,37580.0,37050.0,37520.0,6664,0,10
2024-02-13T00:00:00Z,1707782400,37520.0,38375.0,37455.0,37700.0,17238,0,10
2024-02-14T00:00:00Z,1707868800,37680.0,38160.0,37570.0,38120.0,15333,0,10
2024-02-15T00:00:00Z,1707955200,38100.0,38820.0,37915.0,38700.0,14684,0,10
2024-02-16T00:00:00Z,1708041600,38695.0,38850.0,38280.0,38360.0,17659,0,10
2024-02-18T00:00:00Z,1708214400,38320.0,38440.0,38290.0,38435.0,306,0,10
2024-02-19T00:00:00Z,1708300800,38435.0,38600.0,38265.0,38505.0,8185,0,10
2024-02-20T00:00:00Z,1708387200,38505.0,38730.0,38095.0,38195.0,15357,0,10
2024-02-21T00:00:00Z,1708473600,38190.0,38845.0,37915.0,38790.0,15084,0,10
2024-02-22T00:00:00Z,1708560000,38790.0,39530.0,38635.0,39435.0,15069,0,10
2024-02-23T00:00:00Z,1708646400,39430.0,39615.0,39255.0,39465.0,9643,0,10
2024-02-25T00:00:00Z,1708819200,39440.0,39510.0,39335.0,39340.0,427,0,5
2024-02-26T00:00:00Z,1708905600,39340.0,39485.0,39165.0,39230.0,12037,0,10
2024-02-27T00:00:00Z,1708992000,39235.0,39410.0,39090.0,39235.0,11094,0,10
2024-02-28T00:00:00Z,1709078400,39240.0,39300.0,38950.0,38960.0,11267,0,5
2024-02-29T00:00:00Z,1709164800,38955.0,39370.0,38880.0,39335.0,15875,0,10
2024-03-01T00:00:00Z,1709251200,39335.0,40290.0,39280.0,40210.0,16851,0,10
2024-03-03T00:00:00Z,1709424000,39950.0,40095.0,39950.0,40030.0,340,0,10
2024-03-04T00:00:00Z,1709510400,40045.0,40095.0,39710.0,39710.0,9299,0,10
2024-03-05T00:00:00Z,1709596800,39710.0,39990.0,39450.0,39620.0,13827,0,10
2024-03-06T00:00:00Z,1709683200,39615.0,40340.0,39555.0,40160.0,15190,0,10
2024-03-07T00:00:00Z,1709769600,40160.0,40250.0,38910.0,39425.0,21192,0,10
2024-03-08T00:00:00Z,1709856000,39425.0,39765.0,38740.0,38860.0,24708,0,10
2024-03-10T00:00:00Z,1710028800,38715.0,38815.0,38700.0,38805.0,611,0,10
2024-03-11T00:00:00Z,1710115200,38800.0,38800.0,38075.0,38290.0,22411,0,10
2024-03-12T00:00:00Z,1710201600,38285.0,38975.0,38055.0,38945.0,21025,0,10
2024-03-13T00:00:00Z,1710288000,38945.0,38945.0,38225.0,38390.0,18709,0,10
2024-03-14T00:00:00Z,1710374400,38385.0,38670.0,38080.0,38300.0,18215,0,10
2024-03-15T00:00:00Z,1710460800,38300.0,38745.0,38280.0,38670.0,18559,0,10
2024-03-17T00:00:00Z,1710633600,38790.0,38810.0,38670.0,38775.0,454,0,10
2024-03-18T00:00:00Z,1710720000,38770.0,39580.0,38710.0,39355.0,16058,0,10
2024-03-19T00:00:00Z,1710806400,39350.0,39955.0,39170.0,39900.0,20388,0,10
2024-03-20T00:00:00Z,1710892800,39895.0,40485.0,39880.0,40395.0,13470,0,10
2024-03-21T00:00:00Z,1710979200,40395.0,40910.0,40225.0,40805.0,18689,0,10
2024-03-22T00:00:00Z,1711065600,40805.0,40875.0,40440.0,40515.0,15101,0,10
2024-03-24T00:00:00Z,1711238400,40490.0,40570.0,40485.0,40570.0,361,0,10
2024-03-25T00:00:00Z,1711324800,40575.0,40630.0,39970.0,40195.0,14222,0,10
2024-03-26T00:00:00Z,1711411200,40190.0,40480.0,40070.0,40295.0,13761,0,10
2024-03-27T00:00:00Z,1711497600,40290.0,40760.0,40240.0,40390.0,14282,0,10
2024-03-28T00:00:00Z,1711584000,40390.0,40495.0,40075.0,40360.0,14290,0,10
2024-03-29T00:00:00Z,1711670400,40360.0,40605.0,40290.0,40555.0,5804,0,10
2024-03-31T00:00:00Z,1711843200,40510.0,40750.0,40510.0,40725.0,410,0,10
2024-04-01T00:00:00Z,1711929600,40725.0,40755.0,39695.0,39935.0,16866,0,10
2024-04-02T00:00:00Z,1712016000,39935.0,40185.0,39440.0,39560.0,19338,0,10
2024-04-03T00:00:00Z,1712102400,39560.0,40085.0,39245.0,40075.0,19181,0,5
2024-04-04T00:00:00Z,1712188800,40070.0,40285.0,39065.0,39210.0,17944,0,10
2024-04-05T00:00:00Z,1712275200,39210.0,39395.0,38775.0,39305.0,23011,0,10
2024-04-07T00:00:00Z,1712448000,39375.0,39450.0,39360.0,39390.0,337,0,10
2024-04-08T00:00:00Z,1712534400,39390.0,39645.0,39220.0,39520.0,16334,0,10
2024-04-09T00:00:00Z,1712620800,39520.0,39815.0,39290.0,39620.0,16856,0,10
2024-04-10T00:00:00Z,1712707200,39615.0,39735.0,39005.0,39065.0,20263,0,10
2024-04-11T00:00:00Z,1712793600,39070.0,39755.0,39070.0,39735.0,19199,0,10
2024-04-12T00:00:00Z,1712880000,39735.0,39805.0,38790.0,38860.0,20408,0,10
2024-04-14T00:00:00Z,1713052800,39130.0,39130.0,38960.0,39020.0,601,0,10
2024-04-15T00:00:00Z,1713139200,39025.0,39500.0,38630.0,38685.0,23460,0,10
2024-04-16T00:00:00Z,1713225600,38685.0,38705.0,38295.0,38640.0,28512,0,10
2024-04-17T00:00:00Z,1713312000,38640.0,38650.0,37625.0,37780.0,27660,0,10
2024-04-18T00:00:00Z,1713398400,37780.0,38240.0,37645.0,37650.0,26331,0,10
2024-04-19T00:00:00Z,1713484800,37650.0,37655.0,36710.0,37105.0,38396,0,10
2024-04-21T00:00:00Z,1713657600,37260.0,37290.0,37175.0,37245.0,520,0,10
2024-04-22T00:00:00Z,1713744000,37240.0,37850.0,37065.0,37790.0,25945,0,10
2024-04-23T00:00:00Z,1713830400,37790.0,38065.0,37420.0,38035.0,18000,0,10
2024-04-24T00:00:00Z,1713916800,38035.0,38465.0,37880.0,37900.0,20502,0,10
2024-04-25T00:00:00Z,1714003200,37905.0,38040.0,37120.0,37815.0,23972,0,10
2024-04-26T00:00:00Z,1714089600,37820.0,38405.0,37560.0,38365.0,21777,0,10
2024-04-28T00:00:00Z,1714262400,38365.0,38420.0,38295.0,38415.0,240,0,10
2024-04-29T00:00:00Z,1714348800,38420.0,38750.0,38175.0,38390.0,24472,0,10
2024-04-30T00:00:00Z,1714435200,38390.0,38625.0,38040.0,38075.0,21497,0,5
2024-05-01T00:00:00Z,1714521600,38080.0,38495.0,37750.0,38070.0,21182,0,10
2024-05-02T00:00:00Z,1714608000,38070.0,38360.0,37735.0,37935.0,21610,0,10
2024-05-03T00:00:00Z,1714694400,37930.0,38380.0,37710.0,38350.0,14374,0,10
2024-05-05T00:00:00Z,1714867200,38435.0,38510.0,38435.0,38480.0,350,0,10
2024-05-06T00:00:00Z,1714953600,38480.0,38945.0,38465.0,38905.0,9331,0,10
2024-05-07T00:00:00Z,1715040000,38905.0,38925.0,38540.0,38685.0,15018,0,10
2024-05-08T00:00:00Z,1715126400,38685.0,38760.0,38155.0,38270.0,14942,0,5
2024-05-09T00:00:00Z,1715212800,38275.0,38485.0,37975.0,38445.0,13810,0,10
2024-05-10T00:00:00Z,1715299200,38445.0,38755.0,38110.0,38200.0,14766,0,10
2024-05-12T00:00:00Z,1715472000,38205.0,38240.0,38160.0,38175.0,240,0,10
2024-05-13T00:00:00Z,1715558400,38175.0,38290.0,37965.0,38240.0,13203,0,10
2024-05-14T00:00:00Z,1715644800,38245.0,38680.0,38080.0,38630.0,12775,0,10
2024-05-15T00:00:00Z,1715731200,38630.0,38835.0,38265.0,38750.0,14717,0,10
2024-05-16T00:00:00Z,1715817600,38755.0,38970.0,38515.0,38615.0,16170,0,10
2024-05-17T00:00:00Z,1715904000,38620.0,38850.0,38530.0,38700.0,13215,0,10
2024-05-19T00:00:00Z,1716076800,38805.0,38840.0,38740.0,38750.0,324,0,10
2024-05-20T00:00:00Z,1716163200,38755.0,39450.0,38695.0,39315.0,15454,0,10
2024-05-21T00:00:00Z,1716249600,39315.0,39360.0,38760.0,38885.0,12636,0,10
2024-05-22T00:00:00Z,1716336000,38890.0,38900.0,38455.0,38890.0,15046,0,10
2024-05-23T00:00:00Z,1716422400,38890.0,39185.0,38410.0,38430.0,17807,0,10
2024-05-24T00:00:00Z,1716508800,38430.0,38880.0,38360.0,38780.0,14002,0,10
2024-05-26T00:00:00Z,1716681600,38785.0,38800.0,38745.0,38770.0,260,0,10
2024-05-27T00:00:00Z,1716768000,38775.0,38985.0,38665.0,38905.0,7960,0,10
2024-05-28T00:00:00Z,1716854400,38905.0,38995.0,38755.0,38875.0,13349,0,10
2024-05-29T00:00:00Z,1716940800,38875.0,39160.0,37975.0,38060.0,16198,0,10
2024-05-30T00:00:00Z,1717027200,38060.0,38335.0,37605.0,38130.0,19405,0,10
2024-05-31T00:00:00Z,1717113600,38125.0,38720.0,38080.0,38720.0,20247,0,10
2024-06-02T00:00:00Z,1717286400,38770.0,38805.0,38740.0,38745.0,357,0,10
2024-06-03T00:00:00Z,1717372800,38750.0,39045.0,38425.0,38670.0,19906,0,5
2024-06-04T00:00:00Z,1717459200,38670.0,38885.0,38285.0,38550.0,21481,0,10
2024-06-05T00:00:00Z,1717545600,38555.0,39020.0,38335.0,39005.0,16370,0,10
2024-06-06T00:00:00Z,1717632000,39010.0,39070.0,38535.0,38625.0,15465,0,10
2024-06-07T00:00:00Z,1717718400,38620.0,38905.0,38540.0,38630.0,17585,0,5
2024-06-09T00:00:00Z,1717891200,38520.0,38660.0,38520.0,38645.0,166,0,10
2024-06-10T00:00:00Z,1717977600,38650.0,39235.0,38650.0,39145.0,8865,0,10
2024-06-11T00:00:00Z,1718064000,39145.0,39345.0,38780.0,38890.0,13821,0,10
2024-06-12T00:00:00Z,1718150400,38890.0,39290.0,38805.0,39230.0,16401,0,10
2024-06-13T00:00:00Z,1718236800,39230.0,39285.0,38375.0,38635.0,16338,0,10
2024-06-14T00:00:00Z,1718323200,38635.0,39015.0,38275.0,38455.0,18860,0,10
2024-06-16T00:00:00Z,1718496000,38510.0,38510.0,38390.0,38420.0,285,0,10
2024-06-17T00:00:00Z,1718582400,38415.0,38470.0,37915.0,38435.0,14893,0,10
2024-06-18T00:00:00Z,1718668800,38430.0,38630.0,38300.0,38620.0,12178,0,10
2024-06-19T00:00:00Z,1718755200,38620.0,38775.0,38295.0,38360.0,7824,0,10
2024-06-20T00:00:00Z,1718841600,38360.0,38710.0,38230.0,38590.0,14100,0,10
2024-06-21T00:00:00Z,1718928000,38585.0,38765.0,38350.0,38480.0,14234,0,10
2024-06-23T00:00:00Z,1719100800,38450.0,38465.0,38420.0,38440.0,262,0,10
2024-06-24T00:00:00Z,1719187200,38440.0,38965.0,38370.0,38755.0,15384,0,10
2024-06-25T00:00:00Z,1719273600,38755.0,39375.0,38720.0,39350.0,13911,0,10
2024-06-26T00:00:00Z,1719360000,39350.0,39780.0,39205.0,39360.0,15127,0,10
2024-06-27T00:00:00Z,1719446400,39355.0,39665.0,39190.0,39550.0,14801,0,10
2024-06-28T00:00:00Z,1719532800,39550.0,39955.0,39480.0,39785.0,16684,0,10
2024-06-30T00:00:00Z,1719705600,39920.0,39930.0,39810.0,39825.0,372,0,10
2024-07-01T00:00:00Z,1719792000,39825.0,39950.0,39440.0,39510.0,16379,0,10
2024-07-02T00:00:00Z,1719878400,39515.0,40270.0,39455.0,40210.0,15510,0,10
2024-07-03T00:00:00Z,1719964800,40210.0,40735.0,40165.0,40720.0,12470,0,10
2024-07-04T00:00:00Z,1720051200,40720.0,40975.0,40605.0,40940.0,8953,0,10
2024-07-05T00:00:00Z,1720137600,40940.0,41120.0,40755.0,41005.0,14749,0,10
2024-07-07T00:00:00Z,1720310400,40925.0,40955.0,40860.0,40880.0,388,0,10
2024-07-08T00:00:00Z,1720396800,40880.0,41115.0,40785.0,40975.0,11454,0,10
2024-07-09T00:00:00Z,1720483200,40975.0,41785.0,40955.0,41480.0,14652,0,10
2024-07-10T00:00:00Z,1720569600,41480.0,42495.0,41430.0,42400.0,12912,0,10
2024-07-11T00:00:00Z,1720656000,42400.0,42465.0,41490.0,41655.0,22322,0,10
2024-07-12T00:00:00Z,1720742400,41650.0,41660.0,41010.0,41200.0,20108,0,10
2024-07-14T00:00:00Z,1720915200,41180.0,41330.0,41170.0,41325.0,249,0,10
2024-07-15T00:00:00Z,1721001600,41325.0,41400.0,41020.0,41345.0,12146,0,10
2024-07-16T00:00:00Z,1721088000,41345.0,41600.0,41110.0,41465.0,15738,0,10
2024-07-17T00:00:00Z,1721174400,41470.0,41475.0,40125.0,40125.0,22416,0,10
2024-07-18T00:00:00Z,1721260800,40130.0,40420.0,39865.0,40055.0,24043,0,10
2024-07-19T00:00:00Z,1721347200,40060.0,40215.0,39565.0,39620.0,21746,0,10
2024-07-21T00:00:00Z,1721520000,39885.0,39915.0,39720.0,39900.0,515,0,10
2024-07-22T00:00:00Z,1721606400,39900.0,39970.0,39455.0,39885.0,18692,0,10
2024-07-23T00:00:00Z,1721692800,39885.0,39925.0,39255.0,39280.0,18743,0,10
2024-07-24T00:00:00Z,1721779200,39285.0,39635.0,38090.0,38250.0,20409,0,5
2024-07-25T00:00:00Z,1721865600,38250.0,38300.0,37325.0,37865.0,34369,0,10
2024-07-26T00:00:00Z,1721952000,37865.0,38265.0,37595.0,38210.0,24911,0,10
2024-07-28T00:00:00Z,1722124800,38415.0,38420.0,38280.0,38295.0,580,0,10
2024-07-29T00:00:00Z,1722211200,38295.0,38715.0,38160.0,38300.0,24421,0,10
2024-07-30T00:00:00Z,1722297600,38295.0,38720.0,37880.0,38050.0,25699,0,10
2024-07-31T00:00:00Z,1722384000,38040.0,39255.0,37945.0,38720.0,34363,0,10
2024-08-01T00:00:00Z,1722470400,38720.0,38750.0,36410.0,36555.0,39166,0,10
2024-08-02T00:00:00Z,1722556800,36555.0,36650.0,34350.0,34830.0,49661,0,10
2024-08-04T00:00:00Z,1722729600,34550.0,34550.0,33890.0,34240.0,1477,0,10
2024-08-05T00:00:00Z,1722816000,34235.0,34345.0,30505.0,33840.0,71265,0,10
2024-08-06T00:00:00Z,1722902400,33840.0,34895.0,32825.0,33475.0,48322,0,10
2024-08-07T00:00:00Z,1722988800,33475.0,35835.0,33420.0,34340.0,57807,0,10
2024-08-08T00:00:00Z,1723075200,34300.0,35910.0,34150.0,35735.0,36884,0,10
2024-08-09T00:00:00Z,1723161600,35715.0,35715.0,34415.0,35250.0,44731,0,10
2024-08-11T00:00:00Z,1723334400,35425.0,35545.0,35350.0,35390.0,277,0,10
2024-08-12T00:00:00Z,1723420800,35390.0,35855.0,35250.0,35580.0,10514,0,10
2024-08-13T00:00:00Z,1723507200,35585.0,36555.0,35570.0,36535.0,30162,0,10
2024-08-14T00:00:00Z,1723593600,36535.0,36660.0,35825.0,36320.0,32053,0,10
2024-08-15T00:00:00Z,1723680000,36320.0,37700.0,36320.0,37675.0,23853,0,10
2024-08-16T00:00:00Z,1723766400,37675.0,38130.0,37280.0,37665.0,26402,0,10
2024-08-18T00:00:00Z,1723939200,37810.0,37835.0,37675.0,37790.0,618,0,10
2024-08-19T00:00:00Z,1724025600,37790.0,38105.0,37140.0,37840.0,27726,0,10
2024-08-20T00:00:00Z,1724112000,37845.0,38270.0,37465.0,37560.0,24645,0,10
2024-08-21T00:00:00Z,1724198400,37555.0,38230.0,37535.0,37990.0,26894,0,10
2024-08-22T00:00:00Z,1724284800,37985.0,38635.0,37860.0,38210.0,27819,0,10
2024-08-23T00:00:00Z,1724371200,38215.0,38660.0,38025.0,38325.0,25851,0,5
2024-08-25T00:00:00Z,1724544000,38015.0,38080.0,37955.0,38055.0,642,0,10
2024-08-26T00:00:00Z,1724630400,38060.0,38265.0,37790.0,38025.0,22490,0,10
2024-08-27T00:00:00Z,1724716800,38025.0,38530.0,37890.0,38200.0,20264,0,10
2024-08-28T00:00:00Z,1724803200,38200.0,38575.0,37890.0,38050.0,22019,0,10
2024-08-29T00:00:00Z,1724889600,38050.0,38825.0,37945.0,38440.0,26770,0,10
2024-08-30T00:00:00Z,1724976000,38440.0,39050.0,38320.0,39045.0,21391,0,10
2024-09-01T00:00:00Z,1725148800,39130.0,39180.0,39080.0,39080.0,367,0,10
2024-09-02T00:00:00Z,1725235200,39080.0,39100.0,38470.0,38710.0,13254,0,10
2024-09-03T00:00:00Z,1725321600,38710.0,38970.0,37370.0,37370.0,26805,0,10
2024-09-04T00:00:00Z,1725408000,37370.0,37565.0,36185.0,36385.0,37462,0,10
2024-09-05T00:00:00Z,1725494400,36380.0,37110.0,36330.0,36845.0,32399,0,10
2024-09-06T00:00:00Z,1725580800,36845.0,36905.0,35110.0,35165.0,37421,0,10
2024-09-08T00:00:00Z,1725753600,35005.0,35100.0,34900.0,35080.0,724,0,10
2024-09-09T00:00:00Z,1725840000,35055.0,36300.0,35000.0,36110.0,14961,0,10
2024-09-10T00:00:00Z,1725926400,36105.0,36330.0,35390.0,35765.0,24206,0,10
2024-09-11T00:00:00Z,1726012800,35770.0,36460.0,35030.0,36410.0,30550,0,10
2024-09-12T00:00:00Z,1726099200,36410.0,36840.0,36140.0,36590.0,30605,0,10
2024-09-13T00:00:00Z,1726185600,36595.0,36680.0,36055.0,36230.0,22592,0,10
