timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-12-08T00:00:00Z,1765152000,1.93,1.93,1.93,1.93,0,0,0
2025-12-09T00:00:00Z,1765238400,1.929,1.929,1.929,1.929,0,0,0
2025-12-10T00:00:00Z,1765324800,1.929,1.929,1.929,1.929,0,0,0
2025-12-11T00:00:00Z,1765411200,1.93,1.93,1.93,1.93,0,0,0
2025-12-12T00:00:00Z,1765497600,1.932,1.932,1.932,1.932,0,0,0
2025-12-15T00:00:00Z,1765756800,1.93,1.93,1.93,1.93,0,0,0
2025-12-16T00:00:00Z,1765843200,1.932,1.932,1.932,1.932,0,0,0
2025-12-17T00:00:00Z,1765929600,1.932,1.932,1.932,1.932,0,0,0
2025-12-18T00:00:00Z,1766016000,1.931,1.931,1.931,1.931,0,0,0
2025-12-19T00:00:00Z,1766102400,1.933,1.933,1.933,1.933,0,0,0
2025-12-22T00:00:00Z,1766361600,1.932,1.932,1.932,1.932,0,0,0
2025-12-23T00:00:00Z,1766448000,1.925,1.925,1.925,1.925,0,0,0
2025-12-24T00:00:00Z,1766534400,1.926,1.926,1.926,1.926,0,0,0
2025-12-29T00:00:00Z,1766966400,1.934,1.934,1.934,1.934,0,0,0
2025-12-30T00:00:00Z,1767052800,1.93,1.93,1.93,1.93,0,0,0
2025-12-31T00:00:00Z,1767139200,1.921,1.921,1.921,1.921,0,0,0
2026-01-02T00:00:00Z,1767312000,1.936,1.936,1.936,1.936,0,0,0
2026-01-05T00:00:00Z,1767571200,1.933,1.933,1.933,1.933,0,0,0
2026-01-06T00:00:00Z,1767657600,1.933,1.933,1.933,1.933,0,0,0
2026-01-07T00:00:00Z,1767744000,1.933,1.933,1.933,1.933,0,0,0
2026-01-08T00:00:00Z,1767830400,1.933,1.933,1.933,1.933,0,0,0
2026-01-09T00:00:00Z,1767916800,1.932,1.932,1.932,1.932,0,0,0
2026-01-12T00:00:00Z,1768176000,1.931,1.931,1.931,1.931,0,0,0
2026-01-13T00:00:00Z,1768262400,1.93,1.93,1.93,1.93,0,0,0
2026-01-14T00:00:00Z,1768348800,1.931,1.931,1.931,1.931,0,0,0
2026-01-15T00:00:00Z,1768435200,1.93,1.93,1.93,1.93,0,0,0
2026-01-16T00:00:00Z,1768521600,1.93,1.93,1.93,1.93,0,0,0
2026-01-19T00:00:00Z,1768780800,1.929,1.929,1.929,1.929,0,0,0
2026-01-20T00:00:00Z,1768867200,1.932,1.932,1.932,1.932,0,0,0
2026-01-21T00:00:00Z,1768953600,1.932,1.932,1.932,1.932,0,0,0
2026-01-22T00:00:00Z,1769040000,1.933,1.933,1.933,1.933,0,0,0
2026-01-23T00:00:00Z,1769126400,1.933,1.933,1.933,1.933,0,0,0
2026-01-26T00:00:00Z,1769385600,1.934,1.934,1.934,1.934,0,0,0
2026-01-27T00:00:00Z,1769472000,1.934,1.934,1.934,1.934,0,0,0
2026-01-28T00:00:00Z,1769558400,1.933,1.933,1.933,1.933,0,0,0
2026-01-29T00:00:00Z,1769644800,1.933,1.933,1.933,1.933,0,0,0
2026-01-30T00:00:00Z,1769731200,1.926,1.926,1.926,1.926,0,0,0
2026-02-02T00:00:00Z,1769990400,1.933,1.933,1.933,1.933,0,0,0
2026-02-03T00:00:00Z,1770076800,1.931,1.931,1.931,1.931,0,0,0
2026-02-04T00:00:00Z,1770163200,1.932,1.932,1.932,1.932,0,0,0
2026-02-05T00:00:00Z,1770249600,1.931,1.931,1.931,1.931,0,0,0
2026-02-06T00:00:00Z,1770336000,1.93,1.93,1.93,1.93,0,0,0
2026-02-09T00:00:00Z,1770595200,1.93,1.93,1.93,1.93,0,0,0
2026-02-10T00:00:00Z,1770681600,1.929,1.929,1.929,1.929,0,0,0
2026-02-11T00:00:00Z,1770768000,1.93,1.93,1.93,1.93,0,0,0
2026-02-12T00:00:00Z,1770854400,1.931,1.931,1.931,1.931,0,0,0
2026-02-13T00:00:00Z,1770940800,1.93,1.93,1.93,1.93,0,0,0
2026-02-16T00:00:00Z,1771200000,1.929,1.929,1.929,1.929,0,0,0
2026-02-17T00:00:00Z,1771286400,1.931,1.931,1.931,1.931,0,0,0
2026-02-18T00:00:00Z,1771372800,1.931,1.931,1.931,1.931,0,0,0
2026-02-19T00:00:00Z,1771459200,1.933,1.933,1.933,1.933,0,0,0
2026-02-20T00:00:00Z,1771545600,1.932,1.932,1.932,1.932,0,0,0
2026-02-23T00:00:00Z,1771804800,1.931,1.931,1.931,1.931,0,0,0
2026-02-24T00:00:00Z,1771891200,1.932,1.932,1.932,1.932,0,0,0
2026-02-25T00:00:00Z,1771977600,1.933,1.933,1.933,1.933,0,0,0
2026-02-26T00:00:00Z,1772064000,1.935,1.935,1.935,1.935,0,0,0
2026-02-27T00:00:00Z,1772150400,1.93,1.93,1.93,1.93,0,0,0
2026-03-02T00:00:00Z,1772409600,1.934,1.934,1.934,1.934,0,0,0
2026-03-03T00:00:00Z,1772496000,1.934,1.934,1.934,1.934,0,0,0
2026-03-04T00:00:00Z,1772582400,1.934,1.934,1.934,1.934,0,0,0
2026-03-05T00:00:00Z,1772668800,1.935,1.935,1.935,1.935,0,0,0
2026-03-06T00:00:00Z,1772755200,1.933,1.933,1.933,1.933,0,0,0
2026-03-09T00:00:00Z,1773014400,1.932,1.932,1.932,1.932,0,0,0
2026-03-10T00:00:00Z,1773100800,1.933,1.933,1.933,1.933,0,0,0
2026-03-11T00:00:00Z,1773187200,1.931,1.931,1.931,1.931,0,0,0
2026-03-12T00:00:00Z,1773273600,1.932,1.932,1.932,1.932,0,0,0
2026-03-13T00:00:00Z,1773360000,1.93,1.93,1.93,1.93,0,0,0
2026-03-16T00:00:00Z,1773619200,1.932,1.932,1.932,1.932,0,0,0
2026-03-17T00:00:00Z,1773705600,1.932,1.932,1.932,1.932,0,0,0
2026-03-18T00:00:00Z,1773792000,1.933,1.933,1.933,1.933,0,0,0
2026-03-19T00:00:00Z,1773878400,1.934,1.934,1.934,1.934,0,0,0
2026-03-20T00:00:00Z,1773964800,1.932,1.932,1.932,1.932,0,0,0
2026-03-23T00:00:00Z,1774224000,1.932,1.932,1.932,1.932,0,0,0
2026-03-24T00:00:00Z,1774310400,1.932,1.932,1.932,1.932,0,0,0
2026-03-25T00:00:00Z,1774396800,1.93,1.93,1.93,1.93,0,0,0
2026-03-26T00:00:00Z,1774483200,1.93,1.93,1.93,1.93,0,0,0
2026-03-27T00:00:00Z,1774569600,1.93,1.93,1.93,1.93,0,0,0
2026-03-30T00:00:00Z,1774828800,1.932,1.932,1.932,1.932,0,0,0
2026-03-31T00:00:00Z,1774915200,1.929,1.929,1.929,1.929,0,0,0
2026-04-01T00:00:00Z,1775001600,1.93,1.93,1.93,1.93,0,0,0
2026-04-02T00:00:00Z,1775088000,1.931,1.931,1.931,1.931,0,0,0
2026-04-07T00:00:00Z,1775520000,1.931,1.931,1.931,1.931,0,0,0
2026-04-08T00:00:00Z,1775606400,1.931,1.931,1.931,1.931,0,0,0
2026-04-09T00:00:00Z,1775692800,1.931,1.931,1.931,1.931,0,0,0
2026-04-10T00:00:00Z,1775779200,1.932,1.932,1.932,1.932,0,0,0
2026-04-13T00:00:00Z,1776038400,1.932,1.932,1.932,1.932,0,0,0
2026-04-14T00:00:00Z,1776124800,1.932,1.932,1.932,1.932,0,0,0
2026-04-15T00:00:00Z,1776211200,1.932,1.932,1.932,1.932,0,0,0
2026-04-16T00:00:00Z,1776297600,1.932,1.932,1.932,1.932,0,0,0
2026-04-17T00:00:00Z,1776384000,1.932,1.932,1.932,1.932,0,0,0
2026-04-20T00:00:00Z,1776643200,1.931,1.931,1.931,1.931,0,0,0
2026-04-21T00:00:00Z,1776729600,1.932,1.932,1.932,1.932,0,0,0
2026-04-22T00:00:00Z,1776816000,1.931,1.931,1.931,1.931,0,0,0
2026-04-23T00:00:00Z,1776902400,1.933,1.933,1.933,1.933,0,0,0
2026-04-24T00:00:00Z,1776988800,1.933,1.933,1.933,1.933,0,0,0
2026-04-27T00:00:00Z,1777248000,1.932,1.932,1.932,1.932,0,0,0
2026-04-28T00:00:00Z,1777334400,1.932,1.932,1.932,1.932,0,0,0
2026-04-29T00:00:00Z,1777420800,1.932,1.932,1.932,1.932,0,0,0
2026-04-30T00:00:00Z,1777507200,1.93,1.93,1.93,1.93,0,0,0
2026-05-04T00:00:00Z,1777852800,1.932,1.932,1.932,1.932,0,0,0
2026-05-05T00:00:00Z,1777939200,1.932,1.932,1.932,1.932,0,0,0
2026-05-06T00:00:00Z,1778025600,1.931,1.931,1.931,1.931,0,0,0
2026-05-07T00:00:00Z,1778112000,1.93,1.93,1.93,1.93,0,0,0
2026-05-08T00:00:00Z,1778198400,1.929,1.929,1.929,1.929,0,0,0
2026-05-11T00:00:00Z,1778457600,1.931,1.931,1.931,1.931,0,0,0
2026-05-12T00:00:00Z,1778544000,1.929,1.929,1.929,1.929,0,0,0
2026-05-13T00:00:00Z,1778630400,1.928,1.928,1.928,1.928,0,0,0
2026-05-14T00:00:00Z,1778716800,1.93,1.93,1.93,1.93,0,0,0
2026-05-15T00:00:00Z,1778803200,1.931,1.931,1.931,1.931,0,0,0
2026-05-18T00:00:00Z,1779062400,1.931,1.931,1.931,1.931,0,0,0
2026-05-19T00:00:00Z,1779148800,1.929,1.929,1.929,1.929,0,0,0
2026-05-20T00:00:00Z,1779235200,1.931,1.931,1.931,1.931,0,0,0
2026-05-21T00:00:00Z,1779321600,1.932,1.932,1.932,1.932,0,0,0
2026-05-22T00:00:00Z,1779408000,1.929,1.929,1.929,1.929,0,0,0
2026-05-25T00:00:00Z,1779667200,1.931,1.931,1.931,1.931,0,0,0
2026-05-26T00:00:00Z,1779753600,1.932,1.932,1.932,1.932,0,0,0
2026-05-27T00:00:00Z,1779840000,1.932,1.932,1.932,1.932,0,0,0
2026-05-28T00:00:00Z,1779926400,1.933,1.933,1.933,1.933,0,0,0
2026-05-29T00:00:00Z,1780012800,1.93,1.93,1.93,1.93,0,0,0
2026-06-01T00:00:00Z,1780272000,1.931,1.931,1.931,1.931,0,0,0
2026-06-02T00:00:00Z,1780358400,1.932,1.932,1.932,1.932,0,0,0
2026-06-03T00:00:00Z,1780444800,1.931,1.931,1.931,1.931,0,0,0
2026-06-04T00:00:00Z,1780531200,1.933,1.933,1.933,1.933,0,0,0
2026-06-05T00:00:00Z,1780617600,1.931,1.931,1.931,1.931,0,0,0
2026-06-08T00:00:00Z,1780876800,1.93,1.93,1.93,1.93,0,0,0
2026-06-09T00:00:00Z,1780963200,1.93,1.93,1.93,1.93,0,0,0
2026-06-10T00:00:00Z,1781049600,1.93,1.93,1.93,1.93,0,0,0
2026-06-11T00:00:00Z,1781136000,1.931,1.931,1.931,1.931,0,0,0
2026-06-12T00:00:00Z,1781222400,1.931,1.931,1.931,1.931,0,0,0
2026-06-15T00:00:00Z,1781481600,1.931,1.931,1.931,1.931,0,0,0
2026-06-16T00:00:00Z,1781568000,1.931,1.931,1.931,1.931,0,0,0
2026-06-17T00:00:00Z,1781654400,2.182,2.182,2.182,2.182,0,0,0
2026-06-18T00:00:00Z,1781740800,2.18,2.18,2.18,2.18,0,0,0
2026-06-19T00:00:00Z,1781827200,2.181,2.181,2.181,2.181,0,0,0
2026-06-22T00:00:00Z,1782086400,2.181,2.181,2.181,2.181,0,0,0
2026-06-23T00:00:00Z,1782172800,2.182,2.182,2.182,2.182,0,0,0
2026-06-24T00:00:00Z,1782259200,2.181,2.181,2.181,2.181,0,0,0
2026-06-25T00:00:00Z,1782345600,2.183,2.183,2.183,2.183,0,0,0
2026-06-26T00:00:00Z,1782432000,2.181,2.181,2.181,2.181,0,0,0
2026-06-29T00:00:00Z,1782691200,2.182,2.182,2.182,2.182,0,0,0
2026-06-30T00:00:00Z,1782777600,2.182,2.182,2.182,2.182,0,0,0
2026-07-01T00:00:00Z,1782864000,2.183,2.183,2.183,2.183,0,0,0
2026-07-02T00:00:00Z,1782950400,2.183,2.183,2.183,2.183,0,0,0
2026-07-03T00:00:00Z,1783036800,2.183,2.183,2.183,2.183,0,0,0
2026-07-06T00:00:00Z,1783296000,2.182,2.182,2.182,2.182,0,0,0
2026-07-07T00:00:00Z,1783382400,2.182,2.182,2.182,2.182,0,0,0
2026-07-08T00:00:00Z,1783468800,2.182,2.182,2.182,2.182,0,0,0
2026-07-09T00:00:00Z,1783555200,2.182,2.182,2.182,2.182,0,0,0
2026-07-10T00:00:00Z,1783641600,2.182,2.182,2.182,2.182,0,0,0
2026-07-13T00:00:00Z,1783900800,2.184,2.184,2.184,2.184,0,0,0
2026-07-14T00:00:00Z,1783987200,2.184,2.184,2.184,2.184,0,0,0
2026-07-15T00:00:00Z,1784073600,2.184,2.184,2.184,2.184,0,0,0
2026-07-16T00:00:00Z,1784160000,2.185,2.185,2.185,2.185,0,0,0
2026-07-17T00:00:00Z,1784246400,2.186,2.186,2.186,2.186,0,0,0
2026-07-20T00:00:00Z,1784505600,2.184,2.184,2.184,2.184,0,0,0
2026-07-21T00:00:00Z,1784592000,2.183,2.183,2.183,2.183,0,0,0
2026-07-22T00:00:00Z,1784678400,2.184,2.184,2.184,2.184,0,0,0
2026-07-23T00:00:00Z,1784764800,2.185,2.185,2.185,2.185,0,0,0
2026-07-24T00:00:00Z,1784851200,2.186,2.186,2.186,2.186,0,0,0
2026-07-27T00:00:00Z,1785110400,2.185,2.185,2.185,2.185,0,0,0
2026-07-28T00:00:00Z,1785196800,2.184,2.184,2.184,2.184,0,0,0
2026-07-29T00:00:00Z,1785283200,2.185,2.185,2.185,2.185,0,0,0
2026-07-30T00:00:00Z,1785369600,2.185,2.185,2.185,2.185,0,0,0
2026-07-31T00:00:00Z,1785456000,2.184,2.184,2.184,2.184,0,0,0
2026-08-03T00:00:00Z,1785715200,2.185,2.185,2.185,2.185,0,0,0
2026-08-04T00:00:00Z,1785801600,2.185,2.185,2.185,2.185,0,0,0
2026-08-05T00:00:00Z,1785888000,2.185,2.185,2.185,2.185,0,0,0
2026-08-06T00:00:00Z,1785974400,2.185,2.185,2.185,2.185,0,0,0
2026-08-07T00:00:00Z,1786060800,2.185,2.185,2.185,2.185,0,0,0
2026-08-10T00:00:00Z,1786320000,2.184,2.184,2.184,2.184,0,0,0
2026-08-11T00:00:00Z,1786406400,2.184,2.184,2.184,2.184,0,0,0
2026-08-12T00:00:00Z,1786492800,2.185,2.185,2.185,2.185,0,0,0
2026-08-13T00:00:00Z,1786579200,2.188,2.188,2.188,2.188,0,0,0
2026-08-14T00:00:00Z,1786665600,2.189,2.189,2.189,2.189,0,0,0
2026-08-17T00:00:00Z,1786924800,2.187,2.187,2.187,2.187,0,0,0
2026-08-18T00:00:00Z,1787011200,2.188,2.188,2.188,2.188,0,0,0
2026-08-19T00:00:00Z,1787097600,2.188,2.188,2.188,2.188,0,0,0
2026-08-20T00:00:00Z,1787184000,2.191,2.191,2.191,2.191,0,0,0
2026-08-21T00:00:00Z,1787270400,2.189,2.189,2.189,2.189,0,0,0
2026-08-24T00:00:00Z,1787529600,2.189,2.189,2.189,2.189,0,0,0
2026-08-25T00:00:00Z,1787616000,2.189,2.189,2.189,2.189,0,0,0
2026-08-26T00:00:00Z,1787702400,2.187,2.187,2.187,2.187,0,0,0
2026-08-27T00:00:00Z,1787788800,2.188,2.188,2.188,2.188,0,0,0
